Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,86.5,86.5,85.0,85.44999694824219,63.014984130859375,615000
2012-08-22,85.5999984741211,86.0,84.80000305175781,85.05000305175781,62.71999740600586,1519000
2012-08-23,85.1500015258789,88.30000305175781,85.0999984741211,87.05000305175781,64.19490814208984,2880800
2012-08-24,87.0999984741211,87.5,85.0999984741211,85.0999984741211,62.756900787353516,503500
2012-08-27,85.1500015258789,85.44999694824219,83.8499984741211,84.5999984741211,62.38816452026367,348300
2012-08-28,85.0,85.19999694824219,83.19999694824219,83.94999694824219,61.9088249206543,1076453
2012-08-29,83.9000015258789,85.5,83.69999694824219,85.44999694824219,63.014984130859375,1853011
2012-08-30,85.6500015258789,88.69999694824219,85.5,88.25,65.0798568725586,957000
2012-08-31,88.30000305175781,88.30000305175781,86.0,86.4000015258789,63.71556854248047,562489
2012-09-03,86.69999694824219,88.0,86.4000015258789,87.6500015258789,64.63737487792969,1627396
2012-09-04,88.0,89.0,87.69999694824219,88.55000305175781,65.30109405517578,315938
2012-09-05,88.19999694824219,90.0,88.1500015258789,89.3499984741211,65.89105224609375,524117
2012-09-06,90.75,91.05000305175781,89.30000305175781,90.0,66.37037658691406,813594
2012-09-07,90.69999694824219,92.0999984741211,90.69999694824219,91.3499984741211,67.36593627929688,759391
2012-09-10,91.3499984741211,93.0,91.3499984741211,92.30000305175781,68.06652069091797,418100
2012-09-11,92.30000305175781,92.30000305175781,89.0,89.55000305175781,66.03852844238281,302300
2012-09-12,91.19999694824219,92.5,90.19999694824219,91.94999694824219,67.80841064453125,454300
2012-09-13,92.19999694824219,92.80000305175781,90.5,92.0,67.84527587890625,632400
2012-09-14,93.0,93.6500015258789,91.94999694824219,92.19999694824219,67.9927749633789,501600
2012-09-17,93.0,94.0,92.30000305175781,92.3499984741211,68.1033935546875,378900
2012-09-18,92.0,92.0,89.8499984741211,90.55000305175781,66.77597045898438,396200
2012-09-19,91.5,93.55000305175781,91.44999694824219,92.55000305175781,68.2508773803711,921484
2012-09-20,94.9000015258789,94.9000015258789,91.5999984741211,92.0,67.84527587890625,1634900
2012-09-21,93.1500015258789,94.0,90.30000305175781,90.8499984741211,66.99720764160156,311967
2012-09-24,91.0,91.0,89.3499984741211,89.94999694824219,66.33348846435547,1267500
2012-09-25,89.4000015258789,90.5999984741211,89.4000015258789,89.6500015258789,66.11225891113281,597810
2012-09-26,89.0,90.9000015258789,88.3499984741211,89.6500015258789,66.11225891113281,592024
2012-09-27,89.6500015258789,89.80000305175781,88.80000305175781,88.94999694824219,65.59605407714844,819618
2012-09-28,89.5,91.9000015258789,89.5,91.75,67.66090393066406,1266097
2012-10-03,92.0,92.69999694824219,90.5,90.6500015258789,66.84971618652344,1299193
2012-10-04,91.0,91.0,88.05000305175781,88.0999984741211,64.96923828125,1028438
2012-10-05,89.1500015258789,89.4000015258789,88.30000305175781,89.0,65.63294219970703,639700
2012-10-08,91.0,92.6500015258789,90.0,91.5,67.47655487060547,3175447
2012-10-09,91.75,93.5,90.3499984741211,90.55000305175781,66.77597045898438,535000
2012-10-10,89.55000305175781,90.0,89.0,89.0999984741211,65.70670318603516,1064436
2012-10-11,88.9000015258789,89.4000015258789,88.0999984741211,89.0999984741211,65.70670318603516,481010
2012-10-12,89.5,90.30000305175781,89.3499984741211,89.6500015258789,66.11225891113281,298900
2012-10-15,90.0,90.0,89.0,89.0,65.63294219970703,309206
2012-10-16,88.4000015258789,89.75,88.4000015258789,89.0999984741211,65.70670318603516,294200
2012-10-17,89.4000015258789,91.5,89.4000015258789,90.55000305175781,66.77597045898438,931275
2012-10-18,90.1500015258789,91.19999694824219,90.1500015258789,90.69999694824219,66.88658905029297,734602
2012-10-19,90.69999694824219,91.5,90.1500015258789,90.3499984741211,66.62849426269531,659400
2012-10-22,90.0,90.94999694824219,89.5,90.25,66.55474853515625,398642
2012-10-24,89.4000015258789,89.5,88.9000015258789,89.05000305175781,65.66979217529297,1298847
2012-10-25,88.0999984741211,88.94999694824219,86.6500015258789,86.6500015258789,63.899932861328125,1744447
2012-10-26,87.19999694824219,87.44999694824219,86.6500015258789,86.69999694824219,63.936798095703125,998283
2012-10-29,86.0999984741211,87.6500015258789,85.75,86.0999984741211,63.49433135986328,658211
2012-10-30,86.0999984741211,86.25,85.4000015258789,85.69999694824219,63.19936752319336,122102
2012-10-31,86.0,86.94999694824219,85.0999984741211,86.4000015258789,63.71556854248047,272415
2012-11-01,86.0,86.4000015258789,85.5999984741211,85.6500015258789,63.1624870300293,680027
2012-11-02,86.30000305175781,86.30000305175781,85.5999984741211,85.6500015258789,63.1624870300293,685061
2012-11-05,86.19999694824219,88.3499984741211,86.0,87.5999984741211,64.60050201416016,966800
2012-11-06,87.0999984741211,87.55000305175781,86.5,87.3499984741211,64.41615295410156,1062780
2012-11-07,87.0,89.4000015258789,87.0,89.0,65.63294219970703,712400
2012-11-08,86.94999694824219,88.80000305175781,86.94999694824219,88.5,65.26421356201172,955071
2012-11-09,88.5,89.4000015258789,88.05000305175781,89.0,65.63294219970703,502905
2012-11-12,88.0,89.19999694824219,88.0,88.6500015258789,65.37482452392578,528500
2012-11-13,88.9000015258789,88.9000015258789,87.94999694824219,88.5999984741211,65.33796691894531,520100
2012-11-14,89.0,89.5,88.75,88.94999694824219,65.59605407714844,442400
2012-11-15,88.05000305175781,90.80000305175781,88.05000305175781,90.5,66.7391128540039,637900
2012-11-16,89.30000305175781,91.80000305175781,89.30000305175781,89.4000015258789,65.92792510986328,452400
2012-11-19,88.44999694824219,90.44999694824219,88.05000305175781,88.0999984741211,64.96923828125,300800
2012-11-20,89.69999694824219,90.8499984741211,89.4000015258789,89.44999694824219,65.96477508544922,497400
2012-11-21,90.3499984741211,90.3499984741211,88.5999984741211,88.9000015258789,65.55918884277344,114300
2012-11-22,88.69999694824219,90.5,88.69999694824219,90.30000305175781,66.59162139892578,269000
2012-11-23,89.9000015258789,90.5,89.1500015258789,89.69999694824219,66.14913940429688,58900
2012-11-26,90.0,90.55000305175781,89.30000305175781,89.9000015258789,66.29663848876953,258500
2012-11-27,88.0999984741211,90.0,88.0999984741211,88.94999694824219,65.59605407714844,262300
2012-11-28,87.75,88.19999694824219,87.3499984741211,87.44999694824219,64.4898910522461,604000
2012-11-29,87.55000305175781,89.0,87.55000305175781,88.1500015258789,65.00609588623047,314629
2012-11-30,92.0,92.0,90.05000305175781,90.80000305175781,66.96034240722656,836947
2012-12-03,91.0,91.0,89.55000305175781,90.0999984741211,66.44412231445312,539119
2012-12-04,89.19999694824219,90.19999694824219,89.19999694824219,90.05000305175781,66.40726470947266,547200
2012-12-05,90.0,91.80000305175781,90.0,91.75,67.66090393066406,625502
2012-12-06,90.5,92.30000305175781,90.1500015258789,92.1500015258789,67.95589447021484,854200
2012-12-07,93.4000015258789,93.4000015258789,90.30000305175781,91.0,67.10783386230469,300100
2012-12-10,91.94999694824219,92.0,89.5,89.8499984741211,66.259765625,233879
2012-12-11,89.80000305175781,89.80000305175781,88.19999694824219,89.19999694824219,65.78042602539062,470169
2012-12-12,90.0,90.0999984741211,89.19999694824219,89.25,65.81729125976562,305080
2012-12-13,90.0,90.0,87.5999984741211,87.69999694824219,64.67422485351562,1007300
2012-12-14,88.0,88.19999694824219,87.44999694824219,87.75,64.71113586425781,988658
2012-12-17,86.69999694824219,88.4000015258789,86.69999694824219,87.0999984741211,64.23178100585938,775200
2012-12-18,88.44999694824219,89.0,88.30000305175781,88.75,65.44857025146484,631700
2012-12-19,88.55000305175781,90.5,88.55000305175781,90.5,66.7391128540039,671908
2012-12-20,91.5,93.5999984741211,90.69999694824219,93.19999694824219,68.7302017211914,1150910
2012-12-21,93.5999984741211,93.80000305175781,90.25,90.80000305175781,66.96034240722656,962202
2012-12-24,90.5,94.44999694824219,90.5,93.5,68.95146179199219,177900
2012-12-27,94.0999984741211,94.94999694824219,93.9000015258789,94.6500015258789,69.79951477050781,395073
2012-12-28,95.0,95.0,93.0,93.75,69.13581085205078,210600
2012-12-31,93.0,94.5999984741211,92.44999694824219,94.30000305175781,69.5414047241211,178600
2013-01-02,94.30000305175781,94.94999694824219,94.1500015258789,94.55000305175781,69.72576904296875,113485
2013-01-03,94.6500015258789,96.05000305175781,91.6500015258789,92.0,67.84527587890625,737600
2013-01-04,94.0,94.0,92.5,93.19999694824219,68.7302017211914,719700
2013-01-07,93.4000015258789,93.9000015258789,91.94999694824219,92.5,68.21400451660156,355300
2013-01-08,93.4000015258789,94.44999694824219,92.44999694824219,93.19999694824219,68.7302017211914,302300
2013-01-09,93.9000015258789,94.5,92.6500015258789,94.05000305175781,69.35704040527344,205649
2013-01-10,94.5,95.5999984741211,94.44999694824219,95.44999694824219,70.38946533203125,412100
2013-01-11,95.3499984741211,96.1500015258789,95.0,95.3499984741211,70.31571960449219,369800
2013-01-14,95.5,95.5,90.3499984741211,93.8499984741211,69.20955657958984,444754
2013-01-15,94.80000305175781,94.80000305175781,93.5,93.8499984741211,69.20955657958984,294818
2013-01-16,93.44999694824219,93.5,92.5,92.75,68.39837646484375,755609
2013-01-17,93.0,93.30000305175781,92.69999694824219,92.75,68.39837646484375,1173686
2013-01-18,92.19999694824219,93.94999694824219,92.19999694824219,92.69999694824219,68.36148071289062,1331045
2013-01-21,93.5,94.5,93.19999694824219,94.0,69.32017517089844,529538
2013-01-22,94.0,94.0,93.44999694824219,93.94999694824219,69.28330993652344,190298
2013-01-23,93.0,94.75,93.0,94.30000305175781,69.5414047241211,1509156
2013-01-24,94.5999984741211,98.6500015258789,94.4000015258789,98.5,72.63871002197266,1202179
2013-01-25,97.0999984741211,99.4000015258789,97.0999984741211,98.80000305175781,72.85992431640625,836146
2013-01-28,97.0999984741211,98.5999984741211,96.4000015258789,97.1500015258789,71.64315795898438,417878
2013-01-29,97.1500015258789,98.6500015258789,97.0,98.44999694824219,72.60182189941406,193773
2013-01-30,98.80000305175781,98.80000305175781,97.0999984741211,98.3499984741211,72.528076171875,401173
2013-01-31,98.0,98.6500015258789,97.0,98.0,72.26997375488281,533210
2013-02-01,97.55000305175781,98.5,96.19999694824219,97.44999694824219,71.86437225341797,503698
2013-02-04,98.80000305175781,99.9000015258789,97.69999694824219,99.75,73.56049346923828,485917
2013-02-05,99.80000305175781,99.80000305175781,97.5,98.69999694824219,72.78619384765625,448200
2013-02-06,98.4000015258789,100.19999694824219,97.0,100.0999984741211,73.8186264038086,652545
2013-02-07,101.0999984741211,103.0,100.0,102.5999984741211,75.66221618652344,390800
2013-02-08,102.4000015258789,102.9000015258789,101.19999694824219,102.30000305175781,75.44100952148438,227200
2013-02-14,102.30000305175781,104.5999984741211,101.19999694824219,103.69999694824219,76.47343444824219,307817
2013-02-15,103.0,104.9000015258789,102.9000015258789,104.0999984741211,76.76841735839844,395469
2013-02-18,103.5,104.30000305175781,102.0999984741211,103.80000305175781,76.54717254638672,218800
2013-02-19,105.80000305175781,105.80000305175781,103.19999694824219,103.9000015258789,76.62093353271484,467144
2013-02-20,105.0,105.0,101.5999984741211,102.0,75.21975708007812,279348
2013-02-21,101.80000305175781,103.0999984741211,99.30000305175781,101.9000015258789,75.14603424072266,421100
2013-02-22,101.0,101.30000305175781,99.25,100.5999984741211,74.18733215332031,236700
2013-02-25,104.5999984741211,105.5,100.5999984741211,104.5999984741211,77.13713836669922,733100
2013-02-26,104.5999984741211,104.5999984741211,101.19999694824219,101.5,74.85103607177734,963000
2013-02-27,101.5,102.30000305175781,100.0,100.0,73.744873046875,335776
2013-02-28,100.0,102.80000305175781,99.5,102.19999694824219,75.36724853515625,915200
2013-03-01,103.0,103.0,99.80000305175781,100.0999984741211,73.8186264038086,695635
2013-03-04,99.9000015258789,103.5,99.5999984741211,101.5999984741211,74.92479705810547,391654
2013-03-05,101.0,101.0,99.0,99.4000015258789,73.30241394042969,827586
2013-03-06,99.0,102.5999984741211,99.0,102.30000305175781,75.44100952148438,882733
2013-03-07,102.5,105.80000305175781,100.5,101.5999984741211,74.92479705810547,924320
2013-03-08,101.0999984741211,102.4000015258789,98.5,99.0,73.00743103027344,728445
2013-03-11,99.5,100.5,99.0,99.19999694824219,73.15491485595703,475900
2013-03-12,99.5999984741211,100.5,98.1500015258789,98.69999694824219,72.78619384765625,274162
2013-03-13,98.3499984741211,100.0,96.25,96.5999984741211,71.23754119873047,778750
2013-03-14,92.69999694824219,92.75,85.0999984741211,85.8499984741211,63.30995559692383,59449193
2013-03-15,87.80000305175781,89.6500015258789,86.9000015258789,89.55000305175781,66.03852844238281,7086792
2013-03-18,87.5,88.9000015258789,87.5,88.6500015258789,65.37482452392578,1451678
2013-03-19,88.5,88.9000015258789,87.94999694824219,88.5,65.26421356201172,1348098
2013-03-20,89.0,89.69999694824219,88.05000305175781,88.55000305175781,65.30109405517578,992034
2013-03-21,88.80000305175781,90.05000305175781,88.80000305175781,89.05000305175781,65.66979217529297,1122000
2013-03-22,89.0,89.80000305175781,86.5,87.0,64.15802764892578,908426
2013-03-25,87.5,88.1500015258789,86.9000015258789,87.0999984741211,64.23178100585938,857500
2013-03-26,86.80000305175781,87.0,85.8499984741211,85.94999694824219,63.383705139160156,1712000
2013-03-27,86.0,87.0,85.9000015258789,85.94999694824219,63.383705139160156,1607705
2013-03-28,85.9000015258789,86.3499984741211,84.30000305175781,85.30000305175781,62.904380798339844,923900
2013-04-02,85.30000305175781,87.5,84.30000305175781,84.69999694824219,62.46190643310547,725637
2013-04-03,84.5,84.6500015258789,82.4000015258789,82.9000015258789,61.13450622558594,1200996
2013-04-05,82.80000305175781,82.94999694824219,79.0,79.6500015258789,58.73779296875,1122150
2013-04-08,80.0,80.19999694824219,78.75,79.80000305175781,58.84840774536133,1285256
2013-04-09,83.0,83.0,80.25,81.6500015258789,60.212677001953125,677193
2013-04-10,82.0,82.75,81.0,82.6500015258789,60.95014190673828,1470900
2013-04-11,82.19999694824219,83.6500015258789,81.3499984741211,82.30000305175781,60.69202423095703,238700
2013-04-12,82.30000305175781,83.0,79.80000305175781,80.30000305175781,59.217132568359375,553145
2013-04-15,80.0,80.0,75.0,76.9000015258789,56.70981216430664,1985766
2013-04-16,75.0,79.0,75.0,77.94999694824219,57.484127044677734,1828936
2013-04-17,78.5,79.55000305175781,76.6500015258789,77.6500015258789,57.26290512084961,514034
2013-04-18,76.19999694824219,78.44999694824219,76.19999694824219,77.94999694824219,57.484127044677734,868271
2013-04-19,78.0,78.05000305175781,77.05000305175781,77.44999694824219,57.11541748046875,1514400
2013-04-22,77.9000015258789,78.5999984741211,77.19999694824219,78.4000015258789,57.815975189208984,629270
2013-04-23,80.0,80.44999694824219,78.30000305175781,79.05000305175781,58.295318603515625,2652576
2013-04-24,79.0,80.5,77.8499984741211,78.80000305175781,58.11095428466797,598730
2013-04-25,79.9000015258789,79.94999694824219,79.0999984741211,79.55000305175781,58.66402816772461,724200
2013-04-26,79.80000305175781,80.0,78.0999984741211,78.3499984741211,57.779109954833984,435200
2013-04-29,78.25,79.3499984741211,77.94999694824219,78.69999694824219,58.03719711303711,648200
2013-04-30,79.0999984741211,80.0,78.80000305175781,80.0,58.995906829833984,1441873
2013-05-02,80.0,80.05000305175781,79.6500015258789,79.94999694824219,59.18096160888672,1190524
2013-05-03,80.0,80.4000015258789,79.55000305175781,79.5999984741211,58.92186737060547,347055
2013-05-06,80.5,80.5,77.80000305175781,78.19999694824219,57.88555908203125,402900
2013-05-07,78.0,79.0,77.5999984741211,78.80000305175781,58.32969284057617,587908
2013-05-08,79.05000305175781,79.75,78.69999694824219,79.44999694824219,58.81084060668945,844337
2013-05-09,79.44999694824219,79.44999694824219,77.94999694824219,78.44999694824219,58.07060623168945,318116
2013-05-10,78.75,81.05000305175781,78.5999984741211,80.8499984741211,59.84714889526367,778900
2013-05-13,81.05000305175781,98.0,80.8499984741211,81.44999694824219,60.291290283203125,524799
2013-05-14,81.8499984741211,83.5,81.69999694824219,82.3499984741211,60.95747756958008,494644
2013-05-15,82.44999694824219,84.55000305175781,82.44999694824219,84.30000305175781,62.40092468261719,969950
2013-05-16,86.6500015258789,88.8499984741211,85.0,88.55000305175781,65.54691314697266,1244294
2013-05-20,89.5,89.6500015258789,88.6500015258789,88.80000305175781,65.73194885253906,1196862
2013-05-21,90.0,90.0,88.19999694824219,88.8499984741211,65.7689437866211,1138595
2013-05-22,88.9000015258789,90.94999694824219,88.9000015258789,90.25,66.8052749633789,681603
2013-05-23,90.19999694824219,94.5999984741211,88.3499984741211,89.5,66.25010681152344,771555
2013-05-24,89.5,89.5,87.0,87.3499984741211,64.65862274169922,784764
