Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,15.399999618530273,15.920000076293945,15.399999618530273,15.920000076293945,14.914480209350586,1957872
2015-12-14,15.800000190734863,15.800000190734863,15.100000381469727,15.420000076293945,14.44605827331543,1750600
2015-12-15,15.579999923706055,15.65999984741211,15.0600004196167,15.079999923706055,14.127534866333008,1758000
2015-12-16,15.420000076293945,15.479999542236328,15.199999809265137,15.479999542236328,14.50226879119873,1331000
2015-12-17,15.600000381469727,15.779999732971191,15.539999961853027,15.5600004196167,14.577217102050781,878000
2015-12-18,15.600000381469727,15.600000381469727,15.260000228881836,15.300000190734863,14.333638191223145,551520
2015-12-21,15.479999542236328,16.0,15.260000228881836,15.65999984741211,14.670900344848633,1252032
2015-12-22,15.800000190734863,15.800000190734863,15.460000038146973,15.479999542236328,14.50226879119873,478192
2015-12-23,15.65999984741211,15.800000190734863,15.5,15.5600004196167,14.577217102050781,692226
2015-12-24,15.739999771118164,15.739999771118164,15.4399995803833,15.520000457763672,14.539743423461914,262300
2015-12-28,15.699999809265137,15.739999771118164,15.4399995803833,15.460000038146973,14.483531951904297,742000
2015-12-29,15.399999618530273,15.640000343322754,15.399999618530273,15.4399995803833,14.46479606628418,374000
2015-12-30,15.640000343322754,15.65999984741211,15.5,15.619999885559082,14.633427619934082,583000
2015-12-31,15.619999885559082,15.800000190734863,15.5600004196167,15.680000305175781,14.6896390914917,362000
2016-01-04,15.699999809265137,16.3799991607666,15.0,15.260000228881836,14.296165466308594,2022600
2016-01-05,15.260000228881836,15.359999656677246,14.720000267028809,14.899999618530273,13.958902359008789,3013000
2016-01-06,15.0,15.0,14.520000457763672,14.680000305175781,13.752798080444336,1822600
2016-01-07,14.520000457763672,14.520000457763672,13.119999885559082,13.5,12.647329330444336,3866000
2016-01-08,13.479999542236328,13.859999656677246,13.399999618530273,13.579999923706055,12.722274780273438,1238500
2016-01-11,13.399999618530273,13.399999618530273,12.680000305175781,12.760000228881836,11.954066276550293,1535500
2016-01-12,12.979999542236328,12.979999542236328,12.300000190734863,12.4399995803833,11.654277801513672,1218000
2016-01-13,12.600000381469727,13.039999961853027,12.300000190734863,12.319999694824219,11.541857719421387,1130000
2016-01-14,12.100000381469727,12.100000381469727,11.600000381469727,12.0,11.242070198059082,2568200
2016-01-15,11.9399995803833,12.119999885559082,11.460000038146973,11.479999542236328,10.754912376403809,1684000
2016-01-18,11.100000381469727,11.460000038146973,11.0,11.119999885559082,10.41765022277832,2074400
2016-01-19,11.100000381469727,11.779999732971191,10.920000076293945,11.739999771118164,10.998492240905762,2159200
2016-01-20,11.720000267028809,11.720000267028809,10.800000190734863,10.899999618530273,10.211546897888184,2594924
2016-01-21,10.9399995803833,11.140000343322754,10.140000343322754,10.220000267028809,9.574495315551758,2490100
2016-01-22,10.5,10.739999771118164,10.0600004196167,10.5600004196167,9.893021583557129,2534000
2016-01-25,10.779999732971191,11.15999984741211,10.539999961853027,10.960000038146973,10.267757415771484,2180000
2016-01-26,10.800000190734863,10.800000190734863,10.140000343322754,10.15999984741211,9.518285751342773,1708000
2016-01-27,10.420000076293945,10.4399995803833,10.119999885559082,10.380000114440918,9.724390983581543,930000
2016-01-28,10.300000190734863,10.539999961853027,10.100000381469727,10.180000305175781,9.537023544311523,1148600
2016-01-29,10.220000267028809,10.600000381469727,10.100000381469727,10.579999923706055,9.911757469177246,2414000
2016-02-01,10.5,10.800000190734863,10.359999656677246,10.579999923706055,9.911757469177246,1422800
2016-02-02,10.680000305175781,10.979999542236328,10.539999961853027,10.819999694824219,10.13659954071045,966200
2016-02-03,10.680000305175781,10.699999809265137,10.239999771118164,10.359999656677246,9.705653190612793,760000
2016-02-04,10.65999984741211,10.65999984741211,10.380000114440918,10.399999618530273,9.743125915527344,530000
2016-02-05,10.600000381469727,10.65999984741211,10.359999656677246,10.420000076293945,9.761862754821777,324000
2016-02-11,10.359999656677246,10.420000076293945,9.859999656677246,9.899999618530273,9.274707794189453,1247500
2016-02-12,9.899999618530273,9.9399995803833,9.520000457763672,9.539999961853027,8.937443733215332,672000
2016-02-15,9.699999809265137,9.979999542236328,9.680000305175781,9.9399995803833,9.312182426452637,848000
2016-02-16,10.039999961853027,11.199999809265137,10.020000457763672,11.100000381469727,10.39891529083252,3645560
2016-02-17,11.260000228881836,11.600000381469727,10.899999618530273,11.140000343322754,10.43638801574707,3001790
2016-02-18,11.539999961853027,11.899999618530273,11.359999656677246,11.4399995803833,10.717437744140625,1750000
2016-02-19,11.300000190734863,11.739999771118164,11.199999809265137,11.420000076293945,10.698702812194824,1586000
2016-02-22,11.300000190734863,11.699999809265137,11.300000190734863,11.520000457763672,10.792387962341309,746600
2016-02-23,11.5,11.65999984741211,11.140000343322754,11.279999732971191,10.567545890808105,627600
2016-02-24,11.279999732971191,11.380000114440918,11.0600004196167,11.279999732971191,10.567545890808105,566000
2016-02-25,11.279999732971191,11.300000190734863,10.460000038146973,10.600000381469727,9.930495262145996,1590000
2016-02-26,10.819999694824219,11.020000457763672,10.760000228881836,10.979999542236328,10.286492347717285,978000
2016-02-29,10.9399995803833,10.979999542236328,10.420000076293945,10.619999885559082,9.94923210144043,1018000
2016-03-01,10.800000190734863,10.800000190734863,10.34000015258789,10.720000267028809,10.042915344238281,1158000
2016-03-02,10.9399995803833,11.5600004196167,10.819999694824219,11.359999656677246,10.642491340637207,2515000
2016-03-03,11.479999542236328,11.859999656677246,11.34000015258789,11.600000381469727,10.86733341217041,1939000
2016-03-04,11.699999809265137,12.579999923706055,11.699999809265137,12.5,11.710488319396973,5334000
2016-03-07,12.579999923706055,12.9399995803833,12.359999656677246,12.380000114440918,11.598068237304688,2882600
2016-03-08,12.399999618530273,12.399999618530273,11.619999885559082,12.140000343322754,11.3732271194458,1624007
2016-03-09,12.199999809265137,12.199999809265137,11.84000015258789,11.920000076293945,11.167121887207031,1090000
2016-03-10,12.100000381469727,12.100000381469727,11.539999961853027,11.779999732971191,11.035964965820312,1373000
2016-03-11,11.84000015258789,12.079999923706055,11.779999732971191,12.0600004196167,11.298280715942383,1072264
2016-03-14,12.279999732971191,12.460000038146973,12.15999984741211,12.180000305175781,11.410701751708984,1843560
2016-03-15,12.100000381469727,12.239999771118164,11.920000076293945,12.199999809265137,11.429436683654785,873200
2016-03-16,12.199999809265137,12.199999809265137,11.880000114440918,11.920000076293945,11.167121887207031,715000
2016-03-17,12.079999923706055,12.319999694824219,11.960000038146973,12.140000343322754,11.3732271194458,1077200
2016-03-18,12.300000190734863,12.399999618530273,12.0600004196167,12.180000305175781,11.410701751708984,1380000
2016-03-21,12.34000015258789,12.479999542236328,12.180000305175781,12.420000076293945,11.635541915893555,1876000
2016-03-22,12.479999542236328,13.119999885559082,12.199999809265137,12.960000038146973,12.141435623168945,3874400
2016-03-23,13.020000457763672,13.279999732971191,12.800000190734863,12.960000038146973,12.141435623168945,2196000
2016-03-24,13.0,13.0600004196167,12.300000190734863,12.359999656677246,11.579331398010254,2002000
2016-03-29,12.359999656677246,12.600000381469727,12.300000190734863,12.579999923706055,11.785435676574707,1081200
2016-03-30,12.800000190734863,12.960000038146973,12.600000381469727,12.819999694824219,12.010276794433594,1117800
2016-03-31,12.800000190734863,12.859999656677246,12.579999923706055,12.760000228881836,11.954066276550293,799200
2016-04-01,12.979999542236328,12.979999542236328,12.5,12.65999984741211,11.860383033752441,946000
2016-04-05,12.65999984741211,12.65999984741211,12.300000190734863,12.4399995803833,11.654277801513672,738000
2016-04-06,12.300000190734863,12.479999542236328,12.199999809265137,12.460000038146973,11.673014640808105,564000
2016-04-07,12.579999923706055,12.640000343322754,12.220000267028809,12.279999732971191,11.504384994506836,788000
2016-04-08,12.199999809265137,12.199999809265137,11.979999542236328,12.100000381469727,11.335753440856934,747000
2016-04-11,12.34000015258789,12.619999885559082,12.119999885559082,12.4399995803833,11.654277801513672,1527400
2016-04-12,12.479999542236328,12.5,12.239999771118164,12.300000190734863,11.523120880126953,311404
2016-04-13,12.5,12.899999618530273,12.5,12.899999618530273,12.085225105285645,2268600
2016-04-14,13.15999984741211,13.380000114440918,12.960000038146973,13.140000343322754,12.310066223144531,2315328
2016-04-15,13.239999771118164,13.600000381469727,13.180000305175781,13.399999618530273,12.553642272949219,2233000
2016-04-18,13.300000190734863,13.300000190734863,12.899999618530273,13.180000305175781,12.347540855407715,912200
2016-04-19,13.300000190734863,13.399999618530273,13.039999961853027,13.319999694824219,12.478696823120117,1502600
2016-04-20,13.399999618530273,13.399999618530273,12.640000343322754,12.84000015258789,12.02901554107666,1097980
2016-04-21,12.960000038146973,13.15999984741211,12.640000343322754,12.779999732971191,11.972804069519043,1114000
2016-04-22,12.65999984741211,12.819999694824219,12.520000457763672,12.779999732971191,11.972804069519043,631000
2016-04-25,12.779999732971191,12.779999732971191,12.380000114440918,12.399999618530273,11.616805076599121,640000
2016-04-26,12.399999618530273,12.399999618530273,11.960000038146973,12.15999984741211,11.391963958740234,1420000
2016-04-27,12.220000267028809,12.220000267028809,12.079999923706055,12.100000381469727,11.335753440856934,317960
2016-04-28,12.100000381469727,12.399999618530273,12.039999961853027,12.119999885559082,11.354491233825684,526000
2016-04-29,12.0,12.15999984741211,11.819999694824219,12.0,11.242070198059082,741200
2016-05-03,12.180000305175781,12.5,11.899999618530273,12.34000015258789,11.56059455871582,1502600
2016-05-04,12.260000228881836,12.399999618530273,12.0600004196167,12.359999656677246,11.579331398010254,594000
2016-05-05,12.15999984741211,12.460000038146973,12.079999923706055,12.199999809265137,11.429436683654785,434000
2016-05-06,12.15999984741211,12.300000190734863,12.020000457763672,12.0600004196167,11.298280715942383,692000
2016-05-09,12.239999771118164,12.239999771118164,11.640000343322754,11.720000267028809,10.979754447937012,676000
2016-05-10,11.739999771118164,11.9399995803833,11.640000343322754,11.760000228881836,11.017227172851562,799000
2016-05-11,11.960000038146973,11.979999542236328,11.680000305175781,11.720000267028809,10.979754447937012,444000
2016-05-12,11.800000190734863,11.800000190734863,11.5,11.680000305175781,10.942281723022461,410000
2016-05-13,11.600000381469727,11.619999885559082,11.380000114440918,11.420000076293945,10.698702812194824,450000
2016-05-16,11.640000343322754,12.0600004196167,11.5,11.640000343322754,10.904808044433594,868000
2016-05-17,11.779999732971191,11.779999732971191,11.479999542236328,11.579999923706055,10.848597526550293,739000
2016-05-18,11.4399995803833,11.520000457763672,11.399999618530273,11.479999542236328,10.754912376403809,242863
2016-05-19,11.460000038146973,11.5600004196167,11.260000228881836,11.34000015258789,10.62375545501709,337600
2016-05-20,11.300000190734863,11.5600004196167,11.300000190734863,11.399999618530273,10.679965019226074,573400
2016-05-23,11.420000076293945,11.5600004196167,11.300000190734863,11.300000190734863,10.586282730102539,360600
2016-05-24,11.359999656677246,11.4399995803833,11.260000228881836,11.399999618530273,10.679965019226074,451600
2016-05-25,11.600000381469727,11.640000343322754,11.359999656677246,11.4399995803833,10.717437744140625,580000
2016-05-26,11.380000114440918,11.4399995803833,11.260000228881836,11.4399995803833,10.717437744140625,526000
2016-05-27,11.4399995803833,11.539999961853027,11.300000190734863,11.460000038146973,10.736176490783691,428000
2016-05-30,11.420000076293945,11.819999694824219,11.399999618530273,11.779999732971191,11.035964965820312,673496
2016-05-31,11.699999809265137,12.100000381469727,11.699999809265137,11.84000015258789,11.092175483703613,885200
2016-06-01,11.84000015258789,11.880000114440918,11.579999923706055,11.680000305175781,10.942281723022461,359200
2016-06-02,11.619999885559082,11.800000190734863,11.619999885559082,11.760000228881836,11.017227172851562,360600
2016-06-03,11.859999656677246,11.899999618530273,11.640000343322754,11.760000228881836,11.017227172851562,328000
2016-06-06,11.720000267028809,11.779999732971191,11.640000343322754,11.680000305175781,10.942281723022461,256000
2016-06-07,11.800000190734863,12.079999923706055,11.680000305175781,12.0,11.242070198059082,668000
2016-06-08,12.0,12.579999923706055,11.859999656677246,12.539999961853027,11.747962951660156,1499369
2016-06-10,12.539999961853027,12.539999961853027,12.119999885559082,12.180000305175781,11.410701751708984,510000
2016-06-13,11.800000190734863,11.880000114440918,11.600000381469727,11.640000343322754,10.936729431152344,374000
2016-06-14,11.479999542236328,11.619999885559082,11.319999694824219,11.380000114440918,10.692436218261719,665000
2016-06-15,11.15999984741211,11.579999923706055,11.15999984741211,11.4399995803833,10.748810768127441,266600
2016-06-16,11.34000015258789,11.380000114440918,11.279999732971191,11.319999694824219,10.63606071472168,299800
2016-06-17,11.479999542236328,11.479999542236328,11.239999771118164,11.319999694824219,10.63606071472168,453584
2016-06-20,11.5,11.520000457763672,11.300000190734863,11.380000114440918,10.692436218261719,178000
2016-06-21,11.399999618530273,11.65999984741211,11.359999656677246,11.380000114440918,10.692436218261719,292000
2016-06-22,11.5,11.539999961853027,11.319999694824219,11.399999618530273,10.711228370666504,366000
2016-06-23,11.380000114440918,11.4399995803833,11.260000228881836,11.279999732971191,10.598480224609375,644000
2016-06-24,11.220000267028809,11.359999656677246,10.5,10.920000076293945,10.260229110717773,1504000
2016-06-27,10.65999984741211,10.899999618530273,10.65999984741211,10.880000114440918,10.222646713256836,414000
2016-06-28,10.65999984741211,10.899999618530273,10.65999984741211,10.84000015258789,10.185065269470215,414000
2016-06-29,10.899999618530273,11.300000190734863,10.899999618530273,11.079999923706055,10.410562515258789,556000
2016-06-30,11.279999732971191,11.279999732971191,11.100000381469727,11.199999809265137,10.523313522338867,788000
2016-07-04,11.199999809265137,12.100000381469727,11.199999809265137,12.0600004196167,11.331354141235352,2732600
2016-07-05,12.0600004196167,12.899999618530273,12.0,12.65999984741211,11.895101547241211,4933000
2016-07-06,12.579999923706055,12.920000076293945,12.220000267028809,12.899999618530273,12.120601654052734,2660000
