Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,5.71999979019165,5.829999923706055,5.630000114440918,5.730000019073486,4.4031171798706055,26512147
2016-05-11,5.710000038146973,5.730000019073486,5.5,5.510000228881836,4.234063148498535,32977507
2016-05-12,5.46999979019165,5.510000228881836,5.340000152587891,5.5,4.226378440856934,33026392
2016-05-13,5.28000020980835,5.519999980926514,5.28000020980835,5.5,4.226378440856934,28012116
2016-05-16,5.599999904632568,5.840000152587891,5.599999904632568,5.75,4.418486595153809,21565753
2016-05-17,5.860000133514404,5.860000133514404,5.659999847412109,5.670000076293945,4.3570122718811035,16157398
2016-05-18,5.510000228881836,5.619999885559082,5.46999979019165,5.539999961853027,4.257115364074707,17330167
2016-05-19,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,4.149534702301025,8848230
2016-05-20,5.510000228881836,5.570000171661377,5.460000038146973,5.480000019073486,4.2110090255737305,16775577
2016-05-23,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,4.141850471496582,8868350
2016-05-24,5.409999847412109,5.420000076293945,5.320000171661377,5.389999866485596,4.141850471496582,9945811
2016-05-25,5.480000019073486,5.539999961853027,5.329999923706055,5.46999979019165,4.2033257484436035,15299050
2016-05-26,5.480000019073486,5.71999979019165,5.480000019073486,5.639999866485596,4.333958625793457,15139517
2016-05-27,5.650000095367432,5.659999847412109,5.320000171661377,5.46999979019165,4.2033257484436035,18077000
2016-05-30,5.5,5.550000190734863,5.400000095367432,5.480000019073486,4.2110090255737305,12962219
2016-05-31,5.46999979019165,5.619999885559082,5.360000133514404,5.5,4.226378440856934,56551161
2016-06-01,5.570000171661377,5.570000171661377,5.400000095367432,5.510000228881836,4.234063148498535,23922684
2016-06-02,5.590000152587891,5.630000114440918,5.480000019073486,5.510000228881836,4.234063148498535,16867071
2016-06-03,5.53000020980835,5.619999885559082,5.5,5.539999961853027,4.257115364074707,14074975
2016-06-06,5.590000152587891,5.619999885559082,5.420000076293945,5.489999771118164,4.218693256378174,11283324
2016-06-07,5.690000057220459,5.690000057220459,5.480000019073486,5.550000190734863,4.264800071716309,12190000
2016-06-08,5.570000171661377,5.590000152587891,5.46999979019165,5.579999923706055,4.287853240966797,12681666
2016-06-10,5.619999885559082,5.75,5.489999771118164,5.489999771118164,4.218693256378174,15718608
2016-06-13,5.440000057220459,5.5,5.25,5.300000190734863,4.072691917419434,16692946
2016-06-14,5.360000133514404,5.389999866485596,5.28000020980835,5.309999942779541,4.080375671386719,19887439
2016-06-15,5.28000020980835,5.420000076293945,5.28000020980835,5.369999885559082,4.126481056213379,12274736
2016-06-16,5.349999904632568,5.349999904632568,5.170000076293945,5.199999809265137,3.9958484172821045,15340145
2016-06-17,5.28000020980835,5.329999923706055,5.190000057220459,5.21999979019165,4.01121711730957,14960261
2016-06-20,5.28000020980835,5.320000171661377,5.239999771118164,5.25,4.034270286560059,12638000
2016-06-21,5.300000190734863,5.300000190734863,5.230000019073486,5.25,4.034270286560059,8899904
2016-06-22,5.210000038146973,5.309999942779541,5.210000038146973,5.300000190734863,4.072691917419434,9337211
2016-06-23,5.320000171661377,5.320000171661377,5.239999771118164,5.269999980926514,4.049639701843262,3940255
2016-06-24,5.170000076293945,5.309999942779541,4.940000057220459,5.260000228881836,4.04195499420166,21878680
2016-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.230000019073486,4.018901824951172,9057772
2016-06-28,5.119999885559082,5.349999904632568,5.119999885559082,5.340000152587891,4.103428840637207,11331422
2016-06-29,5.409999847412109,5.570000171661377,5.380000114440918,5.5,4.226378440856934,17078545
2016-06-30,5.559999942779541,5.599999904632568,5.460000038146973,5.5,4.226378440856934,14850516
2016-07-04,5.5,5.699999809265137,5.480000019073486,5.53000020980835,4.249431133270264,24054166
2016-07-05,5.420000076293945,5.460000038146973,5.230000019073486,5.25,4.034270286560059,24885496
2016-07-06,5.199999809265137,5.21999979019165,5.059999942779541,5.150000095367432,3.9574270248413086,25416309
2016-07-07,5.25,5.25,5.110000133514404,5.179999828338623,3.9804797172546387,15240158
2016-07-08,5.119999885559082,5.170000076293945,5.03000020980835,5.099999904632568,3.9190053939819336,30781205
2016-07-11,5.170000076293945,5.21999979019165,5.099999904632568,5.130000114440918,3.942058801651001,14497518
2016-07-12,5.179999828338623,5.28000020980835,5.119999885559082,5.260000228881836,4.04195499420166,25386262
2016-07-13,5.300000190734863,5.320000171661377,5.199999809265137,5.239999771118164,4.026585578918457,15326824
2016-07-14,5.25,5.309999942779541,5.21999979019165,5.289999961853027,4.065008640289307,20499250
2016-07-15,5.300000190734863,5.329999923706055,5.130000114440918,5.28000020980835,4.057323455810547,23213000
2016-07-18,5.28000020980835,5.289999961853027,5.130000114440918,5.190000057220459,3.9881632328033447,16945832
2016-07-19,5.179999828338623,5.179999828338623,5.079999923706055,5.139999866485596,3.949741840362549,16638290
2016-07-20,5.150000095367432,5.199999809265137,5.130000114440918,5.170000076293945,3.9727954864501953,14383116
2016-07-21,5.150000095367432,5.170000076293945,5.039999961853027,5.070000171661377,3.8959522247314453,30929159
2016-07-22,5.050000190734863,5.079999923706055,5.010000228881836,5.079999923706055,3.9036362171173096,25729892
2016-07-25,5.079999923706055,5.079999923706055,5.0,5.039999961853027,3.872899293899536,12710101
2016-07-26,5.050000190734863,5.150000095367432,5.03000020980835,5.119999885559082,3.934373617172241,17556549
2016-07-27,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,3.942058801651001,13020444
2016-07-28,5.099999904632568,5.099999904632568,4.869999885559082,4.909999847412109,3.773003339767456,38170042
2016-07-29,4.869999885559082,4.880000114440918,4.730000019073486,4.75,3.6500539779663086,22236625
2016-08-01,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,3.7653188705444336,31383956
2016-08-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.7653188705444336,0
2016-08-03,4.800000190734863,4.840000152587891,4.710000038146973,4.75,3.6500539779663086,18696420
2016-08-04,4.760000228881836,4.769999980926514,4.590000152587891,4.610000133514404,3.542473316192627,37100775
2016-08-05,4.610000133514404,4.849999904632568,4.610000133514404,4.760000228881836,3.65773868560791,41158432
2016-08-08,4.800000190734863,4.889999866485596,4.789999961853027,4.820000171661377,3.703843832015991,35100377
2016-08-09,4.800000190734863,5.010000228881836,4.800000190734863,4.96999979019165,3.8191092014312744,26126006
2016-08-10,4.980000019073486,5.110000133514404,4.929999828338623,4.989999771118164,3.834477424621582,30848091
2016-08-11,4.980000019073486,5.070000171661377,4.949999809265137,4.96999979019165,3.8191092014312744,9963098
2016-08-12,5.0,5.010000228881836,4.929999828338623,5.010000228881836,3.849846839904785,8756000
2016-08-15,4.949999809265137,4.96999979019165,4.820000171661377,4.880000114440918,3.7499494552612305,19051429
2016-08-16,4.880000114440918,4.949999809265137,4.880000114440918,4.900000095367432,3.7653188705444336,12408314
2016-08-17,4.949999809265137,4.989999771118164,4.860000133514404,4.960000038146973,3.811424970626831,8487478
2016-08-18,4.960000038146973,5.0,4.880000114440918,4.880000114440918,3.7499494552612305,11356162
2016-08-19,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,3.703843832015991,10065238
2016-08-22,4.900000095367432,4.980000019073486,4.840000152587891,4.920000076293945,3.7806878089904785,14575500
2016-08-23,4.920000076293945,5.090000152587891,4.820000171661377,4.929999828338623,3.7883710861206055,30972700
2016-08-24,4.929999828338623,5.059999942779541,4.900000095367432,5.059999942779541,3.888267755508423,27707182
2016-08-25,5.059999942779541,5.150000095367432,4.960000038146973,5.119999885559082,3.934373617172241,26429650
2016-08-26,5.139999866485596,5.369999885559082,5.070000171661377,5.349999904632568,4.11111307144165,35881400
2016-08-29,5.329999923706055,5.349999904632568,5.170000076293945,5.260000228881836,4.04195499420166,12993744
2016-08-30,5.349999904632568,5.349999904632568,5.179999828338623,5.25,4.034270286560059,23615124
2016-08-31,5.21999979019165,5.25,5.010000228881836,5.110000133514404,3.9266891479492188,17599607
2016-09-01,5.039999961853027,5.139999866485596,5.0,5.050000190734863,3.8805835247039795,13381487
2016-09-02,5.079999923706055,5.139999866485596,5.019999980926514,5.099999904632568,3.9190053939819336,13683140
2016-09-05,5.139999866485596,5.179999828338623,5.059999942779541,5.179999828338623,3.9804797172546387,12082384
2016-09-06,5.199999809265137,5.21999979019165,5.139999866485596,5.190000057220459,3.9881632328033447,11447338
2016-09-07,5.190000057220459,5.21999979019165,5.110000133514404,5.110000133514404,3.9266891479492188,15074728
2016-09-08,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,3.942058801651001,27142948
2016-09-09,5.130000114440918,5.150000095367432,4.940000057220459,4.949999809265137,3.8037397861480713,47040497
2016-09-12,4.949999809265137,4.949999809265137,4.769999980926514,4.769999980926514,3.6654229164123535,35588583
2016-09-13,4.809999942779541,4.980000019073486,4.809999942779541,4.869999885559082,3.742264986038208,25275308
2016-09-14,4.940000057220459,4.960000038146973,4.829999923706055,4.860000133514404,3.7345821857452393,45374033
2016-09-15,4.940000057220459,4.940000057220459,4.849999904632568,4.869999885559082,3.742264986038208,28058404
2016-09-19,4.940000057220459,4.949999809265137,4.840000152587891,4.889999866485596,3.7926790714263916,16171244
2016-09-20,4.860000133514404,4.889999866485596,4.789999961853027,4.820000171661377,3.7383875846862793,16570213
2016-09-21,4.809999942779541,4.829999923706055,4.760000228881836,4.800000190734863,3.7228755950927734,22818000
2016-09-22,4.820000171661377,4.96999979019165,4.800000190734863,4.860000133514404,3.7694125175476074,19841455
2016-09-23,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,3.761655807495117,11174490
2016-09-26,4.800000190734863,4.829999923706055,4.710000038146973,4.730000019073486,3.668583869934082,14396678
2016-09-27,4.760000228881836,4.900000095367432,4.659999847412109,4.889999866485596,3.7926790714263916,31854009
2016-09-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,3.7461445331573486,16545189
2016-09-29,4.860000133514404,4.869999885559082,4.800000190734863,4.849999904632568,3.761655807495117,13305678
2016-09-30,4.820000171661377,4.829999923706055,4.75,4.800000190734863,3.7228755950927734,17116518
2016-10-03,4.829999923706055,4.96999979019165,4.829999923706055,4.929999828338623,3.8237030506134033,13459886
2016-10-04,4.929999828338623,5.059999942779541,4.909999847412109,5.059999942779541,3.9245314598083496,21547177
2016-10-05,5.050000190734863,5.050000190734863,4.940000057220459,5.050000190734863,3.916775703430176,19364830
2016-10-06,5.050000190734863,5.119999885559082,5.019999980926514,5.099999904632568,3.9555559158325195,9414863
2016-10-07,5.130000114440918,5.130000114440918,4.989999771118164,5.039999961853027,3.909019708633423,13658800
2016-10-11,5.070000171661377,5.079999923706055,4.920000076293945,4.980000019073486,3.862483501434326,12643851
2016-10-12,4.980000019073486,4.989999771118164,4.929999828338623,4.989999771118164,3.870239496231079,12526029
2016-10-13,4.989999771118164,4.989999771118164,4.820000171661377,4.849999904632568,3.761655807495117,13905748
2016-10-14,4.880000114440918,4.900000095367432,4.820000171661377,4.840000152587891,3.7539000511169434,14319136
2016-10-17,4.849999904632568,4.869999885559082,4.820000171661377,4.820000171661377,3.7383875846862793,15291790
2016-10-18,4.829999923706055,4.940000057220459,4.809999942779541,4.860000133514404,3.7694125175476074,11535224
2016-10-19,4.860000133514404,4.880000114440918,4.820000171661377,4.849999904632568,3.761655807495117,16851369
2016-10-20,4.849999904632568,4.889999866485596,4.829999923706055,4.849999904632568,3.761655807495117,9516976
2016-10-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.761655807495117,0
2016-10-24,4.849999904632568,4.860000133514404,4.710000038146973,4.840000152587891,3.7539000511169434,21682650
2016-10-25,4.800000190734863,4.820000171661377,4.75,4.789999961853027,3.7151196002960205,27867497
2016-10-26,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.707364320755005,11533519
2016-10-27,4.78000020980835,4.800000190734863,4.71999979019165,4.769999980926514,3.699608325958252,19327210
2016-10-28,4.730000019073486,4.800000190734863,4.730000019073486,4.789999961853027,3.7151196002960205,10325753
2016-10-31,4.789999961853027,4.840000152587891,4.730000019073486,4.730000019073486,3.668583869934082,17308812
2016-11-01,4.739999771118164,4.829999923706055,4.670000076293945,4.800000190734863,3.7228755950927734,26779421
2016-11-02,4.760000228881836,4.840000152587891,4.75,4.78000020980835,3.707364320755005,10590229
2016-11-03,4.809999942779541,4.820000171661377,4.730000019073486,4.75,3.684096097946167,10263036
2016-11-04,4.760000228881836,4.769999980926514,4.670000076293945,4.699999809265137,3.645315408706665,19037100
2016-11-07,4.71999979019165,4.760000228881836,4.670000076293945,4.739999771118164,3.676339864730835,20551895
2016-11-08,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,3.676339864730835,13933000
2016-11-09,4.75,4.789999961853027,4.559999942779541,4.659999847412109,3.6142921447753906,20921625
2016-11-10,4.71999979019165,4.849999904632568,4.699999809265137,4.800000190734863,3.7228755950927734,22275248
2016-11-11,4.78000020980835,4.809999942779541,4.71999979019165,4.739999771118164,3.676339864730835,15421054
2016-11-14,4.690000057220459,4.75,4.670000076293945,4.730000019073486,3.668583869934082,13386000
2016-11-15,4.78000020980835,4.78000020980835,4.690000057220459,4.75,3.684096097946167,8320346
2016-11-16,4.739999771118164,4.789999961853027,4.730000019073486,4.78000020980835,3.707364320755005,10975312
2016-11-17,4.78000020980835,4.800000190734863,4.760000228881836,4.800000190734863,3.7228755950927734,8171138
2016-11-18,4.789999961853027,4.820000171661377,4.75,4.820000171661377,3.7383875846862793,8845442
2016-11-21,4.840000152587891,4.840000152587891,4.75,4.78000020980835,3.707364320755005,5383746
2016-11-22,4.800000190734863,4.889999866485596,4.789999961853027,4.869999885559082,3.7771670818328857,12095508
2016-11-23,4.860000133514404,4.909999847412109,4.860000133514404,4.869999885559082,3.7771670818328857,10387447
2016-11-24,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,3.800436019897461,8312000
2016-11-25,4.920000076293945,5.039999961853027,4.829999923706055,5.03000020980835,3.901264190673828,20489243
2016-11-28,5.090000152587891,5.210000038146973,5.050000190734863,5.170000076293945,4.009847640991211,20852870
2016-11-29,5.079999923706055,5.139999866485596,5.03000020980835,5.079999923706055,3.9400432109832764,15147537
2016-11-30,5.170000076293945,5.170000076293945,4.949999809265137,4.949999809265137,3.8392152786254883,16847828
2016-12-01,4.949999809265137,5.059999942779541,4.949999809265137,4.960000038146973,3.8469719886779785,10548207
2016-12-02,4.909999847412109,5.0,4.880000114440918,4.960000038146973,3.8469719886779785,17722217
2016-12-05,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.8392152786254883,10014234
2016-12-06,4.960000038146973,5.090000152587891,4.920000076293945,4.960000038146973,3.8469719886779785,8006726
