Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,8.083517074584961,139200
2012-06-27,14.220000267028809,14.680000305175781,14.220000267028809,14.579999923706055,8.311541557312012,69200
2012-06-28,14.579999923706055,14.680000305175781,14.539999961853027,14.539999961853027,8.288740158081055,46800
2012-06-29,14.5,15.079999923706055,14.5,14.899999618530273,8.493963241577148,156400
2012-07-03,15.0,15.600000381469727,15.0,15.420000076293945,8.790397644042969,383600
2012-07-04,15.5,15.579999923706055,15.4399995803833,15.460000038146973,8.813199043273926,227600
2012-07-05,15.020000457763672,15.300000190734863,15.020000457763672,15.220000267028809,8.676383018493652,86800
2012-07-06,15.239999771118164,15.300000190734863,15.239999771118164,15.239999771118164,8.687785148620605,106881
2012-07-09,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,8.676383018493652,67200
2012-07-10,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,8.744791984558105,30800
2012-07-11,15.239999771118164,15.279999732971191,15.239999771118164,15.260000228881836,8.69918441772461,47200
2012-07-12,15.199999809265137,15.220000267028809,15.100000381469727,15.100000381469727,8.607975006103516,52000
2012-07-13,15.0600004196167,15.100000381469727,15.039999961853027,15.039999961853027,8.573771476745605,52000
2012-07-16,15.039999961853027,15.100000381469727,14.899999618530273,15.0,8.550969123840332,207756
2012-07-17,15.039999961853027,15.800000190734863,15.039999961853027,15.239999771118164,8.687785148620605,48400
2012-07-18,15.279999732971191,15.279999732971191,14.960000038146973,15.140000343322754,8.630778312683105,54000
2012-07-19,15.140000343322754,15.220000267028809,15.079999923706055,15.180000305175781,8.653581619262695,64000
2012-07-20,15.220000267028809,15.220000267028809,15.119999885559082,15.180000305175781,8.653581619262695,96800
2012-07-23,15.0,15.15999984741211,15.0,15.0,8.550969123840332,266800
2012-07-24,15.199999809265137,15.199999809265137,15.100000381469727,15.140000343322754,8.630778312683105,124800
2012-07-25,15.100000381469727,15.100000381469727,15.0,15.039999961853027,8.573771476745605,55600
2012-07-26,15.0600004196167,15.15999984741211,14.979999542236328,15.140000343322754,8.630778312683105,78800
2012-07-27,15.199999809265137,15.199999809265137,15.0,15.0,8.550969123840332,50000
2012-07-30,15.15999984741211,15.220000267028809,15.100000381469727,15.100000381469727,8.607975006103516,44000
2012-07-31,15.100000381469727,15.260000228881836,15.100000381469727,15.15999984741211,8.642180442810059,240000
2012-08-01,15.15999984741211,15.220000267028809,15.0600004196167,15.15999984741211,8.642180442810059,57600
2012-08-02,15.100000381469727,15.199999809265137,15.100000381469727,15.140000343322754,8.630778312683105,41200
2012-08-03,15.15999984741211,15.15999984741211,15.079999923706055,15.100000381469727,8.607975006103516,34400
2012-08-06,15.119999885559082,15.220000267028809,15.100000381469727,15.15999984741211,8.642180442810059,49200
2012-08-07,15.15999984741211,15.279999732971191,15.15999984741211,15.220000267028809,8.676383018493652,142058
2012-08-08,15.239999771118164,15.239999771118164,15.119999885559082,15.180000305175781,8.653581619262695,92800
2012-08-09,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,8.6649808883667,117600
2012-08-10,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,8.6649808883667,42000
2012-08-13,15.239999771118164,15.239999771118164,15.079999923706055,15.079999923706055,8.596576690673828,69600
2012-08-14,15.079999923706055,15.100000381469727,15.0600004196167,15.100000381469727,8.607975006103516,66800
2012-08-15,15.119999885559082,15.199999809265137,15.119999885559082,15.140000343322754,8.630778312683105,64000
2012-08-16,15.220000267028809,15.399999618530273,15.119999885559082,15.15999984741211,8.642180442810059,98800
2012-08-17,15.15999984741211,15.199999809265137,15.039999961853027,15.15999984741211,8.642180442810059,177475
2012-08-20,15.119999885559082,15.15999984741211,15.039999961853027,15.119999885559082,8.619378089904785,196000
2012-08-21,15.119999885559082,15.119999885559082,15.020000457763672,15.039999961853027,8.573771476745605,71200
2012-08-22,15.039999961853027,15.100000381469727,15.020000457763672,15.039999961853027,8.573771476745605,53200
2012-08-23,15.0,15.039999961853027,15.0,15.0,8.550969123840332,106800
2012-08-24,15.0,15.0,15.0,15.0,8.550969123840332,93200
2012-08-27,15.0,15.0,14.979999542236328,15.0,8.550969123840332,32800
2012-08-28,14.979999542236328,15.0,14.979999542236328,14.979999542236328,8.539568901062012,44352
2012-08-29,15.0,15.020000457763672,15.0,15.020000457763672,8.562370300292969,33200
2012-08-30,15.0,15.020000457763672,14.960000038146973,15.0,8.550969123840332,60800
2012-08-31,15.0,15.0,14.979999542236328,14.979999542236328,8.539568901062012,11600
2012-09-03,14.979999542236328,15.0,14.9399995803833,14.979999542236328,8.539568901062012,33200
2012-09-04,15.0,15.0,14.979999542236328,14.979999542236328,8.539568901062012,91200
2012-09-05,14.960000038146973,15.0,14.899999618530273,14.979999542236328,8.539568901062012,59200
2012-09-06,14.9399995803833,14.979999542236328,14.920000076293945,14.979999542236328,8.539568901062012,26400
2012-09-07,15.0,15.0,14.899999618530273,14.979999542236328,8.539568901062012,61200
2012-09-10,15.0,15.0,14.960000038146973,15.0,8.550969123840332,53200
2012-09-11,15.0,15.020000457763672,14.9399995803833,14.979999542236328,8.539568901062012,142400
2012-09-12,15.0,15.0,14.920000076293945,14.979999542236328,8.539568901062012,168425
2012-09-13,15.0,15.079999923706055,15.0,15.079999923706055,8.596576690673828,22598
2012-09-14,15.199999809265137,15.359999656677246,15.100000381469727,15.199999809265137,8.6649808883667,133347
2012-09-17,15.220000267028809,15.220000267028809,14.979999542236328,15.020000457763672,8.562370300292969,141318
2012-09-18,15.0,15.039999961853027,15.0,15.020000457763672,8.562370300292969,36340
2012-09-19,15.020000457763672,15.15999984741211,15.020000457763672,15.15999984741211,8.642180442810059,76800
2012-09-20,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,8.69918441772461,88000
2012-09-21,15.380000114440918,15.380000114440918,15.260000228881836,15.300000190734863,8.721988677978516,109566
2012-09-24,15.300000190734863,15.359999656677246,15.300000190734863,15.34000015258789,8.744791984558105,31600
2012-09-25,15.359999656677246,15.380000114440918,15.319999694824219,15.34000015258789,8.744791984558105,70800
2012-09-26,15.300000190734863,15.359999656677246,15.220000267028809,15.319999694824219,8.733390808105469,44400
2012-09-27,15.319999694824219,15.420000076293945,15.279999732971191,15.420000076293945,8.790397644042969,180400
2012-09-28,15.319999694824219,15.5,15.199999809265137,15.380000114440918,8.853720664978027,120256
2012-10-03,15.420000076293945,15.5600004196167,15.420000076293945,15.479999542236328,8.911286354064941,111600
2012-10-04,15.5,15.699999809265137,15.5,15.699999809265137,9.037931442260742,118800
2012-10-05,15.5,15.699999809265137,15.420000076293945,15.640000343322754,9.00339126586914,86800
2012-10-08,15.619999885559082,15.699999809265137,15.619999885559082,15.640000343322754,9.00339126586914,54752
2012-10-09,15.699999809265137,15.979999542236328,15.699999809265137,15.9399995803833,9.176090240478516,113506
2012-10-10,15.859999656677246,15.859999656677246,15.520000457763672,15.800000190734863,9.095498085021973,54000
2012-10-11,15.819999694824219,15.880000114440918,15.680000305175781,15.84000015258789,9.118524551391602,94400
2012-10-12,15.84000015258789,16.040000915527344,15.84000015258789,16.0,9.2106294631958,181108
2012-10-15,15.899999618530273,15.899999618530273,15.680000305175781,15.800000190734863,9.095498085021973,84000
2012-10-16,15.779999732971191,15.979999542236328,15.760000228881836,15.979999542236328,9.199117660522461,68800
2012-10-17,16.0,16.0,15.800000190734863,15.800000190734863,9.095498085021973,69311
2012-10-18,15.800000190734863,15.84000015258789,15.779999732971191,15.800000190734863,9.095498085021973,171200
2012-10-19,15.779999732971191,15.880000114440918,15.779999732971191,15.84000015258789,9.118524551391602,58366
2012-10-22,15.819999694824219,15.899999618530273,15.779999732971191,15.819999694824219,9.107011795043945,58664
2012-10-24,15.800000190734863,15.880000114440918,15.800000190734863,15.859999656677246,9.130038261413574,61200
2012-10-25,15.859999656677246,15.880000114440918,15.84000015258789,15.84000015258789,9.118524551391602,53200
2012-10-26,15.800000190734863,15.800000190734863,15.680000305175781,15.680000305175781,9.026416778564453,43200
2012-10-29,15.699999809265137,15.699999809265137,15.520000457763672,15.5600004196167,8.9573392868042,96275
2012-10-30,15.5,15.5600004196167,15.5,15.5600004196167,8.9573392868042,16000
2012-10-31,15.600000381469727,15.9399995803833,15.600000381469727,15.899999618530273,9.153063774108887,41200
2012-11-01,15.539999961853027,15.899999618530273,15.520000457763672,15.760000228881836,9.07247257232666,20705
2012-11-02,16.0,16.0,15.65999984741211,15.779999732971191,9.083983421325684,31490
2012-11-05,15.539999961853027,15.920000076293945,15.5,15.800000190734863,9.095498085021973,85127
2012-11-06,15.920000076293945,15.960000038146973,15.739999771118164,15.899999618530273,9.153063774108887,52800
2012-11-07,15.920000076293945,15.960000038146973,15.619999885559082,15.899999618530273,9.153063774108887,42986
2012-11-08,15.720000267028809,15.920000076293945,15.699999809265137,15.779999732971191,9.083983421325684,46200
2012-11-09,15.739999771118164,15.960000038146973,15.739999771118164,15.899999618530273,9.153063774108887,51600
2012-11-12,15.899999618530273,15.899999618530273,15.640000343322754,15.720000267028809,9.049445152282715,12402
2012-11-13,15.699999809265137,15.760000228881836,15.619999885559082,15.739999771118164,9.060959815979004,36937
2012-11-14,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,8.980366706848145,13602
2012-11-15,15.600000381469727,15.680000305175781,15.5600004196167,15.600000381469727,8.980366706848145,25600
2012-11-16,15.5,15.699999809265137,15.5,15.600000381469727,8.980366706848145,10081
2012-11-19,15.899999618530273,15.899999618530273,15.600000381469727,15.680000305175781,9.026416778564453,48150
2012-11-20,15.619999885559082,15.859999656677246,15.619999885559082,15.699999809265137,9.037931442260742,6000
2012-11-21,15.800000190734863,15.819999694824219,15.619999885559082,15.680000305175781,9.026416778564453,25943
2012-11-22,15.680000305175781,15.720000267028809,15.65999984741211,15.680000305175781,9.026416778564453,42400
2012-11-23,15.680000305175781,15.880000114440918,15.680000305175781,15.720000267028809,9.049445152282715,20800
2012-11-26,15.819999694824219,15.819999694824219,15.65999984741211,15.65999984741211,9.014904022216797,66000
2012-11-27,15.619999885559082,15.640000343322754,15.600000381469727,15.619999885559082,8.991878509521484,20800
2012-11-28,15.600000381469727,15.619999885559082,15.600000381469727,15.619999885559082,8.991878509521484,19208
2012-11-29,15.600000381469727,15.859999656677246,15.600000381469727,15.800000190734863,9.095498085021973,20800
2012-11-30,15.880000114440918,16.0,15.880000114440918,15.979999542236328,9.199117660522461,138400
2012-12-03,16.0,16.18000030517578,15.819999694824219,15.880000114440918,9.141552925109863,133600
2012-12-04,15.819999694824219,15.979999542236328,15.819999694824219,15.899999618530273,9.153063774108887,25812
2012-12-05,15.899999618530273,15.979999542236328,15.859999656677246,15.979999542236328,9.199117660522461,37700
2012-12-06,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199117660522461,26000
2012-12-07,15.960000038146973,16.0,15.9399995803833,16.0,9.2106294631958,112400
2012-12-10,16.0,16.0,15.800000190734863,15.960000038146973,9.187604904174805,40429
2012-12-11,15.819999694824219,16.0,15.819999694824219,15.979999542236328,9.199117660522461,57943
2012-12-12,15.899999618530273,15.979999542236328,15.899999618530273,15.899999618530273,9.153063774108887,19200
2012-12-13,15.880000114440918,15.979999542236328,15.800000190734863,15.960000038146973,9.187604904174805,43200
2012-12-14,16.0,16.0,15.899999618530273,15.960000038146973,9.187604904174805,46389
2012-12-17,15.819999694824219,15.960000038146973,15.760000228881836,15.899999618530273,9.153063774108887,97348
2012-12-18,15.819999694824219,15.960000038146973,15.760000228881836,15.779999732971191,9.083983421325684,115600
2012-12-19,15.779999732971191,15.800000190734863,15.739999771118164,15.779999732971191,9.083983421325684,51400
2012-12-20,15.779999732971191,15.979999542236328,15.760000228881836,15.779999732971191,9.083983421325684,28400
2012-12-21,15.779999732971191,15.859999656677246,15.739999771118164,15.859999656677246,9.130038261413574,19200
2012-12-24,15.760000228881836,15.960000038146973,15.739999771118164,15.960000038146973,9.187604904174805,20800
2012-12-27,15.920000076293945,15.960000038146973,15.819999694824219,15.899999618530273,9.153063774108887,54706
2012-12-28,15.880000114440918,15.9399995803833,15.819999694824219,15.920000076293945,9.164578437805176,28400
2012-12-31,15.899999618530273,16.18000030517578,15.84000015258789,16.079999923706055,9.256684303283691,52800
2013-01-02,16.15999984741211,16.18000030517578,15.979999542236328,16.100000381469727,9.268198013305664,207028
2013-01-03,16.100000381469727,16.100000381469727,16.020000457763672,16.020000457763672,9.222146034240723,76940
2013-01-04,16.020000457763672,16.200000762939453,15.979999542236328,16.0,9.2106294631958,248943
2013-01-07,16.020000457763672,16.040000915527344,15.960000038146973,16.0,9.2106294631958,137290
2013-01-08,16.0,16.040000915527344,15.979999542236328,16.020000457763672,9.222146034240723,39200
2013-01-09,16.020000457763672,16.079999923706055,16.0,16.020000457763672,9.222146034240723,108470
2013-01-10,16.040000915527344,16.200000762939453,16.0,16.139999389648438,9.29122543334961,295600
2013-01-11,16.139999389648438,16.139999389648438,16.020000457763672,16.100000381469727,9.268198013305664,138800
2013-01-14,16.100000381469727,16.15999984741211,16.079999923706055,16.15999984741211,9.302738189697266,164800
2013-01-15,16.100000381469727,16.139999389648438,16.059999465942383,16.100000381469727,9.268198013305664,196600
2013-01-16,16.079999923706055,16.100000381469727,16.079999923706055,16.100000381469727,9.268198013305664,400408
2013-01-17,16.079999923706055,16.600000381469727,16.079999923706055,16.540000915527344,9.521492004394531,669927
2013-01-18,16.540000915527344,16.799999237060547,16.440000534057617,16.68000030517578,9.602084159851074,233764
2013-01-21,16.600000381469727,16.65999984741211,16.559999465942383,16.65999984741211,9.590570449829102,192872
2013-01-22,16.639999389648438,17.079999923706055,16.600000381469727,17.040000915527344,9.80932331085205,219443
