Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,3.2300000190734863,3.319999933242798,3.2300000190734863,3.319999933242798,1.342986822128296,24000
2013-04-09,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1.342986822128296,0
2013-04-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3470321893692017,88000
2013-04-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.3470321893692017,60000
2013-04-12,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,1.3470321893692017,68000
2013-04-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3268063068389893,50000
2013-04-16,3.2799999713897705,3.3299999237060547,3.200000047683716,3.2300000190734863,1.306580901145935,162000
2013-04-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.25,1.3146711587905884,26000
2013-04-18,3.240000009536743,3.2899999618530273,3.240000009536743,3.2899999618530273,1.330851674079895,4000
2013-04-19,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.322761058807373,0
2013-04-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3268063068389893,72000
2013-04-23,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.3268063068389893,108000
2013-04-24,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3268063068389893,0
2013-04-25,3.25,3.25,3.25,3.259999990463257,1.3187159299850464,6000
2013-04-26,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.3187159299850464,6000
2013-04-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3106257915496826,16000
2013-04-30,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3106257915496826,30000
2013-05-02,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.3025354146957397,40000
2013-05-03,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,1.3025354146957397,146000
2013-05-06,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.3106257915496826,76000
2013-05-07,3.299999952316284,3.5199999809265137,3.299999952316284,3.3499999046325684,1.3551220893859863,46000
2013-05-08,3.4000000953674316,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.4077088832855225,92000
2013-05-09,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,1.4077088832855225,0
2013-05-10,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.3996185064315796,0
2013-05-13,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.3996185064315796,0
2013-05-14,3.369999885559082,3.369999885559082,3.3499999046325684,3.3499999046325684,1.3551220893859863,12000
2013-05-15,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3551220893859863,0
2013-05-16,3.180000066757202,3.180000066757202,3.1500000953674316,3.180000066757202,1.334145426750183,30000
2013-05-20,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.334145426750183,20000
2013-05-21,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.334145426750183,0
2013-05-22,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.3173635005950928,22000
2013-05-23,3.130000114440918,3.200000047683716,3.0999999046325684,3.109999895095825,1.3047770261764526,266000
2013-05-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.3383409976959229,32000
2013-05-27,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.300581932067871,12000
2013-05-28,3.119999885559082,3.109999895095825,3.049999952316284,3.0799999237060547,1.2921910285949707,230000
2013-05-29,3.0799999237060547,3.1500000953674316,3.059999942779541,3.1500000953674316,1.321559190750122,32000
2013-05-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,1.2921910285949707,158000
2013-05-31,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.296386480331421,0
2013-06-03,3.0,3.0,2.990000009536743,3.109999895095825,1.3047770261764526,46000
2013-06-04,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.3047770261764526,50000
2013-06-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3089725971221924,80000
2013-06-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3089725971221924,10000
2013-06-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.109999895095825,1.3047770261764526,2000
2013-06-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.3089725971221924,44000
2013-06-11,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3089725971221924,0
2013-06-13,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3089725971221924,0
2013-06-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.3089725971221924,0
2013-06-17,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.300581932067871,100000
2013-06-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.2921910285949707,0
2013-06-19,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.300581932067871,60000
2013-06-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.300581932067871,518000
2013-06-21,3.0,3.109999895095825,3.0,3.0999999046325684,1.300581932067871,50000
2013-06-24,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,1.2208690643310547,277000
2013-06-25,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2208690643310547,0
2013-06-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2208690643310547,6000
2013-06-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1.2166736125946045,620000
2013-06-28,2.990000009536743,3.0,2.930000066757202,3.0,1.2586275339126587,556000
2013-07-02,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,1.2460412979125977,1834000
2013-07-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,18000
2013-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,0
2013-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,0
2013-07-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,10000
2013-07-09,3.009999990463257,3.0399999618530273,3.0,3.0,1.2586275339126587,36000
2013-07-10,3.0,3.0,2.9800000190734863,2.9800000190734863,1.2502367496490479,26000
2013-07-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2208690643310547,4000
2013-07-12,2.9100000858306885,2.940000057220459,2.9100000858306885,2.940000057220459,1.2334548234939575,28000
2013-07-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,30000
2013-07-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,0
2013-07-17,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,204000
2013-07-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,0
2013-07-19,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,0
2013-07-22,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,1.2082823514938354,22000
2013-07-23,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2208690643310547,0
2013-07-24,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.2166736125946045,84000
2013-07-25,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,1.2124780416488647,294000
2013-07-26,2.890000104904175,2.9800000190734863,2.890000104904175,2.950000047683716,1.2376505136489868,84000
2013-07-29,3.0,3.0,3.0,3.0,1.2586275339126587,26000
2013-07-30,2.9600000381469727,3.0,2.950000047683716,3.0,1.2586275339126587,106000
2013-07-31,2.9200000762939453,3.0,2.9200000762939453,3.0,1.2586275339126587,30000
2013-08-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,552000
2013-08-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,0
2013-08-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,0
2013-08-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.950000047683716,1.2376505136489868,6000
2013-08-07,2.950000047683716,2.9700000286102295,2.950000047683716,2.950000047683716,1.2376505136489868,16000
2013-08-08,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,0
2013-08-09,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.2376505136489868,306000
2013-08-12,2.9700000286102295,3.0,2.9700000286102295,2.9700000286102295,1.2460412979125977,104000
2013-08-13,2.9800000190734863,3.130000114440918,2.9700000286102295,2.9800000190734863,1.2502367496490479,378000
2013-08-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.2502367496490479,0
2013-08-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.2460412979125977,94000
2013-08-16,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,1.241845965385437,26000
2013-08-19,3.0,3.0,3.0,3.0,1.2586275339126587,1462000
2013-08-20,2.9600000381469727,2.9600000381469727,2.809999942779541,2.9100000858306885,1.2208690643310547,74000
2013-08-21,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2208690643310547,0
2013-08-22,2.869999885559082,2.869999885559082,2.859999895095825,2.930000066757202,1.2292594909667969,28000
2013-08-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2166736125946045,510000
2013-08-26,2.9600000381469727,3.0,2.940000057220459,2.940000057220459,1.2334548234939575,148000
2013-08-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.2334548234939575,0
2013-08-28,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.2502367496490479,1050000
2013-08-29,3.0,3.0,3.0,3.0,1.2586275339126587,112000
2013-08-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,1.2376505136489868,164000
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.2376505136489868,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2376505136489868,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.2586275339126587,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2629088163375854,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2200981378555298,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2415034770965576,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2372223138809204,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2415034770965576,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2329410314559937,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2457842826843262,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.2457842826843262,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2457842826843262,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2457842826843262,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2457842826843262,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2457842826843262,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.2457842826843262,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2415034770965576,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.250065565109253,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.250065565109253,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2415034770965576,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2329410314559937,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2243791818618774,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2243791818618774,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2243791818618774,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2372223138809204,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2329410314559937,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2329410314559937,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.2243791818618774,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.2243791818618774,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.228659987449646,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.228659987449646,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.2243791818618774,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2372223138809204,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2200981378555298,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2200981378555298,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2200981378555298,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2200981378555298,0
