Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977390289307,1914000
2016-11-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607977390289307,1898000
2016-11-29,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607977390289307,904000
2016-11-30,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7607977390289307,1090000
2016-12-01,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977390289307,2100000
2016-12-02,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,0.7607977390289307,904000
2016-12-05,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7607977390289307,450000
2016-12-06,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7607977390289307,1188000
2016-12-07,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7689784169197083,1948000
2016-12-08,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7607977390289307,2588000
2016-12-09,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.7362558245658875,1036000
2016-12-12,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.7526171803474426,32772000
2016-12-13,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7362558245658875,902000
2016-12-14,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7362558245658875,740000
2016-12-15,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7362558245658875,2412000
2016-12-16,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.7853395938873291,3704000
2016-12-19,0.9399999976158142,1.0099999904632568,0.9100000262260437,1.0,0.8180621266365051,10766000
2016-12-20,1.0,1.0099999904632568,0.9399999976158142,0.9800000190734863,0.8017008304595947,7718000
2016-12-21,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.7526171803474426,7482000
2016-12-22,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7526171803474426,820000
2016-12-23,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.7607977390289307,1386000
2016-12-28,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7853395938873291,1572000
2016-12-29,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.8017008304595947,2066000
2016-12-30,0.9800000190734863,1.0,0.949999988079071,0.9900000095367432,0.8098815679550171,6702000
2017-01-03,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.8098815679550171,3656000
2017-01-04,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815679550171,1084000
2017-01-05,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8180621266365051,3192000
2017-01-06,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8098815679550171,4430844
2017-01-09,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.8017008304595947,1982000
2017-01-10,0.9900000095367432,1.0,0.9700000286102295,0.9800000190734863,0.8017008304595947,1520000
2017-01-11,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8098815679550171,830000
2017-01-12,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815679550171,654000
2017-01-13,0.9900000095367432,1.0,0.9700000286102295,1.0,0.8180621266365051,1838000
2017-01-16,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.8262427449226379,758000
2017-01-17,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8180621266365051,1248000
2017-01-18,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.8507846593856812,6664000
2017-01-19,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.8589651584625244,1302000
2017-01-20,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8589651584625244,1220000
2017-01-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8589651584625244,1388000
2017-01-24,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0800000429153442,0.8835071921348572,6690000
2017-01-25,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8835071921348572,3292000
2017-01-26,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,0.8916876912117004,4912000
2017-01-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.8753265738487244,769980
2017-02-01,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.8998684883117676,3436000
2017-02-02,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.8589651584625244,2654000
2017-02-03,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8671457767486572,2462000
2017-02-06,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8589651584625244,3308000
2017-02-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.8753265738487244,2226000
2017-02-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8671457767486572,1574000
2017-02-09,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8589651584625244,1048000
2017-02-10,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.8589651584625244,2620000
2017-02-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8589651584625244,1202000
2017-02-14,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8671457767486572,526000
2017-02-15,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.8589651584625244,1768000
2017-02-16,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8671457767486572,1042000
2017-02-17,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8426039218902588,3150000
2017-02-20,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.8098815679550171,1912000
2017-02-21,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8098815679550171,586000
2017-02-22,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.8344234228134155,838000
2017-02-23,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.8180621266365051,818000
2017-02-24,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.7526171803474426,4682000
2017-02-27,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.744436502456665,1442000
2017-02-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7526171803474426,954000
2017-03-01,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7526171803474426,740000
2017-03-02,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.949999988079071,0.7771590352058411,1888000
2017-03-03,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7689784169197083,1304000
2017-03-06,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7853395938873291,808000
2017-03-07,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7689784169197083,384000
2017-03-08,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7689784169197083,274000
2017-03-09,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7526171803474426,2234000
2017-03-10,0.9200000166893005,0.9700000286102295,0.8999999761581421,0.9599999785423279,0.7853395938873291,1862000
2017-03-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.7771590352058411,160000
2017-03-14,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7853395938873291,154000
2017-03-15,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7607977390289307,816000
2017-03-16,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.7853395938873291,583449
2017-03-17,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.7935203313827515,2554000
2017-03-20,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.7771590352058411,396000
2017-03-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7526171803474426,1838000
2017-03-22,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7607977390289307,738000
2017-03-23,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.7607977390289307,1488000
2017-03-24,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.7362558245658875,920000
2017-03-27,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.7362558245658875,590000
2017-03-28,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8899999856948853,0.7280752658843994,890000
2017-03-29,0.8999999761581421,0.9599999785423279,0.8700000047683716,0.9599999785423279,0.7853395938873291,6316000
2017-03-30,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7526171803474426,922000
2017-03-31,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.7117140293121338,1818000
2017-04-03,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.744436502456665,766000
2017-04-05,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7198946475982666,890000
2017-04-06,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.7280752658843994,446000
2017-04-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7362558245658875,1400000
2017-04-10,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7198946475982666,506000
2017-04-11,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7198946475982666,608000
2017-04-12,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.703533411026001,496000
2017-04-13,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.8399999737739563,0.6871721744537354,2596000
2017-04-18,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.7117140293121338,2508000
2017-04-19,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.6871721744537354,1514000
2017-04-20,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6789915561676025,1428000
2017-04-21,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8199999928474426,0.670810878276825,1290000
2017-04-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.6380884647369385,1356000
2017-04-25,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6380884647369385,1874000
2017-04-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462690830230713,380000
2017-04-27,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6462690830230713,234000
2017-04-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6299077868461609,396000
2017-05-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.6380884647369385,364000
2017-05-04,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6380884647369385,540000
2017-05-05,0.7599999904632568,0.7799999713897705,0.75,0.75,0.6135465502738953,532000
2017-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.6135465502738953,134000
2017-05-09,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.75,0.6135465502738953,1272000
2017-05-10,0.75,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.6053658723831177,706000
2017-05-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.5971853137016296,362000
2017-05-12,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.5971853137016296,1260000
2017-05-15,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5971853137016296,482000
2017-05-16,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5971853137016296,534000
2017-05-17,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.5971853137016296,478000
2017-05-18,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5890046954154968,386000
2017-05-19,0.7099999785423279,0.75,0.699999988079071,0.7099999785423279,0.5808241963386536,700000
2017-05-22,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.572643518447876,2538000
2017-05-23,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.548101544380188,908000
2017-05-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5317403674125671,3438000
2017-05-25,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.5153791308403015,2434000
2017-05-26,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.5153791308403015,2808000
2017-05-29,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.5399211049079895,4566000
2017-05-31,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493260622024536,1072000
2017-06-01,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493260622024536,1414000
2017-06-02,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5659723281860352,1054000
2017-06-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5742954611778259,442000
2017-06-06,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.5659723281860352,596000
2017-06-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5742954611778259,190000
2017-06-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5826186537742615,1008000
2017-06-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5909417271614075,1228000
2017-06-12,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.5826186537742615,1234000
2017-06-13,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5909417271614075,582000
2017-06-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5659723281860352,1578000
2017-06-15,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.5826186537742615,892000
2017-06-16,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.5742954611778259,756000
2017-06-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723281860352,1474000
2017-06-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5576491951942444,1802000
2017-06-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5493260622024536,1598000
2017-06-22,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5659723281860352,456000
2017-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723281860352,11000000
2017-06-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.5742954611778259,314000
2017-06-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5659723281860352,1160000
2017-06-28,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5493260622024536,456000
2017-06-29,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5909417271614075,3914000
2017-06-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5659723281860352,1180000
2017-07-03,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.5826186537742615,532000
2017-07-04,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.5826186537742615,718000
2017-07-05,0.6899999976158142,0.699999988079071,0.5899999737739563,0.6800000071525574,0.5659723281860352,6610000
2017-07-06,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.5742954611778259,978000
