Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,8.850000381469727,8.880000114440918,8.75,8.829999923706055,4.676141262054443,135415235
2017-03-13,8.789999961853027,8.960000038146973,8.789999961853027,8.920000076293945,4.723803520202637,72111089
2017-03-14,8.869999885559082,8.9399995803833,8.8100004196167,8.90999984741211,4.718507289886475,101081613
2017-03-15,8.819999694824219,8.850000381469727,8.760000228881836,8.8100004196167,4.665549278259277,92148115
2017-03-16,8.949999809265137,9.140000343322754,8.949999809265137,9.130000114440918,4.835012435913086,177295246
2017-03-17,9.079999923706055,9.130000114440918,8.979999542236328,9.130000114440918,4.835012435913086,135696698
2017-03-20,9.0600004196167,9.100000381469727,9.010000228881836,9.079999923706055,4.808533668518066,95117270
2017-03-21,9.0600004196167,9.149999618530273,9.039999961853027,9.09000015258789,4.8138298988342285,77022965
2017-03-22,8.9399995803833,8.960000038146973,8.869999885559082,8.930000305175781,4.729098796844482,110151204
2017-03-23,8.920000076293945,9.010000228881836,8.880000114440918,8.890000343322754,4.707916259765625,76766900
2017-03-24,9.25,9.289999961853027,9.130000114440918,9.239999771118164,4.893266201019287,243024224
2017-03-27,9.199999809265137,9.34000015258789,9.199999809265137,9.239999771118164,4.893266201019287,88927379
2017-03-28,9.319999694824219,9.319999694824219,9.25,9.3100004196167,4.9303364753723145,77658082
2017-03-29,9.350000381469727,9.369999885559082,9.319999694824219,9.34000015258789,4.946223735809326,63554397
2017-03-30,9.399999618530273,9.420000076293945,9.319999694824219,9.34000015258789,4.946223735809326,75416417
2017-03-31,9.40999984741211,9.420000076293945,9.229999542236328,9.279999732971191,4.914449214935303,71065041
2017-04-03,9.300000190734863,9.350000381469727,9.239999771118164,9.300000190734863,4.925041198730469,56505925
2017-04-05,9.350000381469727,9.420000076293945,9.329999923706055,9.420000076293945,4.988590717315674,98670090
2017-04-06,9.399999618530273,9.4399995803833,9.319999694824219,9.399999618530273,4.97799825668335,49246798
2017-04-07,9.460000038146973,9.579999923706055,9.40999984741211,9.539999961853027,5.052138805389404,129112573
2017-04-10,9.550000190734863,9.569999694824219,9.40999984741211,9.489999771118164,5.025659561157227,44985192
2017-04-11,9.460000038146973,9.520000457763672,9.350000381469727,9.390000343322754,4.972702980041504,65905887
2017-04-12,9.479999542236328,9.479999542236328,9.3100004196167,9.449999809265137,5.004477024078369,54127790
2017-04-13,9.399999618530273,9.470000267028809,9.350000381469727,9.430000305175781,4.993886470794678,45414968
2017-04-18,9.329999923706055,9.369999885559082,9.210000038146973,9.239999771118164,4.893266201019287,63077224
2017-04-19,9.199999809265137,9.220000267028809,9.020000457763672,9.130000114440918,4.835012435913086,84359953
2017-04-20,9.0,9.100000381469727,8.960000038146973,9.09000015258789,4.8138298988342285,111057559
2017-04-21,9.140000343322754,9.15999984741211,9.020000457763672,9.050000190734863,4.792647838592529,46271692
2017-04-24,9.09000015258789,9.100000381469727,8.960000038146973,9.0600004196167,4.797943115234375,59848372
2017-04-25,9.09000015258789,9.100000381469727,8.979999542236328,9.079999923706055,4.808533668518066,66961238
2017-04-26,9.039999961853027,9.100000381469727,9.010000228881836,9.069999694824219,4.803238391876221,64119732
2017-04-27,9.100000381469727,9.100000381469727,9.0,9.039999961853027,4.787351131439209,62449124
2017-04-28,9.039999961853027,9.119999885559082,9.010000228881836,9.069999694824219,4.803238391876221,67561347
2017-05-02,9.0600004196167,9.079999923706055,8.920000076293945,8.970000267028809,4.75028133392334,88343279
2017-05-04,8.960000038146973,8.970000267028809,8.90999984741211,8.920000076293945,4.723803520202637,65544627
2017-05-05,8.84000015258789,8.869999885559082,8.75,8.819999694824219,4.670845031738281,149421195
2017-05-08,8.90999984741211,8.949999809265137,8.819999694824219,8.829999923706055,4.676141262054443,72100457
2017-05-09,8.829999923706055,8.9399995803833,8.829999923706055,8.90999984741211,4.718507289886475,49843501
2017-05-10,8.880000114440918,8.9399995803833,8.869999885559082,8.899999618530273,4.7132110595703125,73855151
2017-05-11,8.979999542236328,9.0600004196167,8.920000076293945,9.010000228881836,4.7714643478393555,92465126
2017-05-12,9.029999732971191,9.100000381469727,9.020000457763672,9.0600004196167,4.797943115234375,42371958
2017-05-15,9.119999885559082,9.239999771118164,9.100000381469727,9.199999809265137,4.872082233428955,115274869
2017-05-16,9.279999732971191,9.300000190734863,9.210000038146973,9.229999542236328,4.887970447540283,57784944
2017-05-17,9.210000038146973,9.210000038146973,9.100000381469727,9.199999809265137,4.872082233428955,52543543
2017-05-18,9.180000305175781,9.180000305175781,9.079999923706055,9.130000114440918,4.835012435913086,42303056
2017-05-19,9.149999618530273,9.15999984741211,9.09000015258789,9.130000114440918,4.835012435913086,34888647
2017-05-22,9.229999542236328,9.270000457763672,9.149999618530273,9.170000076293945,4.856196880340576,53760753
2017-05-23,9.25,9.25,9.119999885559082,9.140000343322754,4.840309143066406,60802686
2017-05-24,9.170000076293945,9.170000076293945,9.079999923706055,9.119999885559082,4.829718112945557,43150177
2017-05-25,9.140000343322754,9.210000038146973,9.109999656677246,9.15999984741211,4.850900173187256,36963132
2017-05-26,9.039999961853027,9.09000015258789,8.970000267028809,9.079999923706055,4.808533668518066,92030064
2017-05-29,9.0,9.039999961853027,8.979999542236328,9.020000457763672,4.776761054992676,66876525
2017-05-31,8.960000038146973,8.970000267028809,8.899999618530273,8.899999618530273,4.7132110595703125,102033291
2017-06-01,8.880000114440918,8.920000076293945,8.869999885559082,8.899999618530273,4.7132110595703125,52018862
2017-06-02,8.90999984741211,8.960000038146973,8.899999618530273,8.930000305175781,4.729098796844482,41871583
2017-06-05,8.880000114440918,9.0600004196167,8.880000114440918,8.979999542236328,4.755577087402344,73466794
2017-06-06,8.949999809265137,8.960000038146973,8.90999984741211,8.9399995803833,4.734394550323486,46563071
2017-06-07,8.930000305175781,8.989999771118164,8.90999984741211,8.970000267028809,4.75028133392334,47500313
2017-06-08,8.699999809265137,8.710000038146973,8.5600004196167,8.6899995803833,4.7231059074401855,80032762
2017-06-09,8.680000305175781,8.680000305175781,8.600000381469727,8.65999984741211,4.706800937652588,89421716
2017-06-12,8.649999618530273,8.699999809265137,8.609999656677246,8.649999618530273,4.7013654708862305,61359386
2017-06-13,8.649999618530273,8.779999732971191,8.649999618530273,8.6899995803833,4.7231059074401855,69381919
2017-06-14,8.75,8.779999732971191,8.680000305175781,8.75,4.755716800689697,65873314
2017-06-15,8.649999618530273,8.649999618530273,8.59000015258789,8.619999885559082,4.685059547424316,63563362
2017-06-16,8.600000381469727,8.630000114440918,8.579999923706055,8.630000114440918,4.690495491027832,53962144
2017-06-19,8.630000114440918,8.710000038146973,8.600000381469727,8.640000343322754,4.695930480957031,55367748
2017-06-20,8.65999984741211,8.699999809265137,8.600000381469727,8.619999885559082,4.685059547424316,31256967
2017-06-21,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,4.652449607849121,53836326
2017-06-22,8.5,8.539999961853027,8.5,8.529999732971191,4.636144161224365,58047295
2017-06-23,8.489999771118164,8.529999732971191,8.489999771118164,8.520000457763672,4.630709648132324,47759146
2017-06-26,8.600000381469727,8.600000381469727,8.510000228881836,8.539999961853027,4.641580104827881,46226824
2017-06-27,8.569999694824219,8.569999694824219,8.449999809265137,8.5,4.619838714599609,53870652
2017-06-28,8.5,8.579999923706055,8.479999542236328,8.529999732971191,4.636144161224365,69174874
2017-06-29,8.59000015258789,8.600000381469727,8.529999732971191,8.539999961853027,4.641580104827881,37258440
2017-06-30,8.539999961853027,8.59000015258789,8.479999542236328,8.550000190734863,4.647014617919922,65221260
2017-07-03,8.550000190734863,8.569999694824219,8.479999542236328,8.529999732971191,4.636144161224365,67770580
2017-07-04,8.579999923706055,8.920000076293945,8.5600004196167,8.640000343322754,4.695930480957031,164997971
2017-07-05,8.680000305175781,8.800000190734863,8.680000305175781,8.729999542236328,4.744846820831299,83379849
2017-07-06,8.640000343322754,8.680000305175781,8.59000015258789,8.649999618530273,4.7013654708862305,62926898
2017-07-07,8.550000190734863,8.609999656677246,8.550000190734863,8.579999923706055,4.663319110870361,40438756
2017-07-10,8.539999961853027,8.539999961853027,8.479999542236328,8.520000457763672,4.630709648132324,58764157
2017-07-11,8.489999771118164,8.5600004196167,8.489999771118164,8.539999961853027,4.641580104827881,40265728
2017-07-12,8.600000381469727,8.6899995803833,8.579999923706055,8.600000381469727,4.674189567565918,57737338
2017-07-13,8.6899995803833,8.720000267028809,8.65999984741211,8.670000076293945,4.7122344970703125,48347904
2017-07-14,8.6899995803833,8.760000228881836,8.65999984741211,8.6899995803833,4.7231059074401855,43631279
2017-07-17,8.739999771118164,8.760000228881836,8.65999984741211,8.699999809265137,4.728540897369385,43485404
2017-07-18,8.699999809265137,8.720000267028809,8.640000343322754,8.6899995803833,4.7231059074401855,34883449
2017-07-19,8.680000305175781,8.729999542236328,8.670000076293945,8.710000038146973,4.733975410461426,34159684
2017-07-20,8.779999732971191,8.779999732971191,8.710000038146973,8.729999542236328,4.744846820831299,58552197
2017-07-21,8.729999542236328,8.760000228881836,8.65999984741211,8.699999809265137,4.728540897369385,37992429
2017-07-24,8.649999618530273,8.65999984741211,8.579999923706055,8.619999885559082,4.685059547424316,77069622
2017-07-25,8.600000381469727,8.619999885559082,8.5600004196167,8.569999694824219,4.6578850746154785,45411186
2017-07-26,8.75,8.829999923706055,8.699999809265137,8.770000457763672,4.766587257385254,130289646
2017-07-27,8.84000015258789,8.869999885559082,8.770000457763672,8.770000457763672,4.766587257385254,48064971
2017-07-28,8.760000228881836,8.760000228881836,8.6899995803833,8.720000267028809,4.7394118309021,36272281
2017-07-31,8.75,8.800000190734863,8.699999809265137,8.739999771118164,4.750280380249023,49236815
2017-08-01,8.84000015258789,8.84000015258789,8.760000228881836,8.770000457763672,4.766587257385254,74176559
2017-08-02,8.800000190734863,8.800000190734863,8.680000305175781,8.75,4.755716800689697,60720096
2017-08-03,8.75,8.789999961853027,8.720000267028809,8.739999771118164,4.750280380249023,35233998
2017-08-04,8.75,8.770000457763672,8.65999984741211,8.699999809265137,4.728540897369385,41918399
2017-08-07,8.699999809265137,8.739999771118164,8.670000076293945,8.6899995803833,4.7231059074401855,39509930
2017-08-08,8.739999771118164,8.84000015258789,8.739999771118164,8.8100004196167,4.788326740264893,84490706
2017-08-09,8.800000190734863,8.8100004196167,8.760000228881836,8.779999732971191,4.772021293640137,45759108
2017-08-10,8.800000190734863,8.829999923706055,8.710000038146973,8.789999961853027,4.777456760406494,45047399
2017-08-11,8.739999771118164,8.789999961853027,8.670000076293945,8.729999542236328,4.744846820831299,71867419
2017-08-14,8.779999732971191,8.779999732971191,8.680000305175781,8.710000038146973,4.733975410461426,32368572
2017-08-15,8.649999618530273,8.699999809265137,8.5600004196167,8.579999923706055,4.663319110870361,93206675
2017-08-16,8.5600004196167,8.609999656677246,8.5600004196167,8.600000381469727,4.674189567565918,32139673
2017-08-17,8.609999656677246,8.760000228881836,8.609999656677246,8.710000038146973,4.733975410461426,107666816
2017-08-18,8.6899995803833,8.75,8.65999984741211,8.680000305175781,4.7176713943481445,66461997
2017-08-21,8.680000305175781,9.039999961853027,8.680000305175781,9.0,4.891594886779785,213313118
2017-08-22,9.0,9.130000114440918,8.960000038146973,9.079999923706055,4.935074329376221,113114146
2017-08-23,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,4.935074329376221,0
2017-08-24,9.149999618530273,9.170000076293945,8.970000267028809,9.109999656677246,4.951380252838135,120129503
2017-08-25,9.489999771118164,9.489999771118164,9.3100004196167,9.359999656677246,5.087256908416748,305008534
2017-08-28,9.5,9.5,9.319999694824219,9.380000114440918,5.098128795623779,125221847
2017-08-29,9.430000305175781,9.430000305175781,9.279999732971191,9.319999694824219,5.065517425537109,78996502
2017-08-30,9.40999984741211,9.479999542236328,9.380000114440918,9.4399995803833,5.130738735198975,114457772
2017-08-31,9.4399995803833,9.460000038146973,9.319999694824219,9.359999656677246,5.087256908416748,68639734
2017-09-01,9.449999809265137,9.489999771118164,9.390000343322754,9.40999984741211,5.1144328117370605,70078396
2017-09-04,9.479999542236328,9.479999542236328,9.329999923706055,9.399999618530273,5.108998775482178,54831183
2017-09-05,9.399999618530273,9.4399995803833,9.359999656677246,9.4399995803833,5.130738735198975,31502744
2017-09-06,9.4399995803833,9.5,9.359999656677246,9.460000038146973,5.141608715057373,75213853
2017-09-07,9.350000381469727,9.430000305175781,9.25,9.260000228881836,5.1416096687316895,72545951
2017-09-08,9.380000114440918,9.399999618530273,9.25,9.289999961853027,5.158266544342041,54307243
2017-09-11,9.359999656677246,9.369999885559082,9.270000457763672,9.270000457763672,5.147161483764648,44526616
2017-09-12,9.369999885559082,9.369999885559082,9.130000114440918,9.229999542236328,5.124951362609863,58210007
2017-09-13,9.300000190734863,9.300000190734863,9.119999885559082,9.199999809265137,5.1082940101623535,57979330
2017-09-14,9.300000190734863,9.300000190734863,9.229999542236328,9.239999771118164,5.1305036544799805,62905212
2017-09-15,9.350000381469727,9.539999961853027,9.300000190734863,9.489999771118164,5.26931619644165,138342246
2017-09-18,9.569999694824219,9.630000114440918,9.520000457763672,9.550000190734863,5.30263090133667,106266288
2017-09-19,9.59000015258789,9.59000015258789,9.449999809265137,9.489999771118164,5.26931619644165,44640687
2017-09-20,9.5,9.539999961853027,9.399999618530273,9.510000228881836,5.280421257019043,38761416
2017-09-21,9.550000190734863,9.649999618530273,9.520000457763672,9.579999923706055,5.319288730621338,53144867
2017-09-22,9.609999656677246,9.619999885559082,9.470000267028809,9.5,5.274868965148926,30809235
2017-09-25,9.520000457763672,9.550000190734863,9.3100004196167,9.520000457763672,5.285974025726318,68346410
2017-09-26,9.670000076293945,9.899999618530273,9.649999618530273,9.899999618530273,5.496967792510986,204441632
2017-09-27,9.899999618530273,9.920000076293945,9.800000190734863,9.920000076293945,5.508073329925537,130312459
2017-09-28,9.930000305175781,9.960000038146973,9.869999885559082,9.869999885559082,5.480310916900635,102319100
2017-09-29,9.90999984741211,10.100000381469727,9.829999923706055,10.079999923706055,5.596912860870361,138020949
2017-10-03,10.0,10.100000381469727,9.989999771118164,10.079999923706055,5.596912860870361,114525194
2017-10-04,10.079999923706055,10.15999984741211,9.9399995803833,10.0600004196167,5.585808753967285,82458905
2017-10-06,10.180000305175781,10.180000305175781,10.020000457763672,10.100000381469727,5.60801887512207,92086313
2017-10-09,9.920000076293945,10.0,9.920000076293945,10.0,5.552493095397949,41509296
2017-10-10,10.100000381469727,10.100000381469727,9.960000038146973,10.0,5.552493095397949,58909044
