Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,2.9000000953674316,2.930000066757202,2.8399999141693115,2.890000104904175,1.6997768878936768,86000
2011-11-24,2.75,2.9000000953674316,2.75,2.880000114440918,1.6938954591751099,28000
2011-11-25,2.799999952316284,2.809999942779541,2.75,2.759999990463257,1.6233165264129639,114000
2011-11-28,2.799999952316284,2.950000047683716,2.7899999618530273,2.8399999141693115,1.670369029045105,58000
2011-11-29,2.6500000953674316,2.6700000762939453,2.549999952316284,2.5799999237060547,1.5174483060836792,466000
2011-11-30,2.549999952316284,2.569999933242798,2.450000047683716,2.5,1.4703953266143799,316000
2011-12-01,2.5999999046325684,2.619999885559082,2.5,2.559999942779541,1.5056846141815186,290000
2011-12-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.458631992340088,198000
2011-12-05,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.4292242527008057,122000
2011-12-06,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.446869134902954,191200
2011-12-07,2.4600000381469727,2.509999990463257,2.4600000381469727,2.5,1.4703953266143799,116000
2011-12-08,2.490000009536743,2.490000009536743,2.440000057220459,2.440000057220459,1.4351059198379517,62000
2011-12-09,2.440000057220459,2.440000057220459,2.380000114440918,2.4000000953674316,1.4115793704986572,290000
2011-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.4174609184265137,48000
2011-12-13,2.380000114440918,2.430000066757202,2.3499999046325684,2.369999885559082,1.393934965133667,285991
2011-12-14,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.382171392440796,172000
2011-12-15,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.3586454391479492,218000
2011-12-16,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,1.3704086542129517,68000
2011-12-19,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.319999933242798,1.3645269870758057,368000
2011-12-20,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.319999933242798,1.3645269870758057,161000
2011-12-21,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.299999952316284,1.3527637720108032,90000
2011-12-22,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.376289963722229,42000
2011-12-23,2.3299999237060547,2.4000000953674316,2.299999952316284,2.3299999237060547,1.3942418098449707,104000
2011-12-28,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.3942418098449707,70000
2011-12-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4062092304229736,14000
2011-12-30,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.4421124458312988,122000
2012-01-03,2.4800000190734863,2.5,2.430000066757202,2.490000009536743,1.489983320236206,172000
2012-01-04,2.369999885559082,2.5299999713897705,2.369999885559082,2.440000057220459,1.46006441116333,262000
2012-01-05,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,1.4540801048278809,108000
2012-01-06,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.4421124458312988,136000
2012-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.4421124458312988,0
2012-01-10,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4361286163330078,92000
2012-01-11,2.4200000762939453,2.4600000381469727,2.380000114440918,2.4200000762939453,1.4480966329574585,140000
2012-01-12,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,1.4421124458312988,250000
2012-01-13,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.4480966329574585,402000
2012-01-16,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.4421124458312988,240000
2012-01-17,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.450000047683716,1.466048002243042,184000
2012-01-18,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.489983320236206,120000
2012-01-19,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.5079350471496582,453000
2012-01-20,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.4959675073623657,140000
2012-01-26,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.5019512176513672,322000
2012-01-27,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.4959675073623657,144079
2012-01-30,2.4800000190734863,2.4800000190734863,2.430000066757202,2.440000057220459,1.46006441116333,222000
2012-01-31,2.440000057220459,2.4700000286102295,2.440000057220459,2.450000047683716,1.466048002243042,286000
2012-02-01,2.430000066757202,2.450000047683716,2.4200000762939453,2.430000066757202,1.4540801048278809,106000
2012-02-02,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.4839993715286255,638000
2012-02-03,2.490000009536743,2.549999952316284,2.4600000381469727,2.549999952316284,1.5258867740631104,910000
2012-02-06,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,1.543838620185852,1117580
2012-02-07,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,1.543838620185852,673100
2012-02-08,2.569999933242798,2.6500000953674316,2.5299999713897705,2.630000114440918,1.5737581253051758,320000
2012-02-09,2.640000104904175,2.700000047683716,2.630000114440918,2.6700000762939453,1.5976935625076294,622135
2012-02-10,2.6700000762939453,2.7300000190734863,2.630000114440918,2.6600000858306885,1.5917093753814697,532000
2012-02-13,2.680000066757202,2.799999952316284,2.680000066757202,2.759999990463257,1.651547908782959,654560
2012-02-14,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.869999885559082,1.717369794845581,882000
2012-02-15,2.859999895095825,2.890000104904175,2.799999952316284,2.8299999237060547,1.6934351921081543,284000
2012-02-16,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.8299999237060547,1.6934351921081543,462000
2012-02-17,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.819999933242798,1.6874512434005737,146000
2012-02-20,2.859999895095825,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.7054029703140259,924000
2012-02-21,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,1.7054029703140259,354000
2012-02-22,2.809999942779541,2.8399999141693115,2.7799999713897705,2.799999952316284,1.6754833459854126,388000
2012-02-23,2.7899999618530273,2.809999942779541,2.75,2.7699999809265137,1.6575316190719604,656000
2012-02-24,2.75,2.7799999713897705,2.75,2.7699999809265137,1.6575316190719604,84000
2012-02-27,2.75,2.7899999618530273,2.7200000286102295,2.75,1.645564079284668,388000
2012-02-28,2.740000009536743,2.75,2.7200000286102295,2.75,1.645564079284668,70000
2012-02-29,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.6575316190719604,480000
2012-03-01,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.615644931793213,566000
2012-03-02,2.740000009536743,2.7899999618530273,2.740000009536743,2.759999990463257,1.651547908782959,674000
2012-03-05,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.759999990463257,1.651547908782959,150000
2012-03-06,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.6700000762939453,1.5976935625076294,385951
2012-03-07,2.6500000953674316,2.680000066757202,2.630000114440918,2.6500000953674316,1.5857255458831787,426000
2012-03-08,2.640000104904175,2.7200000286102295,2.640000104904175,2.680000066757202,1.6036769151687622,334000
2012-03-09,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.627612590789795,378000
2012-03-12,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,1.615644931793213,317000
2012-03-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.6036769151687622,236000
2012-03-14,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.6036769151687622,226000
2012-03-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.5857255458831787,420000
2012-03-16,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.5797418355941772,196000
2012-03-20,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.5558059215545654,114000
2012-03-21,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.5617897510528564,140000
2012-03-22,2.5999999046325684,2.5999999046325684,2.559999942779541,2.609999895095825,1.5617897510528564,86000
2012-03-23,2.569999933242798,2.6500000953674316,2.569999933242798,2.640000104904175,1.5797418355941772,52940
2012-03-26,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.5677739381790161,74000
2012-03-27,2.640000104904175,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5558059215545654,262000
2012-03-28,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.5558059215545654,272000
2012-03-29,2.569999933242798,2.5799999237060547,2.549999952316284,2.549999952316284,1.5258867740631104,94000
2012-03-30,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,1.5258867740631104,164032
2012-04-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,1.5139191150665283,22000
2012-04-03,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5999999046325684,1.5558059215545654,246000
2012-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5558059215545654,90014
2012-04-10,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.5258867740631104,48001
2012-04-11,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.5079350471496582,274000
2012-04-12,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.5199025869369507,120000
2012-04-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.5498220920562744,326000
2012-04-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.543838620185852,20000
2012-04-17,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5318703651428223,10012
2012-04-18,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.5498220920562744,85243
2012-04-19,2.5399999618530273,2.630000114440918,2.5399999618530273,2.630000114440918,1.5737581253051758,64007
2012-04-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5737581253051758,8007
2012-04-23,2.6700000762939453,2.6700000762939453,2.569999933242798,2.5999999046325684,1.5558059215545654,162007
2012-04-24,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5558059215545654,36614
2012-04-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5558059215545654,0
2012-04-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5558059215545654,40801
2012-04-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.543838620185852,22000
2012-04-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5558059215545654,97390
2012-05-02,2.5999999046325684,2.640000104904175,2.559999942779541,2.630000114440918,1.5737581253051758,232267
2012-05-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5737581253051758,0
2012-05-04,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5318703651428223,20000
2012-05-07,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.5378543138504028,32000
2012-05-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.5378543138504028,22000
2012-05-09,2.5299999713897705,2.5299999713897705,2.440000057220459,2.5199999809265137,1.5079350471496582,270002
2012-05-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5079350471496582,0
2012-05-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.4720319509506226,24000
2012-05-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4480966329574585,70000
2012-05-15,2.4100000858306885,2.440000057220459,2.3499999046325684,2.440000057220459,1.46006441116333,184000
2012-05-16,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,1.4002255201339722,120002
2012-05-17,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.4002255201339722,100000
2012-05-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,1.3822740316390991,132001
2012-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2799999713897705,1.364322543144226,24000
2012-05-22,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3822740316390991,52000
2012-05-23,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.364322543144226,20000
2012-05-24,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3703062534332275,28001
2012-05-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.4002255201339722,64000
2012-05-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4121931791305542,20000
2012-05-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4241611957550049,20001
2012-05-30,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,1.3822740316390991,28000
2012-05-31,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.3882578611373901,48002
2012-06-01,2.25,2.380000114440918,2.25,2.299999952316284,1.376289963722229,38000
2012-06-04,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.364322543144226,110000
2012-06-05,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,1.376289963722229,30113
2012-06-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4002255201339722,112000
2012-06-07,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4062092304229736,12001
2012-06-08,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4181771278381348,140000
2012-06-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.4181771278381348,20000
2012-06-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.4121931791305542,17501
2012-06-13,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.4181771278381348,130007
2012-06-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,1.4121931791305542,70001
2012-06-15,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4121931791305542,166001
2012-06-18,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.4121931791305542,308000
2012-06-19,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.4062092304229736,280000
2012-06-20,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.4181771278381348,504000
2012-06-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.4002255201339722,450000
2012-06-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.3942418098449707,230003
2012-06-25,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.376289963722229,246000
2012-06-26,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3703062534332275,100000
2012-06-27,2.2799999713897705,2.319999933242798,2.2300000190734863,2.25,1.3463706970214844,402000
2012-06-28,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.322434902191162,288000
2012-06-29,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.376289963722229,54027
2012-07-03,2.25,2.25,2.200000047683716,2.2200000286102295,1.3284190893173218,1983351
