Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,12.709090232849121,12.709090232849121,12.381817817687988,12.436363220214844,6.533413887023926,6653629
2011-04-28,12.618181228637695,12.618181228637695,12.381817817687988,12.436363220214844,6.533413887023926,5474162
2011-04-29,12.436363220214844,12.4909086227417,12.290908813476562,12.418181419372559,6.523861885070801,4859462
2011-05-03,12.436363220214844,12.454545021057129,12.327272415161133,12.436363220214844,6.533413887023926,4540399
2011-05-04,12.327272415161133,12.418181419372559,11.981818199157715,12.145454406738281,6.380587100982666,9787878
2011-05-05,12.018180847167969,12.12727165222168,12.0,12.109089851379395,6.361480236053467,6988174
2011-05-06,11.872727394104004,12.218180656433105,11.872727394104004,12.181818008422852,6.399689674377441,5782722
2011-05-09,12.07272720336914,12.363636016845703,12.07272720336914,12.272727012634277,6.447447776794434,4097663
2011-05-11,12.436363220214844,12.436363220214844,12.090909004211426,12.327272415161133,6.476102352142334,4506517
2011-05-12,12.290908813476562,12.290908813476562,12.12727165222168,12.145454406738281,6.380587100982666,4986430
2011-05-13,12.254545211791992,12.454545021057129,12.181818008422852,12.381817817687988,6.504757404327393,4786448
2011-05-16,12.272727012634277,12.363636016845703,12.12727165222168,12.199999809265137,6.409241199493408,4278679
2011-05-17,12.090909004211426,12.236363410949707,12.018180847167969,12.109089851379395,6.361480236053467,4432293
2011-05-18,12.199999809265137,12.272727012634277,12.12727165222168,12.199999809265137,6.409241199493408,4729359
2011-05-19,12.345454216003418,12.345454216003418,12.12727165222168,12.327272415161133,6.476102352142334,10354038
2011-05-20,12.345454216003418,12.363636016845703,12.199999809265137,12.327272415161133,6.476102352142334,3124790
2011-05-23,12.290908813476562,12.290908813476562,11.909090042114258,11.96363639831543,6.285068035125732,6889710
2011-05-24,12.054545402526855,12.054545402526855,11.890909194946289,11.945453643798828,6.275514125823975,3008662
2011-05-25,11.872727394104004,12.018180847167969,11.781818389892578,12.0,6.304169654846191,4088367
2011-05-26,12.0,12.090909004211426,11.872727394104004,11.890909194946289,6.246860980987549,5105639
2011-05-27,11.890909194946289,12.018180847167969,11.854544639587402,11.96363639831543,6.285068035125732,8063103
2011-05-30,11.854544639587402,12.0,11.836362838745117,11.945453643798828,6.275514125823975,2898699
2011-05-31,12.054545402526855,12.454545021057129,12.054545402526855,12.436363220214844,6.533413887023926,10026868
2011-06-01,12.454545021057129,12.454545021057129,12.290908813476562,12.345454216003418,6.485654354095459,4833912
2011-06-02,12.145454406738281,12.254545211791992,12.12727165222168,12.199999809265137,6.409241199493408,2395460
2011-06-03,12.272727012634277,12.272727012634277,11.836362838745117,11.836362838745117,6.218203067779541,10010827
2011-06-07,11.890909194946289,11.945453643798828,11.818181037902832,11.836362838745117,6.218203067779541,8164029
2011-06-08,11.854544639587402,11.890909194946289,11.781818389892578,11.800000190734863,6.199102878570557,5300535
2011-06-09,11.836362838745117,11.96363639831543,11.727272033691406,11.96363639831543,6.285068035125732,4107512
2011-06-10,11.981818199157715,11.981818199157715,11.545454025268555,11.63636302947998,6.113134384155273,8945776
2011-06-13,11.52727222442627,11.545454025268555,11.272727012634277,11.436363220214844,6.008063793182373,8578682
2011-06-14,11.363636016845703,11.509090423583984,11.309089660644531,11.418181419372559,5.9985127449035645,3975995
2011-06-15,11.454545021057129,11.4909086227417,11.363636016845703,11.381817817687988,5.9794111251831055,7314932
2011-06-16,11.309089660644531,11.309089660644531,11.090909004211426,11.109089851379395,5.83613395690918,10292492
2011-06-17,11.090909004211426,11.345454216003418,10.96363639831543,11.0,5.778825283050537,10165015
2011-06-20,11.0,11.036362648010254,10.4909086227417,10.63636302947998,5.5877885818481445,15304627
2011-06-21,10.890909194946289,10.945453643798828,10.654544830322266,10.927271842956543,5.740615367889404,7833764
2011-06-22,11.199999809265137,11.236363410949707,10.67272663116455,10.690909385681152,5.616442680358887,8372618
2011-06-23,10.690909385681152,11.109089851379395,10.654544830322266,11.054545402526855,5.807479381561279,8944831
2011-06-24,11.018180847167969,11.12727165222168,10.927271842956543,11.12727165222168,5.8456854820251465,6758573
2011-06-27,10.909090042114258,11.07272720336914,10.67272663116455,10.781818389892578,5.664202690124512,6457270
2011-06-28,10.800000190734863,10.981818199157715,10.800000190734863,10.890909194946289,5.721512794494629,5023687
2011-06-29,11.090909004211426,11.12727165222168,10.909090042114258,10.981818199157715,5.769271373748779,4010227
2011-06-30,11.090909004211426,11.399999618530273,10.96363639831543,11.327272415161133,5.950755596160889,10753493
2011-07-04,11.345454216003418,11.545454025268555,11.345454216003418,11.472726821899414,6.0271687507629395,8394059
2011-07-05,11.618181228637695,11.618181228637695,11.4909086227417,11.52727222442627,6.055824279785156,8445983
2011-07-06,11.63636302947998,11.872727394104004,11.52727222442627,11.654544830322266,6.122684955596924,9774190
2011-07-07,11.727272033691406,11.745453834533691,11.509090423583984,11.545454025268555,6.0653767585754395,6648627
2011-07-08,11.709090232849121,11.818181037902832,11.654544830322266,11.763635635375977,6.17999792098999,11914331
2011-07-11,11.745453834533691,11.818181037902832,11.63636302947998,11.763635635375977,6.17999792098999,8266863
2011-07-12,11.67272663116455,11.67272663116455,11.272727012634277,11.399999618530273,5.988961696624756,12933410
2011-07-13,11.545454025268555,11.545454025268555,11.272727012634277,11.363636016845703,5.969858646392822,4379806
2011-07-14,11.363636016845703,11.4909086227417,11.272727012634277,11.345454216003418,5.9603071212768555,4739793
2011-07-15,11.272727012634277,11.454545021057129,11.181818008422852,11.327272415161133,5.950755596160889,4711720
2011-07-18,11.0,11.399999618530273,11.0,11.254545211791992,5.912546634674072,3534124
2011-07-19,11.290908813476562,11.345454216003418,11.07272720336914,11.327272415161133,5.950755596160889,6047828
2011-07-20,11.545454025268555,11.56363582611084,11.199999809265137,11.236363410949707,5.902995586395264,3489820
2011-07-21,11.272727012634277,11.454545021057129,11.090909004211426,11.163636207580566,5.864789009094238,5821781
2011-07-22,11.272727012634277,11.399999618530273,11.272727012634277,11.381817817687988,5.9794111251831055,4819238
2011-07-25,11.363636016845703,11.52727222442627,11.272727012634277,11.454545021057129,6.017617225646973,3604407
2011-07-26,11.454545021057129,11.818181037902832,11.418181419372559,11.763635635375977,6.17999792098999,7338102
2011-07-27,11.745453834533691,11.854544639587402,11.63636302947998,11.836362838745117,6.218203067779541,9328313
2011-07-28,11.600000381469727,11.854544639587402,11.600000381469727,11.818181037902832,6.208652496337891,7231177
2011-07-29,11.927271842956543,12.07272720336914,11.836362838745117,12.018180847167969,6.313720703125,8470436
2011-08-01,12.054545402526855,12.236363410949707,11.836362838745117,12.036362648010254,6.323272705078125,5601867
2011-08-02,12.036362648010254,12.090909004211426,11.836362838745117,11.945453643798828,6.275514125823975,3482943
2011-08-03,11.581817626953125,11.690909385681152,11.545454025268555,11.618181228637695,6.103582382202148,6392556
2011-08-04,11.545454025268555,11.618181228637695,11.363636016845703,11.436363220214844,6.008063793182373,7090528
2011-08-05,10.836362838745117,10.981818199157715,10.581817626953125,10.745453834533691,5.6450982093811035,16384374
2011-08-08,10.181818008422852,10.800000190734863,10.054545402526855,10.472726821899414,5.501821041107178,14009338
2011-08-09,9.745453834533691,10.345454216003418,9.345454216003418,9.890909194946289,5.196165561676025,14947926
2011-08-10,10.272727012634277,10.436363220214844,9.890909194946289,9.945453643798828,5.224820137023926,10710870
2011-08-11,9.945453643798828,10.199999809265137,9.745453834533691,10.181818008422852,5.348992824554443,10727246
2011-08-12,10.454545021057129,10.454545021057129,9.854544639587402,10.018180847167969,5.263026237487793,12481895
2011-08-15,10.018180847167969,10.418181419372559,10.018180847167969,10.309089660644531,5.415855407714844,6221789
2011-08-16,10.399999618530273,10.399999618530273,10.218180656433105,10.272727012634277,5.396751403808594,5922011
2011-08-17,10.399999618530273,10.399999618530273,10.236363410949707,10.236363410949707,5.37764835357666,4607697
2011-08-18,10.254545211791992,10.581817626953125,10.218180656433105,10.272727012634277,5.396751403808594,13721162
2011-08-19,10.0,10.0,9.727272033691406,9.800000190734863,5.1484055519104,10439443
2011-08-22,9.727272033691406,9.945453643798828,9.4909086227417,9.800000190734863,5.1484055519104,12243409
2011-08-23,10.054545402526855,10.07272720336914,9.781818389892578,9.945453643798828,5.224820137023926,6181010
2011-08-24,10.054545402526855,10.163636207580566,9.927271842956543,10.07272720336914,5.291681289672852,3879430
2011-08-25,10.199999809265137,10.218180656433105,9.890909194946289,10.090909004211426,5.301233768463135,6532738
2011-08-26,10.090909004211426,10.199999809265137,9.927271842956543,10.054545402526855,5.282130718231201,4412109
2011-08-29,10.145454406738281,10.272727012634277,10.07272720336914,10.199999809265137,5.35854434967041,2995160
2011-08-30,10.345454216003418,10.4909086227417,10.309089660644531,10.454545021057129,5.492269515991211,5259981
2011-08-31,10.52727222442627,10.854544639587402,10.363636016845703,10.818181037902832,5.683304786682129,5605333
2011-09-01,10.890909194946289,11.181818008422852,10.890909194946289,11.054545402526855,5.807479381561279,7939100
2011-09-02,11.436363220214844,11.63636302947998,11.054545402526855,11.109089851379395,5.83613395690918,20514126
2011-09-05,10.96363639831543,11.109089851379395,10.800000190734863,10.836362838745117,5.692857265472412,10175421
2011-09-06,10.763635635375977,11.163636207580566,10.763635635375977,11.109089851379395,5.83613395690918,8297894
2011-09-07,11.163636207580566,11.309089660644531,11.018180847167969,11.290908813476562,5.9316511154174805,6749866
2011-09-08,11.381817817687988,11.399999618530273,11.145454406738281,11.199999809265137,5.88389253616333,5166714
2011-09-09,11.272727012634277,11.272727012634277,11.036362648010254,11.163636207580566,5.864789009094238,4529690
2011-09-12,10.854544639587402,11.0,10.654544830322266,10.800000190734863,5.6737542152404785,8532939
2011-09-14,11.0,11.0,10.472726821899414,10.745453834533691,5.6450982093811035,7795956
2011-09-15,10.781818389892578,10.872727394104004,10.545454025268555,10.709090232849121,5.625994682312012,8309401
2011-09-16,10.909090042114258,11.090909004211426,10.67272663116455,10.763635635375977,5.654648780822754,14240825
2011-09-19,10.763635635375977,10.763635635375977,10.454545021057129,10.4909086227417,5.5113725662231445,7400870
2011-09-20,10.745453834533691,10.745453834533691,10.509090423583984,10.600000381469727,5.568683624267578,7821056
2011-09-21,10.67272663116455,10.67272663116455,10.254545211791992,10.363636016845703,5.444511413574219,8542244
2011-09-22,10.181818008422852,10.236363410949707,9.818181037902832,9.909090042114258,5.205716133117676,10431610
2011-09-23,9.890909194946289,10.181818008422852,9.727272033691406,9.981818199157715,5.243922233581543,10683289
2011-09-26,9.954545021057129,10.07272720336914,9.472726821899414,9.600000381469727,5.043336868286133,11544032
2011-09-27,9.909090042114258,9.945453643798828,9.727272033691406,9.818181037902832,5.157957077026367,7624928
2011-09-28,9.654544830322266,9.890909194946289,9.363636016845703,9.727272033691406,5.110198497772217,10278400
2011-09-30,9.727272033691406,9.727272033691406,9.381817817687988,9.472726821899414,4.9764723777771,12131127
2011-10-03,9.727272033691406,9.727272033691406,8.909090042114258,9.009090423583984,4.732903480529785,19070312
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.522763729095459,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,4.947819232940674,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,5.052887916564941,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,5.043336868286133,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.205716133117676,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.37764835357666,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.5113725662231445,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.559131622314453,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,5.778825283050537,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.568683624267578,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.6737542152404785,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.473165988922119,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.540029525756836,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,5.692857265472412,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,5.7597198486328125,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.664202690124512,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,5.8170294761657715,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,5.9985127449035645,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,5.950755596160889,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,5.729629039764404,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,5.94584321975708,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,5.708006858825684,7634022
