Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,30.0,30.450000762939453,29.25,29.899999618530273,14.31180477142334,2151170
2011-11-04,31.450000762939453,31.5,30.299999237060547,30.399999618530273,14.551128387451172,1470000
2011-11-07,30.350000381469727,30.950000762939453,29.75,30.049999237060547,14.383601188659668,963073
2011-11-08,30.350000381469727,31.399999618530273,29.950000762939453,30.149999618530273,14.431466102600098,522164
2011-11-09,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.598998069763184,1473010
2011-11-10,29.5,29.5,28.100000381469727,28.899999618530273,13.833151817321777,2963631
2011-11-11,28.799999237060547,29.100000381469727,28.350000381469727,29.049999237060547,13.904946327209473,995684
2011-11-14,29.549999237060547,30.0,28.850000381469727,29.200000762939453,13.9767427444458,1723500
2011-11-15,28.899999618530273,29.649999618530273,28.899999618530273,29.25,14.000676155090332,1187565
2011-11-16,29.799999237060547,29.799999237060547,28.5,28.950000762939453,13.85708236694336,523000
2011-11-17,29.0,29.299999237060547,28.350000381469727,28.899999618530273,13.833151817321777,1158639
2011-11-18,29.100000381469727,29.200000762939453,27.899999618530273,28.350000381469727,13.569886207580566,1731120
2011-11-21,28.200000762939453,28.200000762939453,27.149999618530273,27.5,13.163029670715332,2531327
2011-11-22,27.399999618530273,27.899999618530273,26.950000762939453,27.549999237060547,13.186960220336914,477500
2011-11-23,27.049999237060547,27.100000381469727,26.700000762939453,27.049999237060547,12.947638511657715,2235037
2011-11-24,26.899999618530273,27.100000381469727,26.649999618530273,26.950000762939453,12.899771690368652,1754000
2011-11-25,26.5,26.799999237060547,26.399999618530273,26.649999618530273,12.756171226501465,400000
2011-11-28,26.649999618530273,26.850000381469727,26.299999237060547,26.75,12.804039001464844,1735000
2011-11-29,26.600000381469727,27.100000381469727,26.149999618530273,27.0,12.923701286315918,2428192
2011-11-30,27.0,27.0,25.799999237060547,26.299999237060547,12.588644027709961,4005372
2011-12-01,27.200000762939453,28.5,26.799999237060547,27.0,12.923701286315918,5961352
2011-12-02,26.850000381469727,27.200000762939453,26.200000762939453,26.75,12.804039001464844,2627346
2011-12-05,26.75,27.299999237060547,26.049999237060547,27.0,12.923701286315918,1633663
2011-12-06,26.549999237060547,27.049999237060547,26.25,26.799999237060547,12.82796859741211,862459
2011-12-07,27.100000381469727,27.100000381469727,26.649999618530273,26.899999618530273,12.875835418701172,1437598
2011-12-08,26.899999618530273,26.899999618530273,26.25,26.700000762939453,12.780106544494629,1896500
2011-12-09,26.200000762939453,26.399999618530273,25.75,25.950000762939453,12.421111106872559,1539436
2011-12-12,26.450000762939453,26.5,25.5,25.649999618530273,12.277517318725586,1008741
2011-12-13,25.100000381469727,25.600000381469727,24.600000381469727,25.450000762939453,12.181785583496094,1570641
2011-12-14,25.200000762939453,25.600000381469727,24.899999618530273,25.600000381469727,12.253585815429688,1469500
2011-12-15,25.200000762939453,25.200000762939453,24.350000381469727,24.799999237060547,11.870661735534668,1839700
2011-12-16,25.0,25.649999618530273,24.649999618530273,25.25,12.086052894592285,1325551
2011-12-19,25.100000381469727,25.25,24.75,25.049999237060547,11.990323066711426,1075463
2011-12-20,25.0,25.399999618530273,24.75,25.350000381469727,12.133920669555664,1344328
2011-12-21,25.600000381469727,26.049999237060547,25.200000762939453,25.700000762939453,12.301448822021484,1091750
2011-12-22,25.549999237060547,26.049999237060547,25.549999237060547,25.950000762939453,12.421111106872559,805750
2011-12-23,26.049999237060547,26.100000381469727,25.850000381469727,26.0,12.445047378540039,356000
2011-12-28,26.049999237060547,26.049999237060547,25.5,25.899999618530273,12.397180557250977,479000
2011-12-29,25.5,26.100000381469727,25.5,26.0,12.445047378540039,487072
2011-12-30,25.549999237060547,26.0,25.299999237060547,25.700000762939453,12.301448822021484,804484
2012-01-03,26.100000381469727,26.100000381469727,25.75,25.850000381469727,12.373247146606445,1541586
2012-01-04,26.299999237060547,26.399999618530273,25.899999618530273,26.100000381469727,12.492913246154785,990436
2012-01-05,26.0,26.200000762939453,25.700000762939453,26.149999618530273,12.516843795776367,643999
2012-01-06,26.149999618530273,26.200000762939453,25.850000381469727,26.0,12.445047378540039,1213500
2012-01-09,25.549999237060547,26.399999618530273,25.350000381469727,26.049999237060547,12.468977928161621,1467979
2012-01-10,26.200000762939453,26.25,25.75,26.049999237060547,12.468977928161621,1523000
2012-01-11,26.100000381469727,26.299999237060547,25.850000381469727,26.149999618530273,12.516843795776367,1043774
2012-01-12,26.200000762939453,26.600000381469727,26.149999618530273,26.5,12.684372901916504,3516400
2012-01-13,26.5,26.799999237060547,26.450000762939453,26.5,12.684372901916504,1904858
2012-01-16,26.5,26.700000762939453,26.350000381469727,26.399999618530273,12.63651180267334,810000
2012-01-17,26.5,26.75,26.450000762939453,26.5,12.684372901916504,1203168
2012-01-18,26.5,27.049999237060547,26.5,26.600000381469727,12.7322359085083,4447611
2012-01-19,27.100000381469727,28.649999618530273,26.950000762939453,28.549999237060547,13.665618896484375,7374246
2012-01-20,28.049999237060547,29.25,27.299999237060547,28.899999618530273,13.833151817321777,5604646
2012-01-26,30.600000381469727,30.600000381469727,29.649999618530273,30.0,14.359667778015137,5262400
2012-01-27,30.25,30.25,29.149999618530273,29.75,14.240005493164062,3101634
2012-01-30,30.399999618530273,30.399999618530273,28.75,29.100000381469727,13.928878784179688,4983500
2012-01-31,29.0,30.0,28.549999237060547,29.75,14.240005493164062,2366500
2012-02-01,30.0,30.25,29.350000381469727,29.799999237060547,14.263936042785645,4259000
2012-02-02,30.100000381469727,30.25,29.549999237060547,29.950000762939453,14.335736274719238,3903399
2012-02-03,30.25,30.600000381469727,29.850000381469727,30.399999618530273,14.551128387451172,6481434
2012-02-06,30.700000762939453,31.0,30.399999618530273,30.799999237060547,14.742591857910156,5193233
2012-02-07,31.0,31.450000762939453,30.25,30.799999237060547,14.742591857910156,5638416
2012-02-08,31.299999237060547,31.850000381469727,30.5,31.799999237060547,15.221251487731934,4586221
2012-02-09,31.5,33.20000076293945,31.5,32.79999923706055,15.699906349182129,7542058
2012-02-10,32.79999923706055,33.95000076293945,32.20000076293945,32.400001525878906,15.508444786071777,5134328
2012-02-13,32.20000076293945,32.349998474121094,31.399999618530273,31.950000762939453,15.293049812316895,2175355
2012-02-14,32.0,34.349998474121094,32.0,33.900001525878906,16.22643280029297,5478590
2012-02-15,33.79999923706055,35.400001525878906,33.79999923706055,34.900001525878906,16.70508575439453,6264734
2012-02-16,35.349998474121094,35.45000076293945,34.5,35.099998474121094,16.800809860229492,3627530
2012-02-17,35.099998474121094,36.099998474121094,35.099998474121094,35.650001525878906,17.064071655273438,1858462
2012-02-20,36.29999923706055,36.900001525878906,35.45000076293945,35.900001525878906,17.18374252319336,3869500
2012-02-21,36.29999923706055,36.29999923706055,35.04999923706055,35.29999923706055,16.896547317504883,3177423
2012-02-22,36.150001525878906,36.29999923706055,35.45000076293945,35.75,17.111942291259766,2105558
2012-02-23,36.0,36.0,35.20000076293945,35.650001525878906,17.064071655273438,2852666
2012-02-24,35.900001525878906,36.099998474121094,35.099998474121094,35.75,17.111942291259766,1690900
2012-02-27,35.45000076293945,35.70000076293945,35.04999923706055,35.400001525878906,16.94441032409668,1646651
2012-02-28,35.79999923706055,35.79999923706055,35.099998474121094,35.5,16.99227523803711,2166571
2012-02-29,35.20000076293945,37.150001525878906,35.20000076293945,36.79999923706055,17.614530563354492,3266668
2012-03-01,36.79999923706055,36.849998474121094,35.099998474121094,35.599998474121094,17.040143966674805,2104777
2012-03-02,35.45000076293945,36.5,35.400001525878906,36.0,17.231595993041992,1457862
2012-03-05,36.29999923706055,36.29999923706055,34.650001525878906,35.349998474121094,16.920475006103516,1544581
2012-03-06,35.75,35.849998474121094,33.70000076293945,33.849998474121094,16.20249366760254,3372708
2012-03-07,33.849998474121094,34.150001525878906,33.25,34.099998474121094,16.32215690612793,2408303
2012-03-08,34.599998474121094,34.95000076293945,33.599998474121094,34.650001525878906,16.585418701171875,1476573
2012-03-09,34.70000076293945,34.849998474121094,34.04999923706055,34.29999923706055,16.417890548706055,987848
2012-03-12,34.70000076293945,34.79999923706055,33.849998474121094,34.099998474121094,16.32215690612793,1222485
2012-03-13,34.20000076293945,35.20000076293945,34.20000076293945,35.20000076293945,16.84868049621582,1494578
2012-03-14,36.0,36.75,35.5,36.099998474121094,17.279464721679688,2571799
2012-03-15,36.25,36.25,34.650001525878906,35.0,16.752946853637695,2233500
2012-03-16,35.0,35.20000076293945,33.79999923706055,34.400001525878906,16.465757369995117,3505904
2012-03-20,36.0,36.79999923706055,35.400001525878906,36.599998474121094,17.518795013427734,2615689
2012-03-21,36.5,36.599998474121094,35.5,35.849998474121094,17.159799575805664,3076000
2012-03-22,35.400001525878906,36.54999923706055,35.400001525878906,35.79999923706055,17.135868072509766,2134200
2012-03-23,35.349998474121094,35.849998474121094,34.5,35.349998474121094,16.920475006103516,2941016
2012-03-26,35.599998474121094,36.349998474121094,34.95000076293945,35.70000076293945,17.0880069732666,994040
2012-03-27,36.0,36.400001525878906,35.45000076293945,36.0,17.231595993041992,2341047
2012-03-28,36.20000076293945,36.79999923706055,35.95000076293945,36.29999923706055,17.37519645690918,2193300
2012-03-29,36.04999923706055,36.400001525878906,35.5,35.79999923706055,17.135868072509766,1872812
2012-03-30,34.70000076293945,35.29999923706055,34.20000076293945,34.95000076293945,16.729015350341797,2682472
2012-04-02,34.599998474121094,35.25,34.349998474121094,34.79999923706055,16.657215118408203,1877729
2012-04-03,35.70000076293945,35.70000076293945,34.400001525878906,34.75,16.633285522460938,3071009
2012-04-05,34.150001525878906,35.75,34.04999923706055,35.29999923706055,16.896547317504883,1437837
2012-04-10,35.25,36.150001525878906,35.099998474121094,35.25,16.872610092163086,1011150
2012-04-11,35.0,35.0,34.349998474121094,34.79999923706055,16.657215118408203,965741
2012-04-12,36.20000076293945,36.20000076293945,35.04999923706055,35.150001525878906,16.824743270874023,1118833
2012-04-13,35.79999923706055,36.099998474121094,35.29999923706055,35.75,17.111942291259766,1302833
2012-04-16,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,17.064071655273438,1127134
2012-04-17,35.45000076293945,35.45000076293945,34.400001525878906,35.0,16.752946853637695,1574271
2012-04-18,35.5,35.599998474121094,34.75,35.150001525878906,16.824743270874023,753189
2012-04-19,35.150001525878906,35.45000076293945,34.79999923706055,35.400001525878906,16.94441032409668,647968
2012-04-20,34.849998474121094,35.0,34.599998474121094,34.95000076293945,16.729015350341797,997455
2012-04-23,35.0,35.29999923706055,34.400001525878906,34.599998474121094,16.561485290527344,461519
2012-04-24,34.5,34.95000076293945,34.150001525878906,34.95000076293945,16.729015350341797,1764542
2012-04-25,34.95000076293945,35.099998474121094,34.04999923706055,34.650001525878906,16.585418701171875,1630287
2012-04-26,34.599998474121094,35.099998474121094,34.29999923706055,34.95000076293945,16.729015350341797,1369883
2012-04-27,34.79999923706055,35.0,34.54999923706055,34.650001525878906,16.585418701171875,1526034
2012-04-30,34.599998474121094,35.599998474121094,34.599998474121094,35.45000076293945,16.968341827392578,1148433
2012-05-02,35.95000076293945,36.150001525878906,34.04999923706055,35.650001525878906,17.064071655273438,1855992
2012-05-03,35.95000076293945,36.150001525878906,35.54999923706055,35.900001525878906,17.18374252319336,873299
2012-05-04,35.349998474121094,35.95000076293945,35.349998474121094,35.75,17.111942291259766,1060815
2012-05-07,34.900001525878906,34.900001525878906,34.20000076293945,34.599998474121094,16.78211212158203,1370000
2012-05-08,34.5,34.849998474121094,34.20000076293945,34.79999923706055,16.879119873046875,1761900
2012-05-09,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,16.53960418701172,1561816
2012-05-10,34.900001525878906,34.900001525878906,33.5,33.54999923706055,16.27283477783203,1438027
2012-05-11,33.400001525878906,34.099998474121094,32.70000076293945,33.20000076293945,16.103073120117188,1255000
2012-05-14,34.0,34.0,32.400001525878906,32.70000076293945,15.860556602478027,926500
2012-05-15,33.0,33.400001525878906,32.099998474121094,32.75,15.884808540344238,1750833
2012-05-16,32.5,32.54999923706055,31.049999237060547,31.399999618530273,15.230015754699707,2422635
2012-05-17,31.450000762939453,32.70000076293945,31.450000762939453,32.150001525878906,15.593788146972656,1557115
2012-05-18,31.450000762939453,32.20000076293945,30.549999237060547,31.75,15.399774551391602,833924
2012-05-21,31.299999237060547,32.54999923706055,30.899999618530273,32.04999923706055,15.54528522491455,724292
2012-05-22,32.599998474121094,33.0,32.0,32.45000076293945,15.739303588867188,1286974
2012-05-23,31.75,32.20000076293945,31.200000762939453,31.950000762939453,15.496781349182129,1265476
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,15.20576286315918,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.890491485595703,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,15.03600025177002,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,15.181509971618652,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,15.230015754699707,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.987499237060547,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.987499237060547,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.720732688903809,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.696475982666016,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.744980812072754,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.744980812072754,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.502467155456543,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.67222785949707,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.793487548828125,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.599471092224121,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.502467155456543,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.478215217590332,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.599471092224121,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,15.108753204345703,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.787800788879395,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.739303588867188,2279543
