Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.8474488258361816,143135
2012-09-13,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.8624688386917114,182000
2012-09-14,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.900018572807312,724577
2012-09-17,2.5299999713897705,2.5299999713897705,2.5,2.5,1.8774888515472412,804075
2012-09-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8624688386917114,146000
2012-09-19,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.509999990463257,1.8849986791610718,178000
2012-09-20,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.8624688386917114,458150
2012-09-21,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.9300585985183716,2140652
2012-09-24,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.9075288772583008,2436000
2012-09-25,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.900018572807312,513000
2012-09-26,2.509999990463257,2.549999952316284,2.5,2.509999990463257,1.8849986791610718,753840
2012-09-27,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,1.8849986791610718,250000
2012-09-28,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,1.8925087451934814,289254
2012-10-03,2.5299999713897705,2.549999952316284,2.509999990463257,2.5299999713897705,1.900018572807312,288425
2012-10-04,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8925087451934814,17256
2012-10-05,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.9075288772583008,523248
2012-10-08,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,1.8999589681625366,288000
2012-10-09,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9226679801940918,131500
2012-10-10,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.9302372932434082,120150
2012-10-11,2.5199999809265137,2.5399999618530273,2.509999990463257,2.509999990463257,1.8999589681625366,340000
2012-10-12,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,1.8999589681625366,88000
2012-10-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9226679801940918,174000
2012-10-16,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5399999618530273,1.9226679801940918,180375
2012-10-17,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,1.9302372932434082,182544
2012-10-18,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,1.9150981903076172,545163
2012-10-19,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5199999809265137,1.9075288772583008,278000
2012-10-22,2.5199999809265137,2.5299999713897705,2.5,2.5,1.8923895359039307,709502
2012-10-24,2.5,2.5399999618530273,2.5,2.5299999713897705,1.9150981903076172,550000
2012-10-25,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5199999809265137,1.9075288772583008,760000
2012-10-26,2.5299999713897705,2.5299999713897705,2.490000009536743,2.509999990463257,1.8999589681625366,513202
2012-10-29,2.5,2.5,2.450000047683716,2.4800000190734863,1.8772505521774292,382000
2012-10-30,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.8621108531951904,217125
2012-10-31,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,1.854541301727295,148213
2012-11-01,2.430000066757202,2.490000009536743,2.430000066757202,2.490000009536743,1.8848199844360352,370472
2012-11-02,2.5,2.5,2.450000047683716,2.4700000286102295,1.8696810007095337,290000
2012-11-05,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.854541301727295,209388
2012-11-06,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.8621108531951904,123402
2012-11-07,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.8772505521774292,66187
2012-11-08,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.854541301727295,577375
2012-11-09,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,1.8621108531951904,262000
2012-11-12,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,1.8772505521774292,209558
2012-11-13,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.8696810007095337,232000
2012-11-14,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.8772505521774292,250750
2012-11-15,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,1.8772505521774292,57776
2012-11-16,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.8621108531951904,50125
2012-11-19,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.8772505521774292,219050
2012-11-20,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,1.8848199844360352,242281
2012-11-21,2.490000009536743,2.5,2.4800000190734863,2.5,1.8923895359039307,430515
2012-11-22,2.5,2.509999990463257,2.490000009536743,2.5,1.8923895359039307,396120
2012-11-23,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.8999589681625366,1312520
2012-11-26,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5399999618530273,1.9226679801940918,514375
2012-11-27,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,1.9302372932434082,1160470
2012-11-28,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,1.9302372932434082,254400
2012-11-29,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.9453760385513306,1227430
2012-11-30,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.9529459476470947,685250
2012-12-03,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.9529459476470947,799300
2012-12-04,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,1.9529459476470947,310750
2012-12-05,2.5899999141693115,2.630000114440918,2.5899999141693115,2.619999885559082,1.983223795890808,493576
2012-12-06,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,2.028642177581787,1321950
2012-12-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,2.0513501167297363,938000
2012-12-10,2.7300000190734863,2.740000009536743,2.690000057220459,2.7300000190734863,2.0664889812469482,798240
2012-12-11,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.058919668197632,435230
2012-12-12,2.700000047683716,2.7300000190734863,2.700000047683716,2.7300000190734863,2.0664889812469482,1751959
2012-12-13,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.0740585327148438,2958750
2012-12-14,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,2.0740585327148438,754910
2012-12-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.7100000381469727,2.0513501167297363,220521
2012-12-18,2.7699999809265137,2.7699999809265137,2.740000009536743,2.75,2.0816285610198975,797125
2012-12-19,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.0967676639556885,299303
2012-12-20,2.759999990463257,2.759999990463257,2.7300000190734863,2.7300000190734863,2.0664889812469482,292000
2012-12-21,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.75,2.0816285610198975,258439
2012-12-24,2.75,2.75,2.740000009536743,2.75,2.0816285610198975,26000
2012-12-27,2.759999990463257,2.7899999618530273,2.740000009536743,2.740000009536743,2.0740585327148438,80125
2012-12-28,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,2.0967676639556885,74000
2012-12-31,2.75,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.0967676639556885,320100
2013-01-02,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7899999618530273,2.1119065284729004,360750
2013-01-03,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,2.089198112487793,224500
2013-01-04,2.75,2.759999990463257,2.75,2.759999990463257,2.089198112487793,413645
2013-01-07,2.759999990463257,2.7799999713897705,2.759999990463257,2.759999990463257,2.089198112487793,192661
2013-01-08,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.0740585327148438,161434
2013-01-09,2.740000009536743,2.75,2.7300000190734863,2.740000009536743,2.0740585327148438,350000
2013-01-10,2.740000009536743,2.8399999141693115,2.7300000190734863,2.819999933242798,2.134615182876587,857716
2013-01-11,2.8499999046325684,2.8499999046325684,2.75,2.759999990463257,2.089198112487793,622000
2013-01-14,2.759999990463257,2.8299999237060547,2.759999990463257,2.7899999618530273,2.1119065284729004,589813
2013-01-15,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,2.1270453929901123,555125
2013-01-16,2.809999942779541,2.8299999237060547,2.7799999713897705,2.799999952316284,2.119476318359375,578122
2013-01-17,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1119065284729004,336000
2013-01-18,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,2.1270453929901123,269799
2013-01-21,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8399999141693115,2.149754285812378,214000
2013-01-22,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,2.1270453929901123,275505
2013-01-23,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,2.104337453842163,894904
2013-01-24,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.1119065284729004,176537
2013-01-25,2.799999952316284,2.8299999237060547,2.759999990463257,2.759999990463257,2.089198112487793,955550
2013-01-28,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,2.1119065284729004,118000
2013-01-29,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,2.0967676639556885,152000
2013-01-30,2.809999942779541,2.809999942779541,2.7899999618530273,2.7899999618530273,2.1119065284729004,300506
2013-01-31,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.0967676639556885,94000
2013-02-01,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,2.1119065284729004,244050
2013-02-04,2.7899999618530273,2.809999942779541,2.7799999713897705,2.7799999713897705,2.104337453842163,839825
2013-02-05,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,2.089198112487793,830530
2013-02-06,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,2.0967676639556885,84075
2013-02-07,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.0513501167297363,1580000
2013-02-08,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,2.058919668197632,116000
2013-02-14,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,2.0740585327148438,86186
2013-02-15,2.75,2.75,2.75,2.75,2.0816285610198975,52000
2013-02-18,2.759999990463257,2.7699999809265137,2.75,2.75,2.0816285610198975,65250
2013-02-19,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,2.0967676639556885,109902
2013-02-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,2.0967676639556885,14000
2013-02-21,2.75,2.75,2.7100000381469727,2.7100000381469727,2.0513501167297363,676000
2013-02-22,2.7200000286102295,2.7200000286102295,2.680000066757202,2.700000047683716,2.043780565261841,200000
2013-02-25,2.700000047683716,2.700000047683716,2.5199999809265137,2.6700000762939453,2.0210721492767334,1288050
2013-02-26,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.9605157375335693,930000
2013-02-27,2.5999999046325684,2.619999885559082,2.509999990463257,2.5799999237060547,1.9529459476470947,1003980
2013-02-28,2.630000114440918,2.6500000953674316,2.609999895095825,2.6500000953674316,2.005932569503784,221000
2013-03-01,2.619999885559082,2.630000114440918,2.619999885559082,2.640000104904175,1.9983634948730469,36250
2013-03-04,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5799999237060547,1.9529459476470947,122000
2013-03-05,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5999999046325684,1.9680852890014648,191000
2013-03-06,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,2.005932569503784,351250
2013-03-07,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,2.013502359390259,76000
2013-03-08,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6700000762939453,2.0210721492767334,464117
2013-03-11,2.690000057220459,2.690000057220459,2.6600000858306885,2.6600000858306885,2.013502359390259,52000
2013-03-12,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,1.983223795890808,205050
2013-03-13,2.640000104904175,2.640000104904175,2.5899999141693115,2.619999885559082,1.983223795890808,146050
2013-03-14,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,1.983223795890808,104050
2013-03-15,2.630000114440918,2.630000114440918,2.5799999237060547,2.619999885559082,1.983223795890808,73488
2013-03-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5899999141693115,1.9605157375335693,44100
2013-03-19,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9907935857772827,82000
2013-03-20,2.630000114440918,2.700000047683716,2.630000114440918,2.640000104904175,1.9983634948730469,122000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9680852890014648,8000
2013-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9680852890014648,0
2013-03-25,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5999999046325684,1.9680852890014648,2075
2013-03-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.983223795890808,382000
2013-03-27,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,1.9983634948730469,112200
2013-03-28,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.9680852890014648,175075
2013-04-02,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,1.9907935857772827,29125
2013-04-03,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,1.9907935857772827,135416
2013-04-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.569999933242798,1.9453760385513306,164000
2013-04-08,2.569999933242798,2.569999933242798,2.5,2.5,1.8923895359039307,130685
2013-04-09,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.9226679801940918,63000
2013-04-10,2.549999952316284,2.5899999141693115,2.509999990463257,2.5299999713897705,1.9150981903076172,66093
2013-04-11,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.9150981903076172,65462
2013-04-12,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.9302372932434082,38000
2013-04-15,2.5,2.5299999713897705,2.5,2.509999990463257,1.8999589681625366,67875
2013-04-16,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1.8772505521774292,70200
2013-04-17,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,1.9150981903076172,82000
2013-04-18,2.5299999713897705,2.559999942779541,2.5,2.5,1.8923895359039307,296250
2013-04-19,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.569999933242798,1.9453760385513306,24000
2013-04-22,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,1.937806248664856,40000
2013-04-23,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.9302372932434082,30000
2013-04-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5799999237060547,1.9529459476470947,136990
2013-04-25,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,1.9529459476470947,78600
2013-04-26,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,1.9605157375335693,240644
2013-04-29,2.619999885559082,2.6500000953674316,2.5799999237060547,2.640000104904175,1.9983634948730469,92000
