Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,2.609999895095825,2.630000114440918,2.559999942779541,2.5799999237060547,1.7770386934280396,830000
2017-02-08,2.5999999046325684,2.640000104904175,2.559999942779541,2.640000104904175,1.8183649778366089,832000
2017-02-09,2.640000104904175,2.690000057220459,2.5999999046325684,2.6600000858306885,1.8321404457092285,1624000
2017-02-10,2.6600000858306885,2.7300000190734863,2.640000104904175,2.7200000286102295,1.8734668493270874,2342000
2017-02-13,2.759999990463257,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.9079058170318604,1494000
2017-02-14,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.799999952316284,1.9285690784454346,2526000
2017-02-15,2.819999933242798,2.9800000190734863,2.799999952316284,2.9000000953674316,1.9974466562271118,3122000
2017-02-16,2.9000000953674316,2.9000000953674316,2.809999942779541,2.809999942779541,1.9354567527770996,939000
2017-02-17,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,1.9354567527770996,1426000
2017-02-20,2.759999990463257,2.8399999141693115,2.759999990463257,2.809999942779541,1.9354567527770996,760000
2017-02-21,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.9423444271087646,234000
2017-02-22,2.7699999809265137,2.880000114440918,2.7699999809265137,2.8399999141693115,1.9561196565628052,1597000
2017-02-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.869999885559082,1.9767829179763794,534000
2017-02-24,2.819999933242798,2.859999895095825,2.809999942779541,2.8299999237060547,1.9492318630218506,208000
2017-02-27,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,1.9561196565628052,244000
2017-02-28,2.8399999141693115,2.880000114440918,2.759999990463257,2.8499999046325684,1.9630075693130493,544000
2017-03-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,1.9285690784454346,20694000
2017-03-02,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9492318630218506,46000
2017-03-03,2.7799999713897705,2.880000114440918,2.7799999713897705,2.7899999618530273,1.9216809272766113,862000
2017-03-06,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8399999141693115,1.9561196565628052,4293000
2017-03-07,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.9698954820632935,1962000
2017-03-08,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.0043342113494873,1506000
2017-03-09,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1.9974466562271118,840000
2017-03-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.930000066757202,2.0181095600128174,642000
2017-03-13,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,2.045660972595215,1048000
2017-03-14,2.990000009536743,3.069999933242798,2.950000047683716,3.049999952316284,2.1007626056671143,1326000
2017-03-15,3.059999942779541,3.059999942779541,2.9700000286102295,3.059999942779541,2.1076502799987793,476000
2017-03-16,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.086987018585205,604000
2017-03-17,3.059999942779541,3.109999895095825,3.059999942779541,3.069999933242798,2.1145381927490234,2508000
2017-03-20,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,2.1145381927490234,1094000
2017-03-21,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,2.1145381927490234,632000
2017-03-22,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.1283135414123535,892000
2017-03-23,3.0999999046325684,3.1500000953674316,3.069999933242798,3.069999933242798,2.1145381927490234,3920000
2017-03-24,3.0799999237060547,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.1214258670806885,847000
2017-03-27,3.109999895095825,3.109999895095825,3.0399999618530273,3.059999942779541,2.1076502799987793,3924000
2017-03-28,3.0,3.0,2.869999885559082,2.9700000286102295,2.0970590114593506,744000
2017-03-29,2.9700000286102295,3.140000104904175,2.9600000381469727,3.140000104904175,2.217092514038086,4744000
2017-03-30,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.1959102153778076,310000
2017-03-31,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.2100324630737305,652000
2017-04-03,3.1500000953674316,3.180000066757202,3.009999990463257,3.1500000953674316,2.224153518676758,1136000
2017-04-05,3.1600000858306885,3.1700000762939453,3.069999933242798,3.1600000858306885,2.2312145233154297,600000
2017-04-06,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,2.188849449157715,783000
2017-04-07,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,2.217092514038086,722351
2017-04-10,3.1600000858306885,3.25,3.130000114440918,3.1600000858306885,2.2312145233154297,1176000
2017-04-11,3.130000114440918,3.180000066757202,3.109999895095825,3.1500000953674316,2.224153518676758,1010000
2017-04-12,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.1747279167175293,1988000
2017-04-13,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,2.1676673889160156,1186000
2017-04-18,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.188849449157715,1302000
2017-04-19,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2029709815979004,334000
2017-04-20,3.119999885559082,3.200000047683716,3.130000114440918,3.200000047683716,2.2594573497772217,2404000
2017-04-21,3.130000114440918,3.180000066757202,3.130000114440918,3.1600000858306885,2.2312145233154297,86000
2017-04-24,3.1500000953674316,3.1700000762939453,3.119999885559082,3.119999885559082,2.2029709815979004,486000
2017-04-25,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.2100324630737305,1070000
2017-04-26,3.130000114440918,3.1500000953674316,3.109999895095825,3.1500000953674316,2.224153518676758,932000
2017-04-27,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.2312145233154297,448000
2017-04-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.224153518676758,596000
2017-05-02,3.140000104904175,3.1600000858306885,3.0,3.1600000858306885,2.2312145233154297,1135400
2017-05-04,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2312145233154297,1569320
2017-05-05,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.1747279167175293,1212000
2017-05-08,3.059999942779541,3.0999999046325684,3.0199999809265137,3.049999952316284,2.15354585647583,2644000
2017-05-09,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.1676673889160156,563952
2017-05-10,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.188849449157715,468000
2017-05-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,2.2100324630737305,230000
2017-05-12,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.2100324630737305,5450000
2017-05-15,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.2312145233154297,2104000
2017-05-16,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.240000009536743,2.287700891494751,2128000
2017-05-17,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.3088831901550293,1288000
2017-05-18,3.25,3.2699999809265137,3.25,3.25,2.2947616577148438,254000
2017-05-19,3.25,3.2799999713897705,3.25,3.2799999713897705,2.315944194793701,386000
2017-05-22,3.2799999713897705,3.369999885559082,3.2799999713897705,3.359999895095825,2.3724300861358643,1034000
2017-05-23,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.386552333831787,434000
2017-05-24,3.380000114440918,3.380000114440918,3.240000009536743,3.2699999809265137,2.3088831901550293,514000
2017-05-25,3.25,3.390000104904175,3.200000047683716,3.380000114440918,2.386552333831787,944000
2017-05-26,3.359999895095825,3.450000047683716,3.3499999046325684,3.4100000858306885,2.4077346324920654,978000
2017-05-29,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.421856164932251,18000
2017-05-31,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.5199999809265137,2.485403299331665,1072000
2017-06-01,3.5,3.5399999618530273,3.390000104904175,3.4700000286102295,2.450098991394043,246000
2017-06-02,3.4000000953674316,3.4700000286102295,3.390000104904175,3.4200000762939453,2.414795398712158,507119
2017-06-05,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,2.4359779357910156,108000
2017-06-06,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,2.414795398712158,452000
2017-06-07,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.414795398712158,46000
2017-06-08,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,2.414795398712158,222000
2017-06-09,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3653697967529297,942000
2017-06-12,3.3399999141693115,3.4100000858306885,3.3399999141693115,3.4000000953674316,2.4006736278533936,1010000
2017-06-13,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.414795398712158,628000
2017-06-14,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.386552333831787,1288000
2017-06-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,2.3724300861358643,1296000
2017-06-16,3.369999885559082,3.369999885559082,3.319999933242798,3.359999895095825,2.3724300861358643,578000
2017-06-19,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,2.358308792114258,326000
2017-06-20,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,2.386552333831787,762000
2017-06-21,3.380000114440918,3.380000114440918,3.3299999237060547,3.3499999046325684,2.3653697967529297,206000
2017-06-22,3.3499999046325684,3.359999895095825,3.309999942779541,3.309999942779541,2.3371262550354004,1382000
2017-06-23,3.359999895095825,3.4000000953674316,3.2699999809265137,3.319999933242798,2.3441874980926514,1188514
2017-06-26,3.319999933242798,3.3299999237060547,3.299999952316284,3.3299999237060547,2.351248025894165,256000
2017-06-27,3.3299999237060547,3.3299999237060547,3.009999990463257,3.0199999809265137,2.1323630809783936,1963000
2017-06-28,3.049999952316284,3.2899999618530273,3.0399999618530273,3.180000066757202,2.2453360557556152,1554000
2017-06-29,3.200000047683716,3.2799999713897705,3.119999885559082,3.259999990463257,2.3018224239349365,1769238
2017-06-30,3.25,3.299999952316284,3.25,3.2699999809265137,2.3088831901550293,386000
2017-07-03,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,2.3300657272338867,270000
2017-07-04,3.309999942779541,3.309999942779541,3.2899999618530273,3.299999952316284,2.3300657272338867,916800
2017-07-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,2.3371262550354004,335900
2017-07-06,3.380000114440918,3.380000114440918,3.2799999713897705,3.309999942779541,2.3371262550354004,378000
2017-07-07,3.309999942779541,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.351248025894165,370000
2017-07-10,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.3653697967529297,2576000
2017-07-11,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.3653697967529297,1458000
2017-07-12,3.3299999237060547,3.359999895095825,3.3299999237060547,3.359999895095825,2.3724300861358643,314000
2017-07-13,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.4077346324920654,346700
2017-07-14,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,2.4113121032714844,140000
2017-07-17,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,2.4113121032714844,0
2017-07-18,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.382690906524658,6000
2017-07-19,3.319999933242798,3.359999895095825,3.2899999618530273,3.3499999046325684,2.397001266479492,218000
2017-07-20,3.299999952316284,3.380000114440918,3.2699999809265137,3.369999885559082,2.4113121032714844,504000
2017-07-21,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.4184672832489014,539333
2017-07-24,3.359999895095825,3.380000114440918,3.299999952316284,3.369999885559082,2.4113121032714844,306000
2017-07-25,3.4000000953674316,3.4000000953674316,3.259999990463257,3.259999990463257,2.33260440826416,262000
2017-07-26,3.2799999713897705,3.319999933242798,3.2300000190734863,3.2799999713897705,2.3469152450561523,555000
2017-07-27,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.303983449935913,1304000
2017-07-28,3.2200000286102295,3.2300000190734863,3.069999933242798,3.2200000286102295,2.303983449935913,1164707
2017-07-31,3.2200000286102295,3.240000009536743,3.1700000762939453,3.2200000286102295,2.303983449935913,420000
2017-08-01,3.2200000286102295,3.25,3.200000047683716,3.240000009536743,2.318294048309326,286000
2017-08-02,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.318294048309326,98000
2017-08-03,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.31113862991333,0
2017-08-04,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.303983449935913,0
2017-08-07,3.2300000190734863,3.240000009536743,3.180000066757202,3.240000009536743,2.318294048309326,612000
2017-08-08,3.25,3.2699999809265137,3.2200000286102295,3.25,2.3254494667053223,380000
2017-08-09,3.25,3.299999952316284,3.2200000286102295,3.2300000190734863,2.31113862991333,490000
2017-08-10,3.25,3.299999952316284,3.240000009536743,3.299999952316284,2.3612253665924072,154000
2017-08-11,3.259999990463257,3.309999942779541,3.2300000190734863,3.299999952316284,2.3612253665924072,1104000
2017-08-14,3.3299999237060547,3.3299999237060547,3.240000009536743,3.319999933242798,2.3755359649658203,170000
2017-08-15,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,2.3755359649658203,527000
2017-08-16,3.319999933242798,3.3399999141693115,3.2799999713897705,3.2899999618530273,2.3540704250335693,660000
2017-08-17,3.309999942779541,3.319999933242798,3.25,3.259999990463257,2.33260440826416,318000
2017-08-18,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,2.303983449935913,276000
2017-08-21,3.180000066757202,3.2699999809265137,3.180000066757202,3.2100000381469727,2.2968287467956543,372000
2017-08-22,3.2100000381469727,3.240000009536743,3.1600000858306885,3.1700000762939453,2.268207311630249,356000
2017-08-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.268207311630249,0
2017-08-24,3.180000066757202,3.25,3.1500000953674316,3.1500000953674316,2.253897190093994,522400
2017-08-25,3.180000066757202,3.180000066757202,3.130000114440918,3.1700000762939453,2.268207311630249,114000
2017-08-28,3.180000066757202,3.200000047683716,3.119999885559082,3.1500000953674316,2.253897190093994,796000
2017-08-29,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,2.282517910003662,278000
2017-08-30,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,2.268207311630249,382000
2017-08-31,3.200000047683716,3.309999942779541,3.1600000858306885,3.309999942779541,2.3683807849884033,640000
2017-09-01,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.25,2.3254494667053223,90000
2017-09-04,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2200000286102295,2.303983449935913,310000
2017-09-05,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.3612253665924072,282000
2017-09-06,3.259999990463257,3.319999933242798,3.259999990463257,3.309999942779541,2.3683807849884033,202000
2017-09-07,3.259999990463257,3.2699999809265137,3.200000047683716,3.25,2.3254494667053223,312000
2017-09-08,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.240000009536743,2.318294048309326,274000
