Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,1.275128722190857,34000
2014-07-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,16000
2014-07-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.266954779624939,0
2014-07-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,156000
2014-07-09,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.3159983158111572,190000
2014-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3078242540359497,34000
2014-07-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,34000
2014-07-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,4000
2014-07-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.3241721391677856,2000
2014-07-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3241721391677856,6000
2014-07-17,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.3405197858810425,98000
2014-07-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3405197858810425,0
2014-07-21,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3568676710128784,10000
2014-07-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3568676710128784,0
2014-07-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3568676710128784,0
2014-07-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.332345962524414,20000
2014-07-25,1.6100000143051147,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.3405197858810425,38000
2014-07-28,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3405197858810425,0
2014-07-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3405197858810425,0
2014-07-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.3405197858810425,0
2014-07-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,34000
2014-08-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,0
2014-08-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,0
2014-08-05,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,1.3650416135787964,102000
2014-08-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3732153177261353,4000
2014-08-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.6100000143051147,1.3159983158111572,10000
2014-08-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3159983158111572,20000
2014-08-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3732153177261353,6000
2014-08-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3732153177261353,0
2014-08-13,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3650416135787964,0
2014-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3650416135787964,0
2014-08-15,1.6299999952316284,1.75,1.6299999952316284,1.7300000190734863,1.4140852689743042,94000
2014-08-18,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.3813893795013428,52000
2014-08-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,210000
2014-08-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-08-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-08-22,1.6299999952316284,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4071296453475952,182000
2014-08-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,68000
2014-08-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-08-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,30000
2014-08-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,212000
2014-08-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-09-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-09-02,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3470691442489624,94000
2014-09-03,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,1.364229440689087,54000
2014-09-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.600000023841858,1.3728095293045044,2000
2014-09-05,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,1.3728095293045044,54000
2014-09-08,1.5700000524520874,1.590000033378601,1.590000033378601,1.590000033378601,1.364229440689087,72000
2014-09-10,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.3813894987106323,142000
2014-09-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3813894987106323,0
2014-09-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3899695873260498,0
2014-09-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3899695873260498,30000
2014-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,30000
2014-09-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,20000
2014-09-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3899695873260498,4000
2014-09-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,1.3985496759414673,96000
2014-09-22,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,10000
2014-09-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,10000
2014-09-24,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4071296453475952,16000
2014-09-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3899695873260498,40000
2014-09-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.3813894987106323,52000
2014-09-29,1.6100000143051147,1.6100000143051147,1.4299999475479126,1.5800000429153442,1.3556493520736694,1690000
2014-09-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-10-03,1.5,1.5800000429153442,1.5,1.5800000429153442,1.3556493520736694,98000
2014-10-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.338489055633545,0
2014-10-07,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3728095293045044,40000
2014-10-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.3728095293045044,252000
2014-10-09,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.3728095293045044,112000
2014-10-10,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.3728095293045044,40000
2014-10-13,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.3728095293045044,356000
2014-10-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3728095293045044,0
2014-10-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3728095293045044,0
2014-10-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3728095293045044,28000
2014-10-17,1.600000023841858,1.600000023841858,1.5,1.5199999809265137,1.3041690587997437,150000
2014-10-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3041690587997437,0
2014-10-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3041690587997437,0
2014-10-22,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3127490282058716,0
2014-10-23,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3127490282058716,6000
2014-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3127490282058716,0
2014-10-27,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3127490282058716,0
2014-10-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3127490282058716,2000
2014-10-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213289976119995,10000
2014-10-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213289976119995,0
2014-10-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213289976119995,60000
2014-11-03,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213289976119995,0
2014-11-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3213289976119995,0
2014-11-05,1.4299999475479126,1.5800000429153442,1.4299999475479126,1.5800000429153442,1.3556493520736694,8000
2014-11-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-11-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-11-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-11-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,26000
2014-11-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,10000
2014-11-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-11-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,1.3728095293045044,30000
2014-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3728095293045044,72000
2014-11-18,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.364229440689087,36000
2014-11-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,4000
2014-11-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-11-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3556493520736694,324000
2014-11-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.364229440689087,0
2014-11-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.364229440689087,0
2014-11-26,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.3728095293045044,26000
2014-11-27,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.364229440689087,82000
2014-11-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3899695873260498,20000
2014-12-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3813894987106323,90000
2014-12-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.659999966621399,1.424289584159851,6000
2014-12-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.424289584159851,0
2014-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,10000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3985496759414673,0
2014-12-08,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.3813894987106323,20000
2014-12-09,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.3813894987106323,502000
2014-12-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3813894987106323,90000
2014-12-11,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.590000033378601,1.364229440689087,28000
2014-12-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,16000
2014-12-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,50000
2014-12-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,10000
2014-12-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3556493520736694,0
2014-12-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.329909086227417,70000
2014-12-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.329909086227417,0
2015-01-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,20000
2015-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,0
2015-01-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3387165069580078,0
2015-01-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3475236892700195,0
2015-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3651384115219116,10000
2015-01-09,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5299999713897705,1.3475236892700195,30000
2015-01-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3387165069580078,6000
2015-01-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3563309907913208,0
2015-01-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3563309907913208,0
2015-01-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,46000
2015-01-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,0
2015-01-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,14000
2015-01-20,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5099999904632568,1.3299089670181274,210000
2015-01-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,66000
2015-01-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,10000
2015-01-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,40000
2015-01-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.3299089670181274,0
2015-01-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3387165069580078,12000
2015-01-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3387165069580078,0
2015-01-29,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3475236892700195,10000
2015-01-30,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3475236892700195,0
2015-02-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3387165069580078,774000
2015-02-03,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.3387165069580078,106000
2015-02-04,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.3651384115219116,62000
2015-02-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3651384115219116,0
2015-02-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.3475236892700195,16000
2015-02-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3475236892700195,0
