Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,4.349999904632568,4.429999828338623,4.349999904632568,4.409999847412109,2.030333995819092,241150
2012-10-25,4.400000095367432,4.480000019073486,4.400000095367432,4.480000019073486,2.0625619888305664,829665
2012-10-26,4.5,4.5,4.420000076293945,4.429999828338623,2.0395421981811523,792987
2012-10-29,4.400000095367432,4.449999809265137,4.400000095367432,4.409999847412109,2.030333995819092,324098
2012-10-30,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,1.9842946529388428,553000
2012-10-31,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,2.0441462993621826,264822
2012-11-01,4.389999866485596,4.570000171661377,4.389999866485596,4.550000190734863,2.0947892665863037,650438
2012-11-02,4.579999923706055,4.639999866485596,4.570000171661377,4.610000133514404,2.12241268157959,789008
2012-11-05,4.599999904632568,4.610000133514404,4.590000152587891,4.610000133514404,2.12241268157959,607000
2012-11-06,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,2.1592442989349365,718733
2012-11-07,4.679999828338623,4.829999923706055,4.659999847412109,4.769999980926514,2.1960761547088623,911443
2012-11-08,4.710000038146973,4.769999980926514,4.699999809265137,4.730000019073486,2.177659749984741,409240
2012-11-09,4.710000038146973,4.730000019073486,4.699999809265137,4.710000038146973,2.168452501296997,354000
2012-11-12,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,2.1546406745910645,330000
2012-11-13,4.679999828338623,4.699999809265137,4.5,4.610000133514404,2.12241268157959,836137
2012-11-14,4.599999904632568,4.71999979019165,4.599999904632568,4.679999828338623,2.1546406745910645,796744
2012-11-15,4.650000095367432,4.739999771118164,4.650000095367432,4.690000057220459,2.1592442989349365,263879
2012-11-16,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,2.1592442989349365,348655
2012-11-19,4.699999809265137,4.760000228881836,4.699999809265137,4.710000038146973,2.168452501296997,663000
2012-11-20,4.710000038146973,4.75,4.690000057220459,4.710000038146973,2.168452501296997,622004
2012-11-21,4.71999979019165,4.820000171661377,4.71999979019165,4.75,2.1868679523468018,1071042
2012-11-22,4.800000190734863,4.840000152587891,4.789999961853027,4.840000152587891,2.2283031940460205,624074
2012-11-23,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,2.237511157989502,429384
2012-11-26,4.880000114440918,4.949999809265137,4.869999885559082,4.940000057220459,2.2743430137634277,1218291
2012-11-27,4.949999809265137,5.03000020980835,4.949999809265137,5.010000228881836,2.306570529937744,1199004
2012-11-28,5.0,5.010000228881836,4.96999979019165,4.989999771118164,2.2973625659942627,816701
2012-11-29,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.311174154281616,1186393
2012-11-30,5.019999980926514,5.019999980926514,4.980000019073486,5.0,2.3019661903381348,845000
2012-12-03,4.900000095367432,4.980000019073486,4.889999866485596,4.949999809265137,2.2789466381073,289548
2012-12-04,4.929999828338623,4.929999828338623,4.849999904632568,4.880000114440918,2.2467193603515625,310800
2012-12-05,4.900000095367432,4.920000076293945,4.849999904632568,4.920000076293945,2.265134334564209,552102
2012-12-06,4.989999771118164,5.019999980926514,4.940000057220459,4.960000038146973,2.283550262451172,1371111
2012-12-07,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,2.283550262451172,338000
2012-12-10,4.960000038146973,5.03000020980835,4.920000076293945,4.989999771118164,2.2973625659942627,423870
2012-12-11,4.920000076293945,5.0,4.920000076293945,4.940000057220459,2.2743430137634277,600000
2012-12-12,4.940000057220459,5.03000020980835,4.940000057220459,4.949999809265137,2.2789466381073,370661
2012-12-13,4.949999809265137,4.980000019073486,4.909999847412109,4.949999809265137,2.2789466381073,669000
2012-12-14,4.980000019073486,4.980000019073486,4.900000095367432,4.929999828338623,2.26973819732666,556585
2012-12-17,4.929999828338623,4.949999809265137,4.869999885559082,4.929999828338623,2.26973819732666,139744
2012-12-18,4.869999885559082,4.929999828338623,4.860000133514404,4.900000095367432,2.2559266090393066,205229
2012-12-19,4.849999904632568,4.989999771118164,4.849999904632568,4.96999979019165,2.288154125213623,344021
2012-12-20,4.980000019073486,4.989999771118164,4.920000076293945,4.989999771118164,2.2973625659942627,298000
2012-12-21,4.929999828338623,4.96999979019165,4.929999828338623,4.949999809265137,2.2789466381073,264834
2012-12-24,4.920000076293945,4.989999771118164,4.920000076293945,4.929999828338623,2.26973819732666,98964
2012-12-27,4.940000057220459,5.0,4.929999828338623,4.960000038146973,2.283550262451172,84008
2012-12-28,4.989999771118164,5.03000020980835,4.940000057220459,5.010000228881836,2.306570529937744,775068
2012-12-31,5.0,5.070000171661377,5.0,5.03000020980835,2.3157782554626465,641000
2013-01-02,5.039999961853027,5.139999866485596,5.019999980926514,5.119999885559082,2.357213258743286,527704
2013-01-03,5.119999885559082,5.289999961853027,5.119999885559082,5.269999980926514,2.426272392272949,3157677
2013-01-04,5.28000020980835,5.360000133514404,5.28000020980835,5.320000171661377,2.4492921829223633,1831291
2013-01-07,5.300000190734863,5.300000190734863,5.25,5.289999961853027,2.4354803562164307,2579146
2013-01-08,5.28000020980835,5.360000133514404,5.25,5.28000020980835,2.4308764934539795,3156000
2013-01-09,5.28000020980835,5.320000171661377,5.260000228881836,5.300000190734863,2.4400837421417236,872163
2013-01-10,5.300000190734863,5.400000095367432,5.289999961853027,5.360000133514404,2.467707633972168,1729765
2013-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.409999847412109,2.490726947784424,2790896
2013-01-14,5.440000057220459,5.5,5.420000076293945,5.5,2.532162666320801,3814160
2013-01-15,5.5,5.53000020980835,5.429999828338623,5.460000038146973,2.513746976852417,1219723
2013-01-16,5.449999809265137,5.5,5.449999809265137,5.460000038146973,2.513746976852417,505401
2013-01-17,5.460000038146973,5.559999942779541,5.460000038146973,5.510000228881836,2.536766529083252,859528
2013-01-18,5.550000190734863,5.710000038146973,5.519999980926514,5.650000095367432,2.601222038269043,2618291
2013-01-21,5.699999809265137,5.739999771118164,5.670000076293945,5.71999979019165,2.633448839187622,1241430
2013-01-22,5.710000038146973,5.75,5.690000057220459,5.739999771118164,2.6426568031311035,1036535
2013-01-23,5.699999809265137,5.739999771118164,5.630000114440918,5.679999828338623,2.6150336265563965,701000
2013-01-24,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.605825901031494,470050
2013-01-25,5.679999828338623,5.730000019073486,5.619999885559082,5.679999828338623,2.6150336265563965,1621000
2013-01-28,5.679999828338623,5.679999828338623,5.619999885559082,5.650000095367432,2.601222038269043,757212
2013-01-29,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,2.5966174602508545,885732
2013-01-30,5.75,5.75,5.619999885559082,5.650000095367432,2.601222038269043,2290847
2013-01-31,5.650000095367432,5.659999847412109,5.440000057220459,5.489999771118164,2.5275588035583496,8787924
2013-02-01,5.5,5.53000020980835,5.409999847412109,5.5,2.532162666320801,2414565
2013-02-04,5.579999923706055,5.590000152587891,5.519999980926514,5.539999961853027,2.550579071044922,2099000
2013-02-05,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,2.509143352508545,1179774
2013-02-06,5.610000133514404,5.650000095367432,5.519999980926514,5.590000152587891,2.573598623275757,1695083
2013-02-07,5.590000152587891,5.679999828338623,5.539999961853027,5.539999961853027,2.550579071044922,1487085
2013-02-08,5.610000133514404,5.610000133514404,5.489999771118164,5.5,2.532162666320801,1252059
2013-02-14,5.639999866485596,5.639999866485596,5.5,5.599999904632568,2.578202247619629,821372
2013-02-15,5.599999904632568,5.630000114440918,5.559999942779541,5.630000114440918,2.5920140743255615,637746
2013-02-18,5.630000114440918,5.690000057220459,5.579999923706055,5.630000114440918,2.5920140743255615,1444573
2013-02-19,5.650000095367432,5.800000190734863,5.570000171661377,5.590000152587891,2.573598623275757,1667219
2013-02-20,5.639999866485596,5.639999866485596,5.570000171661377,5.599999904632568,2.578202247619629,1156023
2013-02-21,5.570000171661377,5.570000171661377,5.400000095367432,5.449999809265137,2.509143352508545,878000
2013-02-22,5.400000095367432,5.400000095367432,5.210000038146973,5.230000019073486,2.4078562259674072,1176472
2013-02-25,5.190000057220459,5.289999961853027,5.110000133514404,5.170000076293945,2.3802330493927,385000
2013-02-26,5.099999904632568,5.380000114440918,5.059999942779541,5.21999979019165,2.403252601623535,1094042
2013-02-27,5.199999809265137,5.340000152587891,5.199999809265137,5.300000190734863,2.4400837421417236,284390
2013-02-28,5.369999885559082,5.389999866485596,5.289999961853027,5.369999885559082,2.4723117351531982,350000
2013-03-01,5.409999847412109,5.639999866485596,5.369999885559082,5.53000020980835,2.5459752082824707,897706
2013-03-04,5.5,5.5,5.289999961853027,5.340000152587891,2.458500385284424,330495
2013-03-05,5.340000152587891,5.46999979019165,5.309999942779541,5.429999828338623,2.4999353885650635,269000
2013-03-06,5.539999961853027,5.559999942779541,5.400000095367432,5.519999980926514,2.5413706302642822,389908
2013-03-07,5.519999980926514,5.550000190734863,5.440000057220459,5.519999980926514,2.5413706302642822,204522
2013-03-08,5.53000020980835,5.579999923706055,5.5,5.5,2.532162666320801,297000
2013-03-11,5.590000152587891,5.590000152587891,5.400000095367432,5.5,2.532162666320801,222000
2013-03-12,5.400000095367432,5.510000228881836,5.349999904632568,5.400000095367432,2.4861228466033936,517151
2013-03-13,5.429999828338623,5.5,5.28000020980835,5.28000020980835,2.4308764934539795,358103
2013-03-14,5.28000020980835,5.400000095367432,5.260000228881836,5.389999866485596,2.4815189838409424,230000
2013-03-15,5.429999828338623,5.429999828338623,5.309999942779541,5.369999885559082,2.4723117351531982,217587
2013-03-18,5.300000190734863,5.360000133514404,5.099999904632568,5.199999809265137,2.3940443992614746,551000
2013-03-19,5.199999809265137,5.28000020980835,5.159999847412109,5.199999809265137,2.3940443992614746,148208
2013-03-20,5.309999942779541,5.400000095367432,5.210000038146973,5.369999885559082,2.4723117351531982,75000
2013-03-21,5.320000171661377,5.380000114440918,5.210000038146973,5.340000152587891,2.458500385284424,271609
2013-03-22,5.25,5.25,5.159999847412109,5.239999771118164,2.4124598503112793,658000
2013-03-25,5.300000190734863,5.420000076293945,5.28000020980835,5.369999885559082,2.4723117351531982,819823
2013-03-26,5.349999904632568,5.380000114440918,5.340000152587891,5.360000133514404,2.467707633972168,857000
2013-03-27,5.400000095367432,5.400000095367432,5.340000152587891,5.340000152587891,2.458500385284424,1017000
2013-03-28,5.349999904632568,5.349999904632568,5.239999771118164,5.239999771118164,2.4124598503112793,1336000
2013-04-02,5.179999828338623,5.389999866485596,5.179999828338623,5.289999961853027,2.4354803562164307,422805
2013-04-03,5.289999961853027,5.349999904632568,5.139999866485596,5.150000095367432,2.371025323867798,1387000
2013-04-05,5.119999885559082,5.119999885559082,5.010000228881836,5.099999904632568,2.348005533218384,2244000
2013-04-08,5.110000133514404,5.170000076293945,5.090000152587891,5.150000095367432,2.371025323867798,709000
2013-04-09,5.190000057220459,5.25,5.170000076293945,5.199999809265137,2.3940443992614746,310000
2013-04-10,5.230000019073486,5.269999980926514,5.230000019073486,5.260000228881836,2.421668529510498,205000
2013-04-11,5.360000133514404,5.400000095367432,5.320000171661377,5.360000133514404,2.467707633972168,396000
2013-04-12,5.400000095367432,5.440000057220459,5.349999904632568,5.369999885559082,2.4723117351531982,680702
2013-04-15,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.4078562259674072,239000
2013-04-16,5.25,5.289999961853027,5.210000038146973,5.289999961853027,2.4354803562164307,48000
2013-04-17,5.289999961853027,5.320000171661377,5.260000228881836,5.28000020980835,2.4308764934539795,71000
2013-04-18,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,2.403252601623535,71000
2013-04-19,5.28000020980835,5.369999885559082,5.25,5.369999885559082,2.4723117351531982,85004
2013-04-22,5.369999885559082,5.400000095367432,5.349999904632568,5.349999904632568,2.4631032943725586,314000
2013-04-23,5.320000171661377,5.389999866485596,5.320000171661377,5.380000114440918,2.4769158363342285,44266
2013-04-24,5.409999847412109,5.409999847412109,5.369999885559082,5.389999866485596,2.4815189838409424,273436
2013-04-25,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,2.518350839614868,605747
2013-04-26,5.519999980926514,5.53000020980835,5.46999979019165,5.5,2.532162666320801,682524
2013-04-29,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,2.509143352508545,505000
2013-04-30,5.510000228881836,5.510000228881836,5.389999866485596,5.429999828338623,2.4999353885650635,1051381
2013-05-02,5.449999809265137,5.449999809265137,5.400000095367432,5.420000076293945,2.495331287384033,286475
2013-05-03,5.449999809265137,5.449999809265137,5.360000133514404,5.380000114440918,2.4769158363342285,1379451
2013-05-06,5.449999809265137,5.460000038146973,5.400000095367432,5.429999828338623,2.4999353885650635,540000
2013-05-07,5.429999828338623,5.429999828338623,5.360000133514404,5.389999866485596,2.4815189838409424,480295
2013-05-08,5.400000095367432,5.46999979019165,5.400000095367432,5.429999828338623,2.4999353885650635,745000
2013-05-09,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,2.4861228466033936,427000
2013-05-10,5.400000095367432,5.429999828338623,5.360000133514404,5.400000095367432,2.4861228466033936,356210
2013-05-13,5.409999847412109,5.420000076293945,5.309999942779541,5.360000133514404,2.467707633972168,426762
2013-05-14,5.429999828338623,5.440000057220459,5.380000114440918,5.400000095367432,2.4861228466033936,164000
2013-05-15,5.400000095367432,5.400000095367432,5.329999923706055,5.380000114440918,2.4769158363342285,78000
2013-05-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,2.4769158363342285,0
2013-05-20,5.340000152587891,5.409999847412109,5.340000152587891,5.380000114440918,2.4769158363342285,181000
2013-05-21,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,2.4538962841033936,210000
2013-05-22,5.300000190734863,5.300000190734863,5.099999904632568,5.239999771118164,2.4124598503112793,105000
2013-05-23,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,2.3940443992614746,216451
2013-05-24,5.179999828338623,5.21999979019165,5.150000095367432,5.150000095367432,2.371025323867798,204000
2013-05-27,5.150000095367432,5.190000057220459,5.150000095367432,5.170000076293945,2.3802330493927,20000
2013-05-28,5.170000076293945,5.25,5.150000095367432,5.210000038146973,2.398648500442505,54137
2013-05-29,5.25,5.28000020980835,5.110000133514404,5.119999885559082,2.357213258743286,1944000
2013-05-30,5.119999885559082,5.119999885559082,4.829999923706055,4.929999828338623,2.26973819732666,1330000
2013-05-31,5.0,5.03000020980835,4.929999828338623,5.010000228881836,2.306570529937744,207274
2013-06-03,4.960000038146973,4.989999771118164,4.869999885559082,4.889999866485596,2.2513229846954346,193000
2013-06-04,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,2.237511157989502,406656
2013-06-05,4.860000133514404,4.949999809265137,4.829999923706055,4.889999866485596,2.2513229846954346,208000
2013-06-06,4.889999866485596,4.889999866485596,4.78000020980835,4.800000190734863,2.2098870277404785,1002028
2013-06-07,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,2.242115020751953,846181
2013-06-10,4.730000019073486,4.800000190734863,4.730000019073486,4.730000019073486,2.2326743602752686,24548
