Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,2.75,2.75,2.609999895095825,2.6500000953674316,1.238455891609192,263000
2016-04-26,2.690000057220459,2.759999990463257,2.690000057220459,2.759999990463257,1.2898634672164917,140000
2016-04-27,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.2711700201034546,56000
2016-04-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,1.2711700201034546,54000
2016-04-29,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,1.2618229389190674,142000
2016-05-03,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7100000381469727,1.2664964199066162,134241
2016-05-04,2.6700000762939453,2.680000066757202,2.6700000762939453,2.690000057220459,1.257149577140808,14000
2016-05-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6600000858306885,1.2431291341781616,122000
2016-05-06,2.690000057220459,2.7100000381469727,2.6700000762939453,2.6700000762939453,1.2478028535842896,182000
2016-05-09,2.7100000381469727,2.7100000381469727,2.619999885559082,2.640000104904175,1.2337826490402222,200000
2016-05-10,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.2244356870651245,2000
2016-05-11,2.640000104904175,2.6700000762939453,2.640000104904175,2.6700000762939453,1.2478028535842896,230000
2016-05-12,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.238455891609192,72000
2016-05-13,2.640000104904175,2.640000104904175,2.559999942779541,2.5899999141693115,1.2104153633117676,46000
2016-05-16,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.2104153633117676,66000
2016-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.2057417631149292,76000
2016-05-18,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.1963952779769897,162000
2016-05-19,2.5,2.559999942779541,2.5,2.559999942779541,1.1963952779769897,156000
2016-05-20,2.509999990463257,2.5899999141693115,2.509999990463257,2.569999933242798,1.2010685205459595,172000
2016-05-23,2.5,2.5199999809265137,2.5,2.509999990463257,1.1730279922485352,20000
2016-05-24,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.5199999809265137,1.1777015924453735,34000
2016-05-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.2057417631149292,28000
2016-05-26,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.1963952779769897,9000
2016-05-27,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.1963952779769897,20000
2016-05-30,2.509999990463257,2.5899999141693115,2.509999990463257,2.549999952316284,1.191721796989441,78000
2016-05-31,2.509999990463257,2.740000009536743,2.509999990463257,2.7100000381469727,1.2664964199066162,304000
2016-06-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2618229389190674,28000
2016-06-02,2.5299999713897705,2.640000104904175,2.5199999809265137,2.640000104904175,1.2337826490402222,108000
2016-06-03,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.2244356870651245,11000
2016-06-06,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.569999933242798,1.2010685205459595,28000
2016-06-07,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.238455891609192,216000
2016-06-08,2.630000114440918,2.630000114440918,2.5199999809265137,2.559999942779541,1.1963952779769897,276000
2016-06-10,2.569999933242798,2.569999933242798,2.509999990463257,2.559999942779541,1.1963952779769897,114000
2016-06-13,2.5,2.5799999237060547,2.5,2.509999990463257,1.1730279922485352,238000
2016-06-14,2.450000047683716,2.5399999618530273,2.450000047683716,2.5199999809265137,1.199201226234436,70039
2016-06-15,2.5,2.5,2.4200000762939453,2.5,1.1896835565567017,76000
2016-06-16,2.380000114440918,2.4800000190734863,2.380000114440918,2.450000047683716,1.165889859199524,152000
2016-06-17,2.5,2.5799999237060547,2.5,2.5999999046325684,1.2372710704803467,50000
2016-06-20,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.1896835565567017,54000
2016-06-21,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.232512354850769,8000
2016-06-22,2.509999990463257,2.5799999237060547,2.490000009536743,2.5199999809265137,1.199201226234436,116000
2016-06-23,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.2229946851730347,46000
2016-06-24,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.184924840927124,44000
2016-06-27,2.490000009536743,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.2087185382843018,132000
2016-06-28,2.490000009536743,2.5,2.490000009536743,2.5,1.1896835565567017,92000
2016-06-29,2.5,2.5,2.450000047683716,2.5,1.1896835565567017,84000
2016-06-30,2.5,2.5,2.5,2.5,1.1896835565567017,6000
2016-07-04,2.509999990463257,2.569999933242798,2.509999990463257,2.5299999713897705,1.2039597034454346,132903
2016-07-05,2.509999990463257,2.630000114440918,2.509999990463257,2.5799999237060547,1.2277535200119019,164000
2016-07-06,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.2372710704803467,40000
2016-07-07,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.700000047683716,1.2848583459854126,465451
2016-07-08,2.700000047683716,2.740000009536743,2.6500000953674316,2.6700000762939453,1.2705821990966797,146000
2016-07-11,2.7699999809265137,2.930000066757202,2.7699999809265137,2.880000114440918,1.3705157041549683,484000
2016-07-12,2.809999942779541,2.809999942779541,2.5,2.7899999618530273,1.3276870250701904,480000
2016-07-13,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.3038935661315918,48000
2016-07-14,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.294376015663147,40000
2016-07-15,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.2848583459854126,120000
2016-07-18,2.700000047683716,2.75,2.700000047683716,2.75,1.3086518049240112,70000
2016-07-19,2.809999942779541,2.809999942779541,2.75,2.75,1.3086518049240112,62000
2016-07-20,2.75,2.890000104904175,2.75,2.8499999046325684,1.3562394380569458,412000
2016-07-21,2.7899999618530273,2.819999933242798,2.75,2.799999952316284,1.332445502281189,50000
2016-07-22,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.819999933242798,1.3419631719589233,74000
2016-07-25,2.7699999809265137,2.8499999046325684,2.6700000762939453,2.75,1.3086518049240112,196000
2016-07-26,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,1.351480484008789,41000
2016-07-27,2.880000114440918,2.9200000762939453,2.819999933242798,2.890000104904175,1.3752745389938354,520000
2016-07-28,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0199999809265137,1.4371379613876343,1451551
2016-07-29,3.009999990463257,3.069999933242798,2.990000009536743,3.0,1.4276201725006104,724000
2016-08-01,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,1.4276201725006104,300000
2016-08-02,3.0,3.0,3.0,3.0,1.4276201725006104,0
2016-08-03,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,1.4276201725006104,142000
2016-08-04,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4181030988693237,14000
2016-08-05,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,1.4181030988693237,82000
2016-08-08,3.0199999809265137,3.200000047683716,3.0199999809265137,3.1500000953674316,1.4990012645721436,626000
2016-08-09,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.4942429065704346,282000
2016-08-10,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.4704490900039673,174000
2016-08-11,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,1.4514139890670776,120000
2016-08-12,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.049999952316284,1.4514139890670776,120000
2016-08-15,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.475207805633545,394000
2016-08-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.475207805633545,440000
2016-08-17,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.4656902551651,82000
2016-08-18,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.446655511856079,312000
2016-08-19,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.4704490900039673,282000
2016-08-22,3.069999933242798,3.069999933242798,2.809999942779541,2.9200000762939453,1.3895505666732788,1260000
2016-08-23,2.890000104904175,2.930000066757202,2.859999895095825,2.930000066757202,1.394309401512146,464000
2016-08-24,2.9100000858306885,2.930000066757202,2.8399999141693115,2.9000000953674316,1.380033016204834,380000
2016-08-25,2.9200000762939453,2.950000047683716,2.9200000762939453,2.940000057220459,1.3990681171417236,280000
2016-08-26,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,1.394309401512146,54000
2016-08-29,2.950000047683716,3.0,2.930000066757202,2.990000009536743,1.4228618144989014,238000
2016-08-30,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,1.4038264751434326,62000
2016-08-31,2.990000009536743,3.059999942779541,2.9700000286102295,3.0399999618530273,1.446655511856079,212000
2016-09-01,3.009999990463257,3.009999990463257,2.9700000286102295,2.9800000190734863,1.4181030988693237,56000
2016-09-02,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,1.4181030988693237,62000
2016-09-05,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,1.413262963294983,42000
2016-09-06,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9600000381469727,1.4326226711273193,84000
2016-09-07,2.9600000381469727,3.049999952316284,2.9200000762939453,2.9700000286102295,1.4374628067016602,295000
2016-09-08,3.0,3.059999942779541,2.990000009536743,3.059999942779541,1.4810220003128052,320000
2016-09-09,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,1.4616624116897583,290000
2016-09-12,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.940000057220459,1.422943115234375,290000
2016-09-13,2.940000057220459,2.940000057220459,2.9100000858306885,2.9100000858306885,1.4084230661392212,28000
2016-09-14,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,1.427782654762268,146000
2016-09-15,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,1.4761818647384644,214000
2016-09-19,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.009999990463257,1.456822395324707,260000
2016-09-20,3.009999990463257,3.049999952316284,2.9800000190734863,3.009999990463257,1.456822395324707,78000
2016-09-21,3.049999952316284,3.119999885559082,3.049999952316284,3.119999885559082,1.5100617408752441,342000
2016-09-22,3.1500000953674316,3.200000047683716,3.119999885559082,3.1500000953674316,1.5245816707611084,466000
2016-09-23,3.1500000953674316,3.259999990463257,3.1500000953674316,3.200000047683716,1.548781156539917,280000
2016-09-26,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.553621530532837,446069
2016-09-27,3.2100000381469727,3.2799999713897705,3.109999895095825,3.2699999809265137,1.5826609134674072,356000
2016-09-28,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.2100000381469727,1.553621530532837,138000
2016-09-29,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.200000047683716,1.548781156539917,66000
2016-09-30,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.5245816707611084,124000
2016-10-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1600000858306885,1.5294214487075806,20000
2016-10-04,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.5294214487075806,28000
2016-10-05,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,1.5633010864257812,150000
2016-10-06,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.548781156539917,108000
2016-10-07,3.2300000190734863,3.2300000190734863,3.140000104904175,3.1500000953674316,1.5245816707611084,80000
2016-10-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,1.548781156539917,68079
2016-10-12,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,1.5003819465637207,286000
2016-10-13,3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,1.5100617408752441,188000
2016-10-14,3.130000114440918,3.2100000381469727,3.130000114440918,3.200000047683716,1.548781156539917,264000
2016-10-17,3.180000066757202,3.180000066757202,3.1600000858306885,3.180000066757202,1.539101481437683,58000
2016-10-18,3.180000066757202,3.180000066757202,3.109999895095825,3.1700000762939453,1.5342614650726318,208000
2016-10-19,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,1.5245816707611084,114000
2016-10-20,3.1700000762939453,3.259999990463257,3.0999999046325684,3.200000047683716,1.548781156539917,240000
2016-10-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.548781156539917,0
2016-10-24,3.180000066757202,3.2200000286102295,3.1600000858306885,3.2200000286102295,1.5584611892700195,342000
2016-10-25,3.2200000286102295,3.2200000286102295,3.119999885559082,3.2200000286102295,1.5584611892700195,251500
2016-10-26,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,1.5584611892700195,196000
2016-10-27,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,1.5342614650726318,42000
2016-10-28,3.1700000762939453,3.200000047683716,3.130000114440918,3.200000047683716,1.548781156539917,140001
2016-10-31,3.140000104904175,3.200000047683716,3.140000104904175,3.1700000762939453,1.5342614650726318,198039
2016-11-01,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,1.548781156539917,50000
2016-11-02,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.5584611892700195,110000
2016-11-03,3.180000066757202,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.5342614650726318,102000
2016-11-04,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.548781156539917,80000
2016-11-07,3.2100000381469727,3.240000009536743,3.180000066757202,3.180000066757202,1.539101481437683,86000
2016-11-08,3.180000066757202,3.200000047683716,3.1500000953674316,3.1500000953674316,1.5245816707611084,110000
2016-11-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,1.5052217245101929,178000
2016-11-10,3.1500000953674316,3.1600000858306885,3.1500000953674316,3.1600000858306885,1.5294214487075806,88000
2016-11-11,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.5342614650726318,134000
2016-11-14,3.0999999046325684,3.1600000858306885,3.0899999141693115,3.109999895095825,1.5052217245101929,206000
2016-11-15,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,1.548781156539917,94000
2016-11-16,3.2200000286102295,3.2699999809265137,3.200000047683716,3.259999990463257,1.577821135520935,366000
2016-11-17,3.2699999809265137,3.2699999809265137,3.25,3.25,1.5729811191558838,118000
2016-11-18,3.2100000381469727,3.25,3.119999885559082,3.240000009536743,1.568141222000122,230000
2016-11-21,3.2200000286102295,3.25,3.200000047683716,3.25,1.5729811191558838,146000
2016-11-22,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.240000009536743,1.568141222000122,174000
2016-11-23,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,1.5826609134674072,114000
2016-11-24,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.577821135520935,8000
2016-11-25,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.380000114440918,1.6359001398086548,276000
2016-11-28,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5399999618530273,1.7133395671844482,538000
2016-11-29,3.5,3.549999952316284,3.450000047683716,3.4800000190734863,1.6842997074127197,526000
