Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9948205947875977,80000
2011-04-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9948205947875977,0
2011-04-14,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2.0627551078796387,84000
2011-04-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0998106002807617,94000
2011-04-18,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.0998106002807617,42000
2011-04-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,8000
2011-04-20,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.1183388233184814,2000
2011-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.3399999141693115,2.0627551078796387,50000
2011-04-26,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.0627551078796387,0
2011-04-27,3.430000066757202,3.430000066757202,3.430000066757202,3.4200000762939453,2.1121630668640137,54000
2011-04-28,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1121630668640137,0
2011-04-29,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,2.2542083263397217,68000
2011-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-05-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.198625326156616,50000
2011-05-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.198625326156616,0
2011-05-13,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.198625326156616,0
2011-05-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2233290672302246,40000
2011-05-17,3.4600000381469727,3.4600000381469727,3.0,3.450000047683716,2.130690336227417,529000
2011-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,120000
2011-05-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,0
2011-05-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,2000
2011-05-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,0
2011-05-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,22000
2011-05-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,152000
2011-05-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,0
2011-05-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,200000
2011-05-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,0
2011-05-31,3.5,3.5,3.5,3.5,2.1615700721740723,72000
2011-06-01,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-02,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-03,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-07,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-08,3.5,3.5,3.5,3.5,2.1615700721740723,20000
2011-06-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,140000
2011-06-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,124000
2011-06-13,3.5,3.5,3.5,3.5,2.1615700721740723,20000
2011-06-14,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-15,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-16,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-17,3.5,3.5,3.5,3.5,2.1615700721740723,20000
2011-06-20,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-21,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.299999952316284,2.038051128387451,90000
2011-06-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.0998106002807617,26000
2011-06-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,2.130690336227417,30000
2011-06-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,32000
2011-06-27,3.4800000190734863,3.5,3.4800000190734863,3.5,2.1615700721740723,40000
2011-06-28,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-06-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2233290672302246,34000
2011-06-30,3.5999999046325684,3.799999952316284,3.5999999046325684,3.6500000953674316,2.2542083263397217,40000
2011-07-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-07-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-07-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-07-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2542083263397217,0
2011-07-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,4000
2011-07-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-07-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,10000
2011-07-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.1924493312835693,0
2011-07-14,3.509999990463257,3.5199999809265137,3.509999990463257,3.5,2.1615700721740723,19000
2011-07-15,3.3499999046325684,3.5,3.3499999046325684,3.5,2.1615700721740723,30000
2011-07-18,3.5,3.5,3.5,3.5,2.1615700721740723,0
2011-07-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0689313411712646,6000
2011-07-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.0689313411712646,108000
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.130690336227417,8000
2011-07-22,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,2.050403118133545,146000
2011-07-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.050403118133545,0
2011-07-26,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.050403118133545,0
2011-07-27,3.359999895095825,3.4100000858306885,3.359999895095825,3.380000114440918,2.087459087371826,50000
2011-07-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.087459087371826,0
2011-07-29,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.038051128387451,179000
2011-08-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,2000
2011-08-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-08-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0256998538970947,0
2011-08-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.2100000381469727,1.9824681282043457,34000
2011-08-05,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.9454131126403809,50000
2011-08-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.9330610036849976,22000
2011-08-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.9330610036849976,40000
2011-08-10,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,1.9207091331481934,52000
2011-08-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9207091331481934,0
2011-08-12,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9083573818206787,24000
2011-08-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8898299932479858,14000
2011-08-16,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.8898299932479858,0
2011-08-17,3.0899999141693115,3.25,3.0899999141693115,3.119999885559082,1.9268850088119507,122000
2011-08-18,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.9268850088119507,62000
2011-08-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9268850088119507,0
2011-08-22,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9268850088119507,0
2011-08-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9268850088119507,0
2011-08-24,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9268850088119507,0
2011-08-25,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9207091331481934,20000
2011-08-26,3.109999895095825,3.109999895095825,3.0,3.049999952316284,1.8836535215377808,18000
2011-08-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8836535215377808,0
2011-08-30,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.9145334959030151,104000
2011-08-31,3.0,3.200000047683716,3.0,3.180000066757202,2.029405355453491,88000
2011-09-01,3.0,3.200000047683716,3.0,3.119999885559082,1.9911143779754639,54000
2011-09-02,3.0,3.0,3.0,3.0,1.9145334959030151,8000
2011-09-05,3.0,3.0,2.9800000190734863,2.9800000190734863,1.9017702341079712,64000
2011-09-06,3.0,3.0,3.0,3.0,1.9145334959030151,10000
2011-09-07,3.0,3.0,3.0,3.0,1.9145334959030151,0
2011-09-08,3.0,3.0,3.0,3.0,1.9145334959030151,0
2011-09-09,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.9272971153259277,114000
2011-09-12,3.0199999809265137,3.0299999713897705,3.0,3.0,1.9145334959030151,40000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.895387887954712,65000
2011-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.895387887954712,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.895387887954712,80000
2011-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.895387887954712,0
2011-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9800000190734863,1.9017702341079712,8000
2011-09-21,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.895387887954712,186000
2011-09-22,2.950000047683716,2.950000047683716,2.869999885559082,2.880000114440918,1.837951898574829,98000
2011-09-23,2.880000114440918,3.0,2.880000114440918,3.0,1.9145334959030151,30000
2011-09-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.950000047683716,1.8826242685317993,30000
2011-09-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8826242685317993,0
2011-09-28,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,1.8826242685317993,600000
2011-09-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.850715160369873,18000
2011-10-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.869999885559082,1.8315705060958862,12000
2011-10-04,2.859999895095825,2.9000000953674316,2.799999952316284,2.799999952316284,1.7868980169296265,32000
2011-10-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7868980169296265,0
2011-10-07,2.7200000286102295,2.809999942779541,2.630000114440918,2.6600000858306885,1.6975528001785278,55010
2011-10-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6975528001785278,0
2011-10-11,2.5199999809265137,2.799999952316284,2.5199999809265137,2.7100000381469727,1.7294620275497437,24000
2011-10-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,0
2011-10-13,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.6911711692810059,54000
2011-10-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6911711692810059,0
2011-10-17,2.700000047683716,2.75,2.700000047683716,2.75,1.7549889087677002,14000
2011-10-18,2.75,2.75,2.75,2.75,1.7549889087677002,24000
2011-10-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,6000
2011-10-20,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,6000
2011-10-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,0
2011-10-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,0
2011-10-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7294620275497437,0
2011-10-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7358436584472656,4000
2011-10-27,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,1.7549889087677002,48000
2011-10-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8188064098358154,96000
2011-10-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,8000
2011-11-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7868980169296265,10000
2011-11-03,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8060431480407715,68000
2011-11-04,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.8251882791519165,30000
2011-11-07,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8060431480407715,30000
2011-11-08,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.8060431480407715,190000
2011-11-09,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8499999046325684,1.8188064098358154,2000
2011-11-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,0
2011-11-17,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.8315705060958862,30000
2011-11-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.8315705060958862,0
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8251882791519165,8000
2011-11-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8251882791519165,0
2011-11-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8251882791519165,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8251882791519165,0
2011-11-25,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.837951898574829,10000
2011-11-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.837951898574829,37000
2011-11-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.837951898574829,0
2011-11-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8188064098358154,14000
2011-12-01,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.8570977449417114,72000
2011-12-02,2.880000114440918,2.9100000858306885,2.859999895095825,2.9100000858306885,1.8570977449417114,18000
2011-12-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.837951898574829,28000
2011-12-06,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.850715160369873,22000
2011-12-07,2.8499999046325684,2.880000114440918,2.799999952316284,2.799999952316284,1.7868980169296265,296000
2011-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7868980169296265,94000
2011-12-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7741345167160034,30000
2011-12-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7230801582336426,8000
2011-12-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7230801582336426,0
2011-12-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7230801582336426,0
2011-12-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7230801582336426,0
2011-12-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6873853206634521,6000
