Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,5.599999904632568,5.619999885559082,5.5,5.599999904632568,2.8784658908843994,77963891
2016-08-23,5.53000020980835,5.599999904632568,5.519999980926514,5.590000152587891,2.8733253479003906,49848294
2016-08-24,5.590000152587891,5.619999885559082,5.539999961853027,5.590000152587891,2.8733253479003906,58076254
2016-08-25,5.619999885559082,5.639999866485596,5.559999942779541,5.570000171661377,2.8630449771881104,69434209
2016-08-26,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,2.8887457847595215,49030401
2016-08-29,5.599999904632568,5.610000133514404,5.539999961853027,5.610000133514404,2.8836066722869873,40903980
2016-08-30,5.639999866485596,5.690000057220459,5.599999904632568,5.659999847412109,2.909306526184082,60405301
2016-08-31,5.619999885559082,5.650000095367432,5.579999923706055,5.630000114440918,2.893886089324951,83791436
2016-09-01,5.590000152587891,5.619999885559082,5.53000020980835,5.559999942779541,2.8579046726226807,68818028
2016-09-02,5.539999961853027,5.639999866485596,5.539999961853027,5.619999885559082,2.8887457847595215,56299417
2016-09-05,5.730000019073486,5.75,5.679999828338623,5.679999828338623,2.919586420059204,49581972
2016-09-06,5.71999979019165,5.760000228881836,5.699999809265137,5.699999809265137,2.9298672676086426,71365914
2016-09-07,5.699999809265137,5.739999771118164,5.659999847412109,5.699999809265137,2.9298672676086426,72540785
2016-09-08,5.71999979019165,5.769999980926514,5.690000057220459,5.699999809265137,2.9298672676086426,60838349
2016-09-09,5.650000095367432,5.699999809265137,5.550000190734863,5.570000171661377,2.910274028778076,100845760
2016-09-12,5.460000038146973,5.5,5.409999847412109,5.420000076293945,2.8319003582000732,99889470
2016-09-13,5.440000057220459,5.480000019073486,5.360000133514404,5.360000133514404,2.800550699234009,74456795
2016-09-14,5.380000114440918,5.429999828338623,5.28000020980835,5.309999942779541,2.774425983428955,79805328
2016-09-15,5.28000020980835,5.309999942779541,5.179999828338623,5.28000020980835,2.758751153945923,97012534
2016-09-19,5.380000114440918,5.440000057220459,5.320000171661377,5.329999923706055,2.7848758697509766,76058660
2016-09-20,5.340000152587891,5.400000095367432,5.269999980926514,5.309999942779541,2.774425983428955,85921998
2016-09-21,5.349999904632568,5.46999979019165,5.289999961853027,5.389999866485596,2.816225290298462,73172834
2016-09-22,5.480000019073486,5.579999923706055,5.46999979019165,5.480000019073486,2.8632497787475586,94427093
2016-09-23,5.579999923706055,5.599999904632568,5.480000019073486,5.489999771118164,2.8684744834899902,77735495
2016-09-26,5.5,5.510000228881836,5.329999923706055,5.380000114440918,2.811000108718872,70335092
2016-09-27,5.400000095367432,5.53000020980835,5.380000114440918,5.480000019073486,2.8632497787475586,78201217
2016-09-28,5.460000038146973,5.489999771118164,5.400000095367432,5.460000038146973,2.852799415588379,44972564
2016-09-29,5.670000076293945,5.730000019073486,5.570000171661377,5.679999828338623,2.967747211456299,197556317
2016-09-30,5.610000133514404,5.71999979019165,5.599999904632568,5.650000095367432,2.952073335647583,84404164
2016-10-03,5.760000228881836,5.760000228881836,5.650000095367432,5.690000057220459,2.972973346710205,52280120
2016-10-04,5.75,5.75,5.690000057220459,5.730000019073486,2.9938724040985107,40433134
2016-10-05,5.679999828338623,5.889999866485596,5.659999847412109,5.849999904632568,3.0565712451934814,112199449
2016-10-06,5.860000133514404,5.989999771118164,5.860000133514404,5.949999809265137,3.1088199615478516,98560752
2016-10-07,5.920000076293945,5.960000038146973,5.900000095367432,5.929999828338623,3.09837007522583,71937446
2016-10-11,5.980000019073486,6.0,5.769999980926514,5.849999904632568,3.0565712451934814,132594401
2016-10-12,5.840000152587891,5.849999904632568,5.730000019073486,5.820000171661377,3.0408966541290283,109245685
2016-10-13,5.769999980926514,5.820000171661377,5.619999885559082,5.659999847412109,2.9572975635528564,137397833
2016-10-14,5.699999809265137,5.760000228881836,5.670000076293945,5.71999979019165,2.9886467456817627,89165111
2016-10-17,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,2.9781980514526367,51105404
2016-10-18,5.739999771118164,5.829999923706055,5.739999771118164,5.829999923706055,3.046121120452881,65905102
2016-10-19,5.800000190734863,5.829999923706055,5.730000019073486,5.75,3.004321813583374,28956176
2016-10-20,5.849999904632568,5.920000076293945,5.800000190734863,5.800000190734863,3.0304465293884277,76945175
2016-10-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.0304465293884277,0
2016-10-24,5.880000114440918,5.96999979019165,5.820000171661377,5.929999828338623,3.09837007522583,92976989
2016-10-25,5.860000133514404,5.920000076293945,5.820000171661377,5.889999866485596,3.0774707794189453,38106048
2016-10-26,5.789999961853027,5.800000190734863,5.699999809265137,5.760000228881836,3.009546995162964,54130424
2016-10-27,5.71999979019165,5.739999771118164,5.599999904632568,5.679999828338623,2.967747211456299,88992600
2016-10-28,5.679999828338623,5.739999771118164,5.630000114440918,5.659999847412109,2.9572975635528564,64374598
2016-10-31,5.769999980926514,5.769999980926514,5.590000152587891,5.650000095367432,2.952073335647583,62655231
2016-11-01,5.699999809265137,5.869999885559082,5.679999828338623,5.800000190734863,3.0304465293884277,89076962
2016-11-02,5.710000038146973,5.760000228881836,5.650000095367432,5.690000057220459,2.972973346710205,47489507
2016-11-03,5.619999885559082,5.690000057220459,5.599999904632568,5.619999885559082,2.9363982677459717,60246629
2016-11-04,5.599999904632568,5.639999866485596,5.579999923706055,5.599999904632568,2.92594838142395,56200168
2016-11-07,5.679999828338623,5.699999809265137,5.590000152587891,5.690000057220459,2.972973346710205,69449055
2016-11-08,5.730000019073486,5.730000019073486,5.590000152587891,5.670000076293945,2.9625227451324463,52839286
2016-11-09,5.71999979019165,5.71999979019165,5.230000019073486,5.460000038146973,2.852799415588379,197771662
2016-11-10,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,2.8841488361358643,77407671
2016-11-11,5.420000076293945,5.46999979019165,5.309999942779541,5.420000076293945,2.8319003582000732,142884041
2016-11-14,5.380000114440918,5.420000076293945,5.25,5.329999923706055,2.7848758697509766,106272188
2016-11-15,5.340000152587891,5.380000114440918,5.289999961853027,5.340000152587891,2.7901012897491455,68398880
2016-11-16,5.440000057220459,5.489999771118164,5.300000190734863,5.300000190734863,2.7692010402679443,97672437
2016-11-17,5.25,5.349999904632568,5.21999979019165,5.269999980926514,2.753526210784912,84902928
2016-11-18,5.230000019073486,5.300000190734863,5.199999809265137,5.28000020980835,2.758751153945923,71881863
2016-11-21,5.260000228881836,5.329999923706055,5.21999979019165,5.289999961853027,2.76397705078125,79363259
2016-11-22,5.369999885559082,5.5,5.369999885559082,5.440000057220459,2.8423497676849365,100068519
2016-11-23,5.489999771118164,5.570000171661377,5.440000057220459,5.449999809265137,2.847574472427368,90522716
2016-11-24,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,2.8214497566223145,58501668
2016-11-25,5.380000114440918,5.46999979019165,5.369999885559082,5.400000095367432,2.8214497566223145,59066153
2016-11-28,5.400000095367432,5.519999980926514,5.400000095367432,5.460000038146973,2.852799415588379,76151654
2016-11-29,5.449999809265137,5.510000228881836,5.429999828338623,5.440000057220459,2.8423497676849365,85981854
2016-11-30,5.519999980926514,5.519999980926514,5.409999847412109,5.420000076293945,2.8319003582000732,75053299
2016-12-01,5.650000095367432,5.679999828338623,5.53000020980835,5.550000190734863,2.8998236656188965,119396596
2016-12-02,5.550000190734863,5.639999866485596,5.460000038146973,5.460000038146973,2.852799415588379,141152561
2016-12-05,5.5,5.5,5.380000114440918,5.46999979019165,2.8580245971679688,86781427
2016-12-06,5.510000228881836,5.570000171661377,5.5,5.519999980926514,2.8841488361358643,60185276
2016-12-07,5.570000171661377,5.599999904632568,5.539999961853027,5.570000171661377,2.910274028778076,49089897
2016-12-08,5.630000114440918,5.650000095367432,5.579999923706055,5.610000133514404,2.9311728477478027,86020933
2016-12-09,5.659999847412109,5.659999847412109,5.550000190734863,5.559999942779541,2.9050488471984863,68162301
2016-12-12,5.630000114440918,5.679999828338623,5.539999961853027,5.570000171661377,2.910274028778076,87056889
2016-12-13,5.630000114440918,5.659999847412109,5.559999942779541,5.619999885559082,2.9363982677459717,103688826
2016-12-14,5.78000020980835,5.96999979019165,5.760000228881836,5.809999942779541,3.0356712341308594,214372118
2016-12-15,5.690000057220459,5.78000020980835,5.599999904632568,5.690000057220459,2.972973346710205,118041983
2016-12-16,5.650000095367432,5.71999979019165,5.610000133514404,5.679999828338623,2.967747211456299,88816768
2016-12-19,5.679999828338623,5.699999809265137,5.599999904632568,5.619999885559082,2.9363982677459717,78285048
2016-12-20,5.630000114440918,5.679999828338623,5.579999923706055,5.590000152587891,2.9207229614257812,79345440
2016-12-21,5.630000114440918,5.699999809265137,5.619999885559082,5.659999847412109,2.9572975635528564,66166289
2016-12-22,5.650000095367432,5.690000057220459,5.550000190734863,5.579999923706055,2.915498733520508,72818027
2016-12-23,5.599999904632568,5.599999904632568,5.440000057220459,5.480000019073486,2.8632497787475586,127472316
2016-12-28,5.460000038146973,5.590000152587891,5.420000076293945,5.489999771118164,2.8684744834899902,105341648
2016-12-29,5.460000038146973,5.510000228881836,5.420000076293945,5.46999979019165,2.8580245971679688,80185291
2016-12-30,5.489999771118164,5.53000020980835,5.46999979019165,5.5,2.873699426651001,52272403
2017-01-03,5.5,5.599999904632568,5.460000038146973,5.570000171661377,2.910274028778076,69352234
2017-01-04,5.550000190734863,5.559999942779541,5.46999979019165,5.519999980926514,2.8841488361358643,129976832
2017-01-05,5.599999904632568,5.739999771118164,5.559999942779541,5.710000038146973,2.9834225177764893,126981235
2017-01-06,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,3.0408966541290283,98659611
2017-01-09,5.869999885559082,5.949999809265137,5.809999942779541,5.869999885559082,3.067020893096924,75473753
2017-01-10,5.800000190734863,5.900000095367432,5.75,5.900000095367432,3.082695960998535,73051659
2017-01-11,5.860000133514404,5.889999866485596,5.829999923706055,5.869999885559082,3.067020893096924,78282389
2017-01-12,5.900000095367432,5.949999809265137,5.840000152587891,5.880000114440918,3.0722460746765137,81961926
2017-01-13,5.949999809265137,6.099999904632568,5.929999828338623,6.090000152587891,3.1819686889648438,171174375
2017-01-16,6.039999961853027,6.090000152587891,5.980000019073486,6.019999980926514,3.145394802093506,77346147
2017-01-17,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,3.213318109512329,83349543
2017-01-18,6.170000076293945,6.199999809265137,6.110000133514404,6.170000076293945,3.2237677574157715,124439952
2017-01-19,6.170000076293945,6.170000076293945,6.03000020980835,6.079999923706055,3.176743507385254,100614926
2017-01-20,6.099999904632568,6.130000114440918,6.019999980926514,6.070000171661377,3.1715190410614014,76754848
2017-01-23,6.099999904632568,6.119999885559082,6.039999961853027,6.099999904632568,3.1871931552886963,66545911
2017-01-24,6.179999828338623,6.21999979019165,6.119999885559082,6.199999809265137,3.239442825317383,127769982
2017-01-25,6.199999809265137,6.300000190734863,6.170000076293945,6.260000228881836,3.2707929611206055,81114907
2017-01-26,6.260000228881836,6.340000152587891,6.199999809265137,6.28000020980835,3.2812421321868896,82432118
2017-01-27,6.25,6.309999942779541,6.210000038146973,6.210000038146973,3.2446677684783936,47215690
2017-02-01,6.179999828338623,6.210000038146973,6.079999923706055,6.150000095367432,3.213318109512329,99600208
2017-02-02,6.210000038146973,6.260000228881836,6.130000114440918,6.190000057220459,3.234218120574951,65698365
2017-02-03,6.230000019073486,6.239999771118164,6.099999904632568,6.170000076293945,3.2237677574157715,92064793
2017-02-06,6.179999828338623,6.239999771118164,6.139999866485596,6.179999828338623,3.2289931774139404,63167680
2017-02-07,6.110000133514404,6.150000095367432,6.050000190734863,6.079999923706055,3.176743507385254,76457890
2017-02-08,6.019999980926514,6.139999866485596,6.0,6.099999904632568,3.1871931552886963,79148278
2017-02-09,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,3.1871931552886963,124078347
2017-02-10,6.139999866485596,6.21999979019165,6.119999885559082,6.150000095367432,3.213318109512329,88752255
2017-02-13,6.239999771118164,6.239999771118164,6.139999866485596,6.190000057220459,3.234218120574951,60590664
2017-02-14,6.130000114440918,6.170000076293945,6.079999923706055,6.110000133514404,3.1924188137054443,76674509
2017-02-15,6.139999866485596,6.159999847412109,6.079999923706055,6.079999923706055,3.176743507385254,85200021
2017-02-16,6.050000190734863,6.079999923706055,6.0,6.0,3.134944200515747,110471116
2017-02-17,6.059999942779541,6.099999904632568,6.03000020980835,6.050000190734863,3.16106915473938,72025956
2017-02-20,6.119999885559082,6.170000076293945,6.070000171661377,6.139999866485596,3.2080934047698975,75717844
2017-02-21,6.119999885559082,6.230000019073486,6.119999885559082,6.170000076293945,3.2237677574157715,71929550
2017-02-22,6.239999771118164,6.239999771118164,6.139999866485596,6.21999979019165,3.249891757965088,99554909
2017-02-23,6.150000095367432,6.230000019073486,6.150000095367432,6.190000057220459,3.234218120574951,56041416
2017-02-24,6.199999809265137,6.199999809265137,6.090000152587891,6.099999904632568,3.1871931552886963,65314716
2017-02-27,6.099999904632568,6.099999904632568,6.0,6.059999942779541,3.1662943363189697,74202445
2017-02-28,6.070000171661377,6.090000152587891,6.0,6.019999980926514,3.145394802093506,55204016
2017-03-01,6.010000228881836,6.03000020980835,5.949999809265137,5.96999979019165,3.119269847869873,61014942
2017-03-02,6.070000171661377,6.070000171661377,5.949999809265137,5.980000019073486,3.124495267868042,70775108
2017-03-03,5.909999847412109,5.949999809265137,5.900000095367432,5.940000057220459,3.1035947799682617,62505763
2017-03-06,5.949999809265137,5.980000019073486,5.889999866485596,5.949999809265137,3.1088199615478516,50502523
2017-03-07,5.980000019073486,6.050000190734863,5.940000057220459,6.019999980926514,3.145394802093506,72557734
2017-03-08,5.980000019073486,6.150000095367432,5.980000019073486,6.099999904632568,3.1871931552886963,92093548
2017-03-09,6.0,6.0,5.860000133514404,5.889999866485596,3.0774707794189453,140188411
2017-03-10,5.889999866485596,5.900000095367432,5.75,5.800000190734863,3.0304465293884277,133416295
2017-03-13,5.829999923706055,5.869999885559082,5.789999961853027,5.840000152587891,3.0513463020324707,64077993
2017-03-14,5.869999885559082,5.869999885559082,5.78000020980835,5.849999904632568,3.0565712451934814,73251618
2017-03-15,5.75,5.840000152587891,5.75,5.809999942779541,3.0356712341308594,91046113
2017-03-16,5.929999828338623,6.0,5.900000095367432,5.989999771118164,3.1297197341918945,81257823
2017-03-17,6.010000228881836,6.039999961853027,5.940000057220459,5.980000019073486,3.124495267868042,103087355
2017-03-20,5.920000076293945,6.059999942779541,5.920000076293945,6.010000228881836,3.140169620513916,73268943
