Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,4.28000020980835,4.309999942779541,4.25,4.309999942779541,3.638307571411133,5163017
2015-04-23,4.329999923706055,4.429999828338623,4.320000171661377,4.369999885559082,3.6889569759368896,13334569
2015-04-24,4.400000095367432,4.409999847412109,4.300000190734863,4.400000095367432,3.7142813205718994,6739732
2015-04-27,4.409999847412109,4.519999980926514,4.389999866485596,4.510000228881836,3.8071389198303223,15282416
2015-04-28,4.510000228881836,4.550000190734863,4.46999979019165,4.510000228881836,3.8071389198303223,13563043
2015-04-29,4.489999771118164,4.559999942779541,4.489999771118164,4.550000190734863,3.840904951095581,7046296
2015-04-30,4.5,4.53000020980835,4.449999809265137,4.510000228881836,3.8071389198303223,10721838
2015-05-04,4.550000190734863,4.639999866485596,4.489999771118164,4.619999885559082,3.8999953269958496,11218297
2015-05-05,4.650000095367432,4.670000076293945,4.489999771118164,4.550000190734863,3.840904951095581,12564696
2015-05-06,4.53000020980835,4.650000095367432,4.5,4.519999980926514,3.815579891204834,11189786
2015-05-07,4.519999980926514,4.570000171661377,4.360000133514404,4.400000095367432,3.7142813205718994,6922501
2015-05-08,4.400000095367432,4.550000190734863,4.400000095367432,4.510000228881836,3.8071389198303223,8964501
2015-05-11,4.550000190734863,4.570000171661377,4.489999771118164,4.519999980926514,3.815579891204834,4140324
2015-05-12,4.570000171661377,4.570000171661377,4.420000076293945,4.5,3.798696994781494,8258750
2015-05-13,4.53000020980835,4.71999979019165,4.53000020980835,4.71999979019165,3.9844110012054443,17668301
2015-05-14,4.690000057220459,4.739999771118164,4.619999885559082,4.710000038146973,3.9759695529937744,8258769
2015-05-15,4.730000019073486,4.730000019073486,4.599999904632568,4.699999809265137,3.967526912689209,8281101
2015-05-18,4.71999979019165,4.75,4.670000076293945,4.75,4.009735584259033,5630007
2015-05-19,4.75,4.760000228881836,4.679999828338623,4.730000019073486,3.9928529262542725,6135138
2015-05-20,4.75,4.75,4.639999866485596,4.710000038146973,3.9759695529937744,5364891
2015-05-21,4.730000019073486,4.730000019073486,4.659999847412109,4.670000076293945,3.9422032833099365,3265713
2015-05-22,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,3.8831119537353516,10159087
2015-05-26,4.670000076293945,4.699999809265137,4.610000133514404,4.679999828338623,3.9506449699401855,8296740
2015-05-27,4.679999828338623,4.699999809265137,4.630000114440918,4.679999828338623,3.9506449699401855,5075362
2015-05-28,4.710000038146973,4.710000038146973,4.519999980926514,4.599999904632568,3.8831119537353516,6200706
2015-05-29,4.599999904632568,4.650000095367432,4.539999961853027,4.619999885559082,3.8999953269958496,8902502
2015-06-01,4.619999885559082,4.650000095367432,4.559999942779541,4.630000114440918,3.908437967300415,3682510
2015-06-02,4.610000133514404,4.639999866485596,4.53000020980835,4.639999866485596,3.9168782234191895,5086069
2015-06-03,4.610000133514404,4.639999866485596,4.570000171661377,4.590000152587891,3.8746707439422607,3704519
2015-06-04,4.570000171661377,4.599999904632568,4.489999771118164,4.550000190734863,3.840904951095581,5219350
2015-06-05,4.519999980926514,4.590000152587891,4.449999809265137,4.550000190734863,3.840904951095581,8137753
2015-06-08,4.510000228881836,4.559999942779541,4.510000228881836,4.550000190734863,3.840904951095581,2293750
2015-06-09,4.53000020980835,4.579999923706055,4.420000076293945,4.5,3.798696994781494,4935478
2015-06-10,4.440000057220459,4.539999961853027,4.380000114440918,4.409999847412109,3.7227225303649902,4476878
2015-06-11,4.46999979019165,4.489999771118164,4.409999847412109,4.449999809265137,3.756488561630249,3786500
2015-06-12,4.400000095367432,4.559999942779541,4.400000095367432,4.550000190734863,3.840904951095581,4303750
2015-06-15,4.460000038146973,4.539999961853027,4.449999809265137,4.510000228881836,3.8071389198303223,1994129
2015-06-16,4.460000038146973,4.53000020980835,4.449999809265137,4.510000228881836,3.8071389198303223,3413555
2015-06-17,4.53000020980835,4.53000020980835,4.449999809265137,4.510000228881836,3.8071389198303223,2676315
2015-06-18,4.46999979019165,4.5,4.429999828338623,4.440000057220459,3.7480475902557373,844215
2015-06-19,4.489999771118164,4.650000095367432,4.489999771118164,4.639999866485596,3.9168782234191895,6052259
2015-06-22,4.739999771118164,4.739999771118164,4.579999923706055,4.639999866485596,3.9168782234191895,2132664
2015-06-23,4.650000095367432,4.650000095367432,4.570000171661377,4.619999885559082,3.8999953269958496,4627624
2015-06-24,4.480000019073486,4.480000019073486,4.400000095367432,4.420000076293945,3.852062702178955,3922879
2015-06-25,4.420000076293945,4.489999771118164,4.400000095367432,4.480000019073486,3.904352903366089,3476629
2015-06-26,4.449999809265137,4.449999809265137,4.349999904632568,4.389999866485596,3.8259174823760986,4170250
2015-06-29,4.380000114440918,4.449999809265137,4.099999904632568,4.289999961853027,3.738766670227051,6289076
2015-06-30,4.289999961853027,4.320000171661377,4.199999809265137,4.289999961853027,3.738766670227051,2961224
2015-07-02,4.320000171661377,4.389999866485596,4.289999961853027,4.320000171661377,3.7649118900299072,5681003
2015-07-03,4.400000095367432,4.400000095367432,4.110000133514404,4.139999866485596,3.6080403327941895,4623000
2015-07-06,4.139999866485596,4.199999809265137,3.799999952316284,3.9600000381469727,3.45116925239563,8451763
2015-07-07,3.809999942779541,3.9800000190734863,3.7699999809265137,3.8399999141693115,3.346588611602783,7314748
2015-07-08,3.75,3.8299999237060547,3.5,3.619999885559082,3.1548566818237305,8982500
2015-07-09,3.680000066757202,3.930000066757202,3.5999999046325684,3.869999885559082,3.3727335929870605,6401342
2015-07-10,3.7899999618530273,3.990000009536743,3.7899999618530273,3.9600000381469727,3.45116925239563,4260500
2015-07-13,3.9600000381469727,4.050000190734863,3.9100000858306885,4.050000190734863,3.5296051502227783,3190534
2015-07-14,4.079999923706055,4.090000152587891,4.03000020980835,4.070000171661377,3.5470352172851562,4448886
2015-07-15,4.110000133514404,4.110000133514404,4.019999980926514,4.090000152587891,3.5644655227661133,4032161
2015-07-16,4.079999923706055,4.090000152587891,4.019999980926514,4.079999923706055,3.5557501316070557,2220608
2015-07-17,4.079999923706055,4.150000095367432,4.050000190734863,4.130000114440918,3.599325656890869,3131252
2015-07-20,4.099999904632568,4.139999866485596,4.079999923706055,4.099999904632568,3.5731804370880127,812312
2015-07-21,4.130000114440918,4.139999866485596,4.070000171661377,4.139999866485596,3.6080403327941895,1929750
2015-07-22,4.159999847412109,4.170000076293945,4.050000190734863,4.170000076293945,3.634186029434204,2025750
2015-07-23,4.170000076293945,4.21999979019165,4.119999885559082,4.21999979019165,3.6777608394622803,1515500
2015-07-24,4.21999979019165,4.239999771118164,4.150000095367432,4.190000057220459,3.651615858078003,1913500
2015-07-27,4.139999866485596,4.170000076293945,4.039999961853027,4.050000190734863,3.5296051502227783,4403168
2015-07-28,4.079999923706055,4.179999828338623,4.019999980926514,4.139999866485596,3.6080403327941895,4198570
2015-07-29,4.190000057220459,4.239999771118164,4.119999885559082,4.239999771118164,3.695190906524658,6136763
2015-07-30,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,3.721336603164673,2651133
2015-07-31,4.289999961853027,4.300000190734863,4.239999771118164,4.260000228881836,3.7126219272613525,2750477
2015-08-03,4.289999961853027,4.289999961853027,4.159999847412109,4.159999847412109,3.6254706382751465,2237797
2015-08-04,4.179999828338623,4.28000020980835,4.170000076293945,4.25,3.7039060592651367,1993750
2015-08-05,4.230000019073486,4.260000228881836,4.199999809265137,4.230000019073486,3.686475992202759,2035250
2015-08-06,4.230000019073486,4.28000020980835,4.230000019073486,4.269999980926514,3.721336603164673,3153929
2015-08-07,4.239999771118164,4.329999923706055,4.21999979019165,4.320000171661377,3.7649118900299072,3793508
2015-08-10,4.409999847412109,4.409999847412109,4.25,4.289999961853027,3.738766670227051,3716000
2015-08-11,4.389999866485596,4.389999866485596,4.269999980926514,4.289999961853027,3.738766670227051,3761750
2015-08-12,4.300000190734863,4.300000190734863,4.130000114440918,4.159999847412109,3.6254706382751465,3477638
2015-08-13,4.170000076293945,4.170000076293945,4.090000152587891,4.130000114440918,3.599325656890869,1289435
2015-08-14,4.090000152587891,4.239999771118164,4.090000152587891,4.170000076293945,3.634186029434204,1188000
2015-08-17,4.110000133514404,4.210000038146973,4.099999904632568,4.119999885559082,3.5906102657318115,1042000
2015-08-18,4.119999885559082,4.190000057220459,4.0,4.03000020980835,3.5121748447418213,1576576
2015-08-19,4.010000228881836,4.059999942779541,3.9600000381469727,3.9800000190734863,3.468599557876587,1074209
2015-08-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.859999895095825,3.364018440246582,1455086
2015-08-21,3.759999990463257,3.859999895095825,3.759999990463257,3.809999942779541,3.3204431533813477,2412000
2015-08-24,3.75,3.75,3.549999952316284,3.619999885559082,3.1548566818237305,5617819
2015-08-25,3.619999885559082,3.7799999713897705,3.5899999141693115,3.7699999809265137,3.2855825424194336,4176301
2015-08-26,3.740000009536743,3.740000009536743,3.440000057220459,3.450000047683716,3.0067005157470703,5737250
2015-08-27,3.5299999713897705,3.609999895095825,3.4000000953674316,3.5999999046325684,3.1374263763427734,6834500
2015-08-28,3.640000104904175,3.740000009536743,3.440000057220459,3.450000047683716,3.0067005157470703,5214400
2015-08-31,3.4200000762939453,3.450000047683716,3.3399999141693115,3.4000000953674316,2.963125228881836,5503143
2015-09-01,3.390000104904175,3.430000066757202,3.2699999809265137,3.299999952316284,2.875974416732788,2892000
2015-09-02,3.2799999713897705,3.319999933242798,3.200000047683716,3.2100000381469727,2.7975387573242188,3110000
2015-09-04,3.200000047683716,3.2799999713897705,3.1500000953674316,3.2100000381469727,2.7975387573242188,5916265
2015-09-07,3.1500000953674316,3.259999990463257,3.119999885559082,3.140000104904175,2.7365334033966064,2717460
2015-09-08,3.1700000762939453,3.240000009536743,3.109999895095825,3.190000057220459,2.78010892868042,2960890
2015-09-09,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.2200000286102295,2.806253671646118,5186000
2015-09-10,3.200000047683716,3.2300000190734863,3.140000104904175,3.1600000858306885,2.7539634704589844,3605099
2015-09-11,3.2100000381469727,3.2100000381469727,3.109999895095825,3.130000114440918,2.727818250656128,4048578
2015-09-14,3.140000104904175,3.2100000381469727,3.140000104904175,3.180000066757202,2.7713935375213623,1544000
2015-09-15,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.7539634704589844,2284500
2015-09-16,3.200000047683716,3.25,3.1600000858306885,3.240000009536743,2.8236842155456543,1308952
2015-09-17,3.240000009536743,3.240000009536743,3.140000104904175,3.1500000953674316,2.745248317718506,2261999
2015-09-18,3.1700000762939453,3.1700000762939453,3.130000114440918,3.140000104904175,2.7365334033966064,5153965
2015-09-21,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,2.7539634704589844,874000
2015-09-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,2.7713935375213623,1598238
2015-09-23,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.109999895095825,2.710387945175171,2636045
2015-09-24,3.0899999141693115,3.1500000953674316,3.0299999713897705,3.049999952316284,2.658097505569458,2231750
2015-09-25,3.069999933242798,3.0799999237060547,2.930000066757202,2.950000047683716,2.5709469318389893,5484077
2015-09-29,2.9200000762939453,2.9800000190734863,2.869999885559082,2.880000114440918,2.509941577911377,4132000
2015-09-30,2.9600000381469727,3.0299999713897705,2.9100000858306885,2.930000066757202,2.5535168647766113,2702990
2015-10-02,3.0199999809265137,3.0799999237060547,2.940000057220459,3.059999942779541,2.6668124198913574,2599311
2015-10-05,3.1500000953674316,3.180000066757202,3.0299999713897705,3.0899999141693115,2.692957639694214,1758000
2015-10-06,3.1500000953674316,3.1700000762939453,3.0299999713897705,3.069999933242798,2.675527572631836,1590000
2015-10-07,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.727818250656128,2475500
2015-10-08,3.140000104904175,3.140000104904175,3.069999933242798,3.130000114440918,2.727818250656128,1838393
2015-10-09,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.745248317718506,2556384
2015-10-12,3.1700000762939453,3.2100000381469727,3.109999895095825,3.2100000381469727,2.7975387573242188,3296890
2015-10-13,3.200000047683716,3.2799999713897705,3.1700000762939453,3.2699999809265137,2.8498291969299316,5781335
2015-10-14,3.25,3.259999990463257,3.200000047683716,3.2300000190734863,2.814969062805176,1885149
2015-10-15,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.2899999618530273,2.8672592639923096,2463040
2015-10-16,3.259999990463257,3.3399999141693115,3.240000009536743,3.2699999809265137,2.8498291969299316,1556000
2015-10-19,3.25,3.259999990463257,3.200000047683716,3.25,2.8323991298675537,780000
2015-10-20,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,2.806253671646118,726000
2015-10-22,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2100000381469727,2.7975387573242188,1108000
2015-10-23,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,2.806253671646118,1054000
2015-10-26,3.240000009536743,3.240000009536743,3.2100000381469727,3.2300000190734863,2.814969062805176,1312009
2015-10-27,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.180000066757202,2.7713935375213623,1957218
2015-10-28,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1700000762939453,2.762678384780884,1010000
2015-10-29,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,2.7539634704589844,556440
2015-10-30,3.140000104904175,3.190000057220459,3.0899999141693115,3.0999999046325684,2.7016727924346924,1992351
2015-11-02,3.059999942779541,3.1700000762939453,3.049999952316284,3.0899999141693115,2.692957639694214,1440000
2015-11-03,3.0999999046325684,3.200000047683716,3.0899999141693115,3.190000057220459,2.78010892868042,3080980
2015-11-04,3.2300000190734863,3.309999942779541,3.180000066757202,3.2100000381469727,2.7975387573242188,6650750
2015-11-05,3.2300000190734863,3.25,3.180000066757202,3.2200000286102295,2.806253671646118,2439415
2015-11-06,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.25,2.8323991298675537,730000
2015-11-09,3.240000009536743,3.25,3.180000066757202,3.190000057220459,2.78010892868042,1414000
2015-11-10,3.180000066757202,3.2200000286102295,3.0899999141693115,3.0999999046325684,2.7016727924346924,2958000
2015-11-11,3.0999999046325684,3.109999895095825,2.9800000190734863,2.990000009536743,2.605807304382324,6750907
2015-11-12,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,2.623237133026123,4473968
2015-11-13,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.588376998901367,3022666
2015-11-16,2.930000066757202,3.0199999809265137,2.930000066757202,2.9600000381469727,2.5796618461608887,1726107
2015-11-17,2.9800000190734863,3.069999933242798,2.9700000286102295,3.0,2.6145222187042236,1666000
2015-11-18,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.5709469318389893,2106000
2015-11-19,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,2.5970921516418457,1578592
2015-11-20,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.5970921516418457,1255755
2015-11-23,3.0,3.0,2.9700000286102295,2.9800000190734863,2.5970921516418457,495547
2015-11-24,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,2.5796618461608887,1164000
2015-11-25,2.950000047683716,2.990000009536743,2.930000066757202,2.930000066757202,2.5535168647766113,2816790
2015-11-26,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,2.5709469318389893,1014750
