Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,18.979999542236328,19.020000457763672,18.639999389648438,18.780000686645508,11.739663124084473,3150000
2015-10-28,18.559999465942383,18.780000686645508,18.15999984741211,18.299999237060547,11.439606666564941,3254918
2015-10-29,18.31999969482422,18.5,17.799999237060547,17.860000610351562,11.164556503295898,3870642
2015-10-30,17.780000686645508,18.459999084472656,17.700000762939453,18.34000015258789,11.464612007141113,3817502
2015-11-02,18.34000015258789,18.459999084472656,17.940000534057617,18.0,11.25207233428955,3518856
2015-11-03,18.1200008392334,18.360000610351562,17.920000076293945,18.059999465942383,11.289578437805176,3034000
2015-11-04,18.0,19.399999618530273,17.899999618530273,19.3799991607666,12.114729881286621,12680855
2015-11-05,19.15999984741211,20.0,19.059999465942383,19.600000381469727,12.252257347106934,6381875
2015-11-06,19.559999465942383,21.0,19.219999313354492,20.200000762939453,12.627326011657715,8098555
2015-11-09,20.5,21.100000381469727,20.100000381469727,20.350000381469727,12.721090316772461,8212000
2015-11-10,20.25,20.350000381469727,19.6200008392334,19.780000686645508,12.364778518676758,9421127
2015-11-11,19.600000381469727,19.81999969482422,18.84000015258789,19.219999313354492,12.014714241027832,7252220
2015-11-12,19.280000686645508,19.579999923706055,19.0,19.440000534057617,12.152238845825195,4765500
2015-11-13,19.079999923706055,19.3799991607666,18.979999542236328,19.15999984741211,11.977206230163574,2725324
2015-11-16,18.540000915527344,19.0,18.540000915527344,18.639999389648438,11.65214729309082,3774253
2015-11-17,18.899999618530273,19.3799991607666,18.700000762939453,18.719999313354492,11.702154159545898,3270153
2015-11-18,18.780000686645508,19.020000457763672,18.579999923706055,18.6200008392334,11.639644622802734,2045829
2015-11-19,18.940000534057617,19.020000457763672,18.799999237060547,18.940000534057617,11.839682579040527,2328000
2015-11-20,19.0,19.15999984741211,18.84000015258789,19.0,11.877189636230469,2441550
2015-11-23,19.020000457763672,19.100000381469727,18.700000762939453,18.739999771118164,11.7146577835083,1922000
2015-11-24,18.760000228881836,18.760000228881836,18.399999618530273,18.600000381469727,11.6271390914917,2204588
2015-11-25,18.600000381469727,18.860000610351562,18.459999084472656,18.780000686645508,11.739663124084473,1604510
2015-11-26,18.860000610351562,18.940000534057617,18.520000457763672,18.600000381469727,11.6271390914917,1531585
2015-11-27,18.579999923706055,18.579999923706055,17.780000686645508,17.799999237060547,11.127047538757324,4771040
2015-11-30,17.780000686645508,18.219999313354492,17.6200008392334,17.860000610351562,11.164556503295898,6676536
2015-12-01,17.8799991607666,18.100000381469727,17.860000610351562,18.059999465942383,11.289578437805176,2765360
2015-12-02,18.059999465942383,18.479999542236328,17.860000610351562,18.280000686645508,11.427103042602539,2824854
2015-12-03,18.0,18.059999465942383,17.860000610351562,17.979999542236328,11.239572525024414,4290000
2015-12-04,17.799999237060547,18.15999984741211,17.719999313354492,17.959999084472656,11.227066993713379,2573000
2015-12-07,18.0,18.020000457763672,17.780000686645508,17.780000686645508,11.11454963684082,1012000
2015-12-08,17.579999923706055,17.639999389648438,17.280000686645508,17.459999084472656,10.914511680603027,2884619
2015-12-09,17.260000228881836,17.600000381469727,17.260000228881836,17.440000534057617,10.902008056640625,1822090
2015-12-10,17.260000228881836,17.639999389648438,17.260000228881836,17.299999237060547,10.814494132995605,2272515
2015-12-11,17.600000381469727,17.600000381469727,17.219999313354492,17.31999969482422,10.82699203491211,4672298
2015-12-14,17.020000457763672,17.540000915527344,16.6200008392334,17.5,10.93951416015625,4906285
2015-12-15,17.299999237060547,17.559999465942383,17.219999313354492,17.239999771118164,10.776985168457031,2576254
2015-12-16,17.399999618530273,17.899999618530273,17.399999618530273,17.559999465942383,10.977021217346191,3982210
2015-12-17,17.700000762939453,18.15999984741211,17.639999389648438,17.700000762939453,11.064538955688477,3891806
2015-12-18,17.34000015258789,17.579999923706055,17.239999771118164,17.260000228881836,10.7894868850708,3200897
2015-12-21,17.18000030517578,17.420000076293945,17.040000915527344,17.200000762939453,10.751981735229492,7369264
2015-12-22,17.360000610351562,17.6200008392334,17.239999771118164,17.579999923706055,10.989522933959961,2479193
2015-12-23,17.540000915527344,18.139999389648438,17.540000915527344,18.059999465942383,11.289578437805176,3407785
2015-12-24,18.100000381469727,18.18000030517578,17.940000534057617,18.079999923706055,11.302080154418945,792568
2015-12-28,18.0,18.34000015258789,18.0,18.139999389648438,11.339588165283203,2972000
2015-12-29,18.020000457763672,18.139999389648438,17.899999618530273,17.979999542236328,11.239572525024414,2554900
2015-12-30,18.200000762939453,18.200000762939453,17.700000762939453,17.780000686645508,11.11454963684082,2512000
2015-12-31,17.780000686645508,17.899999618530273,17.700000762939453,17.81999969482422,11.139551162719727,482000
2016-01-04,17.799999237060547,17.81999969482422,16.899999618530273,17.079999923706055,10.67696762084961,3916730
2016-01-05,16.84000015258789,17.239999771118164,16.5,16.799999237060547,10.501933097839355,5636809
2016-01-06,16.84000015258789,16.899999618530273,16.5,16.739999771118164,10.46442699432373,2254520
2016-01-07,16.6200008392334,16.6200008392334,15.399999618530273,15.680000305175781,9.801806449890137,6832015
2016-01-08,15.819999694824219,16.15999984741211,15.819999694824219,16.040000915527344,10.026845932006836,4309697
2016-01-11,15.319999694824219,15.539999961853027,15.239999771118164,15.279999732971191,9.551758766174316,5274303
2016-01-12,15.359999656677246,15.979999542236328,15.34000015258789,15.880000114440918,9.926828384399414,5195492
2016-01-13,15.819999694824219,16.18000030517578,15.5600004196167,15.920000076293945,9.95183277130127,6048201
2016-01-14,15.600000381469727,15.739999771118164,15.199999809265137,15.640000343322754,9.776801109313965,3513817
2016-01-15,15.65999984741211,15.800000190734863,15.180000305175781,15.239999771118164,9.526753425598145,2312114
2016-01-18,15.100000381469727,15.319999694824219,15.020000457763672,15.039999961853027,9.401732444763184,2509550
2016-01-19,15.079999923706055,15.479999542236328,14.800000190734863,15.420000076293945,9.639275550842285,7768000
2016-01-20,15.199999809265137,15.300000190734863,14.800000190734863,14.819999694824219,9.26420783996582,5094900
2016-01-21,15.020000457763672,15.479999542236328,14.300000190734863,14.5,9.064168930053711,8324708
2016-01-22,14.899999618530273,15.239999771118164,14.859999656677246,15.220000267028809,9.514252662658691,3612690
2016-01-25,15.5,15.600000381469727,15.300000190734863,15.399999618530273,9.626771926879883,1940500
2016-01-26,15.119999885559082,15.399999618530273,14.699999809265137,14.899999618530273,9.314215660095215,2852000
2016-01-27,15.079999923706055,15.239999771118164,14.9399995803833,15.15999984741211,9.476744651794434,2254806
2016-01-28,15.020000457763672,15.199999809265137,14.899999618530273,15.0,9.376727104187012,1760943
2016-01-29,15.0600004196167,16.020000457763672,14.699999809265137,16.0,10.001845359802246,6779582
2016-02-01,16.0,16.040000915527344,15.720000267028809,15.920000076293945,9.95183277130127,3698067
2016-02-02,15.920000076293945,16.1200008392334,15.680000305175781,16.079999923706055,10.051852226257324,4818332
2016-02-03,15.600000381469727,15.65999984741211,15.199999809265137,15.220000267028809,9.514252662658691,3250831
2016-02-04,15.399999618530273,15.460000038146973,15.279999732971191,15.359999656677246,9.60176944732666,2264935
2016-02-05,15.279999732971191,15.579999923706055,15.260000228881836,15.34000015258789,9.589265823364258,2024000
2016-02-11,14.600000381469727,14.899999618530273,14.539999961853027,14.640000343322754,9.151686668395996,2188000
2016-02-12,14.34000015258789,14.84000015258789,14.34000015258789,14.380000114440918,8.989155769348145,1560497
2016-02-15,14.779999732971191,15.15999984741211,14.619999885559082,15.039999961853027,9.401732444763184,1656550
2016-02-16,14.920000076293945,15.579999923706055,14.920000076293945,15.460000038146973,9.664280891418457,2126470
2016-02-17,15.460000038146973,15.65999984741211,14.800000190734863,14.859999656677246,9.289210319519043,3274672
2016-02-18,15.079999923706055,15.399999618530273,15.079999923706055,15.380000114440918,9.614272117614746,2679940
2016-02-19,15.359999656677246,15.359999656677246,15.039999961853027,15.300000190734863,9.564261436462402,2051850
2016-02-22,15.359999656677246,15.479999542236328,15.0600004196167,15.380000114440918,9.614272117614746,2393404
2016-02-23,15.420000076293945,15.460000038146973,15.039999961853027,15.119999885559082,9.451741218566895,1657400
2016-02-24,15.0,15.039999961853027,14.720000267028809,14.9399995803833,9.33922004699707,1963404
2016-02-25,14.800000190734863,14.880000114440918,14.180000305175781,14.460000038146973,9.039165496826172,2808442
2016-02-26,14.65999984741211,14.779999732971191,14.460000038146973,14.65999984741211,9.16418743133545,1594303
2016-02-29,14.619999885559082,14.800000190734863,14.260000228881836,14.34000015258789,8.964151382446289,2157414
2016-03-01,14.5,14.619999885559082,14.260000228881836,14.479999542236328,9.051667213439941,2402267
2016-03-02,14.800000190734863,15.579999923706055,14.779999732971191,15.5600004196167,9.726792335510254,6462525
2016-03-03,15.600000381469727,15.619999885559082,14.960000038146973,15.0,9.376727104187012,7257474
2016-03-04,15.020000457763672,15.34000015258789,14.899999618530273,15.319999694824219,9.576764106750488,7044882
2016-03-07,15.420000076293945,15.539999961853027,15.180000305175781,15.260000228881836,9.539258003234863,5778595
2016-03-08,15.199999809265137,15.239999771118164,14.880000114440918,15.020000457763672,9.389229774475098,3428000
2016-03-09,14.880000114440918,15.100000381469727,14.819999694824219,15.039999961853027,9.401732444763184,3814000
2016-03-10,15.100000381469727,15.220000267028809,14.920000076293945,15.039999961853027,9.401732444763184,5486203
2016-03-11,14.960000038146973,15.239999771118164,14.880000114440918,15.199999809265137,9.501750946044922,5920192
2016-03-14,15.380000114440918,15.640000343322754,15.380000114440918,15.4399995803833,9.651777267456055,4204036
2016-03-15,15.300000190734863,15.359999656677246,15.020000457763672,15.119999885559082,9.451741218566895,3196000
2016-03-16,15.220000267028809,15.260000228881836,14.640000343322754,14.899999618530273,9.314215660095215,5044000
2016-03-17,15.15999984741211,15.300000190734863,15.039999961853027,15.279999732971191,9.551758766174316,3812000
2016-03-18,15.319999694824219,15.760000228881836,15.180000305175781,15.680000305175781,9.801806449890137,9616899
2016-03-21,15.720000267028809,16.799999237060547,15.720000267028809,16.65999984741211,10.414419174194336,13830154
2016-03-22,16.799999237060547,16.799999237060547,16.299999237060547,16.520000457763672,10.326902389526367,4997046
2016-03-23,16.5,16.6200008392334,16.059999465942383,16.299999237060547,10.189376831054688,3289790
2016-03-24,16.100000381469727,16.6200008392334,16.059999465942383,16.239999771118164,10.151870727539062,3964000
2016-03-29,16.100000381469727,16.1200008392334,15.600000381469727,15.760000228881836,9.851813316345215,6244200
2016-03-30,15.880000114440918,16.31999969482422,15.880000114440918,16.299999237060547,10.189376831054688,6118000
2016-03-31,16.219999313354492,16.5,15.979999542236328,16.280000686645508,10.176875114440918,6328634
2016-04-01,16.100000381469727,16.219999313354492,15.699999809265137,15.739999771118164,9.839313507080078,6922821
2016-04-05,15.579999923706055,15.819999694824219,15.260000228881836,15.300000190734863,9.564261436462402,7114315
2016-04-06,15.220000267028809,15.520000457763672,15.220000267028809,15.479999542236328,9.67678165435791,3970007
2016-04-07,15.5600004196167,15.680000305175781,15.300000190734863,15.34000015258789,9.589265823364258,2351389
2016-04-08,15.199999809265137,15.279999732971191,15.119999885559082,15.220000267028809,9.514252662658691,3826000
2016-04-11,15.220000267028809,15.739999771118164,15.100000381469727,15.5600004196167,9.726792335510254,4219517
2016-04-12,15.5,15.65999984741211,15.5,15.600000381469727,9.751797676086426,2551060
2016-04-13,15.800000190734863,16.360000610351562,15.800000190734863,16.360000610351562,10.226882934570312,9992450
2016-04-14,16.600000381469727,16.860000610351562,16.540000915527344,16.760000228881836,10.476930618286133,13465554
2016-04-15,16.760000228881836,16.84000015258789,16.3799991607666,16.5,10.314398765563965,7943839
2016-04-18,16.280000686645508,16.280000686645508,15.960000038146973,16.200000762939453,10.126867294311523,5188782
2016-04-19,16.459999084472656,16.459999084472656,16.100000381469727,16.299999237060547,10.189376831054688,4305996
2016-04-20,16.280000686645508,16.299999237060547,15.899999618530273,16.040000915527344,10.026845932006836,5324735
2016-04-21,16.139999389648438,16.260000228881836,16.020000457763672,16.18000030517578,10.114362716674805,5140799
2016-04-22,16.100000381469727,16.200000762939453,16.0,16.1200008392334,10.07685661315918,2824000
2016-04-25,16.059999465942383,16.200000762939453,15.720000267028809,15.739999771118164,9.839313507080078,3255582
2016-04-26,15.899999618530273,16.020000457763672,15.5600004196167,15.9399995803833,9.964336395263672,4655702
2016-04-27,15.859999656677246,15.960000038146973,15.619999885559082,15.739999771118164,9.839313507080078,2356576
2016-04-28,15.899999618530273,15.960000038146973,15.4399995803833,15.579999923706055,9.739293098449707,3896000
2016-04-29,15.399999618530273,15.579999923706055,15.260000228881836,15.399999618530273,9.626771926879883,3799800
2016-05-03,15.399999618530273,15.399999618530273,15.0,15.039999961853027,9.401732444763184,4886500
2016-05-04,15.100000381469727,15.239999771118164,15.020000457763672,15.140000343322754,9.464242935180664,4251023
2016-05-05,15.0600004196167,15.359999656677246,15.0600004196167,15.279999732971191,9.551758766174316,3582000
2016-05-06,15.239999771118164,15.380000114440918,14.920000076293945,14.960000038146973,9.35172176361084,4245100
2016-05-09,15.079999923706055,15.079999923706055,14.760000228881836,14.779999732971191,9.239201545715332,2770000
2016-05-10,14.619999885559082,14.699999809265137,14.479999542236328,14.5600004196167,9.101676940917969,4906500
2016-05-11,14.739999771118164,14.920000076293945,14.619999885559082,14.760000228881836,9.226698875427246,2965795
2016-05-12,14.760000228881836,14.84000015258789,14.319999694824219,14.399999618530273,9.00165843963623,5113176
2016-05-13,14.220000267028809,14.399999618530273,14.0,14.0600004196167,8.789118766784668,5944596
2016-05-16,14.020000457763672,14.380000114440918,13.899999618530273,14.319999694824219,8.951648712158203,4426042
2016-05-17,14.4399995803833,14.619999885559082,14.300000190734863,14.600000381469727,9.12668228149414,2590000
