Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,13.119999885559082,13.119999885559082,12.65999984741211,12.680000305175781,8.733633041381836,28491087
2014-04-09,12.600000381469727,12.65999984741211,12.359999656677246,12.420000076293945,8.554553031921387,35573659
2014-04-10,12.5,12.84000015258789,12.5,12.819999694824219,8.830061912536621,14931788
2014-04-11,12.960000038146973,12.960000038146973,12.739999771118164,12.819999694824219,8.830061912536621,9810374
2014-04-14,12.819999694824219,12.920000076293945,12.720000267028809,12.880000114440918,8.871387481689453,6875530
2014-04-15,12.880000114440918,12.880000114440918,12.5600004196167,12.619999885559082,8.692305564880371,8434935
2014-04-16,12.5,12.640000343322754,12.460000038146973,12.5600004196167,8.650979995727539,8916000
2014-04-17,12.640000343322754,12.680000305175781,12.479999542236328,12.65999984741211,8.719857215881348,11321400
2014-04-22,12.680000305175781,12.920000076293945,12.539999961853027,12.84000015258789,8.84383773803711,8332447
2014-04-23,12.9399995803833,12.9399995803833,12.699999809265137,12.779999732971191,8.802511215209961,9646758
2014-04-24,12.800000190734863,12.819999694824219,12.65999984741211,12.699999809265137,8.747408866882324,3090876
2014-04-25,12.699999809265137,12.760000228881836,12.579999923706055,12.619999885559082,8.692305564880371,4646600
2014-04-28,12.5600004196167,12.640000343322754,12.279999732971191,12.359999656677246,8.513226509094238,12822945
2014-04-29,12.359999656677246,12.520000457763672,12.199999809265137,12.399999618530273,8.540777206420898,12874100
2014-04-30,12.5,12.5,12.0600004196167,12.100000381469727,8.334146499633789,10175176
2014-05-02,12.180000305175781,12.399999618530273,12.020000457763672,12.0600004196167,8.306594848632812,13839000
2014-05-05,12.100000381469727,12.239999771118164,11.899999618530273,12.140000343322754,8.36169719696045,10333700
2014-05-07,11.9399995803833,12.0,11.859999656677246,11.899999618530273,8.196390151977539,12399630
2014-05-08,12.0,12.020000457763672,11.720000267028809,11.859999656677246,8.168839454650879,13143968
2014-05-09,11.859999656677246,11.979999542236328,11.680000305175781,11.819999694824219,8.141288757324219,8951938
2014-05-12,11.720000267028809,12.300000190734863,11.720000267028809,12.100000381469727,8.334146499633789,12605454
2014-05-13,12.239999771118164,12.239999771118164,12.039999961853027,12.100000381469727,8.334146499633789,9038941
2014-05-14,12.079999923706055,12.539999961853027,12.079999923706055,12.34000015258789,8.49945068359375,13361413
2014-05-15,12.380000114440918,12.4399995803833,12.300000190734863,12.399999618530273,8.540777206420898,5345653
2014-05-16,12.34000015258789,12.380000114440918,12.279999732971191,12.34000015258789,8.49945068359375,5002962
2014-05-19,12.479999542236328,12.479999542236328,11.960000038146973,12.140000343322754,8.36169719696045,6526987
2014-05-20,12.260000228881836,12.34000015258789,12.020000457763672,12.100000381469727,8.334146499633789,6252543
2014-05-21,12.039999961853027,12.319999694824219,12.039999961853027,12.220000267028809,8.41679859161377,6475330
2014-05-22,12.34000015258789,12.760000228881836,12.34000015258789,12.699999809265137,8.747408866882324,23644000
2014-05-23,12.739999771118164,12.739999771118164,12.5,12.699999809265137,8.747408866882324,5663055
2014-05-26,12.800000190734863,12.899999618530273,12.579999923706055,12.619999885559082,8.692305564880371,4846098
2014-05-27,12.5,12.65999984741211,12.399999618530273,12.600000381469727,8.678531646728516,5647800
2014-05-28,12.600000381469727,12.859999656677246,12.520000457763672,12.699999809265137,8.747408866882324,10439530
2014-05-29,12.779999732971191,12.779999732971191,12.619999885559082,12.680000305175781,8.733633041381836,4049000
2014-05-30,12.680000305175781,12.739999771118164,12.579999923706055,12.640000343322754,8.706082344055176,8435910
2014-06-03,12.720000267028809,12.9399995803833,12.65999984741211,12.920000076293945,8.898938179016113,11775004
2014-06-04,12.960000038146973,12.960000038146973,12.600000381469727,12.720000267028809,8.761183738708496,5116568
2014-06-05,12.699999809265137,12.800000190734863,12.680000305175781,12.760000228881836,8.788735389709473,2308300
2014-06-06,12.84000015258789,12.84000015258789,12.619999885559082,12.65999984741211,8.719857215881348,2510012
2014-06-09,12.779999732971191,12.779999732971191,12.5600004196167,12.619999885559082,8.692305564880371,4857578
2014-06-10,12.619999885559082,12.84000015258789,12.539999961853027,12.819999694824219,8.830061912536621,10174040
2014-06-11,12.640000343322754,12.859999656677246,12.640000343322754,12.760000228881836,8.788735389709473,3091523
2014-06-12,12.680000305175781,12.800000190734863,12.600000381469727,12.760000228881836,8.788735389709473,2950000
2014-06-13,12.699999809265137,13.0,12.680000305175781,12.960000038146973,8.926488876342773,6104920
2014-06-16,12.800000190734863,12.819999694824219,12.619999885559082,12.779999732971191,8.96155071258545,4096600
2014-06-17,12.899999618530273,13.100000381469727,12.779999732971191,12.979999542236328,9.101794242858887,13442217
2014-06-18,13.020000457763672,13.079999923706055,12.899999618530273,12.960000038146973,9.087769508361816,6057242
2014-06-19,13.020000457763672,13.079999923706055,12.739999771118164,12.84000015258789,9.00362491607666,8852071
2014-06-20,12.899999618530273,13.0600004196167,12.819999694824219,12.880000114440918,9.031673431396484,7798634
2014-06-23,12.859999656677246,13.020000457763672,12.65999984741211,12.800000190734863,8.975576400756836,10287445
2014-06-24,12.720000267028809,12.84000015258789,12.600000381469727,12.680000305175781,8.89142894744873,7282507
2014-06-25,12.65999984741211,12.819999694824219,12.640000343322754,12.699999809265137,8.905452728271484,5199266
2014-06-26,12.739999771118164,12.859999656677246,12.720000267028809,12.84000015258789,9.00362491607666,4528000
2014-06-27,12.899999618530273,13.0,12.720000267028809,12.739999771118164,8.933501243591309,7714881
2014-06-30,12.819999694824219,12.899999618530273,12.579999923706055,12.779999732971191,8.96155071258545,6363867
2014-07-02,12.800000190734863,12.859999656677246,12.5,12.5600004196167,8.807283401489258,22794744
2014-07-03,12.579999923706055,12.65999984741211,12.479999542236328,12.5,8.76520824432373,12913645
2014-07-04,12.5600004196167,12.5600004196167,12.319999694824219,12.380000114440918,8.681063652038574,14969530
2014-07-07,12.380000114440918,12.380000114440918,12.100000381469727,12.15999984741211,8.5267972946167,13830915
2014-07-08,12.100000381469727,12.15999984741211,11.920000076293945,12.079999923706055,8.47070026397705,17884080
2014-07-09,12.079999923706055,12.140000343322754,11.979999542236328,12.100000381469727,8.484724044799805,9492328
2014-07-10,12.100000381469727,12.180000305175781,12.0600004196167,12.119999885559082,8.498746871948242,6377772
2014-07-11,12.100000381469727,12.140000343322754,12.039999961853027,12.100000381469727,8.484724044799805,5163310
2014-07-14,12.0600004196167,12.15999984741211,11.960000038146973,12.140000343322754,8.512772560119629,7677343
2014-07-15,12.180000305175781,12.279999732971191,12.100000381469727,12.199999809265137,8.554844856262207,9513937
2014-07-16,12.260000228881836,12.279999732971191,12.180000305175781,12.220000267028809,8.568869590759277,5376603
2014-07-17,12.5,13.359999656677246,12.5,13.119999885559082,9.199963569641113,76099933
2014-07-18,13.0,13.100000381469727,12.800000190734863,12.84000015258789,9.00362491607666,55269463
2014-07-21,12.880000114440918,13.0,12.819999694824219,12.859999656677246,9.017647743225098,15039466
2014-07-22,12.9399995803833,13.15999984741211,12.899999618530273,13.039999961853027,9.143865585327148,16512242
2014-07-23,13.100000381469727,13.15999984741211,12.899999618530273,13.0600004196167,9.157892227172852,15512981
2014-07-24,13.100000381469727,13.100000381469727,12.9399995803833,13.020000457763672,9.129842758178711,16876718
2014-07-25,13.020000457763672,13.119999885559082,12.920000076293945,12.979999542236328,9.101794242858887,14323028
2014-07-28,13.0,13.239999771118164,13.0,13.180000305175781,9.242036819458008,15809264
2014-07-29,13.180000305175781,13.539999961853027,13.140000343322754,13.260000228881836,9.298134803771973,22335783
2014-07-30,13.460000038146973,13.859999656677246,13.399999618530273,13.460000038146973,9.438379287719727,61030612
2014-07-31,13.600000381469727,13.640000343322754,13.199999809265137,13.239999771118164,9.284111022949219,24120350
2014-08-01,13.0,13.319999694824219,13.0,13.119999885559082,9.199963569641113,17810423
2014-08-04,13.239999771118164,13.300000190734863,13.020000457763672,13.039999961853027,9.143865585327148,13503905
2014-08-05,13.119999885559082,13.34000015258789,13.0600004196167,13.220000267028809,9.270086288452148,12641807
2014-08-06,13.100000381469727,13.359999656677246,13.100000381469727,13.279999732971191,9.312159538269043,12357128
2014-08-07,13.220000267028809,13.300000190734863,13.140000343322754,13.260000228881836,9.298134803771973,8402440
2014-08-08,13.220000267028809,13.399999618530273,13.140000343322754,13.279999732971191,9.312159538269043,12004956
2014-08-11,13.380000114440918,13.5600004196167,13.319999694824219,13.359999656677246,9.368256568908691,17419827
2014-08-12,13.380000114440918,13.460000038146973,13.220000267028809,13.279999732971191,9.312159538269043,14968776
2014-08-13,13.180000305175781,13.5,13.119999885559082,13.260000228881836,9.298134803771973,19394021
2014-08-14,13.239999771118164,13.279999732971191,13.020000457763672,13.039999961853027,9.143865585327148,24029272
2014-08-15,13.15999984741211,13.239999771118164,13.039999961853027,13.180000305175781,9.242036819458008,13570011
2014-08-18,13.140000343322754,13.239999771118164,13.079999923706055,13.119999885559082,9.199963569641113,6943635
2014-08-19,13.15999984741211,13.15999984741211,12.760000228881836,12.800000190734863,8.975576400756836,35445891
2014-08-20,12.800000190734863,12.979999542236328,12.779999732971191,12.960000038146973,9.087769508361816,14012485
2014-08-21,12.960000038146973,12.960000038146973,12.84000015258789,12.880000114440918,9.031673431396484,11815635
2014-08-22,13.0600004196167,13.079999923706055,12.9399995803833,13.020000457763672,9.129842758178711,10484435
2014-08-25,13.020000457763672,13.15999984741211,13.0,13.079999923706055,9.171914100646973,8971835
2014-08-26,13.100000381469727,13.180000305175781,13.0600004196167,13.100000381469727,9.18593978881836,6900539
2014-08-27,13.119999885559082,13.140000343322754,12.800000190734863,12.960000038146973,9.087769508361816,9284178
2014-08-28,12.979999542236328,12.979999542236328,12.859999656677246,12.920000076293945,9.059721946716309,13284785
2014-08-29,12.600000381469727,12.899999618530273,12.34000015258789,12.800000190734863,8.975576400756836,38030352
2014-09-01,12.720000267028809,12.760000228881836,12.619999885559082,12.720000267028809,8.919478416442871,13551450
2014-09-02,12.779999732971191,13.0600004196167,12.739999771118164,12.960000038146973,9.087769508361816,15451067
2014-09-03,13.020000457763672,13.180000305175781,12.960000038146973,13.100000381469727,9.18593978881836,19539506
2014-09-04,13.039999961853027,13.119999885559082,12.9399995803833,13.079999923706055,9.171914100646973,8995000
2014-09-05,13.079999923706055,13.100000381469727,12.9399995803833,12.979999542236328,9.101794242858887,15160582
2014-09-08,13.0,13.0600004196167,12.899999618530273,13.020000457763672,9.129842758178711,9863050
2014-09-10,13.039999961853027,13.039999961853027,12.720000267028809,12.800000190734863,8.975576400756836,11057875
2014-09-11,12.800000190734863,12.880000114440918,12.699999809265137,12.760000228881836,8.947525978088379,13017741
2014-09-12,12.739999771118164,12.779999732971191,12.619999885559082,12.640000343322754,8.863381385803223,10486122
2014-09-15,12.520000457763672,12.619999885559082,12.420000076293945,12.539999961853027,8.793257713317871,9801556
2014-09-16,12.359999656677246,12.5600004196167,12.359999656677246,12.5,8.76520824432373,7698000
2014-09-17,12.5600004196167,12.65999984741211,12.5,12.5600004196167,8.807283401489258,9357533
2014-09-18,12.520000457763672,12.5600004196167,12.199999809265137,12.300000190734863,8.624966621398926,17936500
2014-09-19,12.34000015258789,12.34000015258789,12.140000343322754,12.220000267028809,8.568869590759277,29154761
2014-09-22,12.180000305175781,12.180000305175781,11.600000381469727,12.079999923706055,8.47070026397705,14823750
2014-09-23,11.979999542236328,12.0600004196167,11.859999656677246,11.9399995803833,8.372529029846191,8368574
2014-09-24,11.880000114440918,12.0,11.859999656677246,11.899999618530273,8.34447956085205,6089793
2014-09-25,12.0,12.0600004196167,11.84000015258789,11.859999656677246,8.316431045532227,6283695
2014-09-26,11.84000015258789,11.859999656677246,11.720000267028809,11.720000267028809,8.218260765075684,8565705
2014-09-29,11.579999923706055,11.600000381469727,11.399999618530273,11.460000038146973,8.035944938659668,15411898
2014-09-30,11.220000267028809,11.34000015258789,11.100000381469727,11.199999809265137,7.8536272048950195,15262547
2014-10-03,10.899999618530273,11.199999809265137,10.899999618530273,11.079999923706055,7.769481658935547,17047585
2014-10-06,11.079999923706055,11.34000015258789,11.0,11.260000228881836,7.895700931549072,13442622
2014-10-07,11.199999809265137,11.380000114440918,11.0600004196167,11.180000305175781,7.839603900909424,12255171
2014-10-08,11.100000381469727,11.15999984741211,11.079999923706055,11.119999885559082,7.797529220581055,11741621
2014-10-09,11.119999885559082,11.180000305175781,11.0,11.0600004196167,7.755457878112793,22742197
2014-10-10,10.899999618530273,10.920000076293945,10.619999885559082,10.65999984741211,7.474970817565918,34097859
2014-10-13,10.539999961853027,10.600000381469727,10.199999809265137,10.359999656677246,7.26460599899292,27703368
2014-10-14,10.34000015258789,10.5,10.300000190734863,10.399999618530273,7.292654514312744,26317281
2014-10-15,10.420000076293945,10.479999542236328,10.119999885559082,10.239999771118164,7.180459499359131,14912661
2014-10-16,10.220000267028809,10.460000038146973,10.140000343322754,10.199999809265137,7.152410984039307,70630000
2014-10-17,10.359999656677246,10.4399995803833,10.220000267028809,10.380000114440918,7.278629779815674,27906064
2014-10-20,10.4399995803833,10.4399995803833,10.119999885559082,10.199999809265137,7.152410984039307,15540872
2014-10-21,10.199999809265137,10.300000190734863,10.0600004196167,10.180000305175781,7.138387203216553,10931418
2014-10-22,10.260000228881836,10.359999656677246,10.140000343322754,10.180000305175781,7.138387203216553,9459514
2014-10-23,10.079999923706055,10.260000228881836,10.079999923706055,10.199999809265137,7.152410984039307,6438319
