Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.2449734210968018,62000
2011-10-24,3.440000057220459,3.509999990463257,3.4000000953674316,3.4700000286102295,2.27779483795166,793400
2011-10-25,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.2449734210968018,300000
2011-10-26,3.3499999046325684,3.5,3.3499999046325684,3.4700000286102295,2.27779483795166,704000
2011-10-27,3.430000066757202,3.6700000762939453,3.430000066757202,3.640000104904175,2.3893871307373047,1063700
2011-10-28,3.680000066757202,3.819999933242798,3.5799999237060547,3.609999895095825,2.369694232940674,1855700
2011-10-31,3.609999895095825,3.6700000762939453,3.569999933242798,3.6700000762939453,2.4090793132781982,816000
2011-11-01,3.640000104904175,3.640000104904175,3.4200000762939453,3.4600000381469727,2.271230936050415,988000
2011-11-02,3.390000104904175,3.4700000286102295,3.3499999046325684,3.4600000381469727,2.271230936050415,1058900
2011-11-03,3.450000047683716,3.5299999713897705,3.369999885559082,3.4200000762939453,2.2449734210968018,706800
2011-11-04,3.4800000190734863,3.5799999237060547,3.450000047683716,3.559999942779541,2.3368728160858154,1728000
2011-11-07,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.3368728160858154,234000
2011-11-08,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.323744058609009,324000
2011-11-09,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,2.4353368282318115,818000
2011-11-10,3.559999942779541,3.609999895095825,3.490000009536743,3.509999990463257,2.304051637649536,760000
2011-11-11,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3171803951263428,240000
2011-11-14,3.680000066757202,3.680000066757202,3.5799999237060547,3.6600000858306885,2.402515411376953,212000
2011-11-15,3.7200000286102295,3.740000009536743,3.619999885559082,3.7200000286102295,2.4419009685516357,602000
2011-11-16,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.350001096725464,271200
2011-11-17,3.549999952316284,3.609999895095825,3.5399999618530273,3.5399999618530273,2.323744058609009,276000
2011-11-18,3.6600000858306885,3.6600000858306885,3.450000047683716,3.509999990463257,2.304051637649536,700000
2011-11-21,3.440000057220459,3.4700000286102295,3.4000000953674316,3.450000047683716,2.2646663188934326,405400
2011-11-22,3.4000000953674316,3.4700000286102295,3.380000114440918,3.4600000381469727,2.271230936050415,704000
2011-11-23,3.390000104904175,3.4700000286102295,3.359999895095825,3.4700000286102295,2.27779483795166,544000
2011-11-24,3.369999885559082,3.559999942779541,3.369999885559082,3.549999952316284,2.3303093910217285,342000
2011-11-25,3.450000047683716,3.5899999141693115,3.450000047683716,3.5,2.297487735748291,396000
2011-11-28,3.5,3.5299999713897705,3.490000009536743,3.5,2.297487735748291,488000
2011-11-29,3.5299999713897705,3.5899999141693115,3.5,3.569999933242798,2.3434371948242188,562000
2011-11-30,3.5299999713897705,3.559999942779541,3.450000047683716,3.490000009536743,2.2909231185913086,160000
2011-12-01,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.369694232940674,386900
2011-12-02,3.6500000953674316,3.880000114440918,3.6500000953674316,3.8299999237060547,2.5141079425811768,1715800
2011-12-05,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9800000190734863,2.6125714778900146,1151000
2011-12-06,3.9800000190734863,4.03000020980835,3.890000104904175,3.9000000953674316,2.560058116912842,1980000
2011-12-07,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,2.6125714778900146,628000
2011-12-08,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,2.566622018814087,658000
2011-12-09,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,2.540364980697632,1148000
2011-12-12,3.9000000953674316,3.930000066757202,3.759999990463257,3.9000000953674316,2.560058116912842,296000
2011-12-13,3.869999885559082,3.9200000762939453,3.8299999237060547,3.880000114440918,2.546929359436035,606000
2011-12-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,2.5863146781921387,834000
2011-12-15,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9000000953674316,2.560058116912842,466000
2011-12-16,3.869999885559082,3.950000047683716,3.869999885559082,3.890000104904175,2.5534932613372803,740000
2011-12-19,3.8499999046325684,3.859999895095825,3.7699999809265137,3.8499999046325684,2.527236223220825,826000
2011-12-20,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.546929359436035,448000
2011-12-21,3.940000057220459,4.039999961853027,3.880000114440918,4.03000020980835,2.645392894744873,1322000
2011-12-22,4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,2.6322648525238037,342918
2011-12-23,4.010000228881836,4.099999904632568,4.010000228881836,4.050000190734863,2.6585211753845215,346000
2011-12-28,4.03000020980835,4.039999961853027,3.990000009536743,4.019999980926514,2.638828992843628,366000
2011-12-29,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,2.619135856628418,230000
2011-12-30,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,2.6322648525238037,1102000
2012-01-03,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.619135856628418,118000
2012-01-04,4.03000020980835,4.039999961853027,3.950000047683716,3.9700000286102295,2.6060070991516113,1074000
2012-01-05,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9800000190734863,2.6125714778900146,508000
2012-01-06,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.619135856628418,634000
2012-01-09,3.950000047683716,4.0,3.930000066757202,4.0,2.625699996948242,130000
2012-01-10,4.019999980926514,4.210000038146973,4.0,4.210000038146973,2.763549327850342,1528000
2012-01-11,4.21999979019165,4.239999771118164,4.130000114440918,4.159999847412109,2.7307283878326416,432000
2012-01-12,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,2.7372922897338867,446000
2012-01-13,4.179999828338623,4.199999809265137,4.039999961853027,4.170000076293945,2.7372922897338867,368000
2012-01-16,4.130000114440918,4.139999866485596,4.090000152587891,4.099999904632568,2.69134259223938,58000
2012-01-17,4.119999885559082,4.159999847412109,4.119999885559082,4.150000095367432,2.724163770675659,604000
2012-01-18,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,2.724163770675659,322000
2012-01-19,4.179999828338623,4.21999979019165,4.170000076293945,4.210000038146973,2.763549327850342,206000
2012-01-20,4.210000038146973,4.21999979019165,4.130000114440918,4.150000095367432,2.724163770675659,136000
2012-01-26,4.190000057220459,4.309999942779541,4.099999904632568,4.210000038146973,2.763549327850342,264000
2012-01-27,4.210000038146973,4.21999979019165,4.130000114440918,4.210000038146973,2.763549327850342,368000
2012-01-30,4.150000095367432,4.190000057220459,4.130000114440918,4.139999866485596,2.7175989151000977,52000
2012-01-31,4.199999809265137,4.25,4.190000057220459,4.230000019073486,2.776677370071411,312000
2012-02-01,4.190000057220459,4.289999961853027,4.190000057220459,4.28000020980835,2.8094992637634277,268000
2012-02-02,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.8554487228393555,366000
2012-02-03,4.329999923706055,4.449999809265137,4.329999923706055,4.440000057220459,2.914527654647827,362000
2012-02-06,4.5,4.570000171661377,4.349999904632568,4.389999866485596,2.8817057609558105,444000
2012-02-07,4.400000095367432,4.420000076293945,4.380000114440918,4.400000095367432,2.8882696628570557,394200
2012-02-08,4.389999866485596,4.429999828338623,4.139999866485596,4.429999828338623,2.9079627990722656,438000
2012-02-09,4.28000020980835,4.449999809265137,4.28000020980835,4.420000076293945,2.9013993740081787,742000
2012-02-10,4.389999866485596,4.409999847412109,4.210000038146973,4.21999979019165,2.770113229751587,856000
2012-02-13,4.21999979019165,4.28000020980835,4.190000057220459,4.21999979019165,2.770113229751587,552000
2012-02-14,4.21999979019165,4.239999771118164,4.199999809265137,4.199999809265137,2.7569851875305176,338000
2012-02-15,4.199999809265137,4.260000228881836,4.179999828338623,4.25,2.7898061275482178,1130000
2012-02-16,4.260000228881836,4.260000228881836,4.139999866485596,4.21999979019165,2.770113229751587,235000
2012-02-17,4.21999979019165,4.329999923706055,4.150000095367432,4.309999942779541,2.8291916847229004,594000
2012-02-20,4.389999866485596,4.400000095367432,4.309999942779541,4.360000133514404,2.862013101577759,436000
2012-02-21,4.28000020980835,4.349999904632568,4.269999980926514,4.300000190734863,2.822627544403076,282000
2012-02-22,4.300000190734863,4.360000133514404,4.269999980926514,4.349999904632568,2.8554487228393555,376000
2012-02-23,4.329999923706055,4.329999923706055,4.260000228881836,4.28000020980835,2.8094992637634277,388000
2012-02-24,4.28000020980835,4.349999904632568,4.269999980926514,4.289999961853027,2.816063642501831,212000
2012-02-27,4.320000171661377,4.320000171661377,4.230000019073486,4.230000019073486,2.776677370071411,370000
2012-02-28,4.210000038146973,4.230000019073486,4.190000057220459,4.230000019073486,2.776677370071411,406000
2012-02-29,4.210000038146973,4.260000228881836,4.210000038146973,4.230000019073486,2.776677370071411,864000
2012-03-01,4.230000019073486,4.230000019073486,4.110000133514404,4.119999885559082,2.70447039604187,374000
2012-03-02,4.119999885559082,4.190000057220459,4.119999885559082,4.170000076293945,2.7372922897338867,212000
2012-03-05,4.070000171661377,4.110000133514404,4.050000190734863,4.079999923706055,2.6782143115997314,616000
2012-03-06,4.03000020980835,4.039999961853027,4.010000228881836,4.039999961853027,2.6519572734832764,490000
2012-03-07,3.9800000190734863,4.070000171661377,3.9800000190734863,4.0,2.625699996948242,1072800
2012-03-08,3.9600000381469727,4.039999961853027,3.9600000381469727,4.0,2.625699996948242,1974000
2012-03-09,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.6519572734832764,370095
2012-03-12,4.050000190734863,4.110000133514404,4.050000190734863,4.070000171661377,2.671649694442749,358095
2012-03-13,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,2.724163770675659,416000
2012-03-14,4.179999828338623,4.320000171661377,4.179999828338623,4.199999809265137,2.7569851875305176,1038000
2012-03-15,4.199999809265137,4.230000019073486,4.110000133514404,4.170000076293945,2.7372922897338867,260000
2012-03-16,4.139999866485596,4.170000076293945,4.099999904632568,4.139999866485596,2.7175989151000977,366000
2012-03-20,4.039999961853027,4.039999961853027,3.930000066757202,3.930000066757202,2.5797505378723145,490000
2012-03-21,3.930000066757202,3.930000066757202,3.7699999809265137,3.799999952316284,2.494415283203125,1092000
2012-03-22,3.809999942779541,3.8499999046325684,3.75,3.799999952316284,2.494415283203125,564000
2012-03-23,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.4287729263305664,374000
2012-03-26,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,2.395951509475708,328000
2012-03-27,3.680000066757202,3.700000047683716,3.6500000953674316,3.6700000762939453,2.4090793132781982,548000
2012-03-28,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.5999999046325684,2.3631300926208496,728000
2012-03-29,3.5899999141693115,3.5899999141693115,3.5,3.5399999618530273,2.323744058609009,580000
2012-03-30,3.430000066757202,3.559999942779541,3.430000066757202,3.559999942779541,2.3368728160858154,396000
2012-04-02,3.5999999046325684,3.5999999046325684,3.4200000762939453,3.549999952316284,2.3303093910217285,350000
2012-04-03,3.5399999618530273,3.619999885559082,3.509999990463257,3.5899999141693115,2.356565475463867,216000
2012-04-05,3.509999990463257,3.6700000762939453,3.509999990463257,3.6700000762939453,2.4090793132781982,154000
2012-04-10,3.609999895095825,3.700000047683716,3.609999895095825,3.640000104904175,2.3893871307373047,290000
2012-04-11,3.609999895095825,3.609999895095825,3.5299999713897705,3.5399999618530273,2.323744058609009,208000
2012-04-12,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.559999942779541,2.3368728160858154,94000
2012-04-13,3.559999942779541,3.609999895095825,3.559999942779541,3.609999895095825,2.369694232940674,133900
2012-04-16,3.559999942779541,3.559999942779541,3.559999942779541,3.609999895095825,2.369694232940674,4000
2012-04-17,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.569999933242798,2.3434371948242188,140000
2012-04-18,3.569999933242798,3.640000104904175,3.569999933242798,3.5799999237060547,2.350001096725464,108000
2012-04-19,3.5799999237060547,3.6500000953674316,3.569999933242798,3.619999885559082,2.3762588500976562,220000
2012-04-20,3.619999885559082,3.680000066757202,3.619999885559082,3.680000066757202,2.4156439304351807,598892
2012-04-23,3.700000047683716,3.7100000381469727,3.619999885559082,3.630000114440918,2.3828232288360596,408000
2012-04-24,3.619999885559082,3.680000066757202,3.5799999237060547,3.5999999046325684,2.3631300926208496,684000
2012-04-25,3.569999933242798,3.569999933242798,3.4700000286102295,3.5299999713897705,2.3171803951263428,1426000
2012-04-26,3.5399999618530273,3.569999933242798,3.509999990463257,3.569999933242798,2.3434371948242188,1414000
2012-04-27,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,2.323744058609009,1510000
2012-04-30,3.5,3.5,3.450000047683716,3.4700000286102295,2.27779483795166,914000
2012-05-02,3.430000066757202,3.5899999141693115,3.430000066757202,3.5799999237060547,2.350001096725464,952912
2012-05-03,3.5399999618530273,3.5799999237060547,3.509999990463257,3.569999933242798,2.3434371948242188,1286000
2012-05-04,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3171803951263428,1270000
2012-05-07,3.5,3.5,3.4000000953674316,3.4800000190734863,2.2843587398529053,1518000
2012-05-08,3.4800000190734863,3.569999933242798,3.4600000381469727,3.549999952316284,2.3303093910217285,572000
2012-05-09,3.5,3.549999952316284,3.5,3.5299999713897705,2.3171803951263428,531802
2012-05-10,3.5299999713897705,3.569999933242798,3.4800000190734863,3.5299999713897705,2.3171803951263428,388000
2012-05-11,3.4800000190734863,3.549999952316284,3.4600000381469727,3.549999952316284,2.3303093910217285,188000
2012-05-14,3.5299999713897705,3.569999933242798,3.4100000858306885,3.490000009536743,2.2909231185913086,218000
2012-05-15,3.5,3.559999942779541,3.4100000858306885,3.440000057220459,2.2581026554107666,257358
2012-05-16,3.4100000858306885,3.440000057220459,3.369999885559082,3.369999885559082,2.2121524810791016,700000
2012-05-17,3.299999952316284,3.5799999237060547,3.299999952316284,3.4600000381469727,2.271230936050415,266000
2012-05-18,3.380000114440918,3.5,3.309999942779541,3.390000104904175,2.225281238555908,674000
2012-05-21,3.390000104904175,3.5199999809265137,3.3499999046325684,3.5199999809265137,2.3106162548065186,434000
2012-05-22,3.549999952316284,3.7100000381469727,3.549999952316284,3.6500000953674316,2.395951509475708,926713
2012-05-23,3.6500000953674316,3.799999952316284,3.609999895095825,3.7100000381469727,2.4353368282318115,1034804
2012-05-24,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7300000190734863,2.448465347290039,650000
2012-05-25,3.7799999713897705,3.819999933242798,3.690000057220459,3.740000009536743,2.4550294876098633,216000
2012-05-28,3.680000066757202,3.819999933242798,3.680000066757202,3.799999952316284,2.494415283203125,602000
2012-05-29,3.75,3.8299999237060547,3.700000047683716,3.8299999237060547,2.5141079425811768,344000
2012-05-30,3.759999990463257,3.819999933242798,3.700000047683716,3.819999933242798,2.5075433254241943,2544000
