Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3818085193634033,0
2012-11-12,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.390781044960022,98000
2012-11-13,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.3728357553482056,88000
2012-11-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,0
2012-11-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,8319
2012-11-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3728357553482056,0
2012-11-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.354889988899231,26000
2012-11-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,30000
2012-11-21,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3459175825119019,64000
2012-11-22,1.5,1.5,1.5,1.5,1.3459175825119019,27920
2012-11-23,1.5,1.5,1.4900000095367432,1.4900000095367432,1.3369444608688354,30000
2012-11-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-27,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3369444608688354,22247
2012-11-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3369444608688354,0
2012-11-29,1.5,1.5099999904632568,1.5,1.5099999904632568,1.354889988899231,27240
2012-11-30,1.5,1.5,1.5,1.5,1.3459175825119019,30000
2012-12-03,1.5,1.5,1.5,1.5099999904632568,1.354889988899231,100000
2012-12-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.354889988899231,0
2012-12-05,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.659999966621399,1.4894819259643555,50000
2012-12-06,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.4715365171432495,36000
2012-12-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535908699035645,0
2012-12-10,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,1.4535908699035645,22000
2012-12-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4535908699035645,0
2012-12-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,36100
2012-12-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,1.390781044960022,50412
2012-12-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,0
2012-12-17,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.390781044960022,0
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.390781044960022,10000
2012-12-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.390781044960022,20000
2012-12-20,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3998714685440063,40000
2012-12-21,1.5,1.5199999809265137,1.5,1.5099999904632568,1.37260103225708,20000
2012-12-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.37260103225708,0
2012-12-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816910982131958,0
2012-12-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816910982131958,0
2012-12-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3816910982131958,0
2013-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.5800000429153442,1.4362316131591797,2000
2013-01-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4362316131591797,0
2013-01-04,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.4362316131591797,80000
2013-01-07,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,1.508952021598816,766000
2013-01-08,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.5634926557540894,262000
2013-01-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.554402470588684,14002
2013-01-10,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.75,1.5907626152038574,124000
2013-01-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5453124046325684,26533
2013-01-14,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5816726684570312,10000
2013-01-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.554402470588684,76080
2013-01-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.554402470588684,26000
2013-01-17,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.554402470588684,40000
2013-01-18,1.7100000381469727,1.75,1.7100000381469727,1.75,1.5907626152038574,372000
2013-01-21,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.5816726684570312,78000
2013-01-22,1.75,1.9199999570846558,1.75,1.8899999856948853,1.7180238962173462,660000
2013-01-23,1.899999976158142,2.1700000762939453,1.899999976158142,2.1700000762939453,1.972545862197876,1584000
2013-01-24,2.180000066757202,2.259999990463257,2.0999999046325684,2.119999885559082,1.9270950555801392,840000
2013-01-25,2.119999885559082,2.119999885559082,2.009999990463257,2.0299999713897705,1.8452848196029663,210000
2013-01-28,2.0,2.0,2.0,2.0,1.8180146217346191,169399
2013-01-29,2.0,2.0899999141693115,1.9600000381469727,2.0899999141693115,1.899825096130371,174000
2013-01-30,2.0,2.130000114440918,2.0,2.0299999713897705,1.8452848196029663,72000
2013-01-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,1.8634648323059082,116000
2013-02-01,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8452848196029663,124000
2013-02-04,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0999999046325684,1.9089151620864868,124227
2013-02-05,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8634648323059082,14000
2013-02-06,2.0,2.009999990463257,2.0,2.009999990463257,1.8271048069000244,16000
2013-02-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0799999237060547,1.890735149383545,112000
2013-02-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.890735149383545,0
2013-02-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.890735149383545,0
2013-02-15,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.9089151620864868,36000
2013-02-18,2.1500000953674316,2.319999933242798,2.1500000953674316,2.299999952316284,2.090717077255249,540960
2013-02-19,2.319999933242798,2.700000047683716,2.319999933242798,2.5299999713897705,2.2997887134552,1371199
2013-02-20,2.5,2.5999999046325684,2.5,2.5799999237060547,2.3452389240264893,92000
2013-02-21,2.569999933242798,2.569999933242798,2.309999942779541,2.4800000190734863,2.254337787628174,104000
2013-02-22,2.4600000381469727,2.609999895095825,2.4000000953674316,2.5199999809265137,2.290698528289795,306000
2013-02-25,2.619999885559082,3.0399999618530273,2.619999885559082,2.9600000381469727,2.690661907196045,1956395
2013-02-26,2.809999942779541,3.2300000190734863,2.809999942779541,3.1700000762939453,2.881553888320923,1450239
2013-02-27,3.1700000762939453,3.259999990463257,3.0,3.0999999046325684,2.817922353744507,946000
2013-02-28,3.0999999046325684,3.140000104904175,3.0,3.0,2.7270216941833496,224500
2013-03-01,2.799999952316284,2.9800000190734863,2.7799999713897705,2.7799999713897705,2.527040481567383,498000
2013-03-04,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.700000047683716,2.454319953918457,216000
2013-03-05,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.527040481567383,220000
2013-03-06,2.799999952316284,3.049999952316284,2.799999952316284,3.0299999713897705,2.7542920112609863,240000
2013-03-07,3.0999999046325684,3.1500000953674316,2.9000000953674316,2.940000057220459,2.6724817752838135,404000
2013-03-08,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9000000953674316,2.6361210346221924,128000
2013-03-11,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.545220375061035,74000
2013-03-12,2.7100000381469727,2.7200000286102295,2.700000047683716,2.700000047683716,2.454319953918457,136000
2013-03-13,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,2.417959451675415,358000
2013-03-14,2.5399999618530273,2.619999885559082,2.5399999618530273,2.619999885559082,2.381598949432373,43598
2013-03-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.454319953918457,2000
2013-03-18,2.700000047683716,2.700000047683716,2.4100000858306885,2.6500000953674316,2.408869981765747,84000
2013-03-19,2.740000009536743,2.740000009536743,2.5,2.640000104904175,2.3997795581817627,52000
2013-03-20,2.5999999046325684,2.6500000953674316,2.4700000286102295,2.6500000953674316,2.408869981765747,162000
2013-03-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.3634185791015625,61000
2013-03-22,2.5899999141693115,2.5999999046325684,2.5,2.559999942779541,2.3270583152770996,78000
2013-03-25,2.5,2.559999942779541,2.5,2.559999942779541,2.3270583152770996,60000
2013-03-26,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.3088784217834473,10000
2013-03-27,2.5399999618530273,2.5399999618530273,2.5,2.5199999809265137,2.290698528289795,50000
2013-03-28,2.5,2.5,2.5,2.5,2.2725183963775635,20538
2013-04-02,2.5,2.5,2.5,2.4600000381469727,2.2361583709716797,20000
2013-04-03,2.5,2.5,2.4000000953674316,2.4000000953674316,2.181617498397827,122000
2013-04-05,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4100000858306885,2.1907076835632324,218000
2013-04-08,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.227067708969116,62000
2013-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.227067708969116,20000
2013-04-10,2.4800000190734863,2.5,2.4800000190734863,2.5,2.2725183963775635,88000
2013-04-11,2.5,2.549999952316284,2.5,2.549999952316284,2.3413820266723633,172000
2013-04-12,2.549999952316284,2.5899999141693115,2.549999952316284,2.5899999141693115,2.378109931945801,130000
2013-04-15,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,2.387291669845581,140000
2013-04-16,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791111946105957,60000
2013-04-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.4791111946105957,132000
2013-04-18,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,2.515838861465454,60000
2013-04-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.589293956756592,160000
2013-04-22,2.799999952316284,2.809999942779541,2.690000057220459,2.75,2.5250205993652344,58000
2013-04-23,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.543384552001953,30000
2013-04-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.543384552001953,26000
2013-04-25,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.543384552001953,26000
2013-04-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.4056556224823,118000
2013-04-29,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.75,2.5250205993652344,34000
2013-04-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.5250205993652344,22000
2013-05-02,2.75,2.75,2.700000047683716,2.7200000286102295,2.49747371673584,23700
2013-05-03,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.49747371673584,22000
2013-05-06,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.515838861465454,36000
2013-05-07,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.5709292888641357,110000
2013-05-08,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,2.5617477893829346,56000
2013-05-09,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.488292932510376,60000
2013-05-10,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.759999990463257,2.5342016220092773,6000
2013-05-13,2.759999990463257,2.819999933242798,2.7699999809265137,2.819999933242798,2.589293956756592,50000
2013-05-14,3.0,3.0,2.5999999046325684,2.6500000953674316,2.4332022666931152,108000
2013-05-15,2.680000066757202,2.819999933242798,2.5999999046325684,2.819999933242798,2.589293956756592,144000
2013-05-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.5709292888641357,62200
2013-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.5709292888641357,0
2013-05-21,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.589293956756592,50000
2013-05-22,2.75,2.75,2.75,2.75,2.5250205993652344,32000
2013-05-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6700000762939453,2.4515655040740967,114000
2013-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4791111946105957,10000
2013-05-27,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.4791111946105957,54000
2013-05-28,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.515838861465454,179828
2013-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.515838861465454,24000
2013-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.4791111946105957,14000
2013-05-31,2.680000066757202,2.75,2.680000066757202,2.700000047683716,2.4791111946105957,76000
2013-06-03,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.387291669845581,22000
2013-06-04,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,2.4515655040740967,42000
2013-06-05,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.414837598800659,16000
2013-06-06,2.619999885559082,2.619999885559082,2.4000000953674316,2.5,2.295473575592041,220000
2013-06-07,2.549999952316284,2.549999952316284,2.4000000953674316,2.4700000286102295,2.267927408218384,64000
2013-06-10,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.249563694000244,76000
2013-06-11,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.2036542892456055,106000
2013-06-13,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.185290575027466,72000
2013-06-14,2.5,2.5,2.4600000381469727,2.4600000381469727,2.2587459087371826,26000
2013-06-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.3413820266723633,36000
2013-06-18,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.350564479827881,144000
2013-06-19,2.690000057220459,2.690000057220459,2.5299999713897705,2.619999885559082,2.4056556224823,32000
2013-06-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,2.4332022666931152,36000
2013-06-21,2.75,2.75,2.619999885559082,2.6700000762939453,2.4515655040740967,94000
2013-06-24,2.680000066757202,2.680000066757202,2.5799999237060547,2.630000114440918,2.414837598800659,214000
2013-06-25,2.549999952316284,2.549999952316284,2.5,2.5,2.295473575592041,6000
2013-06-26,2.5,2.5,2.5,2.5,2.295473575592041,0
2013-06-27,2.5,2.5,2.5,2.5,2.295473575592041,0
2013-06-28,2.5,2.5,2.5,2.5,2.295473575592041,10000
2013-07-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.200000047683716,2.0200161933898926,938000
2013-07-03,2.200000047683716,2.25,2.200000047683716,2.25,2.0659255981445312,12000
2013-07-04,2.25,2.25,2.25,2.25,2.0659255981445312,24000
2013-07-05,2.25,2.259999990463257,2.25,2.259999990463257,2.0751073360443115,12000
2013-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.0200161933898926,14000
2013-07-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0200161933898926,0
2013-07-10,2.140000104904175,2.2200000286102295,2.0999999046325684,2.2200000286102295,2.0383799076080322,14000
2013-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.0934712886810303,104000
2013-07-12,2.190000057220459,2.25,2.1700000762939453,2.25,2.0659255981445312,24000
2013-07-15,2.25,2.25,2.25,2.25,2.0659255981445312,0
2013-07-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.9924712181091309,20000
2013-07-17,2.25,2.25,2.0999999046325684,2.130000114440918,1.9557433128356934,36088
2013-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,2.0200161933898926,2000
2013-07-19,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.0934712886810303,40000
2013-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.102653741836548,2000
