Date,Open,High,Low,Close,Adj Close,Volume
2011-08-11,1.9199999570846558,1.9800000190734863,1.850000023841858,1.940000057220459,0.9971990585327148,554000
2011-08-12,2.0299999713897705,2.0299999713897705,1.940000057220459,1.940000057220459,0.9971990585327148,158000
2011-08-15,1.940000057220459,1.9600000381469727,1.940000057220459,1.9600000381469727,1.0074793100357056,68000
2011-08-16,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0177597999572754,202000
2011-08-17,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0177597999572754,45340
2011-08-18,1.9800000190734863,2.0,1.9600000381469727,2.0,1.0280401706695557,186900
2011-08-19,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9700000286102295,1.0126194953918457,50000
2011-08-22,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.8300000429153442,0.940656840801239,792250
2011-08-23,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,0.9560774564743042,94000
2011-08-24,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.002339243888855,46750
2011-08-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.002339243888855,34000
2011-08-26,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.940656840801239,326305
2011-08-29,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.9714980125427246,86000
2011-08-30,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,1.0177597999572754,440000
2011-08-31,1.9900000095367432,2.0,1.9500000476837158,2.0,1.0280401706695557,200000
2011-09-01,2.049999952316284,2.049999952316284,1.9800000190734863,2.009999990463257,1.0331804752349854,728000
2011-09-02,2.0,2.0,1.9800000190734863,1.9900000095367432,1.0228999853134155,64000
2011-09-05,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.002339243888855,280250
2011-09-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.002339243888855,640000
2011-09-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.0074793100357056,36100
2011-09-08,2.0,2.0,2.0,2.0,1.0280401706695557,34000
2011-09-09,2.0,2.0,1.9500000476837158,1.9500000476837158,1.002339243888855,84000
2011-09-12,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.9920588135719299,278000
2011-09-14,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.9817783236503601,134000
2011-09-15,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,0.9920588135719299,16000
2011-09-16,2.0,2.0,1.9900000095367432,1.9900000095367432,1.0228999853134155,160000
2011-09-19,2.0399999618530273,2.0399999618530273,1.8799999952316284,1.9700000286102295,1.0126194953918457,126000
2011-09-20,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.002339243888855,326059
2011-09-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.002339243888855,3000
2011-09-22,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.9612175822257996,518250
2011-09-23,1.8700000047683716,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.002339243888855,1292561
2011-09-26,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.002339243888855,902000
2011-09-27,1.9500000476837158,2.0999999046325684,1.8799999952316284,2.0399999618530273,1.0486009120941162,2046778
2011-09-28,2.009999990463257,2.069999933242798,2.0,2.059999942779541,1.0588815212249756,1330499
2011-09-30,2.0,2.0999999046325684,1.9600000381469727,2.0999999046325684,1.0794421434402466,272000
2011-10-03,2.0,2.049999952316284,1.9600000381469727,1.9600000381469727,1.0074793100357056,447611
2011-10-04,1.9600000381469727,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0074793100357056,916939
2011-10-06,2.0,2.0,1.940000057220459,1.9500000476837158,1.002339243888855,500000
2011-10-07,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0177597999572754,33833
2011-10-10,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.0126194953918457,270000
2011-10-11,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.0126194953918457,10050
2011-10-12,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.0228999853134155,74000
2011-10-13,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.0228999853134155,172370
2011-10-14,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.0177597999572754,12000
2011-10-17,2.0399999618530273,2.049999952316284,2.009999990463257,2.009999990463257,1.0331804752349854,358000
2011-10-18,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.0280401706695557,112000
2011-10-19,2.009999990463257,2.009999990463257,2.0,2.009999990463257,1.0331804752349854,112000
2011-10-20,2.009999990463257,2.009999990463257,1.9700000286102295,1.9900000095367432,1.0228999853134155,680000
2011-10-21,2.009999990463257,2.009999990463257,2.009999990463257,2.0,1.0280401706695557,10000
2011-10-24,2.049999952316284,2.049999952316284,1.9500000476837158,2.0399999618530273,1.0486009120941162,199500
2011-10-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0228999853134155,32000
2011-10-26,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0228999853134155,0
2011-10-27,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.0228999853134155,652764
2011-10-28,2.009999990463257,2.009999990463257,1.940000057220459,1.9900000095367432,1.0228999853134155,300444
2011-10-31,2.0,2.0,1.9700000286102295,1.9700000286102295,1.0126194953918457,472000
2011-11-01,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,1.002339243888855,968000
2011-11-02,1.9500000476837158,1.9900000095367432,1.909999966621399,1.940000057220459,0.9971990585327148,360000
2011-11-03,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9971990585327148,62653
2011-11-04,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.0228999853134155,331000
2011-11-07,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.0228999853134155,0
2011-11-08,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.0228999853134155,156000
2011-11-09,2.0,2.0,1.9600000381469727,1.9600000381469727,1.0074793100357056,62000
2011-11-10,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.9869186282157898,110000
2011-11-11,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.002339243888855,120000
2011-11-14,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.0074793100357056,100000
2011-11-15,1.9600000381469727,1.9600000381469727,1.899999976158142,1.899999976158142,0.9766381978988647,120000
2011-11-16,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.9869186282157898,134000
2011-11-17,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9299999475479126,0.9920588135719299,90000
2011-11-18,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.9920588135719299,91779
2011-11-21,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,0.9920588135719299,62000
2011-11-22,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9766381978988647,94000
2011-11-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9766381978988647,14000
2011-11-24,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9714980125427246,148000
2011-11-25,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9560774564743042,182000
2011-11-28,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,0.9714980125427246,154000
2011-11-29,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,0.9817783236503601,270667
2011-11-30,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.9663577675819397,336000
2011-12-01,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.9766381978988647,112168
2011-12-02,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,0.9457969069480896,590000
2011-12-05,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.0074793100357056,514305
2011-12-06,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.0228999853134155,142000
2011-12-07,2.0,2.069999933242798,2.0,2.0199999809265137,1.038320541381836,234000
2011-12-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.002339243888855,20000
2011-12-09,1.909999966621399,1.909999966621399,1.899999976158142,1.9299999475479126,0.9920588135719299,106000
2011-12-12,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0299999713897705,1.0434608459472656,698090
2011-12-13,2.0299999713897705,2.200000047683716,2.0299999713897705,2.200000047683716,1.130844235420227,1798444
2011-12-14,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.1154236793518066,236230
2011-12-15,2.1600000858306885,2.1600000858306885,2.049999952316284,2.049999952316284,1.0537410974502563,206000
2011-12-16,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,1.0588815212249756,265111
2011-12-19,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,1.0640215873718262,70000
2011-12-20,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.1051433086395264,71805
2011-12-21,2.109999895095825,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.0794421434402466,346000
2011-12-22,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.0794421434402466,62000
2011-12-23,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.109999895095825,1.0845824480056763,356000
2011-12-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.0794421434402466,384000
2011-12-29,2.0799999237060547,2.180000066757202,2.0,2.180000066757202,1.1205637454986572,365276
2011-12-30,2.119999885559082,2.190000057220459,2.109999895095825,2.180000066757202,1.1205637454986572,436250
2012-01-03,2.1500000953674316,2.180000066757202,2.1500000953674316,2.180000066757202,1.1205637454986572,192916
2012-01-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.1205637454986572,42000
2012-01-05,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.1051433086395264,268000
2012-01-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.1257039308547974,244445
2012-01-09,2.190000057220459,2.2200000286102295,2.180000066757202,2.2200000286102295,1.1411246061325073,96000
2012-01-10,2.2100000381469727,2.25,2.190000057220459,2.25,1.1565451622009277,376832
2012-01-11,2.25,2.319999933242798,2.200000047683716,2.299999952316284,1.1822463274002075,981333
2012-01-12,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,1.1514049768447876,282000
2012-01-13,2.25,2.25,2.2300000190734863,2.240000009536743,1.1514049768447876,170000
2012-01-16,2.25,2.3499999046325684,2.2200000286102295,2.3299999237060547,1.1976667642593384,122888
2012-01-17,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.1668256521224976,316000
2012-01-18,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.1668256521224976,227250
2012-01-19,2.2300000190734863,2.299999952316284,2.200000047683716,2.2699999809265137,1.1668256521224976,813349
2012-01-20,2.3399999141693115,2.5199999809265137,2.3399999141693115,2.4600000381469727,1.2644894123077393,1234000
2012-01-26,2.5,2.6500000953674316,2.5,2.5799999237060547,1.326171875,2991174
2012-01-27,2.5299999713897705,2.549999952316284,2.4000000953674316,2.4000000953674316,1.2336483001708984,1140250
2012-01-30,2.4000000953674316,2.490000009536743,2.390000104904175,2.450000047683716,1.2593494653701782,514307
2012-01-31,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.2336483001708984,1293450
2012-02-01,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4000000953674316,1.2336483001708984,676598
2012-02-02,2.4200000762939453,2.490000009536743,2.4200000762939453,2.490000009536743,1.2799100875854492,468309
2012-02-03,2.4100000858306885,2.4600000381469727,2.369999885559082,2.450000047683716,1.2593494653701782,414000
2012-02-06,2.440000057220459,2.509999990463257,2.4200000762939453,2.4600000381469727,1.2644894123077393,360444
2012-02-07,2.4700000286102295,2.5199999809265137,2.450000047683716,2.450000047683716,1.2593494653701782,1075999
2012-02-08,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,1.2953306436538696,954154
2012-02-09,2.5,2.5,2.450000047683716,2.4800000190734863,1.274769902229309,276222
2012-02-10,2.450000047683716,2.5,2.450000047683716,2.5,1.2850502729415894,388000
2012-02-13,2.5,2.680000066757202,2.5,2.6700000762939453,1.3724337816238403,2309417
2012-02-14,2.75,3.059999942779541,2.740000009536743,2.940000057220459,1.5112192630767822,10251205
2012-02-15,2.950000047683716,2.990000009536743,2.759999990463257,2.8399999141693115,1.4598170518875122,4797422
2012-02-16,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.819999933242798,1.4495365619659424,900444
2012-02-17,2.7899999618530273,2.869999885559082,2.7100000381469727,2.740000009536743,1.4084150791168213,3355064
2012-02-20,2.75,2.890000104904175,2.75,2.8299999237060547,1.454676866531372,4654714
2012-02-21,2.8499999046325684,3.009999990463257,2.8399999141693115,2.9000000953674316,1.4906584024429321,4542633
2012-02-22,2.9000000953674316,2.9800000190734863,2.869999885559082,2.930000066757202,1.5060789585113525,478659
2012-02-23,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,1.4649572372436523,768329
2012-02-24,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.4598170518875122,1288000
2012-02-27,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.434116005897522,939672
2012-02-28,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.880000114440918,1.4803780317306519,898444
2012-02-29,2.9200000762939453,2.9700000286102295,2.880000114440918,2.950000047683716,1.5163593292236328,1755298
2012-03-01,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9700000286102295,1.526639699935913,2314973
2012-03-02,2.9800000190734863,3.059999942779541,2.9700000286102295,3.009999990463257,1.5472005605697632,4496396
2012-03-05,3.049999952316284,3.2699999809265137,3.049999952316284,3.1600000858306885,1.6243034601211548,8761369
2012-03-06,3.180000066757202,3.299999952316284,3.0999999046325684,3.240000009536743,1.6654249429702759,4788825
2012-03-07,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.200000047683716,1.6448643207550049,2151007
2012-03-08,3.200000047683716,3.240000009536743,3.1500000953674316,3.2100000381469727,1.650004506111145,1643777
2012-03-09,3.200000047683716,3.200000047683716,3.140000104904175,3.1500000953674316,1.6191632747650146,1522720
2012-03-12,3.1500000953674316,3.240000009536743,3.130000114440918,3.190000057220459,1.6397244930267334,1503494
2012-03-13,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.608883023262024,1747767
2012-03-14,3.1700000762939453,3.1700000762939453,3.059999942779541,3.0799999237060547,1.5831818580627441,1553694
2012-03-15,3.0799999237060547,3.1600000858306885,3.049999952316284,3.140000104904175,1.6140230894088745,756000
2012-03-16,3.0799999237060547,3.140000104904175,3.0399999618530273,3.049999952316284,1.5677613019943237,850000
2012-03-20,3.049999952316284,3.049999952316284,3.0,3.0,1.5420604944229126,512000
2012-03-21,3.0,3.0999999046325684,2.950000047683716,3.0,1.5420604944229126,784222
2012-03-22,3.0,3.0,2.9700000286102295,2.9700000286102295,1.526639699935913,369288
2012-03-23,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,1.526639699935913,378000
2012-03-26,3.0,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.526639699935913,809472
2012-03-27,3.0,3.049999952316284,2.9800000190734863,3.0,1.5420604944229126,206445
