Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,24.149999618530273,24.850000381469727,24.0,24.5,14.550979614257812,5808104
2014-09-04,24.5,24.799999237060547,24.200000762939453,24.299999237060547,14.432195663452148,4895440
2014-09-05,24.350000381469727,24.649999618530273,24.299999237060547,24.450000762939453,14.521282196044922,3383304
2014-09-08,24.899999618530273,24.899999618530273,24.25,24.450000762939453,14.521282196044922,2242723
2014-09-10,24.899999618530273,24.899999618530273,23.75,23.799999237060547,14.135239601135254,2551367
2014-09-11,23.799999237060547,24.299999237060547,23.5,23.549999237060547,13.986757278442383,5186050
2014-09-12,23.700000762939453,24.700000762939453,23.700000762939453,24.25,14.402501106262207,4513440
2014-09-15,23.799999237060547,24.25,23.450000762939453,23.549999237060547,13.986757278442383,2416328
2014-09-16,23.700000762939453,24.0,23.200000762939453,23.299999237060547,13.838277816772461,4010305
2014-09-17,23.5,24.149999618530273,23.5,23.950000762939453,14.224323272705078,7041617
2014-09-18,23.25,23.899999618530273,22.799999237060547,23.299999237060547,13.884657859802246,7214000
2014-09-19,23.25,23.450000762939453,22.600000381469727,22.899999618530273,13.646294593811035,14798276
2014-09-22,22.600000381469727,22.950000762939453,21.649999618530273,22.649999618530273,13.497316360473633,5744868
2014-09-23,22.450000762939453,23.0,22.25,22.299999237060547,13.288748741149902,3615739
2014-09-24,22.100000381469727,23.049999237060547,22.100000381469727,22.950000762939453,13.676088333129883,6769587
2014-09-25,23.399999618530273,23.649999618530273,22.5,22.700000762939453,13.52711296081543,3973655
2014-09-26,22.649999618530273,22.899999618530273,22.450000762939453,22.75,13.556909561157227,2352364
2014-09-29,22.549999237060547,22.850000381469727,21.799999237060547,21.899999618530273,13.050382614135742,6990976
2014-09-30,21.799999237060547,22.200000762939453,20.950000762939453,20.950000762939453,12.484272003173828,11145025
2014-10-03,22.299999237060547,22.299999237060547,21.149999618530273,21.299999237060547,12.692841529846191,15058569
2014-10-06,21.100000381469727,22.100000381469727,21.0,22.049999237060547,13.139772415161133,9108078
2014-10-07,22.100000381469727,22.450000762939453,21.649999618530273,22.149999618530273,13.199363708496094,7753760
2014-10-08,21.75,21.799999237060547,21.0,21.100000381469727,12.573657989501953,12188100
2014-10-09,21.299999237060547,21.75,21.149999618530273,21.600000381469727,12.871611595153809,9193787
2014-10-10,21.149999618530273,21.700000762939453,20.100000381469727,20.25,12.067136764526367,15222978
2014-10-13,19.739999771118164,20.5,19.459999084472656,20.149999618530273,12.007547378540039,10170675
2014-10-14,20.600000381469727,20.899999618530273,20.450000762939453,20.799999237060547,12.39488697052002,6898094
2014-10-15,20.75,21.25,20.399999618530273,20.950000762939453,12.484272003173828,8686490
2014-10-16,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,12.24591064453125,4271600
2014-10-17,20.350000381469727,21.0,20.350000381469727,20.75,12.365089416503906,15931209
2014-10-20,21.399999618530273,21.399999618530273,20.5,20.700000762939453,12.335296630859375,7511870
2014-10-21,20.649999618530273,21.100000381469727,20.549999237060547,20.799999237060547,12.39488697052002,6575355
2014-10-22,21.25,21.25,20.600000381469727,21.0,12.514069557189941,6808383
2014-10-23,21.0,21.0,20.799999237060547,20.950000762939453,12.484272003173828,3671000
2014-10-24,20.950000762939453,21.0,20.799999237060547,20.850000381469727,12.424680709838867,6193378
2014-10-27,20.799999237060547,21.049999237060547,20.700000762939453,21.0,12.514069557189941,5104519
2014-10-28,21.399999618530273,21.5,21.149999618530273,21.350000381469727,12.722636222839355,7355961
2014-10-29,21.100000381469727,21.799999237060547,21.100000381469727,21.649999618530273,12.901410102844238,6402149
2014-10-30,21.549999237060547,22.450000762939453,21.549999237060547,22.25,13.258950233459473,11378777
2014-10-31,23.5,23.5,22.350000381469727,22.549999237060547,13.437725067138672,12871644
2014-11-03,22.799999237060547,22.850000381469727,21.799999237060547,22.0,13.109977722167969,5629518
2014-11-04,21.75,22.399999618530273,21.75,22.100000381469727,13.169567108154297,4188880
2014-11-05,21.899999618530273,22.399999618530273,21.549999237060547,21.799999237060547,12.990796089172363,2871000
2014-11-06,21.700000762939453,21.700000762939453,21.25,21.5,12.812021255493164,4086728
2014-11-07,21.399999618530273,21.5,20.899999618530273,20.899999618530273,12.454476356506348,8041696
2014-11-10,21.899999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841817855834961,4743548
2014-11-11,21.75,21.75,21.200000762939453,21.450000762939453,12.78222942352295,2636655
2014-11-12,21.350000381469727,21.549999237060547,21.049999237060547,21.399999618530273,12.752431869506836,4012099
2014-11-13,21.149999618530273,21.549999237060547,21.100000381469727,21.350000381469727,12.722636222839355,2787774
2014-11-14,21.200000762939453,21.700000762939453,21.200000762939453,21.600000381469727,12.871611595153809,1619848
2014-11-17,21.700000762939453,21.700000762939453,21.049999237060547,21.049999237060547,12.543862342834473,4120469
2014-11-18,21.149999618530273,21.399999618530273,20.899999618530273,21.0,12.514069557189941,4082200
2014-11-19,20.450000762939453,20.950000762939453,20.450000762939453,20.700000762939453,12.335296630859375,4500177
2014-11-20,20.649999618530273,20.700000762939453,20.200000762939453,20.450000762939453,12.186317443847656,9551530
2014-11-21,20.200000762939453,20.649999618530273,20.200000762939453,20.399999618530273,12.156523704528809,14861135
2014-11-24,21.399999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841817855834961,15676437
2014-11-25,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.139772415161133,11982733
2014-11-26,22.200000762939453,22.350000381469727,22.0,22.149999618530273,13.199363708496094,8635926
2014-11-27,22.149999618530273,22.799999237060547,22.149999618530273,22.649999618530273,13.497316360473633,6513016
2014-11-28,22.899999618530273,22.899999618530273,22.549999237060547,22.600000381469727,13.467519760131836,6426042
2014-12-01,22.600000381469727,22.75,22.100000381469727,22.25,13.258950233459473,15101257
2014-12-02,22.450000762939453,22.799999237060547,21.600000381469727,21.850000381469727,13.020591735839844,10539626
2014-12-03,21.950000762939453,22.350000381469727,20.649999618530273,20.649999618530273,12.305501937866211,9498014
2014-12-04,21.0,21.350000381469727,20.700000762939453,21.0,12.514069557189941,7230726
2014-12-05,21.25,21.299999237060547,20.850000381469727,21.100000381469727,12.573657989501953,8462400
2014-12-08,21.0,21.100000381469727,20.700000762939453,20.799999237060547,12.39488697052002,6790495
2014-12-09,20.950000762939453,21.25,20.700000762939453,20.799999237060547,12.39488697052002,5591594
2014-12-10,21.100000381469727,21.100000381469727,20.700000762939453,20.850000381469727,12.424680709838867,6054000
2014-12-11,20.25,20.549999237060547,20.200000762939453,20.25,12.067136764526367,6823499
2014-12-12,20.299999237060547,20.450000762939453,19.799999237060547,20.350000381469727,12.126728057861328,6071513
2014-12-15,19.979999542236328,20.299999237060547,19.739999771118164,20.049999237060547,11.947956085205078,2152961
2014-12-16,20.049999237060547,20.049999237060547,19.260000228881836,19.479999542236328,11.608288764953613,4994230
2014-12-17,19.299999237060547,19.68000030517578,19.15999984741211,19.420000076293945,11.572534561157227,4863817
2014-12-18,19.559999465942383,19.780000686645508,19.3799991607666,19.739999771118164,11.763226509094238,5210662
2014-12-19,19.920000076293945,20.299999237060547,19.739999771118164,20.149999618530273,12.007547378540039,9343861
2014-12-22,20.149999618530273,21.0,20.100000381469727,20.399999618530273,12.156523704528809,11168000
2014-12-23,20.299999237060547,20.799999237060547,20.100000381469727,20.200000762939453,12.037344932556152,5522880
2014-12-24,19.899999618530273,20.149999618530273,19.719999313354492,19.860000610351562,11.834733963012695,4178545
2014-12-29,19.899999618530273,20.100000381469727,19.799999237060547,19.959999084472656,11.89432430267334,8286040
2014-12-30,19.700000762939453,19.940000534057617,19.420000076293945,19.65999984741211,11.715551376342773,6331771
2014-12-31,19.760000228881836,20.25,19.639999389648438,20.0,11.918160438537598,4112912
2015-01-02,19.920000076293945,20.0,19.540000915527344,19.920000076293945,11.870489120483398,2246694
2015-01-05,19.860000610351562,19.940000534057617,19.440000534057617,19.600000381469727,11.679797172546387,7872836
2015-01-06,19.200000762939453,19.65999984741211,19.1200008392334,19.540000915527344,11.644043922424316,7509039
2015-01-07,19.5,19.780000686645508,19.440000534057617,19.5,11.620207786560059,4298175
2015-01-08,19.700000762939453,20.100000381469727,19.459999084472656,19.979999542236328,11.906244277954102,9789448
2015-01-09,19.979999542236328,20.200000762939453,19.81999969482422,19.8799991607666,11.846651077270508,7929360
2015-01-12,20.200000762939453,20.299999237060547,19.8799991607666,20.049999237060547,11.947956085205078,3872000
2015-01-13,20.149999618530273,20.399999618530273,19.959999084472656,20.0,11.918160438537598,5436295
2015-01-14,19.899999618530273,20.299999237060547,19.84000015258789,19.860000610351562,11.834733963012695,9059568
2015-01-15,20.149999618530273,20.25,19.860000610351562,20.149999618530273,12.007547378540039,6216173
2015-01-16,20.350000381469727,20.549999237060547,20.049999237060547,20.350000381469727,12.126728057861328,3797935
2015-01-19,20.149999618530273,20.850000381469727,20.149999618530273,20.549999237060547,12.24591064453125,5484939
2015-01-20,20.399999618530273,20.450000762939453,20.049999237060547,20.399999618530273,12.156523704528809,4277380
2015-01-21,20.299999237060547,20.950000762939453,20.25,20.950000762939453,12.484272003173828,6648732
2015-01-22,22.0,22.0,20.649999618530273,21.049999237060547,12.543862342834473,6822700
2015-01-23,21.450000762939453,21.450000762939453,20.799999237060547,21.100000381469727,12.573657989501953,11794022
2015-01-26,21.25,21.25,20.649999618530273,20.950000762939453,12.484272003173828,3187449
2015-01-27,21.100000381469727,21.600000381469727,20.850000381469727,21.399999618530273,12.752431869506836,3658200
2015-01-28,21.299999237060547,22.899999618530273,21.200000762939453,22.799999237060547,13.586703300476074,14820825
2015-01-29,22.649999618530273,22.649999618530273,21.799999237060547,21.850000381469727,13.020591735839844,8365052
2015-01-30,22.0,22.299999237060547,21.649999618530273,21.899999618530273,13.050382614135742,6157259
2015-02-02,21.75,22.399999618530273,21.200000762939453,21.600000381469727,12.871611595153809,5554706
2015-02-03,21.5,21.75,20.850000381469727,21.399999618530273,12.752431869506836,4398785
2015-02-04,21.399999618530273,21.700000762939453,21.049999237060547,21.350000381469727,12.722636222839355,5188520
2015-02-05,21.049999237060547,21.100000381469727,19.700000762939453,20.0,11.918160438537598,21167386
2015-02-06,20.5,20.5,19.3799991607666,19.719999313354492,11.751303672790527,13855529
2015-02-09,19.420000076293945,19.739999771118164,19.420000076293945,19.579999923706055,11.667877197265625,7290843
2015-02-10,19.520000457763672,20.149999618530273,19.5,19.920000076293945,11.870489120483398,7246598
2015-02-11,20.299999237060547,20.299999237060547,19.68000030517578,19.979999542236328,11.906244277954102,10548746
2015-02-12,19.799999237060547,19.979999542236328,19.719999313354492,19.860000610351562,11.834733963012695,3168370
2015-02-13,19.739999771118164,19.979999542236328,19.579999923706055,19.920000076293945,11.870489120483398,5080326
2015-02-16,20.0,20.100000381469727,19.739999771118164,19.920000076293945,11.870489120483398,2795985
2015-02-17,19.959999084472656,20.049999237060547,19.81999969482422,19.899999618530273,11.858570098876953,4532285
2015-02-18,20.0,20.200000762939453,19.780000686645508,20.100000381469727,11.977750778198242,2417567
2015-02-23,20.100000381469727,20.299999237060547,19.920000076293945,20.100000381469727,11.977750778198242,4009660
2015-02-24,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,11.977750778198242,2347033
2015-02-25,20.399999618530273,20.399999618530273,20.149999618530273,20.399999618530273,12.156523704528809,3433585
2015-02-26,20.399999618530273,20.549999237060547,20.299999237060547,20.450000762939453,12.186317443847656,4421000
2015-02-27,20.5,20.799999237060547,20.299999237060547,20.549999237060547,12.24591064453125,5856185
2015-03-02,20.399999618530273,20.75,19.81999969482422,20.0,11.918160438537598,6312861
2015-03-03,20.350000381469727,20.350000381469727,19.700000762939453,19.719999313354492,11.751303672790527,6075834
2015-03-04,19.700000762939453,19.940000534057617,19.600000381469727,19.780000686645508,11.78705883026123,5896277
2015-03-05,19.780000686645508,19.920000076293945,19.700000762939453,19.719999313354492,11.751303672790527,5339366
2015-03-06,19.700000762939453,19.8799991607666,19.6200008392334,19.65999984741211,11.715551376342773,4636146
2015-03-09,19.65999984741211,19.780000686645508,19.559999465942383,19.65999984741211,11.715551376342773,2664102
2015-03-10,19.479999542236328,19.760000228881836,19.459999084472656,19.700000762939453,11.739389419555664,5233871
2015-03-11,19.459999084472656,19.81999969482422,19.18000030517578,19.219999313354492,11.453350067138672,6271317
2015-03-12,18.65999984741211,18.799999237060547,18.200000762939453,18.600000381469727,11.083888053894043,11097059
2015-03-13,18.1200008392334,18.360000610351562,18.040000915527344,18.219999313354492,10.85744571685791,14455084
2015-03-16,18.040000915527344,18.360000610351562,18.020000457763672,18.31999969482422,10.917036056518555,5054044
2015-03-17,18.719999313354492,18.940000534057617,18.5,18.8799991607666,11.25074291229248,11931000
2015-03-18,18.979999542236328,19.6200008392334,18.799999237060547,19.239999771118164,11.465271949768066,6575302
2015-03-19,19.360000610351562,19.760000228881836,18.920000076293945,19.700000762939453,11.739389419555664,10086554
2015-03-20,19.920000076293945,19.920000076293945,18.579999923706055,19.139999389648438,11.405679702758789,14905029
2015-03-23,19.200000762939453,19.31999969482422,18.84000015258789,19.200000762939453,11.44143295288086,10119097
2015-03-24,19.420000076293945,19.420000076293945,18.8799991607666,19.0,11.322254180908203,8280873
2015-03-25,18.81999969482422,19.299999237060547,18.81999969482422,19.200000762939453,11.44143295288086,10931036
2015-03-26,19.059999465942383,19.420000076293945,19.040000915527344,19.239999771118164,11.465271949768066,4124448
2015-03-27,19.059999465942383,19.420000076293945,19.059999465942383,19.399999618530273,11.560615539550781,3686907
2015-03-30,19.3799991607666,19.860000610351562,19.020000457763672,19.200000762939453,11.44143295288086,10988749
