Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,12.699999809265137,12.699999809265137,12.300000190734863,12.359999656677246,6.182261943817139,35200
2013-05-31,12.479999542236328,12.699999809265137,12.479999542236328,12.680000305175781,6.342319965362549,108000
2013-06-03,12.920000076293945,14.760000228881836,12.920000076293945,14.5,7.252653121948242,599675
2013-06-04,14.800000190734863,15.100000381469727,14.140000343322754,14.300000190734863,7.152616500854492,170600
2013-06-05,14.119999885559082,14.180000305175781,14.0600004196167,14.119999885559082,7.06258487701416,94400
2013-06-06,14.0,14.260000228881836,14.0,14.079999923706055,7.042577266693115,80467
2013-06-07,14.079999923706055,14.34000015258789,14.079999923706055,14.260000228881836,7.13261079788208,25150
2013-06-10,14.319999694824219,14.800000190734863,14.319999694824219,14.680000305175781,7.342688083648682,100000
2013-06-11,14.279999732971191,14.279999732971191,14.260000228881836,14.260000228881836,7.13261079788208,18000
2013-06-13,14.020000457763672,14.020000457763672,13.800000190734863,14.0,7.002561569213867,110187
2013-06-14,14.0,14.399999618530273,14.0,14.380000114440918,7.192631244659424,16000
2013-06-17,14.460000038146973,14.460000038146973,14.199999809265137,14.199999809265137,7.102598190307617,24000
2013-06-18,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,7.152616500854492,26000
2013-06-19,14.300000190734863,14.460000038146973,14.300000190734863,14.399999618530273,7.202635288238525,30000
2013-06-20,14.34000015258789,14.460000038146973,14.319999694824219,14.460000038146973,7.232646465301514,40350
2013-06-21,14.319999694824219,14.5,14.319999694824219,14.5,7.252653121948242,155481
2013-06-24,14.5,14.5,14.180000305175781,14.220000267028809,7.112603664398193,80000
2013-06-25,14.300000190734863,14.319999694824219,13.899999618530273,14.199999809265137,7.102598190307617,100000
2013-06-26,14.199999809265137,14.399999618530273,14.199999809265137,14.319999694824219,7.162619590759277,42000
2013-06-27,14.380000114440918,14.899999618530273,14.380000114440918,14.640000343322754,7.3226799964904785,222000
2013-06-28,14.300000190734863,14.300000190734863,13.420000076293945,14.100000381469727,7.0525803565979,482375
2013-07-02,13.819999694824219,14.0,13.680000305175781,13.979999542236328,6.992557525634766,140000
2013-07-03,13.859999656677246,13.979999542236328,13.699999809265137,13.979999542236328,6.992557525634766,146000
2013-07-04,13.739999771118164,13.9399995803833,13.739999771118164,13.899999618530273,6.952542781829834,116000
2013-07-05,13.899999618530273,13.920000076293945,13.899999618530273,13.920000076293945,6.962545871734619,52000
2013-07-08,13.920000076293945,13.960000038146973,13.899999618530273,13.920000076293945,6.962545871734619,38000
2013-07-09,14.0,14.100000381469727,13.899999618530273,13.899999618530273,6.952542781829834,1753428
2013-07-10,14.020000457763672,14.100000381469727,13.9399995803833,14.0,7.002561569213867,24000
2013-07-11,14.020000457763672,14.039999961853027,13.920000076293945,13.9399995803833,6.9725518226623535,24000
2013-07-12,13.9399995803833,14.0,13.9399995803833,14.0,7.002561569213867,66000
2013-07-15,14.100000381469727,14.100000381469727,14.0,14.0,7.002561569213867,80000
2013-07-16,14.0,14.039999961853027,14.0,14.039999961853027,7.022568702697754,30000
2013-07-17,14.079999923706055,14.079999923706055,14.0,14.039999961853027,7.022568702697754,34000
2013-07-18,14.0,14.020000457763672,14.0,14.020000457763672,7.012566089630127,16000
2013-07-19,14.020000457763672,14.020000457763672,13.9399995803833,13.9399995803833,6.9725518226623535,51000
2013-07-22,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,6.952542781829834,14000
2013-07-23,14.0,14.0,13.9399995803833,14.0,7.002561569213867,22600
2013-07-24,13.920000076293945,13.979999542236328,13.920000076293945,13.979999542236328,6.992557525634766,12000
2013-07-25,13.960000038146973,14.0,13.960000038146973,14.0,7.002561569213867,48400
2013-07-26,14.0,14.0,14.0,14.0,7.002561569213867,38000
2013-07-29,14.100000381469727,14.140000343322754,13.960000038146973,13.979999542236328,6.992557525634766,60000
2013-07-30,14.0,14.0600004196167,14.0,14.0600004196167,7.032572269439697,10000
2013-07-31,14.0,14.0,13.979999542236328,14.0,7.002561569213867,24000
2013-08-01,14.079999923706055,14.079999923706055,14.0,14.0600004196167,7.032572269439697,6000
2013-08-02,14.020000457763672,14.0600004196167,14.020000457763672,14.0600004196167,7.032572269439697,12000
2013-08-05,14.0600004196167,14.520000457763672,14.039999961853027,14.039999961853027,7.022568702697754,51520
2013-08-06,14.0,14.260000228881836,14.0,14.180000305175781,7.092594623565674,66800
2013-08-07,14.180000305175781,14.180000305175781,14.0,14.0,7.002561569213867,78000
2013-08-08,14.079999923706055,14.100000381469727,13.899999618530273,13.920000076293945,6.962545871734619,54000
2013-08-09,13.979999542236328,14.100000381469727,13.979999542236328,14.0600004196167,7.032572269439697,40000
2013-08-12,13.960000038146973,14.119999885559082,13.800000190734863,14.0,7.002561569213867,138144
2013-08-13,14.020000457763672,14.100000381469727,14.0,14.039999961853027,7.022568702697754,44000
2013-08-14,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,7.022568702697754,0
2013-08-15,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,7.012566089630127,14000
2013-08-16,14.020000457763672,14.020000457763672,14.0,14.0,7.002561569213867,40000
2013-08-19,13.920000076293945,14.0,13.920000076293945,14.0,7.002561569213867,108000
2013-08-20,13.979999542236328,14.0,13.899999618530273,13.9399995803833,6.9725518226623535,40800
2013-08-21,13.979999542236328,13.979999542236328,13.859999656677246,13.9399995803833,6.9725518226623535,98000
2013-08-22,13.960000038146973,13.960000038146973,13.84000015258789,13.960000038146973,6.982554912567139,44400
2013-08-23,13.920000076293945,14.0,13.899999618530273,13.979999542236328,6.992557525634766,118000
2013-08-26,13.979999542236328,14.0600004196167,13.979999542236328,14.0600004196167,7.032572269439697,16000
2013-08-27,14.0600004196167,14.079999923706055,14.0,14.020000457763672,7.012566089630127,1796000
2013-08-28,13.979999542236328,14.0,13.979999542236328,14.0,7.002561569213867,118000
2013-08-29,14.0,14.0,13.960000038146973,13.979999542236328,6.992557525634766,68238
2013-08-30,13.979999542236328,14.0,13.880000114440918,14.0,7.002561569213867,160000
2013-09-02,14.100000381469727,14.180000305175781,14.100000381469727,14.100000381469727,7.0525803565979,34825
2013-09-03,14.0600004196167,14.100000381469727,14.0600004196167,14.100000381469727,7.0525803565979,13901
2013-09-04,14.180000305175781,14.180000305175781,14.100000381469727,14.100000381469727,7.0525803565979,24000
2013-09-05,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,7.102598190307617,144000
2013-09-06,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,7.102598190307617,76187
2013-09-09,14.199999809265137,14.239999771118164,14.199999809265137,14.220000267028809,7.112603664398193,58000
2013-09-10,14.220000267028809,14.279999732971191,14.180000305175781,14.279999732971191,7.142612934112549,84000
2013-09-11,14.260000228881836,14.279999732971191,14.220000267028809,14.260000228881836,7.13261079788208,62000
2013-09-12,13.65999984741211,13.720000267028809,13.640000343322754,13.680000305175781,7.169294834136963,92000
2013-09-13,13.979999542236328,13.979999542236328,13.5,13.699999809265137,7.179776668548584,40000
2013-09-16,13.880000114440918,13.899999618530273,13.880000114440918,13.899999618530273,7.284588813781738,12000
2013-09-17,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,7.2112202644348145,2000
2013-09-18,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,7.179776668548584,49200
2013-09-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.179776668548584,16010
2013-09-23,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.179776668548584,4000
2013-09-24,13.699999809265137,13.699999809265137,13.65999984741211,13.699999809265137,7.179776668548584,32600
2013-09-25,13.619999885559082,13.699999809265137,13.600000381469727,13.640000343322754,7.148333549499512,18000
2013-09-26,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,7.148333549499512,0
2013-09-27,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,7.158813953399658,6000
2013-09-30,13.640000343322754,13.640000343322754,13.619999885559082,13.619999885559082,7.137850761413574,12000
2013-10-02,13.579999923706055,13.600000381469727,13.579999923706055,13.600000381469727,7.1273698806762695,26000
2013-10-03,13.5600004196167,13.5600004196167,13.5,13.520000457763672,7.085442543029785,34380
2013-10-04,13.539999961853027,13.600000381469727,13.539999961853027,13.600000381469727,7.1273698806762695,4000
2013-10-07,13.800000190734863,13.800000190734863,13.800000190734863,13.779999732971191,7.2217020988464355,16000
2013-10-08,13.640000343322754,13.640000343322754,13.600000381469727,13.600000381469727,7.1273698806762695,6000
2013-10-09,13.579999923706055,13.579999923706055,13.5,13.539999961853027,7.0959248542785645,44000
2013-10-10,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.1273698806762695,6000
2013-10-11,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,7.179776668548584,12000
2013-10-15,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,7.179776668548584,22250
2013-10-16,13.619999885559082,13.760000228881836,13.600000381469727,13.699999809265137,7.179776668548584,44000
2013-10-17,13.699999809265137,13.699999809265137,13.640000343322754,13.65999984741211,7.158813953399658,20000
2013-10-18,13.600000381469727,13.800000190734863,13.600000381469727,13.779999732971191,7.2217020988464355,32000
2013-10-21,13.65999984741211,14.0,13.65999984741211,14.0,7.336996078491211,90000
2013-10-22,13.960000038146973,13.960000038146973,13.760000228881836,13.899999618530273,7.284588813781738,24000
2013-10-23,13.899999618530273,13.899999618530273,13.760000228881836,13.760000228881836,7.2112202644348145,10000
2013-10-24,13.739999771118164,13.720000267028809,13.699999809265137,13.699999809265137,7.179776668548584,6000
2013-10-25,13.699999809265137,13.699999809265137,13.640000343322754,13.720000267028809,7.190257549285889,26000
2013-10-28,13.800000190734863,13.800000190734863,13.739999771118164,13.739999771118164,7.20073938369751,8000
2013-10-29,13.739999771118164,13.739999771118164,13.699999809265137,13.699999809265137,7.179776668548584,20000
2013-10-30,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,7.179776668548584,20000
2013-10-31,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,7.148333549499512,24000
2013-11-01,13.640000343322754,13.699999809265137,13.600000381469727,13.699999809265137,7.179776668548584,66000
2013-11-04,13.699999809265137,13.699999809265137,13.579999923706055,13.600000381469727,7.1273698806762695,69620
2013-11-05,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,7.179776668548584,16000
2013-11-06,13.680000305175781,13.720000267028809,13.65999984741211,13.680000305175781,7.169294834136963,20000
2013-11-07,13.680000305175781,13.739999771118164,13.680000305175781,13.699999809265137,7.179776668548584,40000
2013-11-08,13.680000305175781,13.680000305175781,13.65999984741211,13.680000305175781,7.169294834136963,32000
2013-11-11,13.65999984741211,13.699999809265137,13.65999984741211,13.720000267028809,7.190257549285889,14000
2013-11-12,13.720000267028809,13.760000228881836,13.65999984741211,13.760000228881836,7.2112202644348145,30000
2013-11-13,13.65999984741211,13.680000305175781,13.640000343322754,13.65999984741211,7.158813953399658,24000
2013-11-14,13.680000305175781,13.720000267028809,13.680000305175781,13.720000267028809,7.190257549285889,15182
2013-11-15,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,7.253146648406982,10000
2013-11-18,14.079999923706055,14.079999923706055,13.859999656677246,13.920000076293945,7.295071601867676,28000
2013-11-19,13.859999656677246,13.899999618530273,13.739999771118164,13.899999618530273,7.284588813781738,32000
2013-11-20,13.899999618530273,14.0,13.899999618530273,14.0,7.336996078491211,60000
2013-11-21,14.0,14.0,14.0,14.0,7.336996078491211,12000
2013-11-22,14.100000381469727,14.0,13.899999618530273,13.979999542236328,7.326516151428223,24075
2013-11-25,14.039999961853027,14.220000267028809,14.039999961853027,14.199999809265137,7.441810607910156,28000
2013-11-26,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.389404296875,10000
2013-11-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.389404296875,0
2013-11-28,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,7.389404296875,14000
2013-11-29,14.199999809265137,14.199999809265137,13.880000114440918,13.880000114440918,7.274107933044434,68524
2013-12-02,13.880000114440918,14.279999732971191,13.880000114440918,14.279999732971191,7.483736991882324,78000
2013-12-03,13.800000190734863,14.260000228881836,13.600000381469727,14.199999809265137,7.441810607910156,74000
2013-12-04,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,7.284588813781738,28000
2013-12-05,13.920000076293945,14.199999809265137,13.920000076293945,14.100000381469727,7.389404296875,38000
2013-12-06,14.0600004196167,14.239999771118164,14.0600004196167,14.199999809265137,7.441810607910156,46000
2013-12-09,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,7.441810607910156,0
2013-12-10,14.0,14.0,13.800000190734863,13.899999618530273,7.284588813781738,8000
2013-12-11,13.899999618530273,13.979999542236328,13.779999732971191,13.800000190734863,7.232182502746582,64000
2013-12-12,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,7.232182502746582,12000
2013-12-13,13.779999732971191,13.779999732971191,13.619999885559082,13.619999885559082,7.2428178787231445,4000
2013-12-16,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,7.264089584350586,2000
2013-12-17,13.819999694824219,13.819999694824219,13.720000267028809,13.819999694824219,7.349175930023193,24000
2013-12-18,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,7.306632995605469,4000
2013-12-19,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,7.317267894744873,0
2013-12-20,13.680000305175781,13.739999771118164,13.680000305175781,13.699999809265137,7.285361289978027,12000
2013-12-23,13.699999809265137,13.699999809265137,13.680000305175781,13.680000305175781,7.274726390838623,10000
2013-12-24,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7.285361289978027,2000
2013-12-27,13.600000381469727,13.600000381469727,13.539999961853027,13.5600004196167,7.210911750793457,35200
2013-12-30,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,7.210911750793457,0
2013-12-31,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,7.210911750793457,0
2014-01-02,13.760000228881836,13.760000228881836,13.5600004196167,13.65999984741211,7.264089584350586,39163
2014-01-03,13.640000343322754,13.640000343322754,13.460000038146973,13.5,7.179004669189453,72000
2014-01-06,13.5,13.5,13.319999694824219,13.359999656677246,7.104555130004883,14052
2014-01-07,13.359999656677246,13.579999923706055,13.300000190734863,13.300000190734863,7.072649955749512,48000
2014-01-08,13.5,13.760000228881836,13.300000190734863,13.300000190734863,7.072649955749512,24000
