Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.356910228729248,17000
2012-07-31,3.2300000190734863,3.2799999713897705,3.240000009536743,3.2799999713897705,1.3779150247573853,119000
2012-08-01,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.3737139701843262,34000
2012-08-02,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.3695130348205566,35000
2012-08-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.3611112833023071,13000
2012-08-06,3.2699999809265137,3.2799999713897705,3.259999990463257,3.259999990463257,1.3695130348205566,101000
2012-08-07,3.259999990463257,3.2699999809265137,3.25,3.25,1.3653122186660767,159000
2012-08-08,3.25,3.259999990463257,3.25,3.259999990463257,1.3695130348205566,12000
2012-08-09,3.240000009536743,3.2699999809265137,3.240000009536743,3.240000009536743,1.3611112833023071,102000
2012-08-10,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.3653122186660767,48000
2012-08-13,3.240000009536743,3.25,3.240000009536743,3.240000009536743,1.3611112833023071,44000
2012-08-14,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,1.3779150247573853,179000
2012-08-15,3.2799999713897705,3.299999952316284,3.259999990463257,3.2699999809265137,1.3737139701843262,186000
2012-08-16,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.3737139701843262,114000
2012-08-17,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2699999809265137,1.3737139701843262,68000
2012-08-20,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.3779150247573853,43000
2012-08-21,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2799999713897705,1.3779150247573853,23000
2012-08-22,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,1.3779150247573853,330000
2012-08-23,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.3779150247573853,263000
2012-08-24,3.319999933242798,3.3399999141693115,3.25,3.25,1.3653122186660767,434000
2012-08-27,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.390000104904175,1.4241256713867188,1503000
2012-08-28,3.380000114440918,3.430000066757202,3.359999895095825,3.4000000953674316,1.4283267259597778,647000
2012-08-29,3.430000066757202,3.450000047683716,3.4000000953674316,3.440000057220459,1.4451308250427246,446000
2012-08-30,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.4493314027786255,236000
2012-08-31,3.430000066757202,3.490000009536743,3.430000066757202,3.4700000286102295,1.4577337503433228,523000
2012-09-03,3.4700000286102295,3.5,3.440000057220459,3.4800000190734863,1.4619345664978027,158000
2012-09-04,3.490000009536743,3.490000009536743,3.450000047683716,3.4600000381469727,1.4535326957702637,46000
2012-09-05,3.450000047683716,3.4800000190734863,3.4100000858306885,3.440000057220459,1.4451308250427246,253000
2012-09-06,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,1.440929651260376,65000
2012-09-07,3.450000047683716,3.5,3.430000066757202,3.5,1.4703361988067627,485000
2012-09-10,3.5,3.5399999618530273,3.4700000286102295,3.509999990463257,1.4745372533798218,433000
2012-09-11,3.4200000762939453,3.430000066757202,3.299999952316284,3.390000104904175,1.4616026878356934,204200
2012-09-12,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,1.4702259302139282,191000
2012-09-13,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4200000762939453,1.4745373725891113,381000
2012-09-14,3.4700000286102295,3.5,3.450000047683716,3.4600000381469727,1.4917833805084229,284000
2012-09-17,3.4600000381469727,3.490000009536743,3.430000066757202,3.440000057220459,1.4831600189208984,337100
2012-09-18,3.440000057220459,3.440000057220459,3.4000000953674316,3.430000066757202,1.4788492918014526,293083
2012-09-19,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,1.4745373725891113,60000
2012-09-20,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,1.4616026878356934,279000
2012-09-21,3.4200000762939453,3.430000066757202,3.369999885559082,3.369999885559082,1.452979564666748,352000
2012-09-24,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,1.4443564414978027,124000
2012-09-25,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,1.4572910070419312,248000
2012-09-26,3.380000114440918,3.380000114440918,3.369999885559082,3.369999885559082,1.452979564666748,11000
2012-09-27,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,1.452979564666748,231000
2012-09-28,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,1.465914011001587,347000
2012-10-03,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.4788492918014526,438000
2012-10-04,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,1.4831600189208984,144000
2012-10-05,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.4874720573425293,590600
2012-10-08,3.4600000381469727,3.4600000381469727,3.390000104904175,3.430000066757202,1.4788492918014526,152000
2012-10-09,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,1.4702259302139282,473000
2012-10-10,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,1.4745373725891113,155000
2012-10-11,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.465914011001587,374000
2012-10-12,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,1.465914011001587,214000
2012-10-15,3.390000104904175,3.380000114440918,3.369999885559082,3.369999885559082,1.452979564666748,405000
2012-10-16,3.369999885559082,3.380000114440918,3.369999885559082,3.380000114440918,1.4572910070419312,106000
2012-10-17,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,1.4831600189208984,600000
2012-10-18,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,1.4831600189208984,997000
2012-10-19,3.4600000381469727,3.490000009536743,3.440000057220459,3.440000057220459,1.4831600189208984,521000
2012-10-22,3.430000066757202,3.4800000190734863,3.430000066757202,3.4800000190734863,1.500406265258789,161000
2012-10-24,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,1.500406265258789,703000
2012-10-25,3.490000009536743,3.549999952316284,3.4700000286102295,3.549999952316284,1.530587077140808,665800
2012-10-26,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.5090293884277344,424000
2012-10-29,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,1.5262751579284668,156000
2012-10-30,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,1.5176526308059692,218000
2012-10-31,3.5,3.5399999618530273,3.5,3.5299999713897705,1.5219638347625732,25000
2012-11-01,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5399999618530273,1.5262751579284668,74000
2012-11-02,3.549999952316284,3.6700000762939453,3.549999952316284,3.6600000858306885,1.5780136585235596,749000
2012-11-05,3.690000057220459,3.690000057220459,3.5999999046325684,3.6500000953674316,1.5737022161483765,263000
2012-11-06,3.690000057220459,3.690000057220459,3.640000104904175,3.680000066757202,1.5866366624832153,64000
2012-11-07,3.6700000762939453,3.680000066757202,3.640000104904175,3.6700000762939453,1.5823253393173218,627000
2012-11-08,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.7300000190734863,1.6081942319869995,434000
2012-11-09,3.700000047683716,3.7300000190734863,3.640000104904175,3.6500000953674316,1.5737022161483765,293000
2012-11-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,1.5737022161483765,74000
2012-11-13,3.6600000858306885,3.680000066757202,3.6600000858306885,3.680000066757202,1.5866366624832153,13000
2012-11-14,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.5952595472335815,216000
2012-11-15,3.700000047683716,3.7100000381469727,3.690000057220459,3.7100000381469727,1.5995711088180542,433000
2012-11-16,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.5952595472335815,446000
2012-11-19,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,1.5952595472335815,233000
2012-11-20,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,1.6038825511932373,308000
2012-11-21,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.5952595472335815,318000
2012-11-22,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,1.6038825511932373,287000
2012-11-23,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,1.6297515630722046,427000
2012-11-26,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.6513093709945679,362000
2012-11-27,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,1.681490182876587,554400
2012-11-28,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,1.681490182876587,76000
2012-11-29,3.930000066757202,3.9800000190734863,3.930000066757202,3.930000066757202,1.6944243907928467,231000
2012-11-30,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,1.6944243907928467,126000
2012-12-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,1.681490182876587,165974
2012-12-04,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,1.6771783828735352,158000
2012-12-05,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.7030476331710815,224000
2012-12-06,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.940000057220459,1.6987360715866089,358000
2012-12-07,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,1.6944243907928467,19000
2012-12-10,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.7116706371307373,182000
2012-12-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,1.7116706371307373,129000
2012-12-12,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,1.7418513298034668,576000
2012-12-13,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,1.763408899307251,412000
2012-12-14,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,1.7547855377197266,121000
2012-12-17,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,1.74616277217865,26000
2012-12-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.74616277217865,67000
2012-12-19,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.737539291381836,111000
2012-12-20,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,1.7590969800949097,264000
2012-12-21,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1.74616277217865,229000
2012-12-24,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7590969800949097,80000
2012-12-27,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,1.7677199840545654,378000
2012-12-28,4.150000095367432,4.150000095367432,4.099999904632568,4.139999866485596,1.784966230392456,195000
2012-12-31,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.789278268814087,92000
2013-01-02,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.8237698078155518,356000
2013-01-03,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1.8323932886123657,179000
2013-01-04,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,1.8280813694000244,110000
2013-01-07,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.815146803855896,275000
2013-01-08,4.21999979019165,4.309999942779541,4.21999979019165,4.309999942779541,1.8582614660263062,157538
2013-01-09,4.309999942779541,4.329999923706055,4.21999979019165,4.289999961853027,1.8496391773223877,196000
2013-01-10,4.28000020980835,4.320000171661377,4.28000020980835,4.320000171661377,1.8625736236572266,178900
2013-01-11,4.309999942779541,4.340000152587891,4.289999961853027,4.340000152587891,1.8711966276168823,294000
2013-01-14,4.340000152587891,4.340000152587891,4.28000020980835,4.340000152587891,1.8711966276168823,131000
2013-01-15,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8539501428604126,161000
2013-01-16,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,1.8453274965286255,149000
2013-01-17,4.289999961853027,4.320000171661377,4.260000228881836,4.289999961853027,1.8496391773223877,215000
2013-01-18,4.300000190734863,4.369999885559082,4.300000190734863,4.360000133514404,1.8798192739486694,148000
2013-01-21,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,1.8884425163269043,341000
2013-01-22,4.369999885559082,4.369999885559082,4.340000152587891,4.360000133514404,1.8798192739486694,255000
2013-01-23,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,1.8625736236572266,577000
2013-01-24,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,1.8496391773223877,99000
2013-01-25,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,1.789278268814087,413000
2013-01-28,4.139999866485596,4.25,4.110000133514404,4.210000038146973,1.815146803855896,188000
2013-01-29,4.199999809265137,4.329999923706055,4.179999828338623,4.300000190734863,1.8539501428604126,210000
2013-01-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,1.8582614660263062,231000
2013-01-31,4.309999942779541,4.340000152587891,4.25,4.309999942779541,1.8582614660263062,142000
2013-02-01,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,1.8539501428604126,53000
2013-02-04,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.866884469985962,180000
2013-02-05,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,1.8539501428604126,79000
2013-02-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,1.8711966276168823,227000
2013-02-07,4.329999923706055,4.329999923706055,4.25,4.25,1.8323932886123657,302000
2013-02-08,4.230000019073486,4.309999942779541,4.21999979019165,4.28000020980835,1.8453274965286255,211000
2013-02-14,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,1.8625736236572266,164000
2013-02-15,4.329999923706055,4.329999923706055,4.25,4.289999961853027,1.8496391773223877,236000
2013-02-18,4.25,4.309999942779541,4.25,4.309999942779541,1.8582614660263062,509001
2013-02-19,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.8496391773223877,281000
2013-02-20,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.8582614660263062,331000
2013-02-21,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,1.8367043733596802,178000
2013-02-22,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,1.8496391773223877,70000
2013-02-25,4.199999809265137,4.320000171661377,4.199999809265137,4.25,1.8323932886123657,56000
2013-02-26,4.230000019073486,4.239999771118164,4.150000095367432,4.199999809265137,1.810835838317871,333000
2013-02-27,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,1.8194583654403687,159000
2013-02-28,4.260000228881836,4.320000171661377,4.260000228881836,4.309999942779541,1.8582614660263062,158000
2013-03-01,4.269999980926514,4.349999904632568,4.269999980926514,4.340000152587891,1.8711966276168823,134000
2013-03-04,4.300000190734863,4.320000171661377,4.269999980926514,4.320000171661377,1.8625736236572266,86000
2013-03-05,4.300000190734863,4.309999942779541,4.21999979019165,4.28000020980835,1.8453274965286255,259000
2013-03-06,4.269999980926514,4.320000171661377,4.25,4.289999961853027,1.8496391773223877,276800
2013-03-07,4.289999961853027,4.300000190734863,4.269999980926514,4.269999980926514,1.8410155773162842,125000
2013-03-08,4.260000228881836,4.300000190734863,4.25,4.300000190734863,1.8539501428604126,186000
2013-03-11,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,1.8711966276168823,81000
