Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,3.7200000286102295,3.7799999713897705,3.680000066757202,3.740000009536743,2.455029010772705,79776
2012-08-10,3.75,3.7799999713897705,3.75,3.7799999713897705,2.4812862873077393,23776
2012-08-13,3.7899999618530273,3.7899999618530273,3.680000066757202,3.690000057220459,2.422208309173584,100000
2012-08-14,3.680000066757202,3.680000066757202,3.619999885559082,3.630000114440918,2.3828229904174805,172000
2012-08-15,3.609999895095825,3.7200000286102295,3.609999895095825,3.619999885559082,2.3762588500976562,69172
2012-08-16,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,2.3893871307373047,18000
2012-08-17,3.559999942779541,3.75,3.559999942779541,3.6500000953674316,2.395951271057129,140000
2012-08-20,3.6600000858306885,3.6700000762939453,3.619999885559082,3.640000104904175,2.3893871307373047,204000
2012-08-21,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,2.3762588500976562,156000
2012-08-22,3.630000114440918,3.630000114440918,3.559999942779541,3.609999895095825,2.3696939945220947,338000
2012-08-23,3.609999895095825,3.6600000858306885,3.609999895095825,3.6500000953674316,2.395951271057129,152000
2012-08-24,3.609999895095825,3.609999895095825,3.509999990463257,3.559999942779541,2.3368730545043945,226000
2012-08-27,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,2.3631300926208496,234000
2012-08-28,3.559999942779541,3.569999933242798,3.559999942779541,3.559999942779541,2.3368730545043945,104000
2012-08-29,3.5299999713897705,3.609999895095825,3.5299999713897705,3.559999942779541,2.3368730545043945,120000
2012-08-30,3.5199999809265137,3.559999942779541,3.450000047683716,3.5,2.297487258911133,650000
2012-08-31,3.4700000286102295,3.5799999237060547,3.4200000762939453,3.4700000286102295,2.27779483795166,454000
2012-09-03,3.430000066757202,3.5,3.430000066757202,3.490000009536743,2.2909233570098877,208000
2012-09-04,3.4600000381469727,3.5,3.4600000381469727,3.4600000381469727,2.2712302207946777,98000
2012-09-05,3.4600000381469727,3.5999999046325684,3.440000057220459,3.4800000190734863,2.2843592166900635,596000
2012-09-06,3.5,3.5799999237060547,3.4700000286102295,3.5,2.297487258911133,298000
2012-09-07,3.5299999713897705,3.609999895095825,3.5,3.609999895095825,2.3696939945220947,1138000
2012-09-10,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,2.3696939945220947,234000
2012-09-11,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5999999046325684,2.3631300926208496,184000
2012-09-12,3.609999895095825,3.609999895095825,3.4800000190734863,3.549999952316284,2.330308675765991,808000
2012-09-13,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.559999942779541,2.3368730545043945,384000
2012-09-14,3.559999942779541,3.6600000858306885,3.559999942779541,3.619999885559082,2.3762588500976562,461420
2012-09-17,3.619999885559082,3.6600000858306885,3.5799999237060547,3.640000104904175,2.3893871307373047,664000
2012-09-18,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.549999952316284,2.330308675765991,526000
2012-09-19,3.5399999618530273,3.619999885559082,3.5399999618530273,3.569999933242798,2.3434371948242188,482000
2012-09-20,3.569999933242798,3.569999933242798,3.5,3.5299999713897705,2.3171803951263428,414000
2012-09-21,3.549999952316284,3.5999999046325684,3.509999990463257,3.5199999809265137,2.3106162548065186,470000
2012-09-24,3.5,3.5199999809265137,3.450000047683716,3.490000009536743,2.2909233570098877,606000
2012-09-25,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.3106162548065186,416000
2012-09-26,3.5,3.5,3.4200000762939453,3.4200000762939453,2.2449731826782227,674000
2012-09-27,3.430000066757202,3.5,3.4000000953674316,3.4600000381469727,2.2712302207946777,294000
2012-09-28,3.450000047683716,3.5399999618530273,3.450000047683716,3.5299999713897705,2.3171803951263428,374000
2012-10-03,3.5199999809265137,3.569999933242798,3.430000066757202,3.5299999713897705,2.3171803951263428,244000
2012-10-04,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.549999952316284,2.330308675765991,562000
2012-10-05,3.5299999713897705,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3171803951263428,1032000
2012-10-08,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,2.323744773864746,180000
2012-10-09,3.5399999618530273,3.569999933242798,3.509999990463257,3.5299999713897705,2.3171803951263428,1332000
2012-10-10,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.323744773864746,352000
2012-10-11,3.509999990463257,3.5399999618530273,3.509999990463257,3.5199999809265137,2.3106162548065186,328000
2012-10-12,3.509999990463257,3.559999942779541,3.5,3.5299999713897705,2.3171803951263428,400000
2012-10-15,3.559999942779541,3.5999999046325684,3.549999952316284,3.5799999237060547,2.350001811981201,776000
2012-10-16,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,2.350001811981201,488000
2012-10-17,3.5999999046325684,3.630000114440918,3.549999952316284,3.5999999046325684,2.3631300926208496,2180000
2012-10-18,3.609999895095825,3.759999990463257,3.5999999046325684,3.7300000190734863,2.44846510887146,1748000
2012-10-19,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7300000190734863,2.44846510887146,964000
2012-10-22,3.700000047683716,3.75,3.700000047683716,3.75,2.4615938663482666,326000
2012-10-24,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,2.5600576400756836,1606000
2012-10-25,3.9200000762939453,3.9200000762939453,3.7699999809265137,3.7799999713897705,2.4812862873077393,528000
2012-10-26,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.428772211074829,528000
2012-10-29,3.6500000953674316,3.7100000381469727,3.630000114440918,3.630000114440918,2.3828229904174805,784000
2012-10-30,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.428772211074829,150000
2012-10-31,3.6500000953674316,3.700000047683716,3.640000104904175,3.690000057220459,2.422208309173584,428000
2012-11-01,3.700000047683716,3.7899999618530273,3.690000057220459,3.7300000190734863,2.44846510887146,720000
2012-11-02,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.8299999237060547,2.5141072273254395,956000
2012-11-05,3.8499999046325684,3.880000114440918,3.819999933242798,3.8399999141693115,2.520672082901001,1186000
2012-11-06,3.8499999046325684,3.950000047683716,3.8399999141693115,3.940000057220459,2.5863146781921387,1918000
2012-11-07,3.940000057220459,3.990000009536743,3.9000000953674316,3.950000047683716,2.592878818511963,692000
2012-11-08,3.940000057220459,3.940000057220459,3.8399999141693115,3.859999895095825,2.5338006019592285,526000
2012-11-09,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.5272364616394043,242000
2012-11-12,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.799999952316284,2.494414806365967,138000
2012-11-13,3.7699999809265137,3.7699999809265137,3.690000057220459,3.7300000190734863,2.44846510887146,264000
2012-11-14,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7699999809265137,2.474722385406494,210000
2012-11-15,3.759999990463257,3.799999952316284,3.7100000381469727,3.7899999618530273,2.4878509044647217,158000
2012-11-16,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,2.4878509044647217,266000
2012-11-19,3.75,3.759999990463257,3.7100000381469727,3.759999990463257,2.46815824508667,302000
2012-11-20,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,2.46815824508667,204000
2012-11-21,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,2.4615938663482666,210000
2012-11-22,3.75,3.7899999618530273,3.7200000286102295,3.7799999713897705,2.4812862873077393,0
2012-11-23,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,2.4812862873077393,180000
2012-11-26,3.7899999618530273,3.819999933242798,3.7100000381469727,3.7699999809265137,2.474722385406494,130000
2012-11-27,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.4812862873077393,230000
2012-11-28,3.75,3.759999990463257,3.6600000858306885,3.759999990463257,2.46815824508667,226000
2012-11-29,3.75,3.819999933242798,3.7200000286102295,3.7300000190734863,2.44846510887146,922000
2012-11-30,3.7300000190734863,3.799999952316284,3.7300000190734863,3.75,2.4615938663482666,456000
2012-12-03,3.680000066757202,3.859999895095825,3.6700000762939453,3.7799999713897705,2.4812862873077393,1368255
2012-12-04,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.8299999237060547,2.5141072273254395,476000
2012-12-05,3.819999933242798,3.890000104904175,3.7799999713897705,3.869999885559082,2.5403647422790527,1586000
2012-12-06,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.5272364616394043,736000
2012-12-07,3.819999933242798,3.880000114440918,3.819999933242798,3.819999933242798,2.5075435638427734,900000
2012-12-10,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8399999141693115,2.520672082901001,604000
2012-12-11,3.819999933242798,3.880000114440918,3.819999933242798,3.8499999046325684,2.5272364616394043,1260000
2012-12-12,3.859999895095825,3.9000000953674316,3.8499999046325684,3.880000114440918,2.546928644180298,1104000
2012-12-13,3.9000000953674316,3.950000047683716,3.880000114440918,3.930000066757202,2.5797505378723145,906000
2012-12-14,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,2.5534937381744385,468000
2012-12-17,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.930000066757202,2.5797505378723145,884000
2012-12-18,3.930000066757202,4.059999942779541,3.930000066757202,4.0,2.6257002353668213,1334000
2012-12-19,4.010000228881836,4.199999809265137,4.010000228881836,4.059999942779541,2.665085792541504,3770000
2012-12-20,4.059999942779541,4.329999923706055,4.059999942779541,4.309999942779541,2.8291919231414795,6814000
2012-12-21,4.329999923706055,4.340000152587891,4.190000057220459,4.25,2.789806365966797,3326000
2012-12-24,4.21999979019165,4.28000020980835,4.21999979019165,4.260000228881836,2.796370506286621,590000
2012-12-27,4.260000228881836,4.46999979019165,4.260000228881836,4.409999847412109,2.894834518432617,4130000
2012-12-28,4.400000095367432,4.400000095367432,4.289999961853027,4.329999923706055,2.842320680618286,1766000
2012-12-31,4.28000020980835,4.369999885559082,4.28000020980835,4.320000171661377,2.8357560634613037,1224000
2013-01-02,4.360000133514404,4.489999771118164,4.349999904632568,4.440000057220459,2.914527177810669,2120000
2013-01-03,4.400000095367432,4.400000095367432,4.28000020980835,4.349999904632568,2.8554489612579346,3979000
2013-01-04,4.349999904632568,4.460000038146973,4.329999923706055,4.420000076293945,2.9013991355895996,1300000
2013-01-07,4.460000038146973,4.46999979019165,4.420000076293945,4.460000038146973,2.9276556968688965,974000
2013-01-08,4.460000038146973,4.630000114440918,4.460000038146973,4.570000171661377,2.9998621940612793,2834000
2013-01-09,4.570000171661377,4.599999904632568,4.460000038146973,4.579999923706055,3.0064268112182617,554000
2013-01-10,4.559999942779541,4.710000038146973,4.510000228881836,4.650000095367432,3.0523765087127686,2822000
2013-01-11,4.690000057220459,4.699999809265137,4.559999942779541,4.659999847412109,3.058940887451172,3528000
2013-01-14,4.679999828338623,4.800000190734863,4.650000095367432,4.75,3.118018627166748,2396669
2013-01-15,4.739999771118164,4.940000057220459,4.739999771118164,4.900000095367432,3.2164828777313232,6328000
2013-01-16,4.880000114440918,4.960000038146973,4.78000020980835,4.960000038146973,3.255868673324585,3918000
2013-01-17,4.989999771118164,4.989999771118164,4.840000152587891,4.949999809265137,3.2493033409118652,2220000
2013-01-18,4.940000057220459,5.0,4.849999904632568,4.949999809265137,3.2493033409118652,2668000
2013-01-21,4.929999828338623,4.960000038146973,4.880000114440918,4.880000114440918,3.2033541202545166,1030000
2013-01-22,4.900000095367432,5.159999847412109,4.900000095367432,5.130000114440918,3.3674607276916504,15309434
2013-01-23,5.150000095367432,5.400000095367432,5.139999866485596,5.329999923706055,3.4987449645996094,10108400
2013-01-24,5.329999923706055,5.429999828338623,5.070000171661377,5.119999885559082,3.360896348953247,4568000
2013-01-25,5.170000076293945,5.199999809265137,4.900000095367432,4.949999809265137,3.2493033409118652,4836000
2013-01-28,4.849999904632568,5.360000133514404,4.849999904632568,5.320000171661377,3.4921810626983643,9310000
2013-01-29,5.320000171661377,5.619999885559082,5.260000228881836,5.590000152587891,3.669415235519409,9957000
2013-01-30,5.559999942779541,5.570000171661377,5.5,5.539999961853027,3.636594772338867,2546000
2013-01-31,5.420000076293945,5.650000095367432,5.409999847412109,5.449999809265137,3.5775160789489746,2516000
2013-02-01,5.400000095367432,5.519999980926514,5.309999942779541,5.460000038146973,3.5840811729431152,3174000
2013-02-04,5.480000019073486,5.590000152587891,5.460000038146973,5.5,3.6103384494781494,1278000
2013-02-05,5.449999809265137,5.449999809265137,5.099999904632568,5.210000038146973,3.4199743270874023,3608000
2013-02-06,5.199999809265137,5.329999923706055,5.199999809265137,5.289999961853027,3.472487449645996,1762000
2013-02-07,5.300000190734863,5.360000133514404,5.099999904632568,5.190000057220459,3.406846284866333,2624000
2013-02-08,5.239999771118164,5.429999828338623,5.21999979019165,5.420000076293945,3.557823419570923,6142000
2013-02-14,5.420000076293945,5.579999923706055,5.420000076293945,5.510000228881836,3.616901397705078,3054000
2013-02-15,5.519999980926514,5.539999961853027,5.449999809265137,5.519999980926514,3.6234655380249023,1494000
2013-02-18,5.510000228881836,5.510000228881836,5.420000076293945,5.46999979019165,3.590644121170044,1044000
2013-02-19,5.46999979019165,5.789999961853027,5.46999979019165,5.78000020980835,3.7941365242004395,13054000
2013-02-20,5.760000228881836,6.0,5.679999828338623,5.949999809265137,3.9057281017303467,10274000
2013-02-21,5.900000095367432,6.119999885559082,5.880000114440918,6.0,3.938549041748047,7070000
2013-02-22,5.929999828338623,5.980000019073486,5.800000190734863,5.869999885559082,3.8532140254974365,3176000
2013-02-25,5.809999942779541,5.849999904632568,5.559999942779541,5.619999885559082,3.6891093254089355,6476500
2013-02-26,5.630000114440918,5.889999866485596,5.579999923706055,5.670000076293945,3.721930980682373,4890000
2013-02-27,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,3.7481870651245117,2826000
2013-02-28,5.760000228881836,5.900000095367432,5.699999809265137,5.860000133514404,3.8466503620147705,4860000
2013-03-01,5.800000190734863,5.889999866485596,5.699999809265137,5.809999942779541,3.8138294219970703,2416000
2013-03-04,5.800000190734863,6.119999885559082,5.78000020980835,6.119999885559082,4.0173211097717285,10388000
2013-03-05,6.059999942779541,6.159999847412109,6.0,6.119999885559082,4.0173211097717285,7016000
2013-03-06,6.099999904632568,6.699999809265137,6.079999923706055,6.559999942779541,4.306148052215576,16777000
2013-03-07,6.599999904632568,6.989999771118164,6.559999942779541,6.760000228881836,4.43743371963501,18464000
2013-03-08,6.71999979019165,6.809999942779541,6.389999866485596,6.46999979019165,4.247070789337158,8746000
2013-03-11,6.590000152587891,6.829999923706055,6.480000019073486,6.579999923706055,4.319276809692383,8553967
2013-03-12,6.53000020980835,6.800000190734863,6.099999904632568,6.25,4.102656841278076,13782000
2013-03-13,6.25,6.320000171661377,5.900000095367432,5.929999828338623,3.8926005363464355,10790000
2013-03-14,6.039999961853027,6.420000076293945,6.0,6.360000133514404,4.174862861633301,9294000
2013-03-15,6.510000228881836,6.670000076293945,6.260000228881836,6.340000152587891,4.161734580993652,8534000
2013-03-18,6.210000038146973,6.519999980926514,6.019999980926514,6.460000038146973,4.240506649017334,4901116
