Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3041217625141144,4195000
2010-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087295889854431,2682000
2010-09-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375346660614,4341000
2010-09-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.31794533133506775,12129800
2010-09-08,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.33692723512649536,45979500
2010-09-09,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.3226909041404724,16360384
2010-09-10,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274363577365875,21988570
2010-09-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,6961566
2010-09-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.33218181133270264,6707000
2010-09-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3226909041404724,3231000
2010-09-16,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3274363577365875,7175254
2010-09-17,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274363577365875,22749800
2010-09-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.33218181133270264,7523000
2010-09-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.34167271852493286,47111000
2010-09-22,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464181125164032,67282000
2010-09-24,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.34167271852493286,9904000
2010-09-27,0.800000011920929,0.9700000286102295,0.800000011920929,0.8999999761581421,0.4270908832550049,500300000
2010-09-28,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.3938726484775543,90837000
2010-09-29,0.8299999833106995,0.8600000143051147,0.7799999713897705,0.7900000214576721,0.37489089369773865,55702000
2010-09-30,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.3796362578868866,49421000
2010-10-04,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.3653999865055084,39866000
2010-10-05,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.800000011920929,0.3796362578868866,83045000
2010-10-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3796362578868866,27841000
2010-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014535069465637,11093000
2010-10-08,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.3938726484775543,87620000
2010-10-11,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,0.3938726484775543,32450213
2010-10-12,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.3986181318759918,21287000
2010-10-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.38912731409072876,15308525
2010-10-14,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.38912731409072876,9247850
2010-10-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.38912731409072876,9650000
2010-10-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438180088996887,11251000
2010-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3796362578868866,6140000
2010-10-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.3796362578868866,12960000
2010-10-21,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,10742500
2010-10-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.3796362578868866,8664888
2010-10-25,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438180088996887,15585000
2010-10-26,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438180088996887,6550000
2010-10-27,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.38912731409072876,47044000
2010-10-28,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38438180088996887,8130000
2010-10-29,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38438180088996887,7776000
2010-11-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.38438180088996887,16974250
2010-11-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.38438180088996887,4093212
2010-11-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,21033295
2010-11-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,8716471
2010-11-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014535069465637,18405472
2010-11-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489089369773865,15207000
2010-11-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489089369773865,5703244
2010-11-10,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489089369773865,5004000
2010-11-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.38438180088996887,29640000
2010-11-12,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8100000023841858,0.38438180088996887,106388000
2010-11-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.38438180088996887,15465000
2010-11-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3796362578868866,13874000
2010-11-17,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.37014535069465637,10836620
2010-11-18,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,9328595
2010-11-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.37489089369773865,5654000
2010-11-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,2640000
2010-11-23,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.37014535069465637,14208000
2010-11-24,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014535069465637,6931000
2010-11-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014535069465637,2470000
2010-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014535069465637,2845000
2010-11-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3653999865055084,5779000
2010-11-30,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.37489089369773865,24772000
2010-12-01,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.38438180088996887,15982264
2010-12-02,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,8054000
2010-12-03,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3796362578868866,13216000
2010-12-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,2588000
2010-12-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489089369773865,5473000
2010-12-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.37489089369773865,4129000
2010-12-09,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489089369773865,3314244
2010-12-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014535069465637,9883000
2010-12-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014535069465637,8083297
2010-12-14,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014535069465637,1829000
2010-12-15,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014535069465637,4849000
2010-12-16,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,4538055
2010-12-17,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,2196000
2010-12-20,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.3559090197086334,9134000
2010-12-21,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3653999865055084,1645000
2010-12-22,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2495000
2010-12-23,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2449000
2010-12-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2112000
2010-12-28,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3559090197086334,2955000
2010-12-29,0.75,0.7799999713897705,0.75,0.7699999809265137,0.3653999865055084,8961000
2010-12-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3653999865055084,2447000
2010-12-31,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3653999865055084,4450000
2011-01-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014535069465637,2185000
2011-01-04,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.37489089369773865,4272000
2011-01-05,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014535069465637,4365001
2011-01-06,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014535069465637,2324004
2011-01-07,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.37014535069465637,24852005
2011-01-10,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.3796362578868866,6375000
2011-01-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,3936229
2011-01-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.38438180088996887,3457037
2011-01-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,6077000
2011-01-14,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,2198000
2011-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3796362578868866,935006
2011-01-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.3796362578868866,4059000
2011-01-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014535069465637,3657000
2011-01-20,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014535069465637,4860000
2011-01-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3653999865055084,2289000
2011-01-24,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3653999865055084,6593000
2011-01-25,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3653999865055084,2405000
2011-01-26,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014535069465637,1554000
2011-01-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,8974000
2011-01-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,5414000
2011-01-31,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3559090197086334,3395000
2011-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3653999865055084,1687000
2011-02-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3653999865055084,1308000
2011-02-07,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3653999865055084,1473477
2011-02-08,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3653999865055084,2517000
2011-02-09,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,1746277
2011-02-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3606545329093933,2541345
2011-02-11,0.75,0.7599999904632568,0.75,0.75,0.3559090197086334,3658888
2011-02-14,0.75,0.7599999904632568,0.75,0.75,0.3559090197086334,1067000
2011-02-15,0.75,0.7599999904632568,0.75,0.75,0.3559090197086334,2145000
2011-02-16,0.75,0.75,0.7400000095367432,0.75,0.3559090197086334,2696000
2011-02-17,0.75,0.75,0.7400000095367432,0.75,0.3559090197086334,2778345
2011-02-18,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3606545329093933,1688000
2011-02-21,0.75,0.75,0.7400000095367432,0.7400000095367432,0.35116368532180786,6111000
2011-02-22,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7200000286102295,0.34167271852493286,15817000
2011-02-23,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.34167271852493286,3220000
2011-02-24,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,4042000
2011-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,5299000
2011-02-28,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274363577365875,9787000
2011-03-01,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.33218181133270264,3574000
2011-03-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,2054000
2011-03-03,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.33692723512649536,7095000
2011-03-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.34167271852493286,4065000
2011-03-07,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.34167271852493286,1033000
2011-03-08,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.35116368532180786,5870000
2011-03-09,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.35116368532180786,3018000
2011-03-10,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.34167271852493286,4386000
2011-03-11,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.33692723512649536,3171104
2011-03-14,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,2692000
2011-03-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.3226909041404724,11766029
2011-03-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3274363577365875,4955000
2011-03-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.3226909041404724,4988000
2011-03-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274363577365875,5784000
2011-03-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.33218181133270264,2147000
2011-03-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.33692723512649536,1653000
2011-03-23,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.33692723512649536,1822000
2011-03-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692723512649536,3405000
2011-03-25,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.34167271852493286,3549000
2011-03-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692723512649536,1611000
2011-03-29,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.33218181133270264,1731000
2011-03-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.33692723512649536,4345000
2011-03-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.33692723512649536,2528000
2011-04-01,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.33692723512649536,1202005
2011-04-04,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.34167271852493286,1757000
2011-04-06,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.35116368532180786,15567000
