Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.38946911692619324,5270000
2015-08-19,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.38611167669296265,4364000
2015-08-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.3793966770172119,4380000
2015-08-21,1.1299999952316284,1.1299999952316284,1.0299999713897705,1.0499999523162842,0.35253670811653137,15714000
2015-08-24,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.9100000262260437,0.3055318593978882,14056000
2015-08-25,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3021743595600128,22044768
2015-08-26,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8799999952316284,0.2954593896865845,27315600
2015-08-27,0.9200000166893005,0.949999988079071,0.8799999952316284,0.9200000166893005,0.30888932943344116,16884000
2015-08-28,1.0,1.0399999618530273,0.9700000286102295,1.0,0.3357492685317993,79570000
2015-08-31,1.0,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.32903429865837097,16218100
2015-09-01,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.325676828622818,4600000
2015-09-02,0.9700000286102295,1.0099999904632568,0.9399999976158142,1.0,0.3357492685317993,8044000
2015-09-04,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.33239179849624634,8569381
2015-09-07,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0,0.3357492685317993,18278000
2015-09-08,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.34246426820755005,19329100
2015-09-09,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.3592517077922821,22818000
2015-09-10,1.059999942779541,1.090000033378601,1.0199999809265137,1.0800000429153442,0.3626091778278351,8298000
2015-09-11,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.3793966770172119,18360120
2015-09-14,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.3755253255367279,15878000
2015-09-15,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.3793966770172119,7318000
2015-09-16,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.3910108804702759,13627100
2015-09-17,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.39875367283821106,14534000
2015-09-18,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.059999942779541,0.410367876291275,10689914
2015-09-21,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40649643540382385,7342000
2015-09-22,1.0499999523162842,1.100000023841858,1.0399999618530273,1.0700000524520874,0.41423922777175903,6846000
2015-09-23,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.3910108804702759,14378000
2015-09-24,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3871394991874695,2001634
2015-09-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.3832681477069855,9504960
2015-09-29,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.3832681477069855,2554000
2015-09-30,1.0,1.0,0.9300000071525574,0.9599999785423279,0.3716539442539215,7089759
2015-10-02,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.3793966770172119,4078424
2015-10-05,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.3832681477069855,4535940
2015-10-06,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.3755253255367279,4404000
2015-10-07,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0399999618530273,0.4026249945163727,6170756
2015-10-08,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.4026249945163727,7385036
2015-10-09,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.39875367283821106,6437281
2015-10-12,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4181106388568878,6637100
2015-10-13,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.41423922777175903,4365650
2015-10-14,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,0.410367876291275,4850250
2015-10-15,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,0.4181106388568878,6893700
2015-10-16,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.4181106388568878,16036612
2015-10-19,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.4181106388568878,4690000
2015-10-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.4181106388568878,2884429
2015-10-22,1.059999942779541,1.059999942779541,1.0199999809265137,1.0499999523162842,0.40649643540382385,6916000
2015-10-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40649643540382385,4652000
2015-10-26,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4181106388568878,6202000
2015-10-27,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.40649643540382385,3508120
2015-10-28,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.41423922777175903,4974888
2015-10-29,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.410367876291275,2554000
2015-10-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.40649643540382385,2408349
2015-11-02,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4026249945163727,2540000
2015-11-03,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.40649643540382385,2318000
2015-11-04,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.40649643540382385,10418714
2015-11-05,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.410367876291275,3029180
2015-11-06,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.40649643540382385,5266000
2015-11-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.4026249945163727,3864314
2015-11-10,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40649643540382385,4052000
2015-11-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.40649643540382385,2420000
2015-11-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40649643540382385,1460120
2015-11-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.40649643540382385,2192000
2015-11-16,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.40649643540382385,5408841
2015-11-17,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.3910108804702759,4430000
2015-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4026249945163727,5776000
2015-11-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.39875367283821106,1876000
2015-11-20,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.410367876291275,4756000
2015-11-23,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.4026249945163727,4224000
2015-11-24,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.3948822021484375,3826000
2015-11-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.40649643540382385,8030000
2015-11-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.410367876291275,3714412
2015-11-27,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4026249945163727,2948000
2015-11-30,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.4026249945163727,4312000
2015-12-01,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.39875367283821106,2680801
2015-12-02,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.3948822021484375,3533180
2015-12-03,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3948822021484375,2016638
2015-12-04,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3948822021484375,1462750
2015-12-07,1.0299999713897705,1.0299999713897705,0.9200000166893005,1.0,0.3871394991874695,6766000
2015-12-08,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.3832681477069855,4270954
2015-12-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3832681477069855,8075900
2015-12-10,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3793966770172119,2615260
2015-12-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.3793966770172119,3349639
2015-12-14,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,0.3832681477069855,4294000
2015-12-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.3871394991874695,1241824
2015-12-16,1.0,1.0199999809265137,1.0,1.0099999904632568,0.3910108804702759,1964000
2015-12-17,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.3871394991874695,3710000
2015-12-18,1.0,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.3832681477069855,4985043
2015-12-21,0.9900000095367432,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.3793966770172119,5393255
2015-12-22,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.3910108804702759,2350000
2015-12-23,1.0,1.0299999713897705,1.0,1.0199999809265137,0.3948822021484375,3602000
2015-12-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.3910108804702759,1760007
2015-12-28,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.3948822021484375,4794299
2015-12-29,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3948822021484375,1210000
2015-12-30,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.3948822021484375,2804000
2015-12-31,1.0099999904632568,1.0299999713897705,1.0,1.0,0.3871394991874695,1436000
2016-01-04,1.0,1.0199999809265137,0.9599999785423279,1.0,0.3871394991874695,4528000
2016-01-05,0.9900000095367432,1.0,0.9800000190734863,1.0,0.3871394991874695,1745765
2016-01-06,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.4026249945163727,7814245
2016-01-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4026249945163727,0
2016-01-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9900000095367432,0.3832681477069855,7979606
2016-01-11,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.36778247356414795,5752000
2016-01-12,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.356168270111084,7520000
2016-01-13,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.356168270111084,5680000
2016-01-14,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.356168270111084,8520000
2016-01-15,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.340682715177536,5998000
2016-01-18,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.32906854152679443,10238000
2016-01-19,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.32906854152679443,10811900
2016-01-20,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8100000023841858,0.3135829567909241,11518000
2016-01-21,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.3019687831401825,8402720
2016-01-22,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3135829567909241,16300913
2016-01-25,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31745439767837524,3586586
2016-01-26,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.30584022402763367,3626000
2016-01-27,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.31745439767837524,4980000
2016-01-28,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3135829567909241,1522000
2016-01-29,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8299999833106995,0.32132574915885925,5714000
2016-02-01,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.31745439767837524,3984000
2016-02-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3251971900463104,5064932
2016-02-03,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.32132574915885925,2752827
2016-02-04,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.33293992280960083,1828000
2016-02-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.33293992280960083,612901
2016-02-11,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3251971900463104,228000
2016-02-12,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.32906854152679443,1892000
2016-02-15,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.3251971900463104,13304000
2016-02-16,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.336811363697052,6042000
2016-02-17,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.33293992280960083,3460000
2016-02-18,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.336811363697052,9343591
2016-02-19,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.33293992280960083,4574000
2016-02-22,0.8700000047683716,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.3445541262626648,10388000
2016-02-23,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.34842556715011597,5988000
2016-02-24,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3445541262626648,2460000
2016-02-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.340682715177536,4326000
2016-02-26,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.3445541262626648,4948000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.340682715177536,2956000
2016-03-01,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3445541262626648,8809228
2016-03-02,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3522969186306,9170000
2016-03-03,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.3522969186306,8404771
2016-03-04,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.36778247356414795,10174000
2016-03-07,0.949999988079071,1.0199999809265137,0.949999988079071,1.0,0.3871394991874695,15514000
2016-03-08,1.0099999904632568,1.0399999618530273,1.0,1.0,0.3871394991874695,16852000
2016-03-09,1.0,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.3793966770172119,8504000
2016-03-10,0.9900000095367432,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.3793966770172119,12548000
2016-03-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.3871394991874695,7607828
2016-03-14,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.3871394991874695,10564476
2016-03-15,0.9900000095367432,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.3793966770172119,11486000
2016-03-16,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.36778247356414795,8492000
2016-03-17,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9700000286102295,0.3755253255367279,13034519
2016-03-18,0.9700000286102295,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.3910108804702759,23615364
2016-03-21,1.0099999904632568,1.0199999809265137,1.0,1.0,0.3871394991874695,7352000
2016-03-22,1.0,1.0099999904632568,0.9900000095367432,1.0,0.3871394991874695,6444000
2016-03-23,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.3871394991874695,4202000
2016-03-24,1.0,1.0,0.9700000286102295,0.9700000286102295,0.3755253255367279,9702000
2016-03-29,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.3716539442539215,15396519
