Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,2.559999942779541,2.609999895095825,2.549999952316284,2.5799999237060547,1.5842955112457275,578800
2015-01-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.5720140933990479,173600
2015-01-09,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.5535920858383179,380000
2015-01-12,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.5535920858383179,470000
2015-01-13,2.559999942779541,2.559999942779541,2.440000057220459,2.5399999618530273,1.5597327947616577,766000
2015-01-14,2.559999942779541,2.609999895095825,2.559999942779541,2.609999895095825,1.602717399597168,586400
2015-01-15,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,1.5965766906738281,176800
2015-01-16,2.5799999237060547,2.5999999046325684,2.5,2.569999933242798,1.5781546831130981,394011
2015-01-19,2.559999942779541,2.559999942779541,2.5,2.509999990463257,1.5413109064102173,482400
2015-01-20,2.5,2.549999952316284,2.5,2.5199999809265137,1.5474512577056885,70400
2015-01-21,2.509999990463257,2.569999933242798,2.509999990463257,2.5399999618530273,1.5597327947616577,109200
2015-01-22,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.5720140933990479,120000
2015-01-23,2.569999933242798,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5597327947616577,232800
2015-01-26,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.5,1.5351699590682983,259200
2015-01-27,2.5399999618530273,2.549999952316284,2.359999895095825,2.4800000190734863,1.5228888988494873,1242800
2015-01-28,2.4600000381469727,2.490000009536743,2.380000114440918,2.450000047683716,1.5044665336608887,729000
2015-01-29,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,1.492185115814209,48000
2015-01-30,2.450000047683716,2.5,2.380000114440918,2.4700000286102295,1.5167478322982788,790000
2015-02-02,2.4600000381469727,2.569999933242798,2.4000000953674316,2.5399999618530273,1.5597327947616577,266800
2015-02-03,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.5535920858383179,224000
2015-02-04,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,1.5351699590682983,259200
2015-02-05,2.569999933242798,2.569999933242798,2.4100000858306885,2.440000057220459,1.4983261823654175,371600
2015-02-06,2.5,2.5,2.4600000381469727,2.4800000190734863,1.5228888988494873,280800
2015-02-09,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,1.5167478322982788,71200
2015-02-10,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.492185115814209,46000
2015-02-11,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.4983261823654175,206600
2015-02-12,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,1.5290292501449585,107200
2015-02-13,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.5413109064102173,376400
2015-02-16,2.5299999713897705,2.5999999046325684,2.5,2.5999999046325684,1.5965766906738281,949600
2015-02-17,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.609999895095825,1.602717399597168,613323
2015-02-18,2.5899999141693115,2.609999895095825,2.549999952316284,2.5899999141693115,1.5904359817504883,130000
2015-02-23,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.5965766906738281,152000
2015-02-24,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.6088582277297974,243600
2015-02-25,2.619999885559082,2.630000114440918,2.609999895095825,2.619999885559082,1.6088582277297974,230400
2015-02-26,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.5965766906738281,268000
2015-02-27,2.5799999237060547,2.5999999046325684,2.450000047683716,2.559999942779541,1.5720140933990479,626000
2015-03-02,2.609999895095825,2.6500000953674316,2.609999895095825,2.609999895095825,1.602717399597168,874000
2015-03-03,2.619999885559082,2.619999885559082,2.5299999713897705,2.5899999141693115,1.5904359817504883,573200
2015-03-04,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,1.5597327947616577,168000
2015-03-05,2.559999942779541,2.5799999237060547,2.5,2.509999990463257,1.5413109064102173,176000
2015-03-06,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.5290292501449585,254000
2015-03-09,2.490000009536743,2.569999933242798,2.490000009536743,2.549999952316284,1.5658735036849976,390000
2015-03-10,2.490000009536743,2.549999952316284,2.4600000381469727,2.490000009536743,1.5290292501449585,594000
2015-03-11,2.4700000286102295,2.4800000190734863,2.440000057220459,2.450000047683716,1.5044665336608887,344000
2015-03-12,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,1.5228888988494873,664000
2015-03-13,2.5,2.5399999618530273,2.5,2.5299999713897705,1.5535920858383179,390400
2015-03-16,2.5,2.5899999141693115,2.5,2.5899999141693115,1.5904359817504883,933200
2015-03-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.5904359817504883,868000
2015-03-18,2.609999895095825,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.5965766906738281,656000
2015-03-19,2.619999885559082,2.619999885559082,2.559999942779541,2.619999885559082,1.6088582277297974,1033600
2015-03-20,2.6700000762939453,2.890000104904175,2.6500000953674316,2.809999942779541,1.7255313396453857,12390400
2015-03-23,2.8399999141693115,2.940000057220459,2.809999942779541,2.8499999046325684,1.7500938177108765,5747200
2015-03-24,2.869999885559082,2.869999885559082,2.740000009536743,2.799999952316284,1.7193903923034668,2344000
2015-03-25,2.819999933242798,2.819999933242798,2.75,2.759999990463257,1.6948277950286865,958000
2015-03-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.7200000286102295,1.6702649593353271,874000
2015-03-27,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.7009682655334473,382000
2015-03-30,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,1.7071092128753662,1315600
2015-03-31,2.7799999713897705,2.8399999141693115,2.75,2.7799999713897705,1.7071092128753662,980400
2015-04-01,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.7562342882156372,1358400
2015-04-02,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.7439531087875366,2104000
2015-04-08,2.8499999046325684,2.950000047683716,2.7799999713897705,2.950000047683716,1.8115005493164062,3680800
2015-04-09,2.990000009536743,3.009999990463257,2.880000114440918,3.0,1.842203974723816,3325200
2015-04-10,3.0,3.0,2.940000057220459,2.9700000286102295,1.823781967163086,1783600
2015-04-13,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.140000104904175,1.928173542022705,4709600
2015-04-14,3.140000104904175,3.200000047683716,3.059999942779541,3.0999999046325684,1.9036107063293457,1666000
2015-04-15,3.130000114440918,3.1500000953674316,3.009999990463257,3.0299999713897705,1.8606261014938354,1733600
2015-04-16,3.0,3.119999885559082,3.0,3.119999885559082,1.915892243385315,3490000
2015-04-17,3.0999999046325684,3.109999895095825,3.049999952316284,3.0999999046325684,1.9036107063293457,3344000
2015-04-20,3.0399999618530273,3.0999999046325684,2.890000104904175,2.9600000381469727,1.8176414966583252,2285200
2015-04-21,2.880000114440918,2.9800000190734863,2.8299999237060547,2.859999895095825,1.7562342882156372,1208000
2015-04-22,2.890000104904175,3.0,2.8499999046325684,2.890000104904175,1.7746566534042358,1138200
2015-04-23,2.930000066757202,2.9700000286102295,2.8499999046325684,2.950000047683716,1.8115005493164062,2089600
2015-04-24,2.9200000762939453,2.990000009536743,2.9200000762939453,2.940000057220459,1.805359959602356,804800
2015-04-27,2.930000066757202,3.0999999046325684,2.869999885559082,3.0999999046325684,1.9036107063293457,1896700
2015-04-28,3.069999933242798,3.1600000858306885,2.9700000286102295,3.140000104904175,1.928173542022705,1465600
2015-04-29,3.109999895095825,3.119999885559082,3.0399999618530273,3.109999895095825,1.909751534461975,595600
2015-04-30,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,1.8790481090545654,537600
2015-05-04,3.0299999713897705,3.130000114440918,3.0299999713897705,3.130000114440918,1.9220330715179443,655000
2015-05-05,3.049999952316284,3.140000104904175,3.009999990463257,3.0899999141693115,1.8974698781967163,997200
2015-05-06,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.8606261014938354,1024000
2015-05-07,3.0,3.0999999046325684,2.9700000286102295,3.009999990463257,1.8483449220657349,650800
2015-05-08,2.990000009536743,3.049999952316284,2.9600000381469727,3.009999990463257,1.8483449220657349,624000
2015-05-11,3.0,3.0799999237060547,2.9600000381469727,2.9800000190734863,1.8299225568771362,627600
2015-05-12,2.9600000381469727,3.0399999618530273,2.950000047683716,3.0,1.842203974723816,956800
2015-05-13,2.9800000190734863,3.009999990463257,2.930000066757202,3.0,1.842203974723816,2008000
2015-05-14,3.0,3.0299999713897705,2.9600000381469727,3.0199999809265137,1.8544851541519165,2112400
2015-05-15,3.009999990463257,3.069999933242798,2.9800000190734863,3.0199999809265137,1.8544851541519165,1186130
2015-05-18,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,1.8729076385498047,1635600
2015-05-19,3.0799999237060547,3.180000066757202,3.049999952316284,3.140000104904175,1.928173542022705,4731600
2015-05-20,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.915892243385315,3730400
2015-05-21,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,1.909751534461975,1867900
2015-05-22,3.009999990463257,3.109999895095825,2.9800000190734863,3.0299999713897705,1.9340064525604248,2182000
2015-05-26,3.059999942779541,3.190000057220459,3.059999942779541,3.1500000953674316,2.0106005668640137,3940400
2015-05-27,3.140000104904175,3.1500000953674316,3.0799999237060547,3.130000114440918,1.997835397720337,2186000
2015-05-28,3.1500000953674316,3.1500000953674316,3.0,3.059999942779541,1.9531546831130981,3263200
2015-05-29,3.049999952316284,3.1500000953674316,3.0199999809265137,3.140000104904175,2.0042176246643066,830800
2015-06-01,3.0999999046325684,3.200000047683716,3.069999933242798,3.130000114440918,1.997835397720337,2613200
2015-06-02,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.0042176246643066,740000
2015-06-03,3.130000114440918,3.1500000953674316,3.059999942779541,3.0899999141693115,1.9723032712936401,726400
2015-06-04,3.0999999046325684,3.109999895095825,3.009999990463257,3.049999952316284,1.9467720985412598,846800
2015-06-05,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.9850690364837646,1532400
2015-06-08,3.069999933242798,3.109999895095825,3.0399999618530273,3.0899999141693115,1.9723032712936401,898400
2015-06-09,3.069999933242798,3.109999895095825,2.9800000190734863,3.0,1.9148576259613037,1504000
2015-06-10,3.0899999141693115,3.0999999046325684,2.950000047683716,2.9600000381469727,1.8893264532089233,968000
2015-06-11,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0799999237060547,1.9659208059310913,544800
2015-06-12,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9467720985412598,1792000
2015-06-15,3.059999942779541,3.240000009536743,3.059999942779541,3.140000104904175,2.0042176246643066,2405600
2015-06-16,3.0799999237060547,3.1600000858306885,3.069999933242798,3.0799999237060547,1.9659208059310913,854034
2015-06-17,3.0899999141693115,3.200000047683716,3.0899999141693115,3.180000066757202,2.0297491550445557,1224434
2015-06-18,3.140000104904175,3.299999952316284,3.140000104904175,3.2200000286102295,2.0552806854248047,4757600
2015-06-19,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.180000066757202,2.0297491550445557,524800
2015-06-22,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.0297491550445557,358000
2015-06-23,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,2.0042176246643066,685657
2015-06-24,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0899999141693115,1.9723032712936401,351123
2015-06-25,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0799999237060547,1.9659208059310913,986000
2015-06-26,3.0299999713897705,3.140000104904175,2.880000114440918,2.9700000286102295,1.8957092761993408,1364000
2015-06-29,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,1.8127317428588867,1680000
2015-06-30,2.799999952316284,2.890000104904175,2.7899999618530273,2.8299999237060547,1.8063490390777588,1439200
2015-07-02,3.0,3.0,2.690000057220459,2.799999952316284,1.7872004508972168,1282000
2015-07-03,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.6700000762939453,1.7042236328125,800000
2015-07-06,2.7100000381469727,2.7100000381469727,2.1500000953674316,2.4700000286102295,1.576566219329834,3015200
2015-07-07,2.3499999046325684,2.6600000858306885,2.3499999046325684,2.4700000286102295,1.576566219329834,3341200
2015-07-08,2.4700000286102295,2.5399999618530273,2.2799999713897705,2.309999942779541,1.474440336227417,3403000
2015-07-09,2.4000000953674316,2.7300000190734863,2.4000000953674316,2.6700000762939453,1.7042236328125,734000
2015-07-10,2.799999952316284,2.799999952316284,2.640000104904175,2.7100000381469727,1.729755163192749,1184000
2015-07-13,2.640000104904175,2.8399999141693115,2.569999933242798,2.7899999618530273,1.7808177471160889,578000
2015-07-14,2.7200000286102295,2.799999952316284,2.680000066757202,2.7300000190734863,1.7425204515457153,611600
2015-07-15,2.7300000190734863,2.75,2.569999933242798,2.630000114440918,1.678692102432251,946000
2015-07-16,2.569999933242798,2.740000009536743,2.569999933242798,2.7100000381469727,1.729755163192749,954000
2015-07-17,2.630000114440918,2.869999885559082,2.630000114440918,2.7699999809265137,1.7680519819259644,742000
2015-07-20,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.7744348049163818,730400
2015-07-21,2.9100000858306885,2.9100000858306885,2.75,2.7699999809265137,1.7680519819259644,246000
2015-07-22,2.8299999237060547,2.8299999237060547,2.700000047683716,2.7799999713897705,1.7744348049163818,246000
2015-07-23,2.819999933242798,2.819999933242798,2.740000009536743,2.809999942779541,1.7935832738876343,354251
2015-07-24,2.8299999237060547,2.9000000953674316,2.75,2.75,1.7552860975265503,654000
2015-07-27,2.759999990463257,2.8299999237060547,2.6500000953674316,2.6700000762939453,1.7042236328125,250000
2015-07-28,2.799999952316284,2.819999933242798,2.609999895095825,2.7899999618530273,1.7808177471160889,1377600
2015-07-29,2.8399999141693115,2.8399999141693115,2.75,2.809999942779541,1.7935832738876343,326000
2015-07-30,2.859999895095825,2.9200000762939453,2.700000047683716,2.7300000190734863,1.7425204515457153,449200
2015-07-31,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6500000953674316,1.6914576292037964,436000
2015-08-03,2.640000104904175,2.6700000762939453,2.549999952316284,2.5999999046325684,1.659543514251709,1218000
2015-08-04,2.619999885559082,2.6500000953674316,2.549999952316284,2.5899999141693115,1.6531604528427124,366400
2015-08-05,2.619999885559082,2.6700000762939453,2.5299999713897705,2.5999999046325684,1.659543514251709,216000
2015-08-06,2.6500000953674316,2.6700000762939453,2.549999952316284,2.6500000953674316,1.6914576292037964,280000
2015-08-07,2.6500000953674316,2.6500000953674316,2.559999942779541,2.619999885559082,1.6723089218139648,92000
2015-08-10,2.5999999046325684,2.619999885559082,2.549999952316284,2.549999952316284,1.627629041671753,332000
2015-08-11,2.5999999046325684,2.609999895095825,2.549999952316284,2.5899999141693115,1.6531604528427124,94000
2015-08-12,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.582949161529541,372000
2015-08-13,2.450000047683716,2.490000009536743,2.4000000953674316,2.440000057220459,1.5574179887771606,285200
2015-08-14,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,1.525503396987915,182000
2015-08-17,2.4200000762939453,2.4200000762939453,2.359999895095825,2.390000104904175,1.525503396987915,66000
2015-08-18,2.390000104904175,2.430000066757202,2.3299999237060547,2.359999895095825,1.5063546895980835,398000
2015-08-19,2.390000104904175,2.390000104904175,2.2200000286102295,2.240000009536743,1.4297605752944946,1050000
