Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,13.100000381469727,13.100000381469727,12.739999771118164,12.819999694824219,9.841604232788086,2355300
2016-08-24,12.819999694824219,12.960000038146973,12.819999694824219,12.9399995803833,9.933727264404297,946000
2016-08-25,12.899999618530273,12.979999542236328,12.739999771118164,12.979999542236328,9.964432716369629,2991747
2016-08-26,13.079999923706055,13.079999923706055,12.880000114440918,13.0600004196167,10.025847434997559,2045530
2016-08-29,13.100000381469727,13.300000190734863,13.039999961853027,13.220000267028809,10.148677825927734,3971318
2016-08-30,13.260000228881836,13.4399995803833,13.239999771118164,13.300000190734863,10.210089683532715,2480636
2016-08-31,13.399999618530273,13.399999618530273,13.119999885559082,13.180000305175781,10.117968559265137,4387717
2016-09-01,13.100000381469727,13.100000381469727,11.819999694824219,11.859999656677246,9.104637145996094,18047088
2016-09-02,11.859999656677246,12.180000305175781,11.819999694824219,11.960000038146973,9.181406021118164,12954003
2016-09-05,12.0,12.039999961853027,11.819999694824219,11.979999542236328,9.196756362915039,6565686
2016-09-06,12.0600004196167,12.0600004196167,11.880000114440918,12.020000457763672,9.227465629577637,2505411
2016-09-07,11.979999542236328,12.239999771118164,11.979999542236328,12.239999771118164,9.396352767944336,3705000
2016-09-08,12.300000190734863,12.65999984741211,12.300000190734863,12.640000343322754,9.703424453735352,6450400
2016-09-09,12.520000457763672,12.65999984741211,12.34000015258789,12.420000076293945,9.53453540802002,3606000
2016-09-12,12.460000038146973,12.460000038146973,12.039999961853027,12.140000343322754,9.319586753845215,3634709
2016-09-13,12.260000228881836,12.319999694824219,12.199999809265137,12.279999732971191,9.427061080932617,4218000
2016-09-14,12.260000228881836,12.260000228881836,12.039999961853027,12.180000305175781,9.35029411315918,1564415
2016-09-15,12.100000381469727,12.359999656677246,11.979999542236328,12.039999961853027,9.242817878723145,5208831
2016-09-19,12.199999809265137,12.399999618530273,12.15999984741211,12.300000190734863,9.442413330078125,1864967
2016-09-20,12.380000114440918,12.380000114440918,12.199999809265137,12.300000190734863,9.442413330078125,1751809
2016-09-21,12.380000114440918,12.819999694824219,12.359999656677246,12.779999732971191,9.810898780822754,4391634
2016-09-22,12.800000190734863,12.84000015258789,12.65999984741211,12.680000305175781,9.734131813049316,4747303
2016-09-23,12.800000190734863,12.800000190734863,12.600000381469727,12.739999771118164,9.780189514160156,2302304
2016-09-26,12.739999771118164,12.760000228881836,12.119999885559082,12.699999809265137,9.74948501586914,3773676
2016-09-27,12.699999809265137,12.720000267028809,12.5,12.5,9.595951080322266,2113550
2016-09-28,12.600000381469727,12.779999732971191,12.600000381469727,12.779999732971191,9.810898780822754,2920582
2016-09-29,12.859999656677246,12.880000114440918,12.520000457763672,12.760000228881836,9.795543670654297,2656300
2016-09-30,12.779999732971191,12.779999732971191,12.220000267028809,12.300000190734863,9.442413330078125,3751384
2016-10-03,12.539999961853027,12.800000190734863,12.460000038146973,12.760000228881836,9.795543670654297,3127833
2016-10-04,12.640000343322754,12.800000190734863,12.420000076293945,12.5600004196167,9.642008781433105,2675682
2016-10-05,12.579999923706055,12.600000381469727,12.460000038146973,12.520000457763672,9.611303329467773,5191109
2016-10-06,12.5,12.539999961853027,12.399999618530273,12.5,9.595951080322266,2371884
2016-10-07,12.720000267028809,12.720000267028809,12.4399995803833,12.5,9.595951080322266,3655198
2016-10-11,12.319999694824219,12.579999923706055,12.319999694824219,12.380000114440918,9.503828048706055,2525700
2016-10-12,12.5,12.5,12.140000343322754,12.279999732971191,9.427061080932617,4764500
2016-10-13,12.300000190734863,12.380000114440918,12.15999984741211,12.220000267028809,9.380999565124512,3308000
2016-10-14,12.180000305175781,12.319999694824219,11.9399995803833,12.0,9.212111473083496,7690000
2016-10-17,11.960000038146973,12.039999961853027,11.899999618530273,11.979999542236328,9.196756362915039,3530000
2016-10-18,11.899999618530273,12.239999771118164,11.899999618530273,12.079999923706055,9.273526191711426,3876000
2016-10-19,12.100000381469727,12.319999694824219,12.100000381469727,12.319999694824219,9.45776653289795,5094583
2016-10-20,12.380000114440918,12.380000114440918,12.220000267028809,12.34000015258789,9.473121643066406,2921939
2016-10-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,9.473121643066406,0
2016-10-24,12.399999618530273,12.4399995803833,12.119999885559082,12.4399995803833,9.549887657165527,6321625
2016-10-25,12.359999656677246,12.359999656677246,12.039999961853027,12.140000343322754,9.319586753845215,7066246
2016-10-26,12.279999732971191,12.279999732971191,12.140000343322754,12.180000305175781,9.35029411315918,1990000
2016-10-27,12.199999809265137,12.260000228881836,12.039999961853027,12.15999984741211,9.33493709564209,6498609
2016-10-28,12.15999984741211,12.180000305175781,12.0600004196167,12.100000381469727,9.28887939453125,3317926
2016-10-31,12.199999809265137,12.199999809265137,11.819999694824219,11.819999694824219,9.073929786682129,6489064
2016-11-01,12.0,12.199999809265137,11.880000114440918,12.0,9.212111473083496,4111073
2016-11-02,11.800000190734863,12.039999961853027,11.800000190734863,11.960000038146973,9.181406021118164,1660876
2016-11-03,11.960000038146973,11.960000038146973,11.800000190734863,11.800000190734863,9.058576583862305,1580630
2016-11-04,11.899999618530273,11.899999618530273,11.5600004196167,11.600000381469727,8.905041694641113,2644928
2016-11-07,11.600000381469727,11.84000015258789,11.600000381469727,11.760000228881836,9.02786922454834,10080841
2016-11-08,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,8.997163772583008,2786000
2016-11-09,11.720000267028809,11.739999771118164,11.300000190734863,11.699999809265137,8.98180866241455,5085408
2016-11-10,11.699999809265137,11.800000190734863,11.300000190734863,11.319999694824219,8.690091133117676,6546000
2016-11-11,11.319999694824219,11.399999618530273,10.880000114440918,11.0,8.444436073303223,9961267
2016-11-14,10.84000015258789,10.960000038146973,10.260000228881836,10.34000015258789,7.937767028808594,14184834
2016-11-15,10.34000015258789,10.65999984741211,10.34000015258789,10.4399995803833,8.01453685760498,8322612
2016-11-16,10.520000457763672,10.720000267028809,10.479999542236328,10.619999885559082,8.152717590332031,5254990
2016-11-17,10.699999809265137,10.84000015258789,10.640000343322754,10.760000228881836,8.260191917419434,5711468
2016-11-18,10.859999656677246,10.859999656677246,10.579999923706055,10.720000267028809,8.229487419128418,2082141
2016-11-21,10.739999771118164,10.739999771118164,10.619999885559082,10.680000305175781,8.198780059814453,2060448
2016-11-22,10.800000190734863,11.0600004196167,10.720000267028809,11.039999961853027,8.475142478942871,4434000
2016-11-23,10.979999542236328,11.0,10.739999771118164,10.859999656677246,8.336959838867188,5024252
2016-11-24,10.899999618530273,10.899999618530273,10.739999771118164,10.819999694824219,8.306254386901855,1466000
2016-11-25,10.84000015258789,10.880000114440918,10.739999771118164,10.779999732971191,8.275545120239258,3326000
2016-11-28,10.779999732971191,10.920000076293945,10.739999771118164,10.800000190734863,8.290900230407715,3277754
2016-11-29,10.800000190734863,10.84000015258789,10.65999984741211,10.680000305175781,8.198780059814453,4152500
2016-11-30,10.5,10.5,10.100000381469727,10.260000228881836,7.876354694366455,19629425
2016-12-01,10.319999694824219,10.34000015258789,10.100000381469727,10.260000228881836,7.876354694366455,9827945
2016-12-02,10.279999732971191,10.34000015258789,10.079999923706055,10.239999771118164,7.861001968383789,9208734
2016-12-05,10.34000015258789,10.34000015258789,10.119999885559082,10.239999771118164,7.861001968383789,5495762
2016-12-06,10.239999771118164,10.300000190734863,10.100000381469727,10.220000267028809,7.845648288726807,6803000
2016-12-07,10.220000267028809,10.279999732971191,10.15999984741211,10.260000228881836,7.876354694366455,4406470
2016-12-08,10.279999732971191,10.380000114440918,10.239999771118164,10.380000114440918,7.968477249145508,5035390
2016-12-09,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,7.876354694366455,7322980
2016-12-12,10.199999809265137,10.220000267028809,10.020000457763672,10.199999809265137,7.830295085906982,16266176
2016-12-13,10.100000381469727,10.239999771118164,10.039999961853027,10.239999771118164,7.861001968383789,9108307
2016-12-14,10.220000267028809,10.260000228881836,10.119999885559082,10.239999771118164,7.861001968383789,4486069
2016-12-15,10.220000267028809,10.220000267028809,9.90999984741211,10.220000267028809,7.845648288726807,11813200
2016-12-16,10.180000305175781,10.220000267028809,10.119999885559082,10.220000267028809,7.845648288726807,8152000
2016-12-19,10.220000267028809,10.220000267028809,10.0600004196167,10.220000267028809,7.845648288726807,10134952
2016-12-20,10.220000267028809,10.300000190734863,10.100000381469727,10.300000190734863,7.907063007354736,3957124
2016-12-21,10.319999694824219,10.34000015258789,10.15999984741211,10.220000267028809,7.845648288726807,6565699
2016-12-22,10.15999984741211,10.220000267028809,10.020000457763672,10.220000267028809,7.845648288726807,8771200
2016-12-23,10.199999809265137,10.279999732971191,10.140000343322754,10.220000267028809,7.845648288726807,5246808
2016-12-28,10.260000228881836,10.4399995803833,10.15999984741211,10.399999618530273,7.983829975128174,3081924
2016-12-29,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,8.01453685760498,1924378
2016-12-30,10.399999618530273,10.600000381469727,10.399999618530273,10.520000457763672,8.075949668884277,4032117
2017-01-03,10.579999923706055,10.640000343322754,10.5,10.520000457763672,8.075949668884277,2999600
2017-01-04,10.539999961853027,10.720000267028809,10.5,10.720000267028809,8.229487419128418,4433744
2017-01-05,10.720000267028809,10.779999732971191,10.5600004196167,10.600000381469727,8.13736629486084,7972856
2017-01-06,10.600000381469727,10.760000228881836,10.5600004196167,10.640000343322754,8.168071746826172,3383489
2017-01-09,10.619999885559082,11.260000228881836,10.619999885559082,11.199999809265137,8.597970008850098,9344000
2017-01-10,11.100000381469727,11.180000305175781,11.039999961853027,11.15999984741211,8.567262649536133,4527500
2017-01-11,11.15999984741211,11.239999771118164,10.899999618530273,11.180000305175781,8.582616806030273,4311904
2017-01-12,11.0600004196167,11.260000228881836,11.0600004196167,11.220000267028809,8.652019500732422,4678000
2017-01-13,11.220000267028809,11.460000038146973,11.140000343322754,11.4399995803833,8.821666717529297,4648392
2017-01-16,11.4399995803833,11.479999542236328,11.260000228881836,11.380000114440918,8.775398254394531,3505900
2017-01-17,11.380000114440918,11.520000457763672,11.300000190734863,11.300000190734863,8.713706970214844,3769875
2017-01-18,11.460000038146973,11.460000038146973,11.319999694824219,11.380000114440918,8.775398254394531,2210000
2017-01-19,11.380000114440918,11.380000114440918,11.239999771118164,11.319999694824219,8.729129791259766,1244904
2017-01-20,11.279999732971191,11.300000190734863,11.100000381469727,11.15999984741211,8.60575008392334,2443977
2017-01-23,11.199999809265137,11.199999809265137,10.960000038146973,11.039999961853027,8.513216018676758,3714800
2017-01-24,11.119999885559082,11.279999732971191,11.0,11.279999732971191,8.698286056518555,1888000
2017-01-25,11.300000190734863,11.399999618530273,11.119999885559082,11.34000015258789,8.744553565979004,3018000
2017-01-26,11.5,11.5,11.380000114440918,11.5,8.86793327331543,2707752
2017-01-27,11.539999961853027,11.600000381469727,11.260000228881836,11.260000228881836,8.682863235473633,1258000
2017-02-01,11.460000038146973,11.460000038146973,11.0,11.380000114440918,8.775398254394531,2814000
2017-02-02,11.579999923706055,11.579999923706055,11.239999771118164,11.420000076293945,8.806242942810059,2201848
2017-02-03,11.4399995803833,11.4399995803833,11.180000305175781,11.359999656677246,8.759974479675293,3105064
2017-02-06,11.319999694824219,11.380000114440918,11.199999809265137,11.359999656677246,8.759974479675293,2186600
2017-02-07,11.34000015258789,11.4399995803833,11.279999732971191,11.399999618530273,8.79081916809082,2068000
2017-02-08,11.460000038146973,11.460000038146973,11.319999694824219,11.460000038146973,8.837087631225586,2204564
2017-02-09,11.460000038146973,11.65999984741211,11.359999656677246,11.600000381469727,8.945046424865723,4222000
2017-02-10,11.600000381469727,11.600000381469727,11.319999694824219,11.399999618530273,8.79081916809082,4115000
2017-02-13,11.5,11.5,11.15999984741211,11.199999809265137,8.6365966796875,4266000
2017-02-14,11.239999771118164,11.399999618530273,11.199999809265137,11.359999656677246,8.759974479675293,3418354
2017-02-15,11.420000076293945,11.539999961853027,11.399999618530273,11.460000038146973,8.837087631225586,5723546
2017-02-16,11.520000457763672,11.5600004196167,11.220000267028809,11.260000228881836,8.682863235473633,2319286
2017-02-17,11.359999656677246,11.380000114440918,11.220000267028809,11.300000190734863,8.713706970214844,3908740
2017-02-20,11.300000190734863,11.520000457763672,11.279999732971191,11.520000457763672,8.883353233337402,3531000
2017-02-21,11.579999923706055,11.579999923706055,11.319999694824219,11.4399995803833,8.821666717529297,2217488
2017-02-22,11.5,11.5600004196167,11.359999656677246,11.539999961853027,8.898778915405273,3921368
2017-02-23,11.579999923706055,12.0600004196167,11.460000038146973,12.039999961853027,9.284340858459473,12964518
2017-02-24,12.119999885559082,12.220000267028809,11.800000190734863,11.920000076293945,9.191805839538574,6265847
2017-02-27,11.899999618530273,12.020000457763672,11.65999984741211,11.739999771118164,9.053001403808594,6447000
2017-02-28,11.739999771118164,11.800000190734863,11.520000457763672,11.520000457763672,8.883353233337402,5031096
2017-03-01,11.579999923706055,12.0,11.579999923706055,12.0,9.253495216369629,6590000
2017-03-02,12.020000457763672,12.359999656677246,11.819999694824219,12.239999771118164,9.43856430053711,12289429
2017-03-03,12.199999809265137,12.65999984741211,12.119999885559082,12.600000381469727,9.716170310974121,16676535
2017-03-06,12.699999809265137,12.800000190734863,12.420000076293945,12.460000038146973,9.608211517333984,5342742
2017-03-07,12.520000457763672,12.520000457763672,12.359999656677246,12.420000076293945,9.577366828918457,3579580
2017-03-08,12.479999542236328,12.779999732971191,12.420000076293945,12.739999771118164,9.824128150939941,8094031
