Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,32.20428466796875,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.777515411376953,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,31.482065200805664,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,30.69417953491211,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,30.1689453125,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,30.07046127319336,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,30.201765060424805,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,30.33307647705078,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,30.1689453125,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,31.547718048095703,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,32.171451568603516,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,32.3684196472168,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,32.13862228393555,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,33.320430755615234,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,33.25477600097656,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,34.732032775878906,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,34.2396125793457,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,33.78001403808594,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,34.305267333984375,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,34.56789779663086,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,34.27244567871094,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,34.00981903076172,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,33.81284713745117,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.92649459838867,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,32.46689987182617,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,31.744686126708984,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.777515411376953,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,32.00730895996094,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,31.646196365356445,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,31.383573532104492,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,31.055294036865234,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,31.482065200805664,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,32.30275344848633,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.843164443969727,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.861202239990234,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,32.49422073364258,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,32.16059875488281,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,32.36076736450195,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,33.59515380859375,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.92877197265625,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.92877197265625,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.895416259765625,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,34.16230392456055,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,33.59515380859375,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,33.69523239135742,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.895416259765625,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,33.4283447265625,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.92877197265625,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,33.69523239135742,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.927913665771484,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.960433959960938,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,31.526731491088867,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,31.593454360961914,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.9595890045166,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.826982498168945,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.927913665771484,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,33.22816848754883,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,33.561790466308594,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.895416259765625,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,31.660179138183594,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,31.126394271850586,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.926218032836914,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,31.32657241821289,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,31.593454360961914,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,32.12725067138672,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,31.593454360961914,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,31.226478576660156,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,31.35992431640625,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,31.25983238220215,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,31.760257720947266,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,32.29405212402344,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,32.460853576660156,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,32.894561767578125,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,33.09473419189453,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,33.19481658935547,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,33.02800750732422,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,33.52842712402344,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,33.66188049316406,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,33.59515380859375,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,33.52842712402344,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,33.52842712402344,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,33.761962890625,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,33.895416259765625,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,33.728599548339844,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,33.895416259765625,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,33.895416259765625,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,34.42919921875,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,35.363319396972656,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,35.696937561035156,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,36.36417007446289,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,36.26408386230469,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,36.530975341796875,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,36.75145721435547,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,36.954505920410156,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,36.92066955566406,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,36.68377685546875,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,36.954505920410156,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,37.360599517822266,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,37.157554626464844,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,37.326759338378906,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,37.360599517822266,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,37.360599517822266,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,37.52980422973633,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,37.834373474121094,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,37.6651725769043,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,38.03742218017578,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,38.91728591918945,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,40.00020217895508,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,39.93252182006836,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,40.575504302978516,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,40.54166030883789,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,39.96636962890625,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,40.13556671142578,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,40.473976135253906,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,39.42490768432617,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,39.25569534301758,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,38.84961700439453,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,39.492584228515625,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,39.69563293457031,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,39.898685455322266,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,40.20325469970703,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,39.62794876098633,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,39.289546966552734,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,38.81576919555664,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,39.32338333129883,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,39.35721969604492,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,39.35721969604492,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,38.68040466308594,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,39.289546966552734,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,39.76331329345703,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,39.93252182006836,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,40.16941452026367,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,39.898685455322266,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,39.898685455322266,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,39.72947311401367,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,39.086490631103516,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,39.59410858154297,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,39.289546966552734,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,39.93252182006836,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,39.96636962890625,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,40.32680130004883,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,40.32680130004883,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,40.738304138183594,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,40.63542938232422,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,40.32680130004883,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,40.25822830200195,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,40.01818084716797,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,40.01818084716797,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,40.086769104003906,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,39.57240295410156,18793559
2016-11-03,57.400001525878906,57.849998474121094,57.400001525878906,57.599998474121094,39.50381088256836,9591400
2016-11-04,57.599998474121094,57.70000076293945,57.25,57.45000076293945,39.40093994140625,8509834
2016-11-07,57.70000076293945,59.150001525878906,57.5,59.150001525878906,40.56686019897461,40605734
2016-11-08,59.5,59.5,58.95000076293945,59.099998474121094,40.532554626464844,38731950
2016-11-09,59.400001525878906,59.45000076293945,56.599998474121094,58.0,39.778141021728516,57682717
2016-11-10,59.79999923706055,60.0,59.45000076293945,60.0,41.14980697631836,87753448
2016-11-11,60.5,61.150001525878906,60.400001525878906,61.150001525878906,41.93851089477539,88314560
2016-11-14,60.79999923706055,61.70000076293945,60.29999923706055,60.650001525878906,41.59558868408203,42714401
2016-11-15,61.650001525878906,61.79999923706055,61.099998474121094,61.599998474121094,42.247135162353516,34663285
2016-11-16,62.0,62.0,61.099998474121094,61.45000076293945,42.14426040649414,26162064
2016-11-17,60.5,60.79999923706055,60.150001525878906,60.400001525878906,41.42414474487305,24462073
