Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,14.0600004196167,14.0600004196167,13.84000015258789,13.920000076293945,6.617345333099365,30810434
2014-08-08,13.899999618530273,14.260000228881836,13.859999656677246,14.15999984741211,6.7314372062683105,78395029
2014-08-11,14.220000267028809,14.420000076293945,14.119999885559082,14.34000015258789,6.817007541656494,84568919
2014-08-12,14.460000038146973,14.460000038146973,14.239999771118164,14.34000015258789,6.817007541656494,49325595
2014-08-13,14.319999694824219,14.5600004196167,14.199999809265137,14.539999961853027,6.912083148956299,80635793
2014-08-14,14.460000038146973,14.760000228881836,14.460000038146973,14.640000343322754,6.959622859954834,97942100
2014-08-15,14.579999923706055,14.800000190734863,14.460000038146973,14.699999809265137,6.9881463050842285,71432797
2014-08-18,14.920000076293945,15.4399995803833,14.739999771118164,15.239999771118164,7.24485445022583,183994569
2014-08-19,15.300000190734863,15.880000114440918,15.220000267028809,15.399999618530273,7.3209147453308105,177540116
2014-08-20,15.460000038146973,15.479999542236328,15.039999961853027,15.15999984741211,7.206821918487549,71573972
2014-08-21,15.140000343322754,15.260000228881836,14.960000038146973,15.180000305175781,7.216330051422119,82900335
2014-08-22,15.199999809265137,15.199999809265137,15.039999961853027,15.119999885559082,7.187807559967041,57090484
2014-08-25,15.079999923706055,15.399999618530273,15.020000457763672,15.300000190734863,7.273375988006592,44286442
2014-08-26,15.399999618530273,15.640000343322754,15.239999771118164,15.399999618530273,7.3209147453308105,53629173
2014-08-27,15.399999618530273,15.460000038146973,15.0600004196167,15.15999984741211,7.206821918487549,71819090
2014-08-28,15.460000038146973,15.479999542236328,15.079999923706055,15.140000343322754,7.197315216064453,51585793
2014-08-29,15.399999618530273,15.699999809265137,15.319999694824219,15.579999923706055,7.406483173370361,105002447
2014-09-01,15.65999984741211,15.65999984741211,15.5,15.640000343322754,7.435005187988281,46350008
2014-09-02,15.539999961853027,15.600000381469727,15.399999618530273,15.460000038146973,7.349435806274414,56838998
2014-09-03,15.199999809265137,15.760000228881836,15.0600004196167,15.680000305175781,7.4540205001831055,114188321
2014-09-04,15.619999885559082,15.65999984741211,15.5,15.539999961853027,7.387469291687012,36366534
2014-09-05,15.800000190734863,15.800000190734863,15.260000228881836,15.460000038146973,7.349435806274414,54939684
2014-09-08,15.5,15.680000305175781,15.399999618530273,15.579999923706055,7.406483173370361,38091851
2014-09-10,15.279999732971191,15.34000015258789,14.9399995803833,15.0600004196167,7.159283638000488,75033878
2014-09-11,14.600000381469727,14.720000267028809,14.460000038146973,14.640000343322754,7.07710599899292,84742292
2014-09-12,14.479999542236328,14.65999984741211,14.260000228881836,14.300000190734863,6.912744998931885,107088106
2014-09-15,14.020000457763672,14.180000305175781,13.9399995803833,14.100000381469727,6.81606388092041,70873861
2014-09-16,14.020000457763672,14.319999694824219,13.960000038146973,14.180000305175781,6.854737758636475,42368040
2014-09-17,14.34000015258789,14.579999923706055,14.34000015258789,14.460000038146973,6.9900898933410645,58064671
2014-09-18,14.220000267028809,14.300000190734863,14.15999984741211,14.260000228881836,6.893408298492432,44268870
2014-09-19,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469727,6.81606388092041,57990426
2014-09-22,14.020000457763672,14.15999984741211,13.899999618530273,14.100000381469727,6.81606388092041,46992616
2014-09-23,14.100000381469727,14.100000381469727,13.920000076293945,13.960000038146973,6.748386383056641,44639429
2014-09-24,13.899999618530273,14.220000267028809,13.899999618530273,14.15999984741211,6.845067024230957,39292358
2014-09-25,14.119999885559082,14.180000305175781,13.880000114440918,13.9399995803833,6.738718032836914,46533584
2014-09-26,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,6.709712505340576,38105495
2014-09-29,13.680000305175781,13.819999694824219,13.479999542236328,13.5600004196167,6.555023193359375,62649913
2014-09-30,13.579999923706055,13.579999923706055,13.199999809265137,13.319999694824219,6.439003944396973,69125929
2014-10-03,13.380000114440918,13.380000114440918,12.960000038146973,13.140000343322754,6.351991653442383,99718646
2014-10-06,13.180000305175781,13.420000076293945,13.100000381469727,13.319999694824219,6.439003944396973,58775148
2014-10-07,13.199999809265137,13.680000305175781,13.15999984741211,13.520000457763672,6.535686016082764,67978844
2014-10-08,13.399999618530273,13.520000457763672,13.15999984741211,13.34000015258789,6.448672771453857,45560948
2014-10-09,13.399999618530273,13.5,13.34000015258789,13.460000038146973,6.506681442260742,29713419
2014-10-10,13.180000305175781,13.220000267028809,12.899999618530273,12.920000076293945,6.245641231536865,103542112
2014-10-13,12.680000305175781,13.020000457763672,12.680000305175781,12.920000076293945,6.245641231536865,57579655
2014-10-14,12.739999771118164,12.84000015258789,12.5,12.520000457763672,6.052278518676758,136772835
2014-10-15,12.279999732971191,12.399999618530273,12.180000305175781,12.260000228881836,5.926591873168945,106578107
2014-10-16,12.199999809265137,12.199999809265137,11.979999542236328,12.0,5.800905227661133,122228415
2014-10-17,12.039999961853027,12.5,12.039999961853027,12.460000038146973,6.023273468017578,131952951
2014-10-20,12.5600004196167,12.720000267028809,12.420000076293945,12.539999961853027,6.061944961547852,74959741
2014-10-21,12.380000114440918,12.579999923706055,12.359999656677246,12.479999542236328,6.032940864562988,49953193
2014-10-22,12.520000457763672,12.720000267028809,12.380000114440918,12.640000343322754,6.110286712646484,75677574
2014-10-23,12.4399995803833,12.539999961853027,12.34000015258789,12.4399995803833,6.013605117797852,51202996
2014-10-24,12.5,12.520000457763672,12.300000190734863,12.4399995803833,6.013605117797852,62985876
2014-10-27,12.460000038146973,12.460000038146973,12.260000228881836,12.319999694824219,5.955596446990967,38084666
2014-10-28,12.260000228881836,12.539999961853027,12.15999984741211,12.4399995803833,6.013605117797852,62646322
2014-10-29,12.520000457763672,12.65999984741211,12.4399995803833,12.5600004196167,6.0716142654418945,73428512
2014-10-30,12.0,12.079999923706055,11.819999694824219,12.0,5.800905227661133,171519326
2014-10-31,12.079999923706055,12.239999771118164,11.960000038146973,12.180000305175781,5.887918949127197,92174116
2014-11-03,12.279999732971191,12.279999732971191,12.079999923706055,12.180000305175781,5.887918949127197,60247466
2014-11-04,12.020000457763672,12.119999885559082,12.0,12.020000457763672,5.810573101043701,79352931
2014-11-05,11.979999542236328,12.0,11.65999984741211,11.680000305175781,5.646214485168457,112634034
2014-11-06,11.84000015258789,11.899999618530273,11.720000267028809,11.779999732971191,5.694554805755615,99321939
2014-11-07,11.84000015258789,11.84000015258789,11.619999885559082,11.779999732971191,5.694554805755615,39199990
2014-11-10,12.079999923706055,12.15999984741211,11.9399995803833,11.9399995803833,5.771900653839111,67025727
2014-11-11,11.899999618530273,11.899999618530273,11.680000305175781,11.84000015258789,5.723559856414795,72630813
2014-11-12,11.800000190734863,11.859999656677246,11.680000305175781,11.84000015258789,5.723559856414795,42236829
2014-11-13,11.760000228881836,11.84000015258789,11.699999809265137,11.720000267028809,5.665550231933594,58691213
2014-11-14,11.640000343322754,11.699999809265137,11.539999961853027,11.600000381469727,5.607542037963867,64756851
2014-11-17,11.819999694824219,11.819999694824219,11.539999961853027,11.619999885559082,5.617208957672119,52851846
2014-11-18,11.619999885559082,11.760000228881836,11.319999694824219,11.359999656677246,5.491523742675781,73811742
2014-11-19,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,5.443182945251465,54129263
2014-11-20,11.380000114440918,11.65999984741211,11.34000015258789,11.479999542236328,5.54953145980835,66974219
2014-11-21,11.479999542236328,11.960000038146973,11.479999542236328,11.880000114440918,5.742896556854248,112900960
2014-11-24,12.399999618530273,12.420000076293945,12.140000343322754,12.260000228881836,5.926591873168945,140232806
2014-11-25,12.100000381469727,12.300000190734863,12.0,12.199999809265137,5.897586822509766,70216598
2014-11-26,12.0,12.15999984741211,11.920000076293945,12.079999923706055,5.839578628540039,75382353
2014-11-27,12.039999961853027,12.0600004196167,11.899999618530273,12.0,5.800905227661133,43576506
2014-11-28,11.319999694824219,11.399999618530273,11.180000305175781,11.34000015258789,5.481855869293213,200647190
2014-12-01,10.899999618530273,11.0,10.680000305175781,10.720000267028809,5.1821417808532715,159165926
2014-12-02,10.859999656677246,10.960000038146973,10.800000190734863,10.84000015258789,5.2401509284973145,123688533
2014-12-03,10.800000190734863,10.84000015258789,10.399999618530273,10.479999542236328,5.0661234855651855,124724350
2014-12-04,10.600000381469727,11.0,10.5600004196167,10.979999542236328,5.307827472686768,113299861
2014-12-05,10.960000038146973,10.979999542236328,10.600000381469727,10.779999732971191,5.211145401000977,103086905
2014-12-08,10.619999885559082,10.640000343322754,10.4399995803833,10.520000457763672,5.085460186004639,96104348
2014-12-09,10.260000228881836,10.260000228881836,10.020000457763672,10.0600004196167,4.86309289932251,146302421
2014-12-10,10.0,10.279999732971191,9.989999771118164,10.220000267028809,4.940437316894531,97279469
2014-12-11,9.970000267028809,10.119999885559082,9.819999694824219,10.0600004196167,4.86309289932251,134268144
2014-12-12,9.930000305175781,10.140000343322754,9.930000305175781,10.0600004196167,4.86309289932251,74049111
2014-12-15,9.880000114440918,10.279999732971191,9.720000267028809,10.140000343322754,4.901764869689941,109821077
2014-12-16,9.90999984741211,9.970000267028809,9.770000457763672,9.800000190734863,4.737405776977539,122765991
2014-12-17,9.779999732971191,10.199999809265137,9.720000267028809,9.869999885559082,4.771244049072266,149675362
2014-12-18,10.180000305175781,10.279999732971191,10.020000457763672,10.100000381469727,4.8824286460876465,163506517
2014-12-19,10.119999885559082,10.239999771118164,10.020000457763672,10.119999885559082,4.892096519470215,101811096
2014-12-22,10.359999656677246,10.640000343322754,10.359999656677246,10.619999885559082,5.133801460266113,149177373
2014-12-23,10.5,10.619999885559082,10.380000114440918,10.460000038146973,5.056456089019775,59776892
2014-12-24,10.479999542236328,10.619999885559082,10.479999542236328,10.5600004196167,5.10479736328125,24785608
2014-12-29,10.760000228881836,10.819999694824219,10.680000305175781,10.739999771118164,5.191810131072998,64385148
2014-12-30,10.699999809265137,10.739999771118164,10.319999694824219,10.380000114440918,5.0177836418151855,50218702
2014-12-31,10.399999618530273,10.479999542236328,10.380000114440918,10.4399995803833,5.046788215637207,21510581
2015-01-02,10.539999961853027,10.680000305175781,10.460000038146973,10.619999885559082,5.133801460266113,37897358
2015-01-05,10.460000038146973,10.760000228881836,10.4399995803833,10.640000343322754,5.143468856811523,64928621
2015-01-06,10.399999618530273,10.420000076293945,10.15999984741211,10.300000190734863,4.9791107177734375,119619577
2015-01-07,10.140000343322754,10.380000114440918,10.100000381469727,10.279999732971191,4.9694414138793945,64156660
2015-01-08,10.399999618530273,10.479999542236328,10.34000015258789,10.460000038146973,5.056456089019775,57732486
2015-01-09,10.600000381469727,10.819999694824219,10.5600004196167,10.619999885559082,5.133801460266113,104673569
2015-01-12,10.5600004196167,10.699999809265137,10.4399995803833,10.640000343322754,5.143468856811523,39608397
2015-01-13,10.399999618530273,10.579999923706055,10.319999694824219,10.460000038146973,5.056456089019775,71885831
2015-01-14,10.479999542236328,10.539999961853027,10.34000015258789,10.380000114440918,5.0177836418151855,65970054
2015-01-15,10.539999961853027,10.5600004196167,10.399999618530273,10.460000038146973,5.056456089019775,66152153
2015-01-16,10.399999618530273,10.539999961853027,10.359999656677246,10.420000076293945,5.037118434906006,56180261
2015-01-19,10.5,10.640000343322754,10.420000076293945,10.5600004196167,5.10479736328125,75628985
2015-01-20,10.5600004196167,10.579999923706055,10.420000076293945,10.539999961853027,5.095129013061523,67350310
2015-01-21,10.5,10.5600004196167,10.4399995803833,10.520000457763672,5.085460186004639,68398049
2015-01-22,10.619999885559082,10.680000305175781,10.520000457763672,10.619999885559082,5.133801460266113,68031669
2015-01-23,10.640000343322754,10.720000267028809,10.619999885559082,10.680000305175781,5.162805557250977,96908293
2015-01-26,10.600000381469727,10.600000381469727,10.420000076293945,10.539999961853027,5.095129013061523,62506316
2015-01-27,10.579999923706055,10.600000381469727,10.4399995803833,10.479999542236328,5.0661234855651855,45333101
2015-01-28,10.539999961853027,10.5600004196167,10.380000114440918,10.460000038146973,5.056456089019775,63251873
2015-01-29,10.15999984741211,10.239999771118164,10.140000343322754,10.199999809265137,4.930769443511963,103957315
2015-01-30,10.34000015258789,10.34000015258789,10.020000457763672,10.180000305175781,4.921100616455078,70206062
2015-02-02,10.279999732971191,10.34000015258789,10.220000267028809,10.279999732971191,4.9694414138793945,57554093
2015-02-03,10.579999923706055,10.720000267028809,10.539999961853027,10.640000343322754,5.143468856811523,146854090
2015-02-04,11.239999771118164,11.279999732971191,11.079999923706055,11.100000381469727,5.365837097167969,191271966
2015-02-05,11.100000381469727,11.119999885559082,10.720000267028809,10.859999656677246,5.249818801879883,100324376
2015-02-06,10.979999542236328,11.020000457763672,10.920000076293945,10.979999542236328,5.307827472686768,69379087
2015-02-09,11.079999923706055,11.079999923706055,10.920000076293945,10.9399995803833,5.288491249084473,46085495
2015-02-10,11.0,11.079999923706055,10.920000076293945,10.9399995803833,5.288491249084473,42727348
2015-02-11,11.039999961853027,11.039999961853027,10.760000228881836,10.819999694824219,5.230483055114746,68346211
2015-02-12,10.699999809265137,10.760000228881836,10.619999885559082,10.720000267028809,5.1821417808532715,60888811
