Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,17.5,17.68000030517578,17.479999542236328,17.579999923706055,11.428618431091309,318000
2014-05-14,17.639999389648438,17.639999389648438,17.479999542236328,17.540000915527344,11.402616500854492,514119
2014-05-15,17.739999771118164,17.739999771118164,17.559999465942383,17.600000381469727,11.441620826721191,371000
2014-05-16,17.5,18.15999984741211,17.5,18.100000381469727,11.7666654586792,763000
2014-05-19,18.100000381469727,18.299999237060547,18.059999465942383,18.059999465942383,11.74066162109375,884006
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.81867504119873,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.7666654586792,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,11.922688484191895,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.844676971435547,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,12.026703834533691,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,12.052704811096191,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,12.169721603393555,506000
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.3387451171875,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.36474895477295,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.481767654418945,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.351747512817383,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.390752792358398,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.481767654418945,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.54677677154541,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.637789726257324,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.611786842346191,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.624791145324707,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.624791145324707,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.611786842346191,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.637789726257324,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.741803169250488,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.661581993103027,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.835394859313965,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.661581993103027,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.822026252746582,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.822026252746582,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.848763465881348,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.848763465881348,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,12.969097137451172,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.503907203674316,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.537330627441406,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.63760757446289,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.570755958557129,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.604182243347168,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,13.169649124145508,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.209760665893555,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.316720962524414,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.403629302978516,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.604182243347168,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.604182243347168,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.570755958557129,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.537330627441406,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.604182243347168,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.704455375671387,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.704455375671387,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.63760757446289,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.737883567810059,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.704455375671387,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.63760757446289,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.63760757446289,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.470475196838379,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.470475196838379,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.470475196838379,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.303351402282715,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.403629302978516,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.209760665893555,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,13.049317359924316,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.129536628723145,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.303351402282715,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.223132133483887,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.249871253967285,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.276611328125,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,13.076058387756348,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,13.022578239440918,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.142909049987793,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,13.102799415588379,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,13.035948753356934,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,13.035948753356934,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,13.00920581817627,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,13.00920581817627,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,13.049317359924316,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,13.00920581817627,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,13.102799415588379,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,13.102799415588379,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.129536628723145,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.316720962524414,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.209760665893555,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.263238906860352,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.142909049987793,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.196721076965332,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.2639799118042,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.210168838500977,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.22362232208252,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.196721076965332,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.196721076965332,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.22362232208252,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.196721076965332,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.290884971618652,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.586837768554688,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.358146667480469,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.210168838500977,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.725887298583984,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.443387985229492,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.416483879089355,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.564461708068848,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.631723403930664,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.631723403930664,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.739338874816895,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.591363906860352,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.456839561462402,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.470293998718262,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.443387985229492,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.429937362670898,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.456839561462402,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.658624649047852,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.577912330627441,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.631723403930664,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.645173072814941,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.604817390441895,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.658624649047852,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.752791404724121,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.766244888305664,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.752791404724121,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.887314796447754,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.779698371887207,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.7931489944458,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.820054054260254,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.645173072814941,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.645173072814941,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.860413551330566,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.317787170410156,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.553201675415039,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.788617134094238,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,14.05766773223877,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.721359252929688,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.398503303527832,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.398503303527832,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.398503303527832,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.317787170410156,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.317787170410156,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.331242561340332,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.586837768554688,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,14.05766773223877,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.158556938171387,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.85588264465332,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.85588264465332,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.12492847442627,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.192188262939453,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,14.05766773223877,594000
