Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,7.550000190734863,7.599999904632568,7.539999961853027,7.559999942779541,7.054325103759766,136000
2017-03-15,7.579999923706055,7.579999923706055,7.539999961853027,7.550000190734863,7.0449934005737305,60000
2017-03-16,7.579999923706055,7.75,7.53000020980835,7.559999942779541,7.054325103759766,90000
2017-03-17,7.559999942779541,7.650000095367432,7.440000057220459,7.5,6.998338222503662,2201687
2017-03-20,7.5,7.599999904632568,7.46999979019165,7.53000020980835,7.026331901550293,178000
2017-03-21,7.570000171661377,7.599999904632568,7.480000019073486,7.519999980926514,7.017000198364258,85000
2017-03-22,7.5,7.519999980926514,7.369999885559082,7.420000076293945,6.923689365386963,360000
2017-03-23,7.349999904632568,7.489999771118164,7.349999904632568,7.440000057220459,6.942351341247559,601000
2017-03-24,7.489999771118164,7.5,7.449999809265137,7.460000038146973,6.961013317108154,125000
2017-03-27,7.429999828338623,7.449999809265137,7.400000095367432,7.420000076293945,6.923689365386963,189000
2017-03-28,7.420000076293945,7.449999809265137,7.380000114440918,7.400000095367432,6.905026912689209,401000
2017-03-29,7.320000171661377,7.360000133514404,7.150000095367432,7.170000076293945,6.69041109085083,230000
2017-03-30,7.119999885559082,7.119999885559082,7.0,7.0,6.531782150268555,121000
2017-03-31,7.0,7.0,6.829999923706055,6.889999866485596,6.429140090942383,678000
2017-04-03,6.940000057220459,7.079999923706055,6.940000057220459,7.059999942779541,6.5877685546875,83000
2017-04-05,7.110000133514404,7.139999866485596,7.0,7.119999885559082,6.6437554359436035,193000
2017-04-06,7.119999885559082,7.25,7.050000190734863,7.099999904632568,6.62509298324585,65000
2017-04-07,7.119999885559082,7.25,7.010000228881836,7.159999847412109,6.681079864501953,113000
2017-04-10,7.150000095367432,7.230000019073486,7.139999866485596,7.199999809265137,6.718404293060303,254000
2017-04-11,7.150000095367432,7.210000038146973,7.150000095367432,7.159999847412109,6.681079864501953,30000
2017-04-12,7.239999771118164,7.579999923706055,7.159999847412109,7.329999923706055,6.8397088050842285,351000
2017-04-13,7.46999979019165,7.46999979019165,7.329999923706055,7.329999923706055,6.8397088050842285,101000
2017-04-18,7.329999923706055,7.429999828338623,7.070000171661377,7.070000171661377,6.597100257873535,224000
2017-04-19,7.03000020980835,7.090000152587891,6.989999771118164,7.070000171661377,6.597100257873535,227000
2017-04-20,6.989999771118164,7.099999904632568,6.909999847412109,7.0,6.531782150268555,388000
2017-04-21,7.050000190734863,7.050000190734863,6.949999809265137,7.0,6.531782150268555,75000
2017-04-24,6.940000057220459,6.940000057220459,6.599999904632568,6.670000076293945,6.223855495452881,292000
2017-04-25,6.869999885559082,6.949999809265137,6.599999904632568,6.610000133514404,6.167868614196777,601000
2017-04-26,6.630000114440918,6.650000095367432,6.579999923706055,6.599999904632568,6.1585373878479,212000
2017-04-27,6.599999904632568,6.599999904632568,6.309999942779541,6.400000095367432,5.971914768218994,396000
2017-04-28,6.380000114440918,6.579999923706055,6.380000114440918,6.5,6.065226078033447,301000
2017-05-02,6.5,6.550000190734863,6.449999809265137,6.460000038146973,6.027901649475098,117000
2017-05-04,6.380000114440918,6.449999809265137,6.369999885559082,6.409999847412109,5.981245994567871,211000
2017-05-05,6.5,6.550000190734863,6.400000095367432,6.409999847412109,5.981245994567871,346000
2017-05-08,6.409999847412109,6.460000038146973,6.409999847412109,6.420000076293945,5.990577220916748,24000
2017-05-09,6.440000057220459,6.449999809265137,6.369999885559082,6.440000057220459,6.009239196777344,321000
2017-05-10,6.460000038146973,6.579999923706055,6.460000038146973,6.46999979019165,6.037232875823975,375000
2017-05-11,6.5,6.550000190734863,6.5,6.550000190734863,6.111882209777832,142000
2017-05-12,6.690000057220459,6.690000057220459,6.570000171661377,6.570000171661377,6.130544185638428,36000
2017-05-15,6.579999923706055,6.579999923706055,6.5,6.5,6.065226078033447,197000
2017-05-16,6.610000133514404,6.610000133514404,6.53000020980835,6.599999904632568,6.1585373878479,28000
2017-05-17,6.659999847412109,6.659999847412109,6.489999771118164,6.510000228881836,6.074557304382324,139000
2017-05-18,6.489999771118164,6.489999771118164,6.409999847412109,6.420000076293945,5.990577220916748,59000
2017-05-19,6.539999961853027,6.539999961853027,6.460000038146973,6.46999979019165,6.037232875823975,72000
2017-05-22,6.409999847412109,6.460000038146973,6.400000095367432,6.429999828338623,6.077579498291016,86000
2017-05-23,6.539999961853027,6.539999961853027,6.369999885559082,6.400000095367432,6.04922342300415,47000
2017-05-24,6.329999923706055,6.400000095367432,6.329999923706055,6.389999866485596,6.039771556854248,85000
2017-05-25,6.400000095367432,6.400000095367432,6.329999923706055,6.340000152587891,5.992512226104736,47000
2017-05-26,6.409999847412109,6.409999847412109,6.380000114440918,6.380000114440918,6.030319690704346,226000
2017-05-29,6.429999828338623,6.429999828338623,6.389999866485596,6.389999866485596,6.039771556854248,37000
2017-05-31,6.489999771118164,6.429999828338623,6.28000020980835,6.409999847412109,6.058675289154053,300000
2017-06-01,6.400000095367432,6.440000057220459,6.380000114440918,6.429999828338623,6.077579498291016,34000
2017-06-02,6.480000019073486,6.480000019073486,6.380000114440918,6.380000114440918,6.030319690704346,67000
2017-06-05,6.360000133514404,6.409999847412109,6.360000133514404,6.389999866485596,6.039771556854248,399000
2017-06-06,6.400000095367432,6.400000095367432,6.360000133514404,6.369999885559082,6.020867824554443,127000
2017-06-07,6.360000133514404,6.400000095367432,6.349999904632568,6.360000133514404,6.011416435241699,230000
2017-06-08,6.389999866485596,6.389999866485596,6.349999904632568,6.380000114440918,6.030319690704346,105000
2017-06-09,6.389999866485596,6.400000095367432,6.360000133514404,6.380000114440918,6.030319690704346,257000
2017-06-12,6.449999809265137,6.449999809265137,6.329999923706055,6.329999923706055,5.983059883117676,70000
2017-06-13,6.349999904632568,6.400000095367432,6.28000020980835,6.349999904632568,6.0019636154174805,447000
2017-06-14,6.380000114440918,6.699999809265137,6.380000114440918,6.559999942779541,6.200454235076904,282000
2017-06-15,6.599999904632568,6.769999980926514,6.599999904632568,6.670000076293945,6.304425239562988,159000
2017-06-16,6.670000076293945,6.769999980926514,6.670000076293945,6.75,6.380040168762207,124000
2017-06-19,6.75,6.849999904632568,6.75,6.75,6.380040168762207,135000
2017-06-20,6.78000020980835,6.849999904632568,6.679999828338623,6.679999828338623,6.313876628875732,251000
2017-06-21,6.679999828338623,6.679999828338623,6.559999942779541,6.610000133514404,6.247713565826416,197000
2017-06-22,6.659999847412109,6.75,6.5,6.599999904632568,6.238262176513672,93000
2017-06-23,6.5,6.579999923706055,6.449999809265137,6.559999942779541,6.200454235076904,152000
2017-06-26,6.570000171661377,6.679999828338623,6.5,6.550000190734863,6.191002368927002,279490
2017-06-27,6.53000020980835,6.559999942779541,6.510000228881836,6.539999961853027,6.181550025939941,92000
2017-06-28,6.539999961853027,6.550000190734863,6.400000095367432,6.449999809265137,6.096482753753662,94000
2017-06-29,6.480000019073486,6.480000019073486,6.429999828338623,6.460000038146973,6.105935096740723,69000
2017-06-30,6.460000038146973,6.460000038146973,6.449999809265137,6.460000038146973,6.105935096740723,20000
2017-07-03,6.460000038146973,6.53000020980835,6.460000038146973,6.46999979019165,6.115386486053467,64000
2017-07-04,6.46999979019165,6.519999980926514,6.46999979019165,6.5,6.143742561340332,133000
2017-07-05,6.489999771118164,6.489999771118164,6.480000019073486,6.489999771118164,6.1342902183532715,32000
2017-07-06,6.510000228881836,6.579999923706055,6.480000019073486,6.519999980926514,6.162646293640137,155000
2017-07-07,6.5,6.539999961853027,6.46999979019165,6.489999771118164,6.1342902183532715,114000
2017-07-10,6.53000020980835,6.53000020980835,6.440000057220459,6.480000019073486,6.124838829040527,66500
2017-07-11,6.579999923706055,6.579999923706055,6.489999771118164,6.519999980926514,6.162646293640137,45000
2017-07-12,6.480000019073486,6.579999923706055,6.46999979019165,6.579999923706055,6.219357490539551,92000
2017-07-13,6.78000020980835,6.800000190734863,6.489999771118164,6.559999942779541,6.200454235076904,137000
2017-07-14,6.519999980926514,6.559999942779541,6.519999980926514,6.559999942779541,6.200454235076904,176000
2017-07-17,6.570000171661377,6.679999828338623,6.559999942779541,6.610000133514404,6.247713565826416,162000
2017-07-18,6.619999885559082,6.619999885559082,6.539999961853027,6.579999923706055,6.219357490539551,89000
2017-07-19,6.590000152587891,6.710000038146973,6.550000190734863,6.550000190734863,6.191002368927002,475000
2017-07-20,6.639999866485596,6.679999828338623,6.559999942779541,6.639999866485596,6.276069164276123,209750
2017-07-21,6.679999828338623,6.690000057220459,6.579999923706055,6.690000057220459,6.323328971862793,214000
2017-07-24,6.610000133514404,6.730000019073486,6.579999923706055,6.659999847412109,6.294972896575928,270000
2017-07-25,6.639999866485596,6.679999828338623,6.570000171661377,6.599999904632568,6.238262176513672,305000
2017-07-26,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,6.191002368927002,159000
2017-07-27,6.519999980926514,6.519999980926514,6.480000019073486,6.510000228881836,6.153194904327393,164000
2017-07-28,6.590000152587891,6.590000152587891,6.349999904632568,6.380000114440918,6.030319690704346,143000
2017-07-31,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,5.973608493804932,499000
2017-08-01,6.320000171661377,6.389999866485596,6.300000190734863,6.329999923706055,5.983059883117676,108000
2017-08-02,6.329999923706055,6.329999923706055,6.269999980926514,6.309999942779541,5.964156150817871,301000
2017-08-03,6.300000190734863,6.309999942779541,6.28000020980835,6.28000020980835,5.935801029205322,167000
2017-08-04,6.28000020980835,6.289999961853027,6.210000038146973,6.25,5.907444953918457,383000
2017-08-07,6.25,6.320000171661377,6.179999828338623,6.21999979019165,5.87908935546875,598000
2017-08-08,6.289999961853027,6.300000190734863,6.239999771118164,6.28000020980835,5.935801029205322,84000
2017-08-09,6.260000228881836,6.400000095367432,6.260000228881836,6.400000095367432,6.04922342300415,98000
2017-08-10,6.400000095367432,6.400000095367432,6.269999980926514,6.28000020980835,5.935801029205322,67000
2017-08-11,6.260000228881836,6.260000228881836,6.150000095367432,6.230000019073486,5.888541221618652,169000
2017-08-14,6.230000019073486,6.369999885559082,6.230000019073486,6.369999885559082,6.020867824554443,45000
2017-08-15,6.400000095367432,6.590000152587891,6.389999866485596,6.539999961853027,6.181550025939941,383000
2017-08-16,6.480000019073486,6.519999980926514,6.429999828338623,6.460000038146973,6.105935096740723,26000
2017-08-17,6.550000190734863,6.550000190734863,6.489999771118164,6.510000228881836,6.153194904327393,72000
2017-08-18,6.400000095367432,6.489999771118164,6.320000171661377,6.480000019073486,6.124838829040527,27000
2017-08-21,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,6.1342902183532715,75000
2017-08-22,6.460000038146973,6.5,6.46999979019165,6.5,6.143742561340332,61000
2017-08-23,6.5,6.5,6.5,6.5,6.143742561340332,0
2017-08-24,6.5,6.599999904632568,6.5,6.599999904632568,6.238262176513672,210000
2017-08-25,6.869999885559082,7.400000095367432,6.860000133514404,7.179999828338623,6.786472320556641,1860000
2017-08-28,7.309999942779541,7.309999942779541,7.019999980926514,7.019999980926514,6.635242462158203,255000
2017-08-29,7.019999980926514,7.110000133514404,7.010000228881836,7.079999923706055,6.691953659057617,143000
2017-08-30,7.099999904632568,7.150000095367432,7.070000171661377,7.110000133514404,6.720309734344482,135000
2017-08-31,7.110000133514404,7.110000133514404,7.019999980926514,7.070000171661377,6.682501792907715,138000
2017-09-01,7.190000057220459,7.300000190734863,7.130000114440918,7.21999979019165,6.824280261993408,201000
2017-09-04,7.190000057220459,7.25,7.170000076293945,7.21999979019165,6.824280261993408,49000
2017-09-05,7.340000152587891,7.400000095367432,7.230000019073486,7.309999942779541,6.909347057342529,109000
2017-09-06,7.28000020980835,7.309999942779541,7.21999979019165,7.300000190734863,6.899896144866943,150000
2017-09-07,7.309999942779541,7.320000171661377,7.269999980926514,7.269999980926514,6.87153959274292,154000
2017-09-08,7.239999771118164,7.349999904632568,7.21999979019165,7.28000020980835,6.880991458892822,425000
2017-09-11,7.25,7.289999961853027,7.25,7.28000020980835,6.880991458892822,127000
2017-09-12,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,6.890443801879883,1265000
2017-09-13,7.25,7.349999904632568,7.25,7.289999961853027,6.890443801879883,177600
2017-09-14,7.289999961853027,7.389999866485596,7.260000228881836,7.389999866485596,6.9849629402160645,177000
2017-09-15,7.400000095367432,7.519999980926514,7.380000114440918,7.429999828338623,7.022770404815674,594000
2017-09-18,7.460000038146973,7.539999961853027,7.449999809265137,7.449999809265137,7.04167366027832,256000
2017-09-19,7.460000038146973,7.570000171661377,7.449999809265137,7.460000038146973,7.051126003265381,118000
2017-09-20,7.489999771118164,7.489999771118164,7.340000152587891,7.380000114440918,6.975511074066162,140000
2017-09-21,7.340000152587891,7.420000076293945,7.289999961853027,7.309999942779541,6.909347057342529,436000
2017-09-22,7.260000228881836,7.309999942779541,7.260000228881836,7.28000020980835,6.880991458892822,147000
2017-09-25,7.360000133514404,7.400000095367432,7.309999942779541,7.389999866485596,6.9849629402160645,903000
2017-09-26,7.309999942779541,7.539999961853027,7.309999942779541,7.480000019073486,7.0700297355651855,663000
2017-09-27,7.480000019073486,7.579999923706055,7.480000019073486,7.570000171661377,7.155097484588623,473000
2017-09-28,7.480000019073486,7.559999942779541,7.420000076293945,7.46999979019165,7.060578346252441,98000
2017-09-29,7.349999904632568,7.409999847412109,7.340000152587891,7.400000095367432,6.994414806365967,128000
2017-10-03,7.539999961853027,7.539999961853027,7.28000020980835,7.400000095367432,6.994414806365967,111000
2017-10-04,7.400000095367432,7.480000019073486,7.400000095367432,7.480000019073486,7.0700297355651855,170000
2017-10-06,7.480000019073486,7.519999980926514,7.429999828338623,7.519999980926514,7.107837677001953,342000
2017-10-09,7.409999847412109,7.519999980926514,7.409999847412109,7.480000019073486,7.0700297355651855,180000
2017-10-10,7.5,7.599999904632568,7.5,7.539999961853027,7.126741409301758,468000
2017-10-11,7.659999847412109,8.279999732971191,7.659999847412109,7.940000057220459,7.504817962646484,1196000
2017-10-12,7.940000057220459,8.029999732971191,7.809999942779541,8.0,7.561529159545898,130000
2017-10-13,7.849999904632568,8.079999923706055,7.829999923706055,8.050000190734863,7.608788967132568,921000
2017-10-16,8.100000381469727,8.229999542236328,8.100000381469727,8.100000381469727,7.656048774719238,344000
2017-10-17,8.100000381469727,8.140000343322754,8.0600004196167,8.100000381469727,7.656048774719238,112000
2017-10-18,8.100000381469727,8.140000343322754,7.880000114440918,7.900000095367432,7.467010498046875,155000
2017-10-19,7.920000076293945,8.0,7.860000133514404,7.880000114440918,7.448106288909912,277000
2017-10-20,7.869999885559082,8.09000015258789,7.869999885559082,8.079999923706055,7.637144565582275,960000
2017-10-23,8.100000381469727,8.100000381469727,7.949999809265137,7.980000019073486,7.693694114685059,154000
2017-10-24,7.949999809265137,7.96999979019165,7.710000038146973,7.78000020980835,7.5008697509765625,106000
2017-10-25,7.829999923706055,7.949999809265137,7.78000020980835,7.78000020980835,7.5008697509765625,92000
