Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.49875667691230774,951000
2016-09-09,1.309999942779541,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.49875667691230774,1157000
2016-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.506313681602478,253000
2016-09-13,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.506313681602478,22000
2016-09-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.49875667691230774,230000
2016-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.5025351047515869,167000
2016-09-19,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.5100920796394348,211000
2016-09-20,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5138704776763916,43000
2016-09-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5138704776763916,185000
2016-09-22,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.536541223526001,657000
2016-09-23,1.4500000476837158,1.5,1.4199999570846558,1.4700000286102295,0.5554335117340088,819000
2016-09-26,1.5,1.5199999809265137,1.5,1.5,0.5667688846588135,849000
2016-09-27,1.5,1.5700000524520874,1.4299999475479126,1.5299999713897705,0.5781043171882629,520000
2016-09-28,1.5,1.6399999856948853,1.5,1.6299999952316284,0.615888774394989,1797000
2016-09-29,1.690000057220459,1.690000057220459,1.559999942779541,1.5800000429153442,0.5969966053962708,1182000
2016-09-30,1.5099999904632568,1.600000023841858,1.5099999904632568,1.600000023841858,0.6192910075187683,678000
2016-10-03,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.6154204607009888,412000
2016-10-04,1.590000033378601,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.6270321607589722,311000
2016-10-05,1.590000033378601,1.6399999856948853,1.590000033378601,1.6100000143051147,0.6231616735458374,561000
2016-10-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6270321607589722,253000
2016-10-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.6270321607589722,198000
2016-10-11,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.6154204607009888,265000
2016-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.590000033378601,0.6154204607009888,862000
2016-10-13,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.6386439204216003,386000
2016-10-14,1.6399999856948853,1.8799999952316284,1.6399999856948853,1.7799999713897705,0.6889613270759583,2488000
2016-10-17,1.7799999713897705,1.850000023841858,1.75,1.8300000429153442,0.7083141803741455,2342000
2016-10-18,1.809999942779541,1.8600000143051147,1.809999942779541,1.840000033378601,0.712184727191925,1629000
2016-10-19,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8600000143051147,0.7199259996414185,1529000
2016-10-20,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7044435739517212,721000
2016-10-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.7044435739517212,0
2016-10-24,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.7237964868545532,694000
2016-10-25,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.7160553336143494,477000
2016-10-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.7160553336143494,0
2016-10-27,3.0799999237060547,3.180000066757202,3.049999952316284,3.109999895095825,1.2037469148635864,42193775
2016-10-28,3.109999895095825,3.1700000762939453,3.109999895095825,3.1700000762939453,1.2269706726074219,6874497
2016-10-31,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.190000057220459,1.2347116470336914,6907000
2016-11-01,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.190000057220459,1.2347116470336914,2379000
2016-11-02,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,1.2385820150375366,1569060
2016-11-03,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.2385820150375366,1267000
2016-11-04,3.180000066757202,3.2100000381469727,3.180000066757202,3.200000047683716,1.2385820150375366,1591000
2016-11-07,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,1.2385820150375366,2002000
2016-11-08,3.200000047683716,3.2200000286102295,3.190000057220459,3.2200000286102295,1.2463233470916748,2607000
2016-11-09,3.2100000381469727,3.2200000286102295,3.180000066757202,3.190000057220459,1.2347116470336914,3260000
2016-11-10,3.2100000381469727,3.2200000286102295,3.190000057220459,3.2200000286102295,1.2463233470916748,3309000
2016-11-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,1.2424527406692505,1173000
2016-11-14,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,1.2463233470916748,1929000
2016-11-15,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.2463233470916748,511000
2016-11-16,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.2463233470916748,3202000
2016-11-17,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,1.2463233470916748,1878000
2016-11-18,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.2501939535140991,990000
2016-11-21,3.240000009536743,3.4000000953674316,3.2200000286102295,3.2699999809265137,1.2656760215759277,1947000
2016-11-22,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,1.2540643215179443,1308000
2016-11-23,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.240000009536743,1.2540643215179443,282000
2016-11-24,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.2540643215179443,510000
2016-11-25,3.240000009536743,3.259999990463257,3.2300000190734863,3.25,1.257934808731079,492000
2016-11-28,3.25,3.2899999618530273,3.2100000381469727,3.2200000286102295,1.2463233470916748,2192000
2016-11-29,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.2424527406692505,966000
2016-11-30,3.2100000381469727,3.2200000286102295,3.190000057220459,3.200000047683716,1.2385820150375366,3462000
2016-12-01,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1500000953674316,1.2192293405532837,3215000
2016-12-02,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,1.223099946975708,1569000
2016-12-05,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,1.223099946975708,1087000
2016-12-06,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.1700000762939453,1.2269706726074219,2124000
2016-12-07,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.223099946975708,753000
2016-12-08,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,1.215358853340149,361000
2016-12-09,3.140000104904175,3.1600000858306885,3.0299999713897705,3.0999999046325684,1.1998764276504517,3317000
2016-12-12,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,1.2037469148635864,712000
2016-12-13,3.0899999141693115,3.130000114440918,3.0899999141693115,3.109999895095825,1.2037469148635864,1369000
2016-12-14,3.109999895095825,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.223099946975708,1487000
2016-12-15,3.190000057220459,3.200000047683716,3.140000104904175,3.1700000762939453,1.2269706726074219,1697000
2016-12-16,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.2424527406692505,261000
2016-12-19,3.1700000762939453,3.190000057220459,3.1700000762939453,3.1700000762939453,1.2269706726074219,1088000
2016-12-20,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,1.2424527406692505,1201000
2016-12-21,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,1.2347116470336914,1700000
2016-12-22,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,1.2424527406692505,431000
2016-12-23,3.190000057220459,3.25,3.190000057220459,3.2100000381469727,1.2424527406692505,1380000
2016-12-28,3.259999990463257,3.319999933242798,3.25,3.2799999713897705,1.269546627998352,811000
2016-12-29,3.2799999713897705,3.299999952316284,3.240000009536743,3.259999990463257,1.2618054151535034,1103000
2016-12-30,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.2656760215759277,3311000
2017-01-03,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,1.2734171152114868,3067000
2017-01-04,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.2682616710662842,3895000
2017-01-05,2.4700000286102295,2.4700000286102295,2.450000047683716,2.4600000381469727,1.2682616710662842,611000
2017-01-06,2.450000047683716,2.4700000286102295,2.4200000762939453,2.440000057220459,1.2579506635665894,1150547
2017-01-09,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.2579506635665894,1604000
2017-01-10,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.2527951002120972,1324000
2017-01-11,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,1.263106107711792,555000
2017-01-12,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,1.2579506635665894,921000
2017-01-13,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.2579506635665894,2680000
2017-01-16,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.3043506145477295,3402000
2017-01-17,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.2940394878387451,2256500
2017-01-18,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.2940394878387451,3442000
2017-01-19,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.2991948127746582,3236000
2017-01-20,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.319817066192627,10041000
2017-01-23,2.559999942779541,2.6500000953674316,2.549999952316284,2.6500000953674316,1.366217017173767,7846000
2017-01-24,2.609999895095825,2.630000114440918,2.569999933242798,2.5899999141693115,1.3352835178375244,4676500
2017-01-25,1.809999942779541,1.840000033378601,1.7799999713897705,1.809999942779541,1.312799334526062,18015000
2017-01-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.2982932329177856,5826000
2017-01-27,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,638000
2017-02-01,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,2008000
2017-02-02,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.312799334526062,3770000
2017-02-03,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3055461645126343,2558000
2017-02-06,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,3311000
2017-02-07,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,5502000
2017-02-08,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2982932329177856,1620000
2017-02-09,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,2555000
2017-02-10,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.3055461645126343,1238000
2017-02-13,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7799999713897705,1.2910401821136475,1462000
2017-02-14,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.2837871313095093,341000
2017-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-02,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-08,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-09,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-27,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-03-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-05,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-07,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-11,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-20,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
2017-04-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2837871313095093,0
