Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-04-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-04-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-03,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-04,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-05,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-09,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-10,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-16,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-30,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-05-31,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-01,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-02,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-03,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-07,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-08,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0871789455413818,0
2016-06-10,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-14,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-15,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-16,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-21,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-22,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-06-30,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-04,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-05,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-07,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-08,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-14,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-15,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-21,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-22,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-07-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-01,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-02,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-03,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-04,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-05,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-08,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-09,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-10,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-15,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-16,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-22,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-30,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-08-31,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-01,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-02,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-05,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-07,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-08,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-09,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-14,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-15,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-21,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-22,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-09-30,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.0960999727249146,0
2016-10-03,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-04,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-05,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-06,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-07,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-12,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-13,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-14,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-19,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-20,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-21,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-26,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-27,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-10-31,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-01,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-02,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-03,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-04,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-07,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-08,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-09,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-10,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-11,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-14,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-15,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-16,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-17,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-18,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-21,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-22,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-23,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-24,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-25,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-28,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-29,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-11-30,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
2016-12-01,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,1.843000054359436,0
