Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,9.829999923706055,9.979999542236328,9.789999961853027,9.979999542236328,6.141470432281494,29000
2012-11-19,9.90999984741211,10.0600004196167,9.859999656677246,9.970000267028809,6.135316848754883,97440
2012-11-20,9.930000305175781,9.970000267028809,9.90999984741211,9.930000305175781,6.110702037811279,38500
2012-11-21,9.90999984741211,9.920000076293945,9.880000114440918,9.890000343322754,6.086087703704834,123000
2012-11-22,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,6.123010635375977,31000
2012-11-23,9.930000305175781,10.0600004196167,9.930000305175781,10.020000457763672,6.166085720062256,42000
2012-11-26,10.100000381469727,10.5,10.020000457763672,10.039999961853027,6.1783952713012695,46000
2012-11-27,10.0,10.140000343322754,10.0,10.100000381469727,6.215318202972412,18000
2012-11-28,10.140000343322754,10.140000343322754,10.0,10.0,6.153780460357666,59000
2012-11-29,10.020000457763672,10.119999885559082,10.020000457763672,10.0600004196167,6.190703392028809,31000
2012-11-30,10.140000343322754,10.140000343322754,10.079999923706055,10.140000343322754,6.239932537078857,40000
2012-12-03,10.199999809265137,10.199999809265137,10.0600004196167,10.0600004196167,6.190703392028809,66000
2012-12-04,10.0,10.119999885559082,10.0,10.100000381469727,6.215318202972412,362000
2012-12-05,10.0600004196167,10.15999984741211,10.0600004196167,10.15999984741211,6.252240180969238,102000
2012-12-06,10.15999984741211,10.199999809265137,10.140000343322754,10.15999984741211,6.252240180969238,45000
2012-12-07,10.119999885559082,10.119999885559082,10.079999923706055,10.100000381469727,6.215318202972412,34000
2012-12-10,10.180000305175781,10.260000228881836,10.15999984741211,10.239999771118164,6.301469802856445,60000
2012-12-11,10.199999809265137,10.199999809265137,10.15999984741211,10.15999984741211,6.252240180969238,30000
2012-12-12,10.239999771118164,10.279999732971191,10.220000267028809,10.220000267028809,6.2891645431518555,58000
2012-12-13,10.220000267028809,10.220000267028809,10.100000381469727,10.100000381469727,6.215318202972412,62000
2012-12-14,10.100000381469727,10.199999809265137,10.100000381469727,10.140000343322754,6.239932537078857,37000
2012-12-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,6.215318202972412,36000
2012-12-18,10.15999984741211,10.180000305175781,10.039999961853027,10.039999961853027,6.1783952713012695,64320
2012-12-19,10.100000381469727,10.119999885559082,10.0600004196167,10.0600004196167,6.190703392028809,84000
2012-12-20,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,6.190703392028809,0
2012-12-21,10.100000381469727,10.100000381469727,10.0,10.0,6.153780460357666,107000
2012-12-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.1783952713012695,2000
2012-12-27,10.0,10.020000457763672,9.960000038146973,10.020000457763672,6.166085720062256,220000
2012-12-28,10.079999923706055,10.020000457763672,9.970000267028809,9.970000267028809,6.135316848754883,37000
2012-12-31,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,6.129165172576904,139000
2013-01-02,10.0,10.100000381469727,10.0,10.079999923706055,6.203009128570557,108000
2013-01-03,10.100000381469727,10.180000305175781,10.100000381469727,10.100000381469727,6.215318202972412,251000
2013-01-04,10.079999923706055,10.180000305175781,10.0600004196167,10.180000305175781,6.264547824859619,285204
2013-01-07,10.15999984741211,10.279999732971191,10.15999984741211,10.239999771118164,6.301469802856445,232000
2013-01-08,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,6.227624893188477,70000
2013-01-09,10.180000305175781,10.239999771118164,10.180000305175781,10.199999809265137,6.276854515075684,319000
2013-01-10,10.300000190734863,10.520000457763672,10.300000190734863,10.5,6.46146821975708,213000
2013-01-11,10.520000457763672,10.600000381469727,10.380000114440918,10.460000038146973,6.436853885650635,31333
2013-01-14,10.5,10.680000305175781,10.5,10.640000343322754,6.547621726989746,71000
2013-01-15,10.600000381469727,10.600000381469727,10.579999923706055,10.600000381469727,6.523006916046143,79000
2013-01-16,10.600000381469727,10.600000381469727,10.479999542236328,10.479999542236328,6.449159145355225,195000
2013-01-17,10.460000038146973,10.520000457763672,10.399999618530273,10.479999542236328,6.449159145355225,32000
2013-01-18,10.579999923706055,10.579999923706055,10.420000076293945,10.520000457763672,6.473775863647461,151000
2013-01-21,10.539999961853027,10.640000343322754,10.539999961853027,10.619999885559082,6.535313129425049,118000
2013-01-22,10.5600004196167,10.619999885559082,10.5600004196167,10.600000381469727,6.523006916046143,80000
2013-01-23,10.640000343322754,10.640000343322754,10.5600004196167,10.5600004196167,6.498392105102539,137000
2013-01-24,10.619999885559082,10.680000305175781,10.619999885559082,10.680000305175781,6.572238445281982,207000
2013-01-25,10.699999809265137,10.720000267028809,10.619999885559082,10.619999885559082,6.535313129425049,114000
2013-01-28,10.680000305175781,10.699999809265137,10.619999885559082,10.619999885559082,6.535313129425049,21500
2013-01-29,10.600000381469727,11.020000457763672,10.600000381469727,10.9399995803833,6.732234477996826,196500
2013-01-30,10.899999618530273,11.380000114440918,10.899999618530273,11.359999656677246,6.990691661834717,253000
2013-01-31,11.199999809265137,11.399999618530273,11.199999809265137,11.380000114440918,7.0030012130737305,105160
2013-02-01,11.380000114440918,11.640000343322754,11.380000114440918,11.640000343322754,7.162998676300049,291000
2013-02-04,11.640000343322754,11.899999618530273,11.640000343322754,11.800000190734863,7.2614593505859375,244000
2013-02-05,11.800000190734863,11.800000190734863,11.420000076293945,11.539999961853027,7.101460933685303,210520
2013-02-06,11.539999961853027,11.600000381469727,11.520000457763672,11.5600004196167,7.11376953125,69000
2013-02-07,11.680000305175781,11.680000305175781,11.5600004196167,11.5600004196167,7.11376953125,40000
2013-02-08,11.5,11.699999809265137,11.5,11.65999984741211,7.175306797027588,120000
2013-02-14,11.65999984741211,11.65999984741211,11.5600004196167,11.579999923706055,7.1260762214660645,89000
2013-02-15,11.579999923706055,11.65999984741211,11.579999923706055,11.65999984741211,7.175306797027588,29000
2013-02-18,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,7.199920654296875,77000
2013-02-19,11.65999984741211,11.699999809265137,11.600000381469727,11.600000381469727,7.138384819030762,111000
2013-02-20,11.600000381469727,11.619999885559082,11.539999961853027,11.5600004196167,7.11376953125,74000
2013-02-21,11.399999618530273,11.420000076293945,11.359999656677246,11.420000076293945,7.027615070343018,77000
2013-02-22,11.34000015258789,11.380000114440918,11.319999694824219,11.380000114440918,7.0030012130737305,149000
2013-02-25,11.380000114440918,11.399999618530273,11.279999732971191,11.359999656677246,6.990691661834717,56000
2013-02-26,11.300000190734863,11.300000190734863,11.140000343322754,11.140000343322754,6.855311870574951,131000
2013-02-27,11.199999809265137,11.279999732971191,11.15999984741211,11.15999984741211,6.867617607116699,7000
2013-02-28,11.220000267028809,11.420000076293945,11.220000267028809,11.399999618530273,7.0153069496154785,45000
2013-03-01,11.300000190734863,11.479999542236328,11.300000190734863,11.4399995803833,7.039923667907715,51000
2013-03-04,11.539999961853027,11.539999961853027,11.199999809265137,11.479999542236328,7.064537048339844,56000
2013-03-05,11.359999656677246,11.520000457763672,11.300000190734863,11.479999542236328,7.064537048339844,61000
2013-03-06,11.380000114440918,11.399999618530273,11.380000114440918,11.399999618530273,7.0153069496154785,7000
2013-03-07,11.359999656677246,11.420000076293945,11.359999656677246,11.399999618530273,7.0153069496154785,30000
2013-03-08,11.5,11.520000457763672,11.5,11.5,7.076846599578857,44695
2013-03-11,11.520000457763672,11.680000305175781,11.520000457763672,11.640000343322754,7.162998676300049,13000
2013-03-12,11.600000381469727,11.779999732971191,11.520000457763672,11.600000381469727,7.138384819030762,64000
2013-03-13,11.4399995803833,11.460000038146973,11.380000114440918,11.380000114440918,7.0030012130737305,51680
2013-03-14,11.34000015258789,11.460000038146973,11.34000015258789,11.460000038146973,7.052230358123779,10000
2013-03-15,11.460000038146973,11.5,11.399999618530273,11.399999618530273,7.0153069496154785,16000
2013-03-18,11.239999771118164,11.34000015258789,11.199999809265137,11.199999809265137,6.8922319412231445,37000
2013-03-19,11.199999809265137,11.239999771118164,11.199999809265137,11.199999809265137,6.8922319412231445,9000
2013-03-20,11.479999542236328,11.479999542236328,11.180000305175781,11.199999809265137,6.8922319412231445,92000
2013-03-21,11.220000267028809,11.460000038146973,11.15999984741211,11.380000114440918,7.0030012130737305,80000
2013-03-22,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,6.978384971618652,10000
2013-03-25,11.199999809265137,11.359999656677246,11.199999809265137,11.34000015258789,6.978384971618652,4000
2013-03-26,11.279999732971191,11.279999732971191,11.100000381469727,11.260000228881836,6.9291558265686035,38000
2013-03-27,11.279999732971191,11.399999618530273,11.279999732971191,11.279999732971191,6.94146203994751,54000
2013-03-28,11.199999809265137,11.260000228881836,11.180000305175781,11.260000228881836,6.9291558265686035,26000
2013-04-02,11.300000190734863,11.300000190734863,10.600000381469727,11.0,6.769157886505127,125000
2013-04-03,11.0,11.119999885559082,10.979999542236328,11.100000381469727,6.830695152282715,65000
2013-04-05,11.140000343322754,11.140000343322754,10.800000190734863,10.899999618530273,6.707620143890381,69000
2013-04-08,10.600000381469727,10.779999732971191,10.600000381469727,10.779999732971191,6.6337738037109375,93520
2013-04-09,10.739999771118164,10.880000114440918,10.619999885559082,10.680000305175781,6.572238445281982,35000
2013-04-10,10.640000343322754,10.680000305175781,10.600000381469727,10.680000305175781,6.572238445281982,18000
2013-04-11,11.0,10.699999809265137,10.680000305175781,10.739999771118164,6.609159469604492,14000
2013-04-12,10.699999809265137,10.699999809265137,10.680000305175781,10.699999809265137,6.584543228149414,56000
2013-04-15,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,6.584543228149414,0
2013-04-16,10.600000381469727,10.65999984741211,10.5600004196167,10.5600004196167,6.498392105102539,34000
2013-04-17,10.579999923706055,10.619999885559082,10.579999923706055,10.600000381469727,6.523006916046143,44000
2013-04-18,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,6.547621726989746,4000
2013-04-19,10.640000343322754,10.640000343322754,10.600000381469727,10.600000381469727,6.523006916046143,31060
2013-04-22,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.547621726989746,0
2013-04-23,10.619999885559082,10.880000114440918,10.619999885559082,10.720000267028809,6.596851348876953,41000
2013-04-24,10.739999771118164,10.819999694824219,10.739999771118164,10.800000190734863,6.646082401275635,11480
2013-04-25,10.899999618530273,10.899999618530273,10.779999732971191,10.899999618530273,6.707620143890381,5000
2013-04-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6.646082401275635,1000
2013-04-29,10.800000190734863,10.800000190734863,10.779999732971191,10.800000190734863,6.646082401275635,20000
2013-04-30,10.899999618530273,11.0,10.880000114440918,10.880000114440918,6.6953125,13000
2013-05-02,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6.658389091491699,8000
2013-05-03,11.0,11.039999961853027,10.899999618530273,10.899999618530273,6.707620143890381,19000
2013-05-06,10.960000038146973,11.0,10.960000038146973,11.0,6.769157886505127,78000
2013-05-07,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,6.781464099884033,12000
2013-05-08,11.119999885559082,11.180000305175781,11.0600004196167,11.0600004196167,6.806079864501953,29000
2013-05-09,11.039999961853027,11.039999961853027,11.0,11.0,6.769157886505127,77000
2013-05-10,11.0,11.0,11.0,11.0,6.769157886505127,16030
2013-05-13,11.0,11.0,10.880000114440918,10.880000114440918,6.6953125,59000
2013-05-14,10.880000114440918,10.920000076293945,10.880000114440918,10.920000076293945,6.71992826461792,16233
2013-05-15,11.0,11.020000457763672,10.960000038146973,10.960000038146973,6.744543075561523,63000
2013-05-16,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,6.744543075561523,0
2013-05-20,11.0,11.180000305175781,11.0,11.15999984741211,6.867617607116699,115000
2013-05-21,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,6.71992826461792,11000
2013-05-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,6.71992826461792,0
2013-05-23,10.880000114440918,10.880000114440918,10.84000015258789,10.84000015258789,6.67069673538208,68000
2013-05-24,10.84000015258789,10.899999618530273,10.84000015258789,10.84000015258789,6.67069673538208,6000
2013-05-27,11.100000381469727,10.880000114440918,10.760000228881836,10.800000190734863,6.646082401275635,37840
2013-05-28,10.84000015258789,11.0,10.800000190734863,10.880000114440918,6.6953125,89000
2013-05-29,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,6.67069673538208,8000
2013-05-30,10.84000015258789,10.84000015258789,10.739999771118164,10.760000228881836,6.621467113494873,61000
2013-05-31,10.739999771118164,10.739999771118164,10.680000305175781,10.680000305175781,6.572238445281982,70000
2013-06-03,10.619999885559082,10.680000305175781,10.619999885559082,10.640000343322754,6.547621726989746,6000
2013-06-04,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.547621726989746,0
2013-06-05,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,6.547621726989746,0
2013-06-06,10.399999618530273,10.399999618530273,10.34000015258789,10.380000114440918,6.387623310089111,18000
2013-06-07,10.619999885559082,10.619999885559082,10.399999618530273,10.520000457763672,6.473775863647461,14000
2013-06-10,10.520000457763672,10.520000457763672,10.4399995803833,10.460000038146973,6.436853885650635,6000
2013-06-11,10.199999809265137,10.199999809265137,10.0600004196167,10.079999923706055,6.354894638061523,7000
2013-06-13,10.0600004196167,10.0600004196167,9.800000190734863,9.850000381469727,6.209891319274902,34000
2013-06-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.241414546966553,8000
2013-06-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,6.2918500900268555,0
2013-06-18,10.0,10.020000457763672,9.90999984741211,9.989999771118164,6.298155307769775,24000
2013-06-19,10.0,10.0,10.0,9.989999771118164,6.298155307769775,3000
2013-06-20,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,6.109020709991455,141000
2013-06-21,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,6.109020709991455,8000
2013-06-24,10.600000381469727,10.600000381469727,9.319999694824219,9.399999618530273,5.926191329956055,62000
2013-06-25,9.399999618530273,9.399999618530273,9.380000114440918,9.399999618530273,5.926191329956055,34000
2013-06-26,9.399999618530273,9.550000190734863,9.350000381469727,9.449999809265137,5.9577131271362305,71000
2013-06-27,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,6.001847267150879,15000
2013-06-28,9.600000381469727,9.680000305175781,9.600000381469727,9.670000076293945,6.096410751342773,24000
2013-07-02,9.699999809265137,9.789999961853027,9.699999809265137,9.789999961853027,6.172065258026123,82000
2013-07-03,9.65999984741211,9.720000267028809,9.59000015258789,9.720000267028809,6.127933979034424,51000
2013-07-04,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,6.153152942657471,2000
