Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.7699999809265137,1.745199203491211,2171471
2014-02-10,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.719997763633728,176000
2014-02-11,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7073967456817627,1270000
2014-02-12,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7073967456817627,887100
2014-02-13,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,1.7073967456817627,620000
2014-02-14,2.7100000381469727,2.7300000190734863,2.700000047683716,2.7200000286102295,1.7136975526809692,1036000
2014-02-17,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7073967456817627,756120
2014-02-18,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.719997763633728,742093
2014-02-19,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,1.719997763633728,1388000
2014-02-20,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.7136975526809692,1053000
2014-02-21,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7136975526809692,844000
2014-02-24,2.7200000286102295,2.75,2.7100000381469727,2.7200000286102295,1.7136975526809692,706376
2014-02-25,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.701096534729004,2152000
2014-02-26,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,1.719997763633728,2754200
2014-02-27,2.740000009536743,2.819999933242798,2.700000047683716,2.7100000381469727,1.7073967456817627,1900400
2014-02-28,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.7073967456817627,1038000
2014-03-03,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,1.7136975526809692,2958000
2014-03-04,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.7136975526809692,2516000
2014-03-05,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,1.719997763633728,104004
2014-03-06,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7100000381469727,1.7073967456817627,100000
2014-03-07,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7073967456817627,158440
2014-03-10,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,1.6947962045669556,256000
2014-03-11,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.6884955167770386,88004
2014-03-12,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.675895094871521,440000
2014-03-13,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.675895094871521,62000
2014-03-14,2.6600000858306885,2.6600000858306885,2.619999885559082,2.630000114440918,1.6569942235946655,438000
2014-03-17,2.609999895095825,2.630000114440918,2.5999999046325684,2.630000114440918,1.6569942235946655,88052
2014-03-18,2.630000114440918,2.680000066757202,2.619999885559082,2.680000066757202,1.6884955167770386,76000
2014-03-19,2.6700000762939453,2.6700000762939453,2.619999885559082,2.619999885559082,1.650693655014038,94000
2014-03-20,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.638093113899231,204328
2014-03-21,2.5899999141693115,2.630000114440918,2.5899999141693115,2.609999895095825,1.6443933248519897,134000
2014-03-24,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.6443933248519897,126004
2014-03-25,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.650693655014038,256304
2014-03-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.650693655014038,0
2014-03-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.638093113899231,116000
2014-03-28,2.559999942779541,2.5999999046325684,2.559999942779541,2.609999895095825,1.6443933248519897,12000
2014-03-31,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6317927837371826,94954
2014-04-01,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.6695948839187622,28000
2014-04-02,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.6632945537567139,50000
2014-04-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,1.6884955167770386,360000
2014-04-04,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.6695948839187622,11428
2014-04-07,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.675895094871521,70000
2014-04-08,2.640000104904175,2.6700000762939453,2.640000104904175,2.6500000953674316,1.6695948839187622,30000
2014-04-09,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,1.6632945537567139,96000
2014-04-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6632945537567139,0
2014-04-11,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.650693655014038,18000
2014-04-14,2.630000114440918,2.630000114440918,2.609999895095825,2.630000114440918,1.6569942235946655,52000
2014-04-15,2.609999895095825,2.619999885559082,2.5999999046325684,2.619999885559082,1.650693655014038,86000
2014-04-16,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,1.638093113899231,196000
2014-04-17,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.6443933248519897,152000
2014-04-22,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5899999141693115,1.6317927837371826,154000
2014-04-23,2.5899999141693115,2.619999885559082,2.549999952316284,2.5899999141693115,1.6317927837371826,840000
2014-04-24,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.650693655014038,298000
2014-04-25,2.619999885559082,2.640000104904175,2.609999895095825,2.640000104904175,1.6632945537567139,254000
2014-04-28,2.630000114440918,2.630000114440918,2.569999933242798,2.569999933242798,1.6191918849945068,382000
2014-04-29,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,1.6254924535751343,70000
2014-04-30,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6254924535751343,22000
2014-05-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6254924535751343,8000
2014-05-05,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,1.6254924535751343,152000
2014-05-07,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,1.6002908945083618,66000
2014-05-08,2.569999933242798,2.5799999237060547,2.509999990463257,2.5399999618530273,1.6002908945083618,192000
2014-05-09,2.509999990463257,2.509999990463257,2.4600000381469727,2.5,1.5750892162322998,311000
2014-05-12,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5624887943267822,222000
2014-05-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.568789005279541,68000
2014-05-14,2.5,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5876904726028442,106000
2014-05-15,2.490000009536743,2.5299999713897705,2.4700000286102295,2.5299999713897705,1.5939905643463135,88928
2014-05-16,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,0
2014-05-19,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.5876904726028442,10000
2014-05-20,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5399999618530273,1.6002908945083618,112000
2014-05-21,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6002908945083618,22000
2014-05-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.5813897848129272,320392
2014-05-23,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.6002908945083618,27100
2014-05-26,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,14000
2014-05-27,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,0
2014-05-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,0
2014-05-29,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,0
2014-05-30,2.5399999618530273,2.549999952316284,2.5,2.549999952316284,1.6065912246704102,481654
2014-06-03,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.6002908945083618,96000
2014-06-04,2.509999990463257,2.5299999713897705,2.5,2.5299999713897705,1.5939905643463135,114000
2014-06-05,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.5939905643463135,32000
2014-06-06,2.5299999713897705,2.559999942779541,2.5199999809265137,2.559999942779541,1.612891435623169,200000
2014-06-09,2.559999942779541,2.559999942779541,2.5199999809265137,2.549999952316284,1.6065912246704102,66400
2014-06-10,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5876904726028442,158000
2014-06-11,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,1.6065912246704102,22000
2014-06-12,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.6002908945083618,42200
2014-06-13,2.509999990463257,2.509999990463257,2.509999990463257,2.5199999809265137,1.5876904726028442,2000
2014-06-16,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.5939905643463135,6000
2014-06-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.638093113899231,60000
2014-06-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.638093113899231,134000
2014-06-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.638093113899231,10000
2014-06-20,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,1.6443933248519897,64000
2014-06-23,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.6569942235946655,24000
2014-06-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6569942235946655,6000
2014-06-25,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.6632945537567139,42000
2014-06-26,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.640000104904175,1.6632945537567139,32000
2014-06-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6600000858306885,1.675895094871521,238949
2014-06-30,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1.6884955167770386,37000
2014-07-02,2.700000047683716,2.7300000190734863,2.690000057220459,2.7200000286102295,1.7136975526809692,268000
2014-07-03,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.7136975526809692,22000
2014-07-04,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7300000190734863,1.719997763633728,28000
2014-07-07,2.75,2.75,2.75,2.75,1.7325984239578247,10000
2014-07-08,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,1.719997763633728,36000
2014-07-09,2.700000047683716,2.7200000286102295,2.680000066757202,2.7200000286102295,1.7136975526809692,58000
2014-07-10,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.701096534729004,50000
2014-07-11,2.690000057220459,2.7200000286102295,2.690000057220459,2.690000057220459,1.6947962045669556,125719
2014-07-14,2.7699999809265137,2.7699999809265137,2.680000066757202,2.680000066757202,1.6884955167770386,141706
2014-07-15,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1.701096534729004,405000
2014-07-16,2.680000066757202,2.700000047683716,2.6500000953674316,2.690000057220459,1.6947962045669556,402000
2014-07-17,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6700000762939453,1.682195782661438,328000
2014-07-18,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,1.6947962045669556,136000
2014-07-21,2.700000047683716,2.700000047683716,2.6500000953674316,2.690000057220459,1.6947962045669556,698000
2014-07-22,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,1.7136975526809692,172000
2014-07-23,2.7300000190734863,2.75,2.7200000286102295,2.75,1.7325984239578247,371000
2014-07-24,2.75,2.75,2.7200000286102295,2.7200000286102295,1.7136975526809692,104857
2014-07-25,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.745199203491211,350000
2014-07-28,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7699999809265137,1.745199203491211,149084
2014-07-29,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7799999713897705,1.7514995336532593,232020
2014-07-30,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.745199203491211,400000
2014-07-31,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,1.745199203491211,144000
2014-08-01,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7262980937957764,34000
2014-08-04,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,1.7577999830245972,168000
2014-08-05,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,1.7641000747680664,506996
2014-08-06,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.7577999830245972,0
2014-08-07,2.7899999618530273,2.819999933242798,2.759999990463257,2.799999952316284,1.7641000747680664,332000
2014-08-08,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,1.7704006433486938,202000
2014-08-11,2.819999933242798,2.8399999141693115,2.809999942779541,2.8399999141693115,1.7893016338348389,298000
2014-08-12,2.809999942779541,2.859999895095825,2.7899999618530273,2.8499999046325684,1.7956018447875977,210000
2014-08-13,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7956018447875977,238000
2014-08-14,2.8499999046325684,2.869999885559082,2.809999942779541,2.869999885559082,1.8082026243209839,346885
2014-08-15,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,1.8019020557403564,292715
2014-08-18,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.8019020557403564,30000
2014-08-19,2.8399999141693115,2.880000114440918,2.8299999237060547,2.869999885559082,1.8082026243209839,394000
2014-08-20,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,1.8208034038543701,334004
2014-08-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.827104091644287,20000
2014-08-22,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,1.8334044218063354,202000
2014-08-25,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9100000858306885,1.8334044218063354,190000
2014-08-26,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,1.846004843711853,344000
2014-08-27,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,1.8397042751312256,166000
2014-08-28,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,1.8397042751312256,320000
2014-08-29,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,1.8523054122924805,454000
2014-09-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.8649059534072876,517000
2014-09-02,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,1.8550388813018799,185600
2014-09-03,2.7799999713897705,2.869999885559082,2.759999990463257,2.8499999046325684,1.8747730255126953,264000
2014-09-04,2.819999933242798,2.8499999046325684,2.819999933242798,2.8399999141693115,1.8681949377059937,210000
2014-09-05,2.8399999141693115,2.859999895095825,2.819999933242798,2.8499999046325684,1.8747730255126953,212000
2014-09-08,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.8681949377059937,188000
2014-09-10,2.799999952316284,2.8499999046325684,2.799999952316284,2.8299999237060547,1.8616167306900024,116000
2014-09-11,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,1.8616167306900024,44888
