Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,17.299999237060547,17.700000762939453,15.899999618530273,16.420000076293945,4.57086706161499,1085000
2011-12-01,16.899999618530273,17.200000762939453,16.360000610351562,16.3799991607666,4.559732437133789,382821
2011-12-02,16.299999237060547,16.479999542236328,15.9399995803833,16.420000076293945,4.57086706161499,724000
2011-12-05,16.479999542236328,17.200000762939453,16.479999542236328,17.200000762939453,4.787996768951416,183208
2011-12-06,17.200000762939453,18.100000381469727,17.200000762939453,17.479999542236328,4.865940570831299,221000
2011-12-07,17.799999237060547,17.799999237060547,17.479999542236328,17.559999465942383,4.888210296630859,176283
2011-12-08,17.559999465942383,18.0,17.559999465942383,17.84000015258789,4.9661545753479,61000
2011-12-09,17.84000015258789,18.100000381469727,17.420000076293945,17.5,4.871508598327637,220496
2011-12-12,17.5,17.899999618530273,17.399999618530273,17.520000457763672,4.877076625823975,52769
2011-12-13,17.200000762939453,17.420000076293945,17.079999923706055,17.239999771118164,4.882740497589111,113000
2011-12-14,17.18000030517578,17.219999313354492,17.18000030517578,17.219999313354492,4.877076148986816,8000
2011-12-15,17.200000762939453,17.559999465942383,17.15999984741211,17.559999465942383,4.973370552062988,58000
2011-12-16,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,4.973370552062988,0
2011-12-19,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,4.973370552062988,0
2011-12-20,19.299999237060547,19.479999542236328,18.520000457763672,18.760000228881836,5.313236236572266,642000
2011-12-21,18.860000610351562,19.399999618530273,18.760000228881836,18.979999542236328,5.375545501708984,235000
2011-12-22,19.0,19.360000610351562,18.899999618530273,19.299999237060547,5.4661760330200195,145000
2011-12-23,19.440000534057617,19.84000015258789,19.299999237060547,19.65999984741211,5.5681352615356445,390060
2011-12-28,19.700000762939453,20.0,19.700000762939453,19.760000228881836,5.5964579582214355,198000
2011-12-29,19.760000228881836,19.979999542236328,19.760000228881836,19.899999618530273,5.636109352111816,163000
2011-12-30,19.81999969482422,20.200000762939453,19.81999969482422,20.149999618530273,5.706914901733398,236000
2012-01-03,20.149999618530273,20.149999618530273,19.799999237060547,19.799999237060547,5.607787609100342,114000
2012-01-04,19.899999618530273,20.299999237060547,19.899999618530273,20.049999237060547,5.678593635559082,128809
2012-01-05,20.299999237060547,20.5,20.149999618530273,20.450000762939453,5.791881084442139,102000
2012-01-06,20.5,20.899999618530273,20.5,20.850000381469727,5.905169486999512,298000
2012-01-09,20.799999237060547,20.899999618530273,20.200000762939453,20.700000762939453,5.862687587738037,104000
2012-01-10,20.600000381469727,20.649999618530273,20.399999618530273,20.649999618530273,5.8485260009765625,5000
2012-01-11,20.200000762939453,20.450000762939453,20.100000381469727,20.399999618530273,5.777721405029297,17000
2012-01-12,20.100000381469727,20.399999618530273,20.0,20.350000381469727,5.763559818267822,12000
2012-01-13,19.799999237060547,20.049999237060547,19.579999923706055,19.81999969482422,5.613453388214111,31000
2012-01-16,19.5,19.5,19.260000228881836,19.260000228881836,5.454848289489746,15000
2012-01-17,19.280000686645508,19.399999618530273,19.219999313354492,19.280000686645508,5.460511207580566,60000
2012-01-18,19.280000686645508,19.399999618530273,19.280000686645508,19.299999237060547,5.4661760330200195,86000
2012-01-19,19.479999542236328,19.5,19.299999237060547,19.440000534057617,5.5058274269104,29000
2012-01-20,19.5,19.68000030517578,19.440000534057617,19.579999923706055,5.545478820800781,168000
2012-01-26,19.579999923706055,19.579999923706055,19.059999465942383,19.420000076293945,5.500162601470947,105000
2012-01-27,19.31999969482422,19.34000015258789,19.299999237060547,19.299999237060547,5.4661760330200195,37000
2012-01-30,19.299999237060547,19.34000015258789,19.280000686645508,19.280000686645508,5.460511207580566,41000
2012-01-31,19.100000381469727,19.65999984741211,19.100000381469727,19.65999984741211,5.5681352615356445,105000
2012-02-01,19.65999984741211,19.65999984741211,19.299999237060547,19.639999389648438,5.562470436096191,31000
2012-02-02,19.68000030517578,19.68000030517578,19.280000686645508,19.459999084472656,5.511491298675537,40631
2012-02-03,19.700000762939453,19.700000762939453,19.399999618530273,19.600000381469727,5.551142692565918,39000
2012-02-06,19.700000762939453,19.700000762939453,19.31999969482422,19.34000015258789,5.477504253387451,30000
2012-02-07,19.34000015258789,19.34000015258789,19.200000762939453,19.299999237060547,5.4661760330200195,59000
2012-02-08,19.34000015258789,19.559999465942383,19.299999237060547,19.559999465942383,5.539813041687012,25000
2012-02-09,19.5,19.559999465942383,19.420000076293945,19.420000076293945,5.500162601470947,58000
2012-02-10,19.5,19.5,19.299999237060547,19.399999618530273,5.494498252868652,68000
2012-02-13,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,5.4661760330200195,11000
2012-02-14,19.239999771118164,19.299999237060547,19.15999984741211,19.219999313354492,5.443518161773682,137000
2012-02-15,19.479999542236328,19.6200008392334,19.479999542236328,19.600000381469727,5.551142692565918,36000
2012-02-16,19.600000381469727,19.600000381469727,19.420000076293945,19.5,5.522820949554443,18000
2012-02-17,19.540000915527344,19.600000381469727,19.31999969482422,19.600000381469727,5.551142692565918,49000
2012-02-20,19.600000381469727,20.0,19.5,19.520000457763672,5.528485298156738,38000
2012-02-21,19.5,19.520000457763672,19.399999618530273,19.420000076293945,5.500162601470947,49915
2012-02-22,20.399999618530273,20.5,19.440000534057617,19.5,5.522820949554443,27000
2012-02-23,19.479999542236328,19.479999542236328,19.420000076293945,19.5,5.522820949554443,9000
2012-02-24,19.34000015258789,19.5,19.34000015258789,19.459999084472656,5.511491298675537,39000
2012-02-27,19.799999237060547,19.799999237060547,19.700000762939453,19.68000030517578,5.573800563812256,24000
2012-02-28,19.540000915527344,19.65999984741211,19.399999618530273,19.399999618530273,5.494498252868652,25000
2012-02-29,19.799999237060547,19.799999237060547,19.5,19.6200008392334,5.556807994842529,27000
2012-03-01,19.600000381469727,19.600000381469727,19.5,19.600000381469727,5.551142692565918,39000
2012-03-02,19.760000228881836,19.760000228881836,19.600000381469727,19.760000228881836,5.5964579582214355,3000
2012-03-05,19.979999542236328,19.979999542236328,19.700000762939453,19.760000228881836,5.5964579582214355,14000
2012-03-06,19.5,19.600000381469727,19.420000076293945,19.420000076293945,5.500162601470947,67000
2012-03-07,19.239999771118164,20.350000381469727,19.239999771118164,19.459999084472656,5.511491298675537,89000
2012-03-08,19.700000762939453,19.700000762939453,19.459999084472656,19.5,5.522820949554443,35000
2012-03-09,19.700000762939453,19.760000228881836,19.700000762939453,19.760000228881836,5.5964579582214355,33000
2012-03-12,19.799999237060547,20.399999618530273,19.799999237060547,20.399999618530273,5.777721405029297,53000
2012-03-13,21.950000762939453,22.299999237060547,21.5,22.149999618530273,6.273358345031738,409000
2012-03-14,22.299999237060547,22.299999237060547,21.549999237060547,21.850000381469727,6.188390254974365,224000
2012-03-15,22.0,22.350000381469727,22.0,22.299999237060547,6.315840721130371,81000
2012-03-16,22.450000762939453,24.299999237060547,22.450000762939453,23.549999237060547,6.669868469238281,688000
2012-03-20,22.399999618530273,22.399999618530273,21.700000762939453,22.149999618530273,6.273358345031738,76000
2012-03-21,21.799999237060547,23.0,21.799999237060547,22.950000762939453,6.499936580657959,61000
2012-03-22,22.899999618530273,22.950000762939453,22.850000381469727,22.850000381469727,6.471614837646484,10000
2012-03-23,22.799999237060547,22.850000381469727,22.549999237060547,22.850000381469727,6.471614837646484,41452
2012-03-26,22.850000381469727,23.649999618530273,22.850000381469727,23.649999618530273,6.698190689086914,85000
2012-03-27,23.5,24.149999618530273,23.049999237060547,23.799999237060547,6.740673065185547,183000
2012-03-28,24.0,24.899999618530273,24.0,24.799999237060547,7.023895263671875,220850
2012-03-29,24.799999237060547,25.0,24.649999618530273,24.649999618530273,6.981411457061768,258000
2012-03-30,24.799999237060547,25.299999237060547,24.799999237060547,25.149999618530273,7.123023509979248,393768
2012-04-02,25.5,25.5,24.600000381469727,24.600000381469727,6.967250823974609,54000
2012-04-03,24.5,25.600000381469727,24.5,25.200000762939453,7.137183666229248,75000
2012-04-05,25.0,25.0,24.450000762939453,24.75,7.009734153747559,94004
2012-04-10,24.5,25.5,24.399999618530273,24.799999237060547,7.023895263671875,106001
2012-04-11,24.299999237060547,25.5,24.299999237060547,25.0,7.080539226531982,101852
2012-04-12,25.5,25.549999237060547,24.799999237060547,25.0,7.080539226531982,154000
2012-04-13,25.549999237060547,26.100000381469727,24.700000762939453,25.0,7.080539226531982,290000
2012-04-16,22.5,25.200000762939453,22.5,24.850000381469727,7.038055419921875,107000
2012-04-17,24.799999237060547,24.850000381469727,24.600000381469727,24.700000762939453,6.995573997497559,85003
2012-04-18,25.200000762939453,25.399999618530273,24.700000762939453,25.0,7.080539226531982,166640
2012-04-19,25.0,26.0,24.799999237060547,25.049999237060547,7.094700813293457,298002
2012-04-20,25.200000762939453,25.899999618530273,25.200000762939453,25.649999618530273,7.2646331787109375,83002
2012-04-23,25.600000381469727,25.600000381469727,25.200000762939453,25.450000762939453,7.2079901695251465,138002
2012-04-24,25.450000762939453,25.899999618530273,25.399999618530273,25.549999237060547,7.236311912536621,485244
2012-04-25,21.549999237060547,21.600000381469727,20.299999237060547,20.850000381469727,7.001256942749023,277001
2012-04-26,20.850000381469727,21.649999618530273,20.799999237060547,20.799999237060547,6.984466552734375,278001
2012-04-27,21.049999237060547,21.100000381469727,20.200000762939453,20.399999618530273,6.850152015686035,161000
2012-04-30,20.399999618530273,20.75,20.200000762939453,20.600000381469727,6.917309284210205,68000
2012-05-02,20.600000381469727,20.649999618530273,20.200000762939453,20.600000381469727,6.917309284210205,244562
2012-05-03,20.600000381469727,21.0,20.399999618530273,21.0,7.051626682281494,149000
2012-05-04,20.75,21.100000381469727,20.299999237060547,20.350000381469727,6.833362102508545,88000
2012-05-07,20.0,20.399999618530273,19.6200008392334,19.940000534057617,6.695687770843506,122000
2012-05-08,19.799999237060547,19.799999237060547,19.399999618530273,19.579999923706055,6.574801445007324,95000
2012-05-09,19.399999618530273,19.780000686645508,19.399999618530273,19.479999542236328,6.54122257232666,181000
2012-05-10,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,6.54122257232666,0
2012-05-11,19.5,20.100000381469727,18.8799991607666,19.059999465942383,6.4001898765563965,204000
2012-05-14,19.059999465942383,19.059999465942383,17.959999084472656,18.219999313354492,6.118124485015869,124000
2012-05-15,18.0,18.219999313354492,17.940000534057617,18.059999465942383,6.064399719238281,158000
2012-05-16,18.059999465942383,18.260000228881836,17.600000381469727,17.799999237060547,5.977091312408447,263001
2012-05-17,18.139999389648438,18.139999389648438,17.81999969482422,18.059999465942383,6.064399719238281,179000
2012-05-18,17.899999618530273,18.0,17.860000610351562,18.0,6.044251441955566,294000
2012-05-21,17.860000610351562,18.0,17.860000610351562,17.899999618530273,6.010671138763428,71000
2012-05-22,17.899999618530273,17.920000076293945,17.84000015258789,17.899999618530273,6.010671138763428,327000
2012-05-23,17.84000015258789,17.84000015258789,17.68000030517578,17.81999969482422,5.98380708694458,37000
2012-05-24,17.65999984741211,17.719999313354492,17.600000381469727,17.639999389648438,5.923364639282227,261000
2012-05-25,17.5,17.5,17.399999618530273,17.459999084472656,5.862922191619873,82000
2012-05-28,17.31999969482422,17.3799991607666,17.31999969482422,17.360000610351562,5.829344272613525,30000
2012-05-29,17.440000534057617,17.920000076293945,17.299999237060547,17.700000762939453,5.943513870239258,160001
2012-05-30,17.700000762939453,17.700000762939453,17.1200008392334,17.1200008392334,5.748754501342773,51000
2012-05-31,17.0,17.1200008392334,17.0,17.0,5.708459854125977,55000
2012-06-01,16.899999618530273,17.020000457763672,16.899999618530273,16.920000076293945,5.681595802307129,17000
2012-06-04,16.719999313354492,16.799999237060547,16.700000762939453,16.700000762939453,5.60772180557251,66000
2012-06-05,16.719999313354492,16.719999313354492,16.299999237060547,16.559999465942383,5.560710430145264,15033
2012-06-06,16.600000381469727,16.6200008392334,16.559999465942383,16.559999465942383,5.560710430145264,284000
2012-06-07,16.600000381469727,16.600000381469727,16.540000915527344,16.600000381469727,5.5741424560546875,129000
2012-06-08,16.600000381469727,16.780000686645508,16.540000915527344,16.6200008392334,5.5808587074279785,194000
2012-06-11,16.959999084472656,18.299999237060547,16.959999084472656,18.299999237060547,6.144988536834717,81000
2012-06-12,18.020000457763672,18.399999618530273,18.020000457763672,18.280000686645508,6.138271808624268,24441
2012-06-13,17.5,18.799999237060547,17.5,18.700000762939453,6.279305934906006,34002
2012-06-14,18.799999237060547,18.799999237060547,18.200000762939453,18.719999313354492,6.286022186279297,29000
2012-06-15,18.360000610351562,20.0,18.360000610351562,19.5,6.547938823699951,109001
2012-06-18,19.200000762939453,20.850000381469727,19.200000762939453,20.200000762939453,6.782992362976074,57000
2012-06-19,20.100000381469727,20.100000381469727,19.5,19.5,6.547938823699951,122000
2012-06-20,19.5,19.799999237060547,19.15999984741211,19.579999923706055,6.574801445007324,33000
2012-06-21,19.200000762939453,19.260000228881836,19.0,19.0,6.380043029785156,46000
2012-06-22,18.940000534057617,18.940000534057617,18.8799991607666,18.8799991607666,6.339746952056885,9000
2012-06-25,18.5,18.559999465942383,18.420000076293945,18.520000457763672,6.218863487243652,27000
2012-06-26,18.5,18.5,18.299999237060547,18.299999237060547,6.144988536834717,49000
2012-06-27,18.299999237060547,18.600000381469727,18.059999465942383,18.100000381469727,6.0778303146362305,241000
2012-06-28,18.299999237060547,18.299999237060547,18.0,18.020000457763672,6.050967693328857,107621
2012-06-29,18.100000381469727,18.139999389648438,18.059999465942383,18.100000381469727,6.0778303146362305,57008
2012-07-03,18.100000381469727,18.239999771118164,17.899999618530273,17.979999542236328,6.037534236907959,206177
2012-07-04,17.979999542236328,17.979999542236328,17.81999969482422,17.81999969482422,5.98380708694458,49000
2012-07-05,17.81999969482422,18.0,17.81999969482422,18.0,6.044251441955566,6000
2012-07-06,18.0,18.0,17.719999313354492,17.719999313354492,5.950228691101074,98507
2012-07-09,17.65999984741211,17.65999984741211,17.600000381469727,17.65999984741211,5.930081844329834,16004
