Date,Open,High,Low,Close,Adj Close,Volume
2013-09-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,12000
2013-09-03,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.2756365537643433,362000
2013-09-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2756365537643433,60000
2013-09-05,2.950000047683716,3.0,2.950000047683716,3.0,1.2972570657730103,204000
2013-09-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3016695976257324,39000
2013-09-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,700000
2013-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,0
2013-09-11,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,1.2796075344085693,1442108
2013-09-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,1248000
2013-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,96000
2013-09-16,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,278000
2013-09-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,34000
2013-09-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,42000
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2751951217651367,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2796075344085693,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2707825899124146,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.284019947052002,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.284019947052002,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.284019947052002,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.284019947052002,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.284019947052002,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.284019947052002,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.284019947052002,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2796075344085693,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.2884324789047241,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2884324789047241,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2796075344085693,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2707825899124146,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2619580030441284,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2751951217651367,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2707825899124146,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2707825899124146,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.2619580030441284,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.2619580030441284,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2663702964782715,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.2663702964782715,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.2619580030441284,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2751951217651367,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2575451135635376,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.2487202882766724,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.2487202882766724,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2443081140518188,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2266582250595093,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2443081140518188,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.235482931137085,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2266582250595093,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2266582250595093,266000
2013-12-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.2266582250595093,40000
2013-12-03,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.2222460508346558,78000
2013-12-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.2222460508346558,156000
2013-12-05,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.2266582250595093,860000
2013-12-06,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2310707569122314,532000
2013-12-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.235482931137085,128000
2013-12-10,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.2531330585479736,802000
2013-12-11,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,1.235482931137085,100000
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.235482931137085,0
2013-12-13,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.2310707569122314,389000
2013-12-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2266582250595093,90000
2013-12-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.2266582250595093,346000
2013-12-18,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.235482931137085,118000
2013-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.235482931137085,4000
2013-12-20,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.235482931137085,328000
2013-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.235482931137085,100000
2013-12-24,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2310707569122314,132000
2013-12-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2266582250595093,2000
2013-12-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2266582250595093,24000
2013-12-31,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2266582250595093,2000
2014-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.235482931137085,696000
2014-01-03,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.235482931137085,38000
2014-01-06,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,1.2443081140518188,8000
2014-01-07,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,0
2014-01-08,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.235482931137085,652000
2014-01-09,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.2310707569122314,66000
2014-01-10,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.9100000858306885,1.284019947052002,242000
2014-01-13,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541,1.2398957014083862,100000
2014-01-14,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2487202882766724,0
2014-01-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,1.2575451135635376,164000
2014-01-16,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.2619580030441284,82000
2014-01-17,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.2707825899124146,44000
2014-01-20,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,1.2707825899124146,276000
2014-01-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2707825899124146,30000
2014-01-22,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2751951217651367,96000
2014-01-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.2619580030441284,512000
2014-01-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,20000
2014-01-27,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2443081140518188,12000
2014-01-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2531330585479736,50000
2014-01-29,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2531330585479736,0
2014-01-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,156000
2014-02-04,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.2443081140518188,30000
2014-02-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.2575451135635376,10000
2014-02-06,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,48000
2014-02-07,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.2487202882766724,30000
2014-02-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.809999942779541,1.2398957014083862,196000
2014-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2487202882766724,216000
2014-02-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2443081140518188,16000
2014-02-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,0
2014-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2575451135635376,50000
2014-02-17,2.869999885559082,2.9000000953674316,2.890000104904175,2.890000104904175,1.2751951217651367,316000
2014-02-18,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,1.2707825899124146,200000
2014-02-19,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.2707825899124146,52000
2014-02-20,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,1.2751951217651367,250000
2014-02-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2707825899124146,80000
2014-02-24,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.2619580030441284,14000
2014-02-25,2.859999895095825,2.890000104904175,2.859999895095825,2.859999895095825,1.2619580030441284,56000
2014-02-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2707825899124146,12000
2014-02-27,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2619580030441284,131500
2014-02-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,100000
2014-03-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,0
2014-03-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,12000
2014-03-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2619580030441284,0
2014-03-06,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.2707825899124146,308000
2014-03-07,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.2663702964782715,162000
2014-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.880000114440918,1.2707825899124146,10000
2014-03-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.2796075344085693,354000
2014-03-12,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.2707825899124146,152000
2014-03-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,1.2796075344085693,982000
2014-03-14,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,1.2575451135635376,150000
2014-03-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.235482931137085,68000
2014-03-18,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.2487202882766724,94000
2014-03-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2487202882766724,260000
2014-03-20,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2487202882766724,304000
2014-03-21,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2487202882766724,0
2014-03-24,2.8499999046325684,2.930000066757202,2.740000009536743,2.799999952316284,1.235482931137085,114000
2014-03-25,2.740000009536743,2.75,2.690000057220459,2.7300000190734863,1.2045962810516357,376000
2014-03-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7200000286102295,1.2001838684082031,42000
2014-03-27,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,1.1825344562530518,72000
2014-03-28,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.2310707569122314,1232000
2014-03-31,2.7799999713897705,2.7799999713897705,2.75,2.75,1.213421106338501,276000
2014-04-01,2.759999990463257,2.759999990463257,2.75,2.75,1.213421106338501,228000
2014-04-02,2.75,2.75,2.75,2.75,1.213421106338501,0
2014-04-03,2.75,2.75,2.740000009536743,2.740000009536743,1.2090084552764893,246000
2014-04-04,2.75,2.75,2.7200000286102295,2.7300000190734863,1.2045962810516357,358000
2014-04-07,2.7300000190734863,2.759999990463257,2.700000047683716,2.7200000286102295,1.2001838684082031,666000
2014-04-08,2.7300000190734863,2.75,2.7300000190734863,2.75,1.213421106338501,100000
2014-04-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.217833399772644,0
