Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,1.9199999570846558,1.9600000381469727,1.899999976158142,1.9600000381469727,1.2505381107330322,886000
2016-04-14,1.9600000381469727,2.0299999713897705,1.940000057220459,2.009999990463257,1.2824398279190063,1527000
2016-04-15,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.307960867881775,910000
2016-04-18,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,1.295200228691101,539000
2016-04-19,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3015806674957275,667000
2016-04-20,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.2888200283050537,1125000
2016-04-21,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.3015806674957275,888418
2016-04-22,2.0,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.2888200283050537,1679619
2016-04-25,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.2888200283050537,1080000
2016-04-26,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.2888200283050537,459000
2016-04-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2888200283050537,302000
2016-04-28,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.2888200283050537,505000
2016-04-29,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.2888200283050537,510000
2016-05-03,2.0199999809265137,2.0199999809265137,2.0,2.0199999809265137,1.2888200283050537,502000
2016-05-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,1.2760595083236694,126000
2016-05-05,1.9900000095367432,2.0,1.9600000381469727,1.9900000095367432,1.269679069519043,210000
2016-05-06,2.0,2.0,1.9299999475479126,1.9299999475479126,1.231397271156311,374000
2016-05-09,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9500000476837158,1.244158148765564,280000
2016-05-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,1.2250169515609741,114000
2016-05-11,1.940000057220459,1.940000057220459,1.8799999952316284,1.9299999475479126,1.231397271156311,62000
2016-05-12,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186366319656372,47000
2016-05-13,1.9199999570846558,1.940000057220459,1.8899999856948853,1.899999976158142,1.2122565507888794,159000
2016-05-16,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2250169515609741,21000
2016-05-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.2122565507888794,124000
2016-05-18,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,1.2058762311935425,112000
2016-05-19,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,1.2122565507888794,140000
2016-05-20,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,1.2058762311935425,214000
2016-05-23,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.2824398279190063,278000
2016-05-24,1.9199999570846558,1.9500000476837158,1.899999976158142,1.909999966621399,1.2186366319656372,189000
2016-05-25,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.244158148765564,179000
2016-05-26,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.244158148765564,95000
2016-05-27,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.2250169515609741,173000
2016-05-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.2377777099609375,158000
2016-05-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.2505381107330322,107000
2016-06-01,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2505381107330322,85000
2016-06-02,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.2760595083236694,73000
2016-06-03,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9900000095367432,1.269679069519043,203000
2016-06-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2569185495376587,387000
2016-06-07,1.9800000190734863,2.009999990463257,1.9600000381469727,1.9700000286102295,1.2569185495376587,306000
2016-06-08,1.9700000286102295,2.0,1.940000057220459,1.9500000476837158,1.244158148765564,326000
2016-06-10,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,1.2377777099609375,307000
2016-06-13,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.2186366319656372,165990
2016-06-14,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,1.2186366319656372,121000
2016-06-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,1.2250169515609741,228000
2016-06-16,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.2186366319656372,140844
2016-06-17,1.909999966621399,1.9299999475479126,1.909999966621399,1.909999966621399,1.2186366319656372,124848
2016-06-20,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.2250169515609741,233000
2016-06-21,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,1.2377777099609375,169000
2016-06-22,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.244158148765564,668000
2016-06-23,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9700000286102295,1.2569185495376587,337000
2016-06-24,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.2136322259902954,1360866
2016-06-27,1.7899999618530273,1.8600000143051147,1.7899999618530273,1.840000033378601,1.240601897239685,353000
2016-06-28,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271170616149902,326510
2016-06-29,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271170616149902,279000
2016-06-30,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271170616149902,375000
2016-07-04,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338594198226929,185000
2016-07-05,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.2338594198226929,517000
2016-07-06,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2338594198226929,125000
2016-07-07,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.240601897239685,218718
2016-07-08,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,1.2271170616149902,87000
2016-07-11,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203748226165771,410000
2016-07-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.2338594198226929,255000
2016-07-13,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.240601897239685,117447
2016-07-14,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,1.260829210281372,42000
2016-07-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.2473443746566772,22000
2016-07-18,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6100000143051147,1.085526704788208,5443000
2016-07-19,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,1.105753779411316,1817000
2016-07-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1124963760375977,1592000
2016-07-21,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.1327234506607056,1574000
2016-07-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,1.125981092453003,516000
2016-07-25,1.659999966621399,1.690000057220459,1.6100000143051147,1.649999976158142,1.1124963760375977,978000
2016-07-26,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.105753779411316,1270000
2016-07-27,1.690000057220459,1.690000057220459,1.6299999952316284,1.649999976158142,1.1124963760375977,340000
2016-07-28,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.085526704788208,2034000
2016-07-29,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,1.085526704788208,1316000
2016-08-01,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.078784465789795,420000
2016-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.078784465789795,0
2016-08-03,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0922690629959106,327000
2016-08-04,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.085526704788208,239000
2016-08-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.105753779411316,888000
2016-08-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,1.105753779411316,555000
2016-08-09,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,1.105753779411316,530000
2016-08-10,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.105753779411316,377000
2016-08-11,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0990114212036133,204000
2016-08-12,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,1.0990114212036133,432000
2016-08-15,1.659999966621399,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.085526704788208,570000
2016-08-16,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.0922690629959106,352000
2016-08-17,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.0990114212036133,524000
2016-08-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.125981092453003,1684000
2016-08-19,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.105753779411316,205000
2016-08-22,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0990114212036133,689000
2016-08-23,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0922690629959106,173000
2016-08-24,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0922690629959106,127000
2016-08-25,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.078784465789795,302000
2016-08-26,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,1.078784465789795,134000
2016-08-29,1.600000023841858,1.6299999952316284,1.5199999809265137,1.559999942779541,1.0518147945404053,790000
2016-08-30,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0450721979141235,792000
2016-08-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,1.0383299589157104,115000
2016-09-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0315873622894287,418000
2016-09-02,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.0518147945404053,338000
2016-09-05,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0652995109558105,395000
2016-09-06,1.5800000429153442,1.590000033378601,1.5199999809265137,1.5299999713897705,1.0315873622894287,376000
2016-09-07,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0383299589157104,429000
2016-09-08,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.0518147945404053,786000
2016-09-09,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,1.078784465789795,808000
2016-09-12,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.0518147945404053,572000
2016-09-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.0585570335388184,1470000
2016-09-14,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.0652995109558105,1542790
2016-09-15,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.0922690629959106,1988000
2016-09-19,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.105753779411316,505000
2016-09-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.125981092453003,650000
2016-09-21,1.6699999570846558,1.840000033378601,1.6699999570846558,1.809999942779541,1.2203748226165771,4765000
2016-09-22,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7799999713897705,1.2001473903656006,2088000
2016-09-23,1.7699999809265137,1.850000023841858,1.7699999809265137,1.8300000429153442,1.2338594198226929,2494000
2016-09-26,1.7999999523162842,1.899999976158142,1.7899999618530273,1.8300000429153442,1.2338594198226929,1665000
2016-09-27,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203748226165771,1296000
2016-09-28,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203748226165771,196000
2016-09-29,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.2810564041137695,4600000
2016-09-30,1.909999966621399,1.9800000190734863,1.8700000047683716,1.9600000381469727,1.321510910987854,1557000
2016-10-03,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0399999618530273,1.3754498958587646,1305000
2016-10-04,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9800000190734863,1.3349955081939697,1289000
2016-10-05,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.301283359527588,766000
2016-10-06,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,1.3282532691955566,626000
2016-10-07,1.9500000476837158,2.0,1.9299999475479126,1.9800000190734863,1.3349955081939697,1151000
2016-10-11,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,1.2877987623214722,1308000
2016-10-12,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.2877987623214722,346000
2016-10-13,1.909999966621399,1.9500000476837158,1.8300000429153442,1.8799999952316284,1.2675714492797852,525000
2016-10-14,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.260829210281372,138000
2016-10-17,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,1.2203748226165771,907000
2016-10-18,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.260829210281372,301000
2016-10-19,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,1.260829210281372,560000
2016-10-20,1.8899999856948853,1.9800000190734863,1.850000023841858,1.9700000286102295,1.3282532691955566,870000
2016-10-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3282532691955566,0
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.301283359527588,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.301283359527588,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2877987623214722,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2945412397384644,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2877987623214722,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675714492797852,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.2810564041137695,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.260829210281372,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.260829210281372,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2540868520736694,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540868520736694,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.2540868520736694,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.240601897239685,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.2743138074874878,241000
