Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.139455795288086,13731797
2016-04-06,5.699999809265137,5.869999885559082,5.679999828338623,5.769999980926514,4.132294178009033,12797552
2016-04-07,5.829999923706055,5.869999885559082,5.71999979019165,5.789999961853027,4.1466169357299805,7303000
2016-04-08,5.710000038146973,5.909999847412109,5.710000038146973,5.900000095367432,4.225396156311035,14637028
2016-04-11,5.78000020980835,5.989999771118164,5.78000020980835,5.940000057220459,4.254042625427246,14087640
2016-04-12,5.96999979019165,6.139999866485596,5.949999809265137,6.139999866485596,4.397276401519775,29250877
2016-04-13,6.199999809265137,6.630000114440918,6.199999809265137,6.579999923706055,4.712391376495361,62663055
2016-04-14,6.599999904632568,6.769999980926514,6.510000228881836,6.579999923706055,4.712391376495361,37752641
2016-04-15,6.579999923706055,6.650000095367432,6.519999980926514,6.599999904632568,4.726714611053467,16341843
2016-04-18,6.510000228881836,6.559999942779541,6.409999847412109,6.489999771118164,4.647934913635254,14452198
2016-04-19,6.599999904632568,6.650000095367432,6.420000076293945,6.590000152587891,4.719552516937256,15927845
2016-04-20,6.590000152587891,6.639999866485596,6.449999809265137,6.570000171661377,4.705229759216309,17777426
2016-04-21,6.570000171661377,6.639999866485596,6.53000020980835,6.579999923706055,4.712391376495361,13175303
2016-04-22,6.53000020980835,6.559999942779541,6.389999866485596,6.400000095367432,4.583479881286621,17140125
2016-04-25,6.409999847412109,6.460000038146973,6.139999866485596,6.210000038146973,4.447408199310303,15809728
2016-04-26,6.269999980926514,6.300000190734863,5.989999771118164,6.28000020980835,4.49753999710083,17225806
2016-04-27,6.150000095367432,6.329999923706055,6.150000095367432,6.289999961853027,4.504701137542725,11363930
2016-04-28,6.329999923706055,6.429999828338623,6.159999847412109,6.329999923706055,4.533348560333252,18733904
2016-04-29,6.260000228881836,6.269999980926514,6.130000114440918,6.179999828338623,4.425923824310303,12980180
2016-05-03,6.230000019073486,6.230000019073486,6.010000228881836,6.019999980926514,4.311336040496826,18665257
2016-05-04,6.0,6.190000057220459,6.0,6.179999828338623,4.425923824310303,20274880
2016-05-05,6.099999904632568,6.099999904632568,6.010000228881836,6.03000020980835,4.318497657775879,16330006
2016-05-06,6.019999980926514,6.070000171661377,5.860000133514404,5.869999885559082,4.203911304473877,20661406
2016-05-09,5.909999847412109,5.949999809265137,5.699999809265137,5.730000019073486,4.103647708892822,25555149
2016-05-10,5.730000019073486,5.769999980926514,5.659999847412109,5.75,4.117970943450928,17533932
2016-05-11,5.800000190734863,5.909999847412109,5.650000095367432,5.800000190734863,4.153778553009033,20788397
2016-05-12,5.78000020980835,5.900000095367432,5.710000038146973,5.880000114440918,4.2110724449157715,9877639
2016-05-13,5.809999942779541,5.869999885559082,5.71999979019165,5.760000228881836,4.125133037567139,14596090
2016-05-16,5.760000228881836,5.900000095367432,5.650000095367432,5.880000114440918,4.2110724449157715,14611982
2016-05-17,5.949999809265137,5.96999979019165,5.860000133514404,5.96999979019165,4.2755279541015625,18900231
2016-05-18,5.900000095367432,5.960000038146973,5.849999904632568,5.860000133514404,4.196748733520508,16711454
2016-05-19,5.789999961853027,5.849999904632568,5.690000057220459,5.730000019073486,4.103647708892822,13083000
2016-05-20,5.659999847412109,5.800000190734863,5.659999847412109,5.690000057220459,4.075000762939453,7540074
2016-05-23,5.659999847412109,5.820000171661377,5.650000095367432,5.71999979019165,4.0964860916137695,4256203
2016-05-24,5.710000038146973,5.78000020980835,5.670000076293945,5.769999980926514,4.132294178009033,9710870
2016-05-25,5.900000095367432,5.909999847412109,5.809999942779541,5.869999885559082,4.203911304473877,10355767
2016-05-26,5.840000152587891,5.840000152587891,5.670000076293945,5.829999923706055,4.17526388168335,6447386
2016-05-27,5.829999923706055,5.900000095367432,5.739999771118164,5.860000133514404,4.196748733520508,7723279
2016-05-30,5.809999942779541,5.900000095367432,5.75,5.840000152587891,4.182426452636719,12702409
2016-05-31,5.880000114440918,6.03000020980835,5.860000133514404,5.96999979019165,4.2755279541015625,31175294
2016-06-01,5.920000076293945,5.989999771118164,5.809999942779541,5.860000133514404,4.196748733520508,12740798
2016-06-02,5.840000152587891,5.949999809265137,5.820000171661377,5.860000133514404,4.196748733520508,7056445
2016-06-03,5.909999847412109,5.949999809265137,5.840000152587891,5.900000095367432,4.225396156311035,8330412
2016-06-06,5.96999979019165,5.980000019073486,5.820000171661377,5.96999979019165,4.2755279541015625,7949000
2016-06-07,5.96999979019165,6.150000095367432,5.96999979019165,6.139999866485596,4.397276401519775,18495769
2016-06-08,6.139999866485596,6.170000076293945,6.070000171661377,6.099999904632568,4.3686299324035645,13874364
2016-06-10,6.070000171661377,6.070000171661377,5.809999942779541,5.809999942779541,4.160940170288086,19080500
2016-06-13,5.650000095367432,5.800000190734863,5.519999980926514,5.579999923706055,3.996222496032715,21915962
2016-06-14,5.5,5.599999904632568,5.5,5.539999961853027,3.967576026916504,9714309
2016-06-15,5.5,5.760000228881836,5.5,5.760000228881836,4.125133037567139,24494496
2016-06-16,5.71999979019165,5.730000019073486,5.579999923706055,5.639999866485596,4.039192199707031,16582292
2016-06-17,5.75,5.760000228881836,5.610000133514404,5.670000076293945,4.060677528381348,11378133
2016-06-20,5.769999980926514,5.769999980926514,5.639999866485596,5.75,4.117970943450928,6282491
2016-06-21,5.78000020980835,5.800000190734863,5.71999979019165,5.800000190734863,4.153778553009033,7712221
2016-06-22,5.849999904632568,5.909999847412109,5.78000020980835,5.849999904632568,4.1895880699157715,9330669
2016-06-23,5.840000152587891,5.869999885559082,5.789999961853027,5.849999904632568,4.1895880699157715,6461574
2016-06-24,5.599999904632568,5.860000133514404,5.400000095367432,5.699999809265137,4.082162380218506,28290692
2016-06-27,5.599999904632568,5.71999979019165,5.570000171661377,5.659999847412109,4.0535149574279785,9038490
2016-06-28,5.539999961853027,5.599999904632568,5.510000228881836,5.539999961853027,3.967576026916504,13929352
2016-06-29,5.590000152587891,5.769999980926514,5.590000152587891,5.650000095367432,4.0463547706604,15957330
2016-06-30,5.739999771118164,5.800000190734863,5.699999809265137,5.760000228881836,4.125133037567139,15399038
2016-07-04,5.78000020980835,5.849999904632568,5.760000228881836,5.789999961853027,4.1466169357299805,9072704
2016-07-05,5.78000020980835,5.820000171661377,5.710000038146973,5.75,4.117970943450928,11932895
2016-07-06,5.730000019073486,5.730000019073486,5.570000171661377,5.639999866485596,4.039192199707031,12755000
2016-07-07,5.699999809265137,5.710000038146973,5.639999866485596,5.659999847412109,4.0535149574279785,4910055
2016-07-08,5.690000057220459,5.690000057220459,5.599999904632568,5.650000095367432,4.0463547706604,4656273
2016-07-11,5.760000228881836,5.800000190734863,5.690000057220459,5.710000038146973,4.089323997497559,11785299
2016-07-12,5.75,5.789999961853027,5.659999847412109,5.769999980926514,4.132294178009033,13138938
2016-07-13,5.809999942779541,5.909999847412109,5.78000020980835,5.820000171661377,4.168102741241455,17093328
2016-07-14,5.849999904632568,5.920000076293945,5.75,5.909999847412109,4.232557773590088,12065010
2016-07-15,5.929999828338623,6.03000020980835,5.889999866485596,5.900000095367432,4.225396156311035,16942000
2016-07-18,5.949999809265137,6.0,5.920000076293945,5.960000038146973,4.26836633682251,13357297
2016-07-19,5.940000057220459,5.960000038146973,5.809999942779541,5.860000133514404,4.196748733520508,13947785
2016-07-20,5.860000133514404,5.929999828338623,5.809999942779541,5.900000095367432,4.225396156311035,15060000
2016-07-21,5.940000057220459,6.039999961853027,5.929999828338623,6.0,4.297012805938721,18863097
2016-07-22,5.989999771118164,6.0,5.900000095367432,5.940000057220459,4.254042625427246,12486469
2016-07-25,5.980000019073486,5.989999771118164,5.869999885559082,5.949999809265137,4.261204242706299,10096662
2016-07-26,5.920000076293945,5.980000019073486,5.889999866485596,5.889999866485596,4.218234062194824,12960600
2016-07-27,5.940000057220459,5.960000038146973,5.880000114440918,5.960000038146973,4.26836633682251,8812560
2016-07-28,5.900000095367432,5.940000057220459,5.880000114440918,5.940000057220459,4.254042625427246,7142376
2016-07-29,5.849999904632568,5.929999828338623,5.820000171661377,5.840000152587891,4.182426452636719,12024133
2016-08-01,5.940000057220459,5.980000019073486,5.889999866485596,5.920000076293945,4.239719390869141,12454936
2016-08-02,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,4.239719390869141,0
2016-08-03,5.809999942779541,5.809999942779541,5.71999979019165,5.75,4.1897993087768555,9776908
2016-08-04,5.75,5.789999961853027,5.679999828338623,5.730000019073486,4.175225734710693,10049489
2016-08-05,5.760000228881836,5.849999904632568,5.760000228881836,5.809999942779541,4.233518123626709,11176000
2016-08-08,5.860000133514404,6.119999885559082,5.829999923706055,6.079999923706055,4.4302568435668945,40432416
2016-08-09,6.099999904632568,6.329999923706055,6.090000152587891,6.309999942779541,4.597848892211914,45600797
2016-08-10,6.380000114440918,6.389999866485596,6.199999809265137,6.269999980926514,4.568702697753906,19602924
2016-08-11,6.210000038146973,6.300000190734863,6.150000095367432,6.239999771118164,4.546842098236084,17303875
2016-08-12,6.300000190734863,6.300000190734863,6.230000019073486,6.269999980926514,4.568702697753906,12698400
2016-08-15,6.300000190734863,6.420000076293945,6.230000019073486,6.369999885559082,4.641568183898926,26188953
2016-08-16,6.349999904632568,6.420000076293945,6.179999828338623,6.260000228881836,4.561415672302246,25476640
2016-08-17,6.25,6.300000190734863,6.079999923706055,6.099999904632568,4.444830417633057,27923267
2016-08-18,6.099999904632568,6.230000019073486,6.070000171661377,6.099999904632568,4.444830417633057,23546585
2016-08-19,6.099999904632568,6.269999980926514,5.989999771118164,6.150000095367432,4.481263637542725,35443787
2016-08-22,6.179999828338623,6.230000019073486,5.980000019073486,6.090000152587891,4.437542915344238,23504800
2016-08-23,6.050000190734863,6.050000190734863,5.880000114440918,5.940000057220459,4.328244209289551,22256000
2016-08-24,6.050000190734863,6.050000190734863,5.760000228881836,5.869999885559082,4.277238368988037,23633250
2016-08-25,5.820000171661377,5.900000095367432,5.800000190734863,5.860000133514404,4.269950866699219,16156500
2016-08-26,5.880000114440918,5.909999847412109,5.829999923706055,5.869999885559082,4.277238368988037,9160010
2016-08-29,5.840000152587891,5.889999866485596,5.800000190734863,5.849999904632568,4.262665271759033,13164763
2016-08-30,5.869999885559082,5.960000038146973,5.869999885559082,5.920000076293945,4.313671588897705,11830528
2016-08-31,5.880000114440918,5.920000076293945,5.699999809265137,5.75,4.1897993087768555,32471768
2016-09-01,5.670000076293945,5.679999828338623,5.550000190734863,5.599999904632568,4.080498695373535,58769385
2016-09-02,5.570000171661377,5.659999847412109,5.570000171661377,5.639999866485596,4.109646320343018,26572905
2016-09-05,5.699999809265137,5.760000228881836,5.699999809265137,5.699999809265137,4.153365612030029,17269135
2016-09-06,5.739999771118164,5.75,5.679999828338623,5.710000038146973,4.160652160644531,18335853
2016-09-07,5.71999979019165,5.900000095367432,5.710000038146973,5.840000152587891,4.255378723144531,39442795
2016-09-08,5.840000152587891,5.920000076293945,5.809999942779541,5.869999885559082,4.277238368988037,18157026
2016-09-09,5.869999885559082,5.989999771118164,5.809999942779541,5.860000133514404,4.269950866699219,41763864
2016-09-12,5.699999809265137,5.760000228881836,5.650000095367432,5.71999979019165,4.167939186096191,20166164
2016-09-13,5.800000190734863,5.800000190734863,5.610000133514404,5.630000114440918,4.102359294891357,16893841
2016-09-14,5.650000095367432,5.659999847412109,5.559999942779541,5.619999885559082,4.0950727462768555,15720938
2016-09-15,5.599999904632568,5.699999809265137,5.559999942779541,5.639999866485596,4.109646320343018,17763617
2016-09-19,5.699999809265137,5.730000019073486,5.650000095367432,5.679999828338623,4.138792991638184,13053883
2016-09-20,5.679999828338623,5.679999828338623,5.590000152587891,5.639999866485596,4.109646320343018,16188139
2016-09-21,5.599999904632568,5.75,5.599999904632568,5.659999847412109,4.124218940734863,13695400
2016-09-22,5.760000228881836,5.860000133514404,5.71999979019165,5.78000020980835,4.211658477783203,28355645
2016-09-23,5.800000190734863,5.840000152587891,5.71999979019165,5.769999980926514,4.204372406005859,13921376
2016-09-26,5.730000019073486,5.730000019073486,5.599999904632568,5.659999847412109,4.124218940734863,14337986
2016-09-27,5.610000133514404,5.71999979019165,5.559999942779541,5.679999828338623,4.138792991638184,14012507
2016-09-28,5.630000114440918,5.670000076293945,5.579999923706055,5.619999885559082,4.0950727462768555,12410000
2016-09-29,5.650000095367432,5.679999828338623,5.599999904632568,5.659999847412109,4.124218940734863,9001975
2016-09-30,5.599999904632568,5.630000114440918,5.550000190734863,5.599999904632568,4.080498695373535,13215673
2016-10-03,5.639999866485596,5.659999847412109,5.559999942779541,5.590000152587891,4.07321310043335,10286229
2016-10-04,5.619999885559082,5.619999885559082,5.559999942779541,5.599999904632568,4.080498695373535,5903011
2016-10-05,5.590000152587891,5.670000076293945,5.550000190734863,5.619999885559082,4.0950727462768555,8063380
2016-10-06,5.599999904632568,5.739999771118164,5.599999904632568,5.690000057220459,4.1460795402526855,16825170
2016-10-07,5.71999979019165,5.71999979019165,5.630000114440918,5.670000076293945,4.131505966186523,9693119
2016-10-11,5.679999828338623,5.760000228881836,5.599999904632568,5.659999847412109,4.124218940734863,14644616
2016-10-12,5.639999866485596,5.650000095367432,5.579999923706055,5.639999866485596,4.109646320343018,9282616
2016-10-13,5.659999847412109,5.670000076293945,5.579999923706055,5.630000114440918,4.102359294891357,14048501
2016-10-14,5.610000133514404,5.820000171661377,5.610000133514404,5.789999961853027,4.218945026397705,33864685
2016-10-17,5.760000228881836,5.860000133514404,5.730000019073486,5.760000228881836,4.197085380554199,19347012
2016-10-18,5.769999980926514,6.079999923706055,5.769999980926514,6.019999980926514,4.386537075042725,56706836
2016-10-19,6.039999961853027,6.130000114440918,5.980000019073486,6.0,4.371963977813721,35443000
2016-10-20,6.070000171661377,6.099999904632568,6.019999980926514,6.079999923706055,4.4302568435668945,28698085
2016-10-21,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.4302568435668945,0
2016-10-24,6.150000095367432,6.199999809265137,6.130000114440918,6.170000076293945,4.49583625793457,30378023
2016-10-25,6.179999828338623,6.179999828338623,6.119999885559082,6.150000095367432,4.481263637542725,11748896
2016-10-26,6.159999847412109,6.170000076293945,6.050000190734863,6.150000095367432,4.481263637542725,17115755
2016-10-27,6.150000095367432,6.150000095367432,6.019999980926514,6.079999923706055,4.4302568435668945,10738669
