Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1992988586425781,0
2012-06-05,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.7000000476837158,1.1853535175323486,26000
2012-06-06,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.2132441997528076,110000
2012-06-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.2062716484069824,20000
2012-06-08,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2062716484069824,16000
2012-06-11,1.75,1.7699999809265137,1.75,1.7699999809265137,1.2341619729995728,110000
2012-06-12,1.75,1.75,1.7300000190734863,1.7300000190734863,1.2062716484069824,100000
2012-06-13,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.2481073141098022,170000
2012-06-14,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2481073141098022,62000
2012-06-15,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.2132441997528076,180000
2012-06-18,1.7999999523162842,1.7999999523162842,1.75,1.75,1.2202167510986328,68000
2012-06-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2550801038742065,12000
2012-06-20,1.809999942779541,1.940000057220459,1.809999942779541,1.899999976158142,1.3248066902160645,344000
2012-06-21,1.899999976158142,1.9199999570846558,1.850000023841858,1.850000023841858,1.2899435758590698,188000
2012-06-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.2899435758590698,0
2012-06-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.899999976158142,1.3248066902160645,12000
2012-06-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3248066902160645,0
2012-06-27,1.899999976158142,1.9700000286102295,1.899999976158142,1.940000057220459,1.3526976108551025,22000
2012-06-28,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,1.3248066902160645,72000
2012-06-29,1.7799999713897705,1.809999942779541,1.75,1.7899999618530273,1.2481073141098022,1068000
2012-07-03,1.7699999809265137,1.8700000047683716,1.7899999618530273,1.850000023841858,1.2899435758590698,450000
2012-07-04,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.2620525360107422,226000
2012-07-05,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.850000023841858,1.2899435758590698,116000
2012-07-06,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3108614683151245,392000
2012-07-09,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.2969160079956055,22000
2012-07-10,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2759982347488403,124000
2012-07-11,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2899435758590698,190000
2012-07-12,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2759982347488403,138000
2012-07-13,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2759982347488403,32000
2012-07-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2759982347488403,44000
2012-07-17,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.269025444984436,124000
2012-07-18,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.2829710245132446,78000
2012-07-19,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2759982347488403,58000
2012-07-20,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2550801038742065,294000
2012-07-23,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2481073141098022,620000
2012-07-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.241134762763977,24000
2012-07-25,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2481073141098022,552000
2012-07-26,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,1.2271894216537476,10000
2012-07-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.2759982347488403,70000
2012-07-30,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2341619729995728,26000
2012-07-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.241134762763977,18150
2012-08-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.840000033378601,1.2829710245132446,2000
2012-08-02,1.840000033378601,1.840000033378601,1.7699999809265137,1.7699999809265137,1.2341619729995728,54000
2012-08-03,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.2620525360107422,42000
2012-08-06,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,1.2899435758590698,168000
2012-08-07,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.269025444984436,40000
2012-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.269025444984436,10000
2012-08-09,1.809999942779541,1.8300000429153442,1.809999942779541,1.850000023841858,1.2899435758590698,100000
2012-08-10,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.2969160079956055,118000
2012-08-13,1.850000023841858,1.8600000143051147,1.7999999523162842,1.809999942779541,1.2620525360107422,102000
2012-08-14,1.7999999523162842,1.809999942779541,1.7999999523162842,1.850000023841858,1.2899435758590698,72000
2012-08-15,1.809999942779541,1.8799999952316284,1.809999942779541,1.840000033378601,1.2829710245132446,106000
2012-08-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.3038887977600098,392000
2012-08-17,1.75,1.75,1.6699999570846558,1.7200000286102295,1.28153657913208,190000
2012-08-20,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,1.2666348218917847,64000
2012-08-21,1.6699999570846558,1.75,1.6699999570846558,1.75,1.3038887977600098,690000
2012-08-22,1.75,1.7899999618530273,1.75,1.7899999618530273,1.3336918354034424,280000
2012-08-23,1.7599999904632568,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.326241135597229,642000
2012-08-24,1.75,1.75,1.75,1.75,1.3038887977600098,78000
2012-08-27,1.75,1.75,1.75,1.75,1.3038887977600098,0
2012-08-28,1.75,1.75,1.75,1.75,1.3038887977600098,0
2012-08-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.2666348218917847,28000
2012-08-30,1.690000057220459,1.7899999618530273,1.590000033378601,1.659999966621399,1.2368316650390625,542000
2012-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.2666348218917847,44000
2012-09-03,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.2517331838607788,106000
2012-09-04,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2368316650390625,16000
2012-09-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.1995775699615479,34000
2012-09-06,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.2368316650390625,28000
2012-09-07,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6799999475479126,1.2517331838607788,348000
2012-09-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2517331838607788,0
2012-09-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.2517331838607788,0
2012-09-12,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2442823648452759,100000
2012-09-13,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.2442823648452759,0
2012-09-14,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.2666348218917847,470000
2012-09-17,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.28153657913208,198000
2012-09-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.28153657913208,0
2012-09-19,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,1.3038887977600098,168000
2012-09-20,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.2740857601165771,122000
2012-09-21,1.7200000286102295,1.75,1.7200000286102295,1.75,1.3038887977600098,28000
2012-09-24,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.28153657913208,44000
2012-09-25,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.288987159729004,52000
2012-09-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.28153657913208,6000
2012-09-27,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.3038887977600098,58000
2012-09-28,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.3411427736282349,88000
2012-10-03,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3411427736282349,240000
2012-10-04,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.3411427736282349,230000
2012-10-05,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3113397359848022,84000
2012-10-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.3113397359848022,30000
2012-10-09,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.3411427736282349,112000
2012-10-10,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.326241135597229,32000
2012-10-11,1.75,1.75,1.75,1.75,1.3038887977600098,2000
2012-10-12,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.318790316581726,18000
2012-10-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,10000
2012-10-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,50000
2012-10-17,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.326241135597229,230000
2012-10-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7899999618530273,1.3336918354034424,10000
2012-10-19,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.3411427736282349,72000
2012-10-22,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.7699999809265137,1.318790316581726,44000
2012-10-24,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.3411427736282349,32000
2012-10-25,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.326241135597229,232000
2012-10-26,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.326241135597229,218000
2012-10-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,20000
2012-10-30,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.326241135597229,16000
2012-10-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,22000
2012-11-01,1.75,1.7599999904632568,1.75,1.7599999904632568,1.3113397359848022,36000
2012-11-02,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7899999618530273,1.3336918354034424,540000
2012-11-05,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.3634953498840332,1056000
2012-11-06,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.3411427736282349,400000
2012-11-07,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.3634953498840332,128000
2012-11-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3634953498840332,0
2012-11-09,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.3560444116592407,30000
2012-11-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3411427736282349,0
2012-11-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,6000
2012-11-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3411427736282349,18000
2012-11-15,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.3485934734344482,120000
2012-11-16,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.3336918354034424,10000
2012-11-19,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.3336918354034424,14000
2012-11-20,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.318790316581726,72000
2012-11-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.318790316581726,10000
2012-11-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,0
2012-11-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.326241135597229,0
2012-11-26,1.75,1.7799999713897705,1.75,1.7699999809265137,1.318790316581726,194000
2012-11-27,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.326241135597229,78000
2012-11-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.3411427736282349,130000
2012-11-29,1.690000057220459,1.7300000190734863,1.6100000143051147,1.659999966621399,1.2368316650390625,2834000
2012-11-30,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,1.184676170349121,708000
2012-12-03,1.6399999856948853,1.6399999856948853,1.590000033378601,1.600000023841858,1.192126989364624,426000
2012-12-04,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1772254705429077,346000
2012-12-05,1.5800000429153442,1.5800000429153442,1.5,1.5399999618530273,1.147422194480896,762000
2012-12-06,1.5399999618530273,1.5399999618530273,1.440000057220459,1.440000057220459,1.0729143619537354,1034000
2012-12-07,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,1.102717399597168,330000
2012-12-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.1325205564498901,108000
2012-12-11,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,1.1325205564498901,86000
2012-12-12,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,1.1250698566436768,230000
2012-12-13,1.5,1.5,1.5,1.5,1.1176190376281738,66000
2012-12-14,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.1325205564498901,42000
2012-12-17,1.5299999713897705,1.5299999713897705,1.5,1.5,1.1176190376281738,164000
2012-12-18,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5700000524520874,1.1697746515274048,502000
2012-12-19,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1772254705429077,147570
2012-12-20,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.192126989364624,42000
2012-12-21,1.5399999618530273,1.600000023841858,1.5399999618530273,1.590000033378601,1.184676170349121,36000
2012-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.184676170349121,0
2012-12-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.2070283889770508,4000
2012-12-28,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.184676170349121,98000
2012-12-31,1.690000057220459,1.690000057220459,1.5800000429153442,1.590000033378601,1.184676170349121,324000
2013-01-02,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.1694879531860352,354000
2013-01-03,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.1770819425582886,32000
2013-01-04,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.559999942779541,1.1846760511398315,76000
2013-01-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.199864387512207,192000
2013-01-08,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.2378346920013428,387216
2013-01-09,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.2530226707458496,320000
2013-01-10,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.2150523662567139,492000
