Date,Open,High,Low,Close,Adj Close,Volume
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.14620840549469,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.14620840549469,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1394656896591187,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394656896591187,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.112496256828308,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.1327234506607056,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1327234506607056,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192387342453003,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1259809732437134,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1327234506607056,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.1259809732437134,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.1192387342453003,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.1057538986206055,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0787843465805054,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0922690629959106,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.0922690629959106,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0922690629959106,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0720419883728027,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0720419883728027,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.0585570335388184,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0787843465805054,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0787843465805054,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0787843465805054,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.0855268239974976,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0787843465805054,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0855268239974976,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.1057538986206055,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0990115404129028,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1327234506607056,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.1057538986206055,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.112496256828308,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1394656896591187,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1394656896591187,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1596930027008057,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.17317795753479,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.1799203157424927,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.1799203157424927,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.2203747034072876,1297000
2017-07-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.850000023841858,1.2473442554473877,1457000
2017-07-21,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.240601897239685,732000
2017-07-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,1270000
2017-07-25,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,1.2877988815307617,1618000
2017-07-26,1.909999966621399,1.909999966621399,1.840000033378601,1.850000023841858,1.2473442554473877,986000
2017-07-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.2338595390319824,864000
2017-07-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,323000
2017-07-31,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.213632345199585,237000
2017-08-01,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,697000
2017-08-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.213632345199585,1098000
2017-08-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271171808242798,408000
2017-08-04,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.2473442554473877,988000
2017-08-07,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,357000
2017-08-08,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.2338595390319824,471000
2017-08-09,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473442554473877,708000
2017-08-10,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2203747034072876,376000
2017-08-11,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.1866627931594849,446000
2017-08-14,1.850000023841858,1.850000023841858,1.7799999713897705,1.7999999523162842,1.213632345199585,999000
2017-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.2203747034072876,1077000
2017-08-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001475095748901,831000
2017-08-17,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,380000
2017-08-18,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001475095748901,205000
2017-08-21,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.193405032157898,361000
2017-08-22,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,1.193405032157898,576000
2017-08-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.193405032157898,0
2017-08-24,1.75,1.7699999809265137,1.75,1.75,1.1799203157424927,167000
2017-08-25,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,125000
2017-08-28,1.7899999618530273,1.809999942779541,1.7400000095367432,1.75,1.1799203157424927,457000
2017-08-29,1.75,1.75,1.7100000381469727,1.75,1.1799203157424927,682000
2017-08-30,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.17317795753479,210000
2017-08-31,1.7300000190734863,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.2068898677825928,971010
2017-09-01,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068898677825928,466000
2017-09-04,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2068898677825928,676000
2017-09-05,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,659000
2017-09-06,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.213632345199585,781000
2017-09-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,567000
2017-09-08,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.2203747034072876,460000
2017-09-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2338595390319824,430000
2017-09-12,1.850000023841858,1.8700000047683716,1.809999942779541,1.8300000429153442,1.2338595390319824,393000
2017-09-13,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.240601897239685,297000
2017-09-14,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2271171808242798,209000
2017-09-15,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.2271171808242798,755000
2017-09-18,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.2271171808242798,894000
2017-09-19,1.809999942779541,1.809999942779541,1.7699999809265137,1.7999999523162842,1.213632345199585,1298000
2017-09-20,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,744000
2017-09-21,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,544000
2017-09-22,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2203747034072876,222000
2017-09-25,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.2068898677825928,547000
2017-09-26,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.2338595390319824,1111000
2017-09-27,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.2675714492797852,1655000
2017-09-28,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.260829210281372,558000
2017-09-29,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,609000
2017-10-03,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540867328643799,678000
2017-10-04,1.8700000047683716,2.049999952316284,1.8799999952316284,1.940000057220459,1.3080259561538696,2743000
2017-10-06,1.9800000190734863,2.0199999809265137,1.940000057220459,1.9600000381469727,1.3215107917785645,667000
2017-10-09,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.3215107917785645,1149000
2017-10-10,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.3215107917785645,1065000
2017-10-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.3147683143615723,510000
2017-10-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.3147683143615723,447000
2017-10-13,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.940000057220459,1.3080259561538696,587000
2017-10-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.3012834787368774,231000
2017-10-17,1.909999966621399,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.3012834787368774,188000
2017-10-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.274314045906067,275000
2017-10-19,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675714492797852,797000
2017-10-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675714492797852,130000
2017-10-23,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675714492797852,741000
2017-10-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675714492797852,268000
2017-10-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675714492797852,434000
2017-10-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.260829210281372,366000
2017-10-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.28105628490448,560947
2017-10-30,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675714492797852,130000
2017-10-31,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.2945408821105957,840000
2017-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.2473442554473877,193000
2017-11-02,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.240601897239685,693000
2017-11-03,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,1.240601897239685,838000
2017-11-06,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,27000
2017-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2271171808242798,578000
2017-11-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.2203747034072876,922000
2017-11-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2271171808242798,212000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2203747034072876,467000
2017-11-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.213632345199585,196000
2017-11-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.213632345199585,451000
2017-11-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068898677825928,705000
2017-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.2271171808242798,570000
2017-11-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.2338595390319824,625000
2017-11-20,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.213632345199585,635000
2017-11-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.2338595390319824,648000
2017-11-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540867328643799,987000
2017-11-23,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.240601897239685,214000
2017-11-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271171808242798,208000
2017-11-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271171808242798,379000
2017-11-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2338595390319824,595000
2017-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2675714492797852,524000
2017-11-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.2540867328643799,501000
2017-12-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,655000
2017-12-04,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2675714492797852,621000
2017-12-05,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.260829210281372,116000
2017-12-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2540867328643799,2023000
2017-12-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473442554473877,1704000
2017-12-08,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.260829210281372,486000
2017-12-11,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2540867328643799,63000
2017-12-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.240601897239685,460000
2017-12-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2540867328643799,97000
2017-12-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,149000
2017-12-15,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2271171808242798,69000
2017-12-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.2338595390319824,26000
2017-12-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.2540867328643799,213000
2017-12-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,1.260829210281372,322000
