Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,44.0,44.0,43.54999923706055,43.54999923706055,32.14429473876953,205100
2014-11-28,43.54999923706055,44.150001525878906,43.54999923706055,43.900001525878906,32.402626037597656,261900
2014-12-01,44.5,44.54999923706055,43.099998474121094,43.20000076293945,31.885955810546875,238200
2014-12-02,43.95000076293945,43.95000076293945,42.849998474121094,43.04999923706055,31.77524185180664,1313280
2014-12-03,43.0,43.5,42.900001525878906,43.20000076293945,31.885955810546875,1324842
2014-12-04,43.29999923706055,43.5,42.900001525878906,43.20000076293945,31.885955810546875,457354
2014-12-05,43.20000076293945,43.20000076293945,42.70000076293945,43.099998474121094,31.81214714050293,447090
2014-12-08,43.29999923706055,43.5,43.04999923706055,43.349998474121094,31.996667861938477,767860
2014-12-09,43.20000076293945,43.20000076293945,42.650001525878906,42.75,31.55381202697754,381680
2014-12-10,42.75,43.25,42.29999923706055,43.099998474121094,31.81214714050293,562400
2014-12-11,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,31.885955810546875,530839
2014-12-12,43.25,43.599998474121094,43.0,43.20000076293945,31.885955810546875,1045557
2014-12-15,43.150001525878906,43.5,42.900001525878906,43.04999923706055,31.77524185180664,395780
2014-12-16,43.70000076293945,43.70000076293945,42.599998474121094,42.79999923706055,31.590717315673828,237139
2014-12-17,43.5,43.5,42.650001525878906,42.900001525878906,31.664535522460938,512420
2014-12-18,43.5,43.5,43.0,43.25,31.922861099243164,380500
2014-12-19,43.400001525878906,43.5,42.79999923706055,43.25,31.922861099243164,469841
2014-12-22,43.45000076293945,43.79999923706055,43.25,43.75,32.29191207885742,349162
2014-12-23,44.0,46.29999923706055,43.900001525878906,46.099998474121094,34.026451110839844,634400
2014-12-24,45.5,45.5,44.70000076293945,45.04999923706055,33.25143814086914,270200
2014-12-29,46.20000076293945,46.20000076293945,44.849998474121094,45.099998474121094,33.28834915161133,494757
2014-12-30,45.0,45.400001525878906,44.900001525878906,45.29999923706055,33.43596649169922,501076
2014-12-31,45.5,45.5,45.0,45.150001525878906,33.325252532958984,77000
2015-01-02,45.20000076293945,45.900001525878906,44.75,45.25,33.39906311035156,334200
2015-01-05,46.20000076293945,46.20000076293945,45.0,45.95000076293945,33.915733337402344,301020
2015-01-06,46.20000076293945,46.20000076293945,45.150001525878906,45.5,33.58359146118164,253300
2015-01-07,45.599998474121094,45.599998474121094,44.95000076293945,45.04999923706055,33.25143814086914,216378
2015-01-08,44.900001525878906,45.29999923706055,44.650001525878906,44.75,33.030006408691406,125000
2015-01-09,44.849998474121094,45.54999923706055,44.79999923706055,45.0,33.21453094482422,228200
2015-01-12,45.54999923706055,45.70000076293945,44.849998474121094,45.25,33.39906311035156,336500
2015-01-13,45.20000076293945,46.150001525878906,45.0,46.04999923706055,33.98954772949219,375714
2015-01-14,46.20000076293945,46.20000076293945,45.54999923706055,45.849998474121094,33.84192657470703,609396
2015-01-15,46.20000076293945,46.20000076293945,45.95000076293945,46.0,33.95263671875,408370
2015-01-16,46.150001525878906,46.45000076293945,45.349998474121094,46.349998474121094,34.21097183227539,423822
2015-01-19,46.349998474121094,46.45000076293945,45.79999923706055,45.95000076293945,33.915733337402344,173400
2015-01-20,46.0,46.70000076293945,45.79999923706055,46.70000076293945,34.46931457519531,224905
2015-01-21,46.70000076293945,47.5,46.5,47.0,34.690738677978516,398200
2015-01-22,47.099998474121094,47.20000076293945,46.5,46.599998474121094,34.39550018310547,446400
2015-01-23,47.0,47.150001525878906,46.5,46.75,34.5062141418457,1085021
2015-01-26,47.20000076293945,47.45000076293945,47.0,47.099998474121094,34.764549255371094,843322
2015-01-27,47.900001525878906,47.900001525878906,46.95000076293945,47.29999923706055,34.91217041015625,664754
2015-01-28,47.099998474121094,47.099998474121094,46.650001525878906,46.75,34.5062141418457,310424
2015-01-29,47.0,48.5,46.5,48.45000076293945,35.760986328125,1537887
2015-01-30,48.29999923706055,48.5,47.849998474121094,48.099998474121094,35.502647399902344,886200
2015-02-02,48.29999923706055,48.400001525878906,47.900001525878906,48.29999923706055,35.650264739990234,450114
2015-02-03,49.0,49.0,47.650001525878906,48.099998474121094,35.502647399902344,514326
2015-02-04,48.20000076293945,48.45000076293945,48.0,48.099998474121094,35.502647399902344,546299
2015-02-05,48.400001525878906,49.150001525878906,48.349998474121094,48.75,35.982418060302734,1666200
2015-02-06,48.900001525878906,48.900001525878906,48.0,48.150001525878906,35.53955841064453,876584
2015-02-09,48.95000076293945,48.95000076293945,47.849998474121094,48.150001525878906,35.53955841064453,1439380
2015-02-10,47.95000076293945,48.70000076293945,47.849998474121094,48.599998474121094,35.871700286865234,1189044
2015-02-11,48.70000076293945,49.0,48.45000076293945,49.0,36.16693878173828,874544
2015-02-12,48.5,48.95000076293945,48.400001525878906,48.54999923706055,35.834800720214844,258264
2015-02-13,48.5,48.95000076293945,48.5,48.79999923706055,36.01932144165039,263179
2015-02-16,48.79999923706055,48.849998474121094,48.45000076293945,48.599998474121094,35.871700286865234,61500
2015-02-17,48.400001525878906,48.54999923706055,48.400001525878906,48.5,35.797889709472656,244000
2015-02-18,48.5,48.900001525878906,48.400001525878906,48.599998474121094,35.871700286865234,505600
2015-02-23,48.5,49.0,48.400001525878906,48.5,35.797889709472656,231696
2015-02-24,48.5,48.849998474121094,48.5,48.79999923706055,36.01932144165039,605765
2015-02-25,49.099998474121094,49.400001525878906,48.54999923706055,49.20000076293945,36.3145637512207,632670
2015-02-26,49.400001525878906,49.400001525878906,48.650001525878906,49.099998474121094,36.24074935913086,364328
2015-02-27,49.5,49.95000076293945,48.79999923706055,49.650001525878906,36.64671325683594,1998956
2015-03-02,49.900001525878906,49.849998474121094,49.25,49.5,36.53599166870117,426163
2015-03-03,49.0,49.650001525878906,49.0,49.20000076293945,36.3145637512207,530540
2015-03-04,49.849998474121094,49.849998474121094,48.95000076293945,49.29999923706055,36.38837432861328,544681
2015-03-05,49.349998474121094,49.599998474121094,49.29999923706055,49.400001525878906,36.46218490600586,324712
2015-03-06,49.599998474121094,49.70000076293945,49.29999923706055,49.54999923706055,36.57289505004883,426171
2015-03-09,49.29999923706055,49.54999923706055,48.900001525878906,49.29999923706055,36.38837432861328,263723
2015-03-10,49.70000076293945,49.95000076293945,49.5,49.650001525878906,36.64671325683594,884862
2015-03-11,49.400001525878906,49.5,49.099998474121094,49.349998474121094,36.42527389526367,268943
2015-03-12,49.45000076293945,49.45000076293945,49.0,49.400001525878906,36.46218490600586,1430249
2015-03-13,49.599998474121094,49.650001525878906,49.45000076293945,49.54999923706055,36.57289505004883,901300
2015-03-16,49.5,49.75,47.04999923706055,47.150001525878906,34.80146026611328,1596368
2015-03-17,47.70000076293945,47.70000076293945,45.599998474121094,46.29999923706055,34.174072265625,1549459
2015-03-18,46.900001525878906,47.04999923706055,46.54999923706055,46.79999923706055,34.54311752319336,948064
2015-03-19,47.0,47.5,46.95000076293945,46.95000076293945,34.653831481933594,593190
2015-03-20,47.400001525878906,49.95000076293945,47.0,48.0,35.4288330078125,1537871
2015-03-23,48.5,48.70000076293945,48.25,48.45000076293945,35.760986328125,846036
2015-03-24,48.5,48.5,47.650001525878906,48.400001525878906,35.72407913208008,715588
2015-03-25,48.70000076293945,48.70000076293945,48.0,48.54999923706055,35.834800720214844,787431
2015-03-26,48.5,48.5,48.04999923706055,48.25,35.613365173339844,514499
2015-03-27,48.29999923706055,48.349998474121094,47.849998474121094,47.900001525878906,35.35502624511719,435502
2015-03-30,48.45000076293945,48.45000076293945,47.20000076293945,47.25,34.875267028808594,392359
2015-03-31,48.04999923706055,48.20000076293945,46.75,47.849998474121094,35.3181266784668,1357160
2015-04-01,48.400001525878906,48.70000076293945,47.79999923706055,48.25,35.613365173339844,2288157
2015-04-02,48.5,48.70000076293945,47.849998474121094,48.099998474121094,35.502647399902344,1570270
2015-04-08,47.900001525878906,48.29999923706055,47.29999923706055,47.45000076293945,35.02288818359375,1844372
2015-04-09,48.0,48.650001525878906,47.25,47.29999923706055,34.91217041015625,1169746
2015-04-10,47.5,48.0,47.29999923706055,48.0,35.4288330078125,1808228
2015-04-13,48.400001525878906,48.95000076293945,48.099998474121094,48.650001525878906,35.90861129760742,2765748
2015-04-14,49.0,49.29999923706055,48.900001525878906,49.099998474121094,36.24074935913086,6419800
2015-04-15,49.20000076293945,49.25,48.70000076293945,48.75,35.982418060302734,1140313
2015-04-16,48.70000076293945,49.0,48.04999923706055,48.849998474121094,36.05622482299805,1269229
2015-04-17,49.099998474121094,49.099998474121094,48.25,48.599998474121094,35.871700286865234,1112270
2015-04-20,48.599998474121094,48.599998474121094,48.20000076293945,48.29999923706055,35.650264739990234,1114500
2015-04-21,48.349998474121094,48.70000076293945,48.099998474121094,48.54999923706055,35.834800720214844,1844822
2015-04-22,49.0,49.29999923706055,48.599998474121094,48.70000076293945,35.94551467895508,1543700
2015-04-23,48.900001525878906,52.29999923706055,48.900001525878906,50.45000076293945,37.237186431884766,5363602
2015-04-24,51.349998474121094,51.349998474121094,50.349998474121094,50.75,37.4586181640625,1118446
2015-04-27,51.5,51.79999923706055,51.0,51.29999923706055,37.86457061767578,1092780
2015-04-28,50.79999923706055,51.29999923706055,50.45000076293945,50.650001525878906,37.384803771972656,1013970
2015-04-29,51.650001525878906,51.650001525878906,50.29999923706055,50.5,37.27408981323242,899999
2015-04-30,50.900001525878906,51.04999923706055,50.400001525878906,50.54999923706055,37.31099319458008,854054
2015-05-04,50.650001525878906,51.45000076293945,50.650001525878906,51.45000076293945,37.97529220581055,679384
2015-05-05,51.45000076293945,51.900001525878906,50.79999923706055,51.0,37.64314651489258,980400
2015-05-06,51.0,51.400001525878906,50.95000076293945,51.04999923706055,37.6800422668457,657999
2015-05-07,51.20000076293945,51.79999923706055,50.95000076293945,51.25,37.82766342163086,986565
2015-05-08,51.79999923706055,51.79999923706055,51.150001525878906,51.349998474121094,37.90147399902344,552100
2015-05-11,51.0,51.5,51.0,51.04999923706055,37.6800422668457,580113
2015-05-12,51.45000076293945,52.150001525878906,51.04999923706055,51.95000076293945,38.34434509277344,1368056
2015-05-13,52.29999923706055,53.20000076293945,52.29999923706055,52.75,38.934814453125,1316042
2015-05-14,53.099998474121094,53.900001525878906,52.70000076293945,53.5,39.4883918762207,2196075
2015-05-15,53.5,53.650001525878906,52.75,53.20000076293945,39.2669677734375,613518
2015-05-18,53.45000076293945,53.54999923706055,52.599998474121094,53.150001525878906,39.23006057739258,635279
2015-05-19,53.29999923706055,53.5,53.20000076293945,53.400001525878906,39.41458511352539,1197295
2015-05-20,53.25,53.5,53.20000076293945,53.29999923706055,39.34077453613281,2230109
2015-05-21,53.400001525878906,53.45000076293945,51.95000076293945,52.75,38.934814453125,2880671
2015-05-22,47.900001525878906,47.900001525878906,45.79999923706055,46.349998474121094,35.55918884277344,2804957
2015-05-26,47.400001525878906,47.400001525878906,46.650001525878906,46.900001525878906,35.981143951416016,1205800
2015-05-27,47.29999923706055,47.54999923706055,46.650001525878906,47.54999923706055,36.47981643676758,2037227
2015-05-28,47.849998474121094,48.099998474121094,47.0,47.20000076293945,36.211299896240234,1713904
2015-05-29,47.5,47.79999923706055,46.95000076293945,47.650001525878906,36.55653381347656,1043521
2015-06-01,47.650001525878906,48.0,46.70000076293945,46.79999923706055,35.904422760009766,635600
2015-06-02,46.650001525878906,47.20000076293945,45.70000076293945,45.900001525878906,35.21395492553711,1415204
2015-06-03,45.900001525878906,46.900001525878906,45.45000076293945,45.79999923706055,35.13724136352539,874930
2015-06-04,46.75,46.75,45.349998474121094,45.5,34.907081604003906,1876584
2015-06-05,46.20000076293945,46.20000076293945,45.650001525878906,45.79999923706055,35.13724136352539,1041000
2015-06-08,46.20000076293945,46.20000076293945,45.0,45.0,34.52347946166992,803435
2015-06-09,45.20000076293945,45.25,44.70000076293945,44.849998474121094,34.408409118652344,392752
2015-06-10,45.20000076293945,45.20000076293945,44.5,44.849998474121094,34.408409118652344,1589725
2015-06-11,46.5,46.5,44.20000076293945,44.5,34.139888763427734,1403434
2015-06-12,45.5,45.5,43.599998474121094,43.849998474121094,33.64121627807617,832800
2015-06-15,43.75,43.79999923706055,43.0,43.400001525878906,33.295982360839844,1566135
2015-06-16,43.29999923706055,44.5,43.29999923706055,44.04999923706055,33.794654846191406,893900
2015-06-17,43.70000076293945,45.099998474121094,43.70000076293945,44.849998474121094,34.408409118652344,1394800
2015-06-18,45.79999923706055,47.70000076293945,45.70000076293945,47.29999923706055,36.28801727294922,3199862
2015-06-19,47.29999923706055,47.45000076293945,45.95000076293945,46.20000076293945,35.44411087036133,1309523
2015-06-22,46.0,46.79999923706055,46.0,46.54999923706055,35.71262741088867,330200
2015-06-23,46.70000076293945,46.70000076293945,46.25,46.599998474121094,35.7509880065918,475418
2015-06-24,46.79999923706055,47.29999923706055,46.150001525878906,46.79999923706055,35.904422760009766,454810
2015-06-25,46.79999923706055,47.20000076293945,46.349998474121094,46.95000076293945,36.01950454711914,2067833
2015-06-26,46.04999923706055,46.95000076293945,46.0,46.099998474121094,35.367393493652344,320740
2015-06-29,46.5,46.5,45.54999923706055,46.0,35.29067611694336,515400
2015-06-30,45.849998474121094,46.20000076293945,45.5,46.0,35.29067611694336,637564
2015-07-02,45.0,46.0,45.0,45.900001525878906,35.21395492553711,406235
2015-07-03,46.0,46.0,44.150001525878906,44.20000076293945,33.90973663330078,336200
2015-07-06,44.20000076293945,45.099998474121094,42.79999923706055,43.04999923706055,33.027469635009766,731300
2015-07-07,44.400001525878906,44.400001525878906,42.45000076293945,42.54999923706055,32.64387512207031,834854
2015-07-08,42.0,42.0,40.0,40.45000076293945,31.032777786254883,1931510
2015-07-09,40.0,42.79999923706055,39.900001525878906,41.95000076293945,32.183563232421875,1316500
2015-07-10,43.0,43.5,42.150001525878906,42.900001525878906,32.912391662597656,1414700
2015-07-13,44.0,44.0,42.349998474121094,42.5,32.60551071166992,674526
2015-07-14,42.349998474121094,42.79999923706055,42.0,42.650001525878906,32.7205924987793,424460
2015-07-15,43.400001525878906,43.400001525878906,41.79999923706055,41.95000076293945,32.183563232421875,354532
2015-07-16,42.45000076293945,42.45000076293945,41.95000076293945,42.25,32.41371536254883,636312
2015-07-17,42.900001525878906,42.900001525878906,41.95000076293945,42.5,32.60551071166992,804495
2015-07-20,42.900001525878906,42.900001525878906,42.150001525878906,42.599998474121094,32.68222427368164,576800
2015-07-21,42.29999923706055,43.099998474121094,42.04999923706055,42.900001525878906,32.912391662597656,655600
2015-07-22,42.900001525878906,42.900001525878906,41.79999923706055,41.79999923706055,32.068477630615234,392949
2015-07-23,42.0,42.0,41.150001525878906,41.349998474121094,31.723249435424805,818701
2015-07-24,41.349998474121094,41.400001525878906,41.0,41.04999923706055,31.493093490600586,381924
2015-07-27,42.25,42.25,40.599998474121094,41.04999923706055,31.493093490600586,580317
2015-07-28,41.29999923706055,41.29999923706055,40.849998474121094,41.150001525878906,31.569812774658203,387800
