Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,12.279999732971191,12.279999732971191,12.260000228881836,12.300000190734863,7.319819450378418,94500
2016-03-31,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,7.307919025421143,20000
2016-04-01,12.260000228881836,12.300000190734863,12.260000228881836,12.260000228881836,7.296016693115234,35002
2016-04-05,12.239999771118164,12.300000190734863,12.0,12.300000190734863,7.319819450378418,22000
2016-04-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319819450378418,0
2016-04-07,12.279999732971191,12.300000190734863,12.199999809265137,12.199999809265137,7.26030969619751,7600
2016-04-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.26030969619751,12000
2016-04-11,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,7.26030969619751,8000
2016-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.26030969619751,15000
2016-04-13,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,7.296016693115234,24000
2016-04-14,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,7.319819450378418,50000
2016-04-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.319819450378418,17002
2016-04-18,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.319819450378418,16339
2016-04-19,12.239999771118164,12.4399995803833,12.239999771118164,12.319999694824219,7.331722259521484,22000
2016-04-20,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,7.319819450378418,16000
2016-04-21,12.720000267028809,12.720000267028809,12.300000190734863,12.399999618530273,7.379332065582275,34760
2016-04-22,12.319999694824219,12.520000457763672,12.319999694824219,12.380000114440918,7.367430210113525,24000
2016-04-25,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,7.331722259521484,24000
2016-04-26,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,7.319819450378418,40000
2016-04-27,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,7.296016693115234,22000
2016-04-28,12.300000190734863,12.300000190734863,12.180000305175781,12.239999771118164,7.28411340713501,36000
2016-04-29,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.28411340713501,16000
2016-05-03,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.307919025421143,8000
2016-05-04,12.220000267028809,12.260000228881836,12.220000267028809,12.220000267028809,7.27221155166626,30000
2016-05-05,12.220000267028809,12.300000190734863,12.100000381469727,12.119999885559082,7.212701797485352,50000
2016-05-06,12.0600004196167,12.300000190734863,12.0,12.260000228881836,7.296016693115234,54000
2016-05-09,12.34000015258789,12.399999618530273,12.34000015258789,12.260000228881836,7.296016693115234,40000
2016-05-10,12.279999732971191,12.520000457763672,12.279999732971191,12.5,7.4388427734375,4000
2016-05-11,12.300000190734863,12.5,12.300000190734863,12.5,7.4388427734375,80000
2016-05-12,12.5,12.5,12.180000305175781,12.5,7.4388427734375,44451
2016-05-13,12.420000076293945,12.5,12.420000076293945,12.460000038146973,7.415037155151367,10000
2016-05-16,12.420000076293945,12.5,12.420000076293945,12.5,7.4388427734375,16000
2016-05-17,12.420000076293945,12.680000305175781,12.420000076293945,12.680000305175781,7.54595947265625,22000
2016-05-18,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864189147949,14000
2016-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.557864189147949,0
2016-05-20,12.5600004196167,12.699999809265137,12.479999542236328,12.479999542236328,7.426938533782959,14000
2016-05-23,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,7.557864189147949,6000
2016-05-24,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.498353958129883,6000
2016-05-25,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,7.379332065582275,54000
2016-05-26,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,7.367430210113525,22000
2016-05-27,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.367430210113525,8000
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379332065582275,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.4388427734375,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415037155151367,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.331722259521484,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.391233921051025,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569765567779541,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864189147949,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557864189147949,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534060955047607,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474547386169434,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.498353958129883,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510254383087158,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.4864501953125,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343625545501709,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.593570232391357,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569765567779541,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.54595947265625,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.498353958129883,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379332065582275,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343625545501709,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343625545501709,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379332065582275,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391233921051025,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391233921051025,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510254383087158,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.4388427734375,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.4388427734375,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415037155151367,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426938533782959,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403135776519775,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331722259521484,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331722259521484,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367430210113525,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355526447296143,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403135776519775,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534060955047607,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.498353958129883,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.498353958129883,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.4864501953125,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522157669067383,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.4388427734375,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426938533782959,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426938533782959,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.54595947265625,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581667900085449,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474547386169434,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474547386169434,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.54595947265625,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.54595947265625,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522157669067383,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593570232391357,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605473518371582,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.54595947265625,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.54595947265625,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557864189147949,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629276275634766,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.617373943328857,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605473518371582,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605473518371582,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641177177429199,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557864189147949,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676886081695557,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.617373943328857,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.688786506652832,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760199546813965,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676886081695557,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.724493980407715,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749251842498779,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.712113857269287,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.712113857269287,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674978256225586,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625461101531982,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650218963623047,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674978256225586,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674978256225586,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.63784122467041,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.63784122467041,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.63784122467041,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625461101531982,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650218963623047,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674978256225586,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674978256225586,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674978256225586,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.724492073059082,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.724492073059082,20000
2016-10-05,12.479999542236328,12.579999923706055,12.479999542236328,12.539999961853027,7.761631965637207,56000
2016-10-06,12.5,12.5,12.479999542236328,12.479999542236328,7.724492073059082,20000
2016-10-07,12.520000457763672,12.600000381469727,12.479999542236328,12.479999542236328,7.724492073059082,18000
2016-10-11,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,7.63784122467041,20000
2016-10-12,12.34000015258789,12.5,12.319999694824219,12.479999542236328,7.724492073059082,14000
2016-10-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.724492073059082,0
2016-10-14,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.674978256225586,22000
2016-10-17,12.319999694824219,12.5,12.239999771118164,12.5,7.736873626708984,44000
2016-10-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.662599563598633,18000
2016-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674978256225586,0
