Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.83982253074646,7828000
2017-08-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.83982253074646,0
2017-08-24,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1.8335853815078735,3793167
2017-08-25,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.8148754835128784,10944000
2017-08-28,2.9100000858306885,2.950000047683716,2.9000000953674316,2.930000066757202,1.8273488283157349,5874919
2017-08-29,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,1.8086388111114502,8648000
2017-08-30,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.7961652278900146,5240000
2017-08-31,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,1.7836922407150269,7417005
2017-09-01,2.880000114440918,2.880000114440918,2.8399999141693115,2.869999885559082,1.789928913116455,7375000
2017-09-04,2.869999885559082,2.890000104904175,2.8399999141693115,2.890000104904175,1.8024022579193115,6694000
2017-09-05,2.890000104904175,2.990000009536743,2.880000114440918,2.950000047683716,1.83982253074646,24222000
2017-09-06,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,1.8211123943328857,6879000
2017-09-07,2.930000066757202,2.950000047683716,2.9000000953674316,2.9100000858306885,1.8148754835128784,9718900
2017-09-08,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9200000762939453,1.8211123943328857,7409000
2017-09-11,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.7836922407150269,9895000
2017-09-12,2.859999895095825,2.890000104904175,2.8299999237060547,2.8299999237060547,1.7649818658828735,10214000
2017-09-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,1.7961652278900146,8632172
2017-09-14,2.890000104904175,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7836922407150269,5285207
2017-09-15,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.7712186574935913,6689669
2017-09-18,2.8499999046325684,2.890000104904175,2.8399999141693115,2.869999885559082,1.789928913116455,6541167
2017-09-19,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.7836922407150269,2356000
2017-09-20,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,1.7774553298950195,5294000
2017-09-21,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8399999141693115,1.7712186574935913,3436000
2017-09-22,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8499999046325684,1.7774553298950195,42106000
2017-09-25,2.859999895095825,2.869999885559082,2.809999942779541,2.819999933242798,1.7587453126907349,5745000
2017-09-26,2.8299999237060547,2.859999895095825,2.799999952316284,2.8399999141693115,1.7712186574935913,7697000
2017-09-27,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,1.7774553298950195,3960000
2017-09-28,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.7587453126907349,2514000
2017-09-29,2.819999933242798,2.8499999046325684,2.809999942779541,2.8499999046325684,1.7774553298950195,3417250
2017-10-03,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,1.7774553298950195,3453004
2017-10-04,2.940000057220459,2.9600000381469727,2.859999895095825,2.880000114440918,1.7961652278900146,14244000
2017-10-06,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,1.7836922407150269,5186000
2017-10-09,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,1.7836922407150269,5293000
2017-10-10,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1.7774553298950195,5820000
2017-10-11,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,1.7774553298950195,5176000
2017-10-12,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,1.789928913116455,3130000
2017-10-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,1.789928913116455,6442000
2017-10-16,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,1.7961652278900146,11318106
2017-10-17,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.789928913116455,4052190
2017-10-18,2.869999885559082,2.890000104904175,2.859999895095825,2.869999885559082,1.789928913116455,2754000
2017-10-19,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.789928913116455,6870751
2017-10-20,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,1.8024022579193115,2898000
2017-10-23,2.880000114440918,2.890000104904175,2.8499999046325684,2.859999895095825,1.7836922407150269,5522762
2017-10-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.7774553298950195,2106761
2017-10-25,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.7836922407150269,5316000
2017-10-26,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,1.7774553298950195,2918952
2017-10-27,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.7649818658828735,4912964
2017-10-30,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,1.752508521080017,7518000
2017-10-31,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.746272087097168,4592000
2017-11-01,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,1.7337985038757324,7572716
2017-11-02,2.7799999713897705,2.799999952316284,2.75,2.7899999618530273,1.7400351762771606,6984659
2017-11-03,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.7400351762771606,3664000
2017-11-06,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7337985038757324,2398000
2017-11-07,2.799999952316284,2.809999942779541,2.7799999713897705,2.809999942779541,1.752508521080017,3681000
2017-11-08,2.819999933242798,2.890000104904175,2.819999933242798,2.869999885559082,1.789928913116455,12322169
2017-11-09,2.869999885559082,2.9100000858306885,2.859999895095825,2.890000104904175,1.8024022579193115,11757000
2017-11-10,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,1.789928913116455,2979516
2017-11-13,2.880000114440918,2.880000114440918,2.809999942779541,2.809999942779541,1.752508521080017,7005000
2017-11-14,2.809999942779541,2.859999895095825,2.799999952316284,2.8399999141693115,1.7712186574935913,6550000
2017-11-15,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,1.7774553298950195,5556200
2017-11-16,2.859999895095825,2.859999895095825,2.819999933242798,2.8299999237060547,1.7649818658828735,2700000
2017-11-17,2.8499999046325684,2.8499999046325684,2.809999942779541,2.809999942779541,1.752508521080017,6380000
2017-11-20,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.7649818658828735,3800019
2017-11-21,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,1.7587453126907349,3458000
2017-11-22,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.7587453126907349,3086000
2017-11-23,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.752508521080017,2782000
2017-11-24,2.809999942779541,2.8399999141693115,2.809999942779541,2.8399999141693115,1.7712186574935913,3715000
2017-11-27,2.8299999237060547,2.8399999141693115,2.809999942779541,2.809999942779541,1.752508521080017,5753570
2017-11-28,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.752508521080017,1982000
2017-11-29,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,1.7587453126907349,2146000
2017-11-30,2.809999942779541,2.869999885559082,2.809999942779541,2.8499999046325684,1.7774553298950195,7670000
2017-12-01,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,1.7774553298950195,4200000
2017-12-04,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,1.8211123943328857,16584952
2017-12-05,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,1.8273488283157349,7630000
2017-12-06,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.8148754835128784,14840000
2017-12-07,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.8024022579193115,11243220
2017-12-08,2.880000114440918,2.940000057220459,2.880000114440918,2.9200000762939453,1.8211123943328857,5930213
2017-12-11,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.950000047683716,1.83982253074646,8078000
2017-12-12,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,1.8585320711135864,13757000
2017-12-13,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0299999713897705,1.889715552330017,19702190
2017-12-14,3.059999942779541,3.0999999046325684,3.0399999618530273,3.059999942779541,1.908425211906433,28829040
2017-12-15,3.059999942779541,3.069999933242798,2.9600000381469727,2.9700000286102295,1.8522955179214478,19282727
2017-12-18,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.8834789991378784,10467381
2017-12-19,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,1.8834789991378784,4298860
2017-12-20,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0,1.871005654335022,7080000
2017-12-21,3.0,3.049999952316284,3.0,3.0399999618530273,1.8959522247314453,5188090
2017-12-22,3.049999952316284,3.0799999237060547,3.0399999618530273,3.049999952316284,1.9021893739700317,5120000
2017-12-27,3.0899999141693115,3.259999990463257,3.0799999237060547,3.2200000286102295,2.0082125663757324,62711812
2017-12-28,3.2300000190734863,3.25,3.059999942779541,3.0899999141693115,1.9271354675292969,41627000
2017-12-29,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.140000104904175,1.9583193063735962,16594520
2018-01-02,3.190000057220459,3.190000057220459,3.119999885559082,3.1600000858306885,1.9707926511764526,12376040
2018-01-03,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.109999895095825,1.9396090507507324,17884000
2018-01-04,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,1.9396090507507324,14020000
2018-01-05,3.109999895095825,3.130000114440918,3.0899999141693115,3.130000114440918,1.952082633972168,6558190
2018-01-08,3.140000104904175,3.1500000953674316,3.109999895095825,3.119999885559082,1.9458459615707397,5211860
2018-01-09,3.130000114440918,3.130000114440918,3.0899999141693115,3.130000114440918,1.952082633972168,6010400
2018-01-10,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,1.9458459615707397,5314106
2018-01-11,3.119999885559082,3.1700000762939453,3.119999885559082,3.1500000953674316,1.9645559787750244,10822000
2018-01-12,3.1500000953674316,3.180000066757202,3.130000114440918,3.1600000858306885,1.9707926511764526,10032761
2018-01-15,3.1500000953674316,3.1600000858306885,3.140000104904175,3.140000104904175,1.9583193063735962,6797000
2018-01-16,3.140000104904175,3.1500000953674316,3.140000104904175,3.1500000953674316,1.9645559787750244,5722000
2018-01-17,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,1.9707926511764526,5394952
2018-01-18,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,1.9707926511764526,8878413
2018-01-19,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1600000858306885,1.9707926511764526,7296761
2018-01-22,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1500000953674316,1.9645559787750244,11350000
2018-01-23,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.9645559787750244,6592013
2018-01-24,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.9645559787750244,6156000
2018-01-25,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.9707926511764526,5120013
2018-01-26,3.1500000953674316,3.25,3.1500000953674316,3.2100000381469727,2.0019757747650146,14043006
2018-01-29,3.200000047683716,3.2100000381469727,3.1600000858306885,3.1700000762939453,1.9770293235778809,7321000
2018-01-30,3.180000066757202,3.190000057220459,3.1500000953674316,3.1500000953674316,1.9645559787750244,6954000
2018-01-31,3.1500000953674316,3.200000047683716,3.140000104904175,3.180000066757202,1.9832658767700195,43696000
2018-02-01,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.9707926511764526,5782432
2018-02-02,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.259999990463257,2.0331592559814453,19251904
2018-02-05,3.1600000858306885,3.380000114440918,3.1500000953674316,3.319999933242798,2.0705792903900146,37454000
2018-02-06,3.240000009536743,3.2699999809265137,3.109999895095825,3.140000104904175,1.9583193063735962,51317798
2018-02-07,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1700000762939453,1.9770293235778809,26093030
2018-02-08,3.180000066757202,3.240000009536743,3.140000104904175,3.2100000381469727,2.0019757747650146,19662000
2018-02-09,3.1500000953674316,3.2100000381469727,3.109999895095825,3.2100000381469727,2.0019757747650146,33916000
2018-02-12,3.2699999809265137,3.359999895095825,3.2200000286102295,3.259999990463257,2.0331592559814453,36458898
2018-02-13,3.2899999618530273,3.319999933242798,3.259999990463257,3.2699999809265137,2.039396047592163,11347000
2018-02-14,3.2899999618530273,3.3399999141693115,3.2699999809265137,3.3299999237060547,2.0768160820007324,9842000
2018-02-15,3.319999933242798,3.3399999141693115,3.309999942779541,3.3299999237060547,2.0768160820007324,6624000
2018-02-20,3.3499999046325684,3.450000047683716,3.319999933242798,3.380000114440918,2.107999801635742,28712000
2018-02-21,3.4000000953674316,3.440000057220459,3.390000104904175,3.4100000858306885,2.1267096996307373,15324000
2018-02-22,3.4100000858306885,3.4800000190734863,3.380000114440918,3.4600000381469727,2.157892942428589,33610000
2018-02-23,3.4700000286102295,3.5,3.4100000858306885,3.4200000762939453,2.132946252822876,22996228
2018-02-26,3.440000057220459,3.4700000286102295,3.25,3.3399999141693115,2.083052635192871,38288800
2018-02-27,2.9000000953674316,2.930000066757202,2.809999942779541,2.8499999046325684,1.7774553298950195,204596521
2018-02-28,2.8299999237060547,2.859999895095825,2.799999952316284,2.799999952316284,1.746272087097168,54192500
2018-03-01,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.7712186574935913,25976000
2018-03-02,2.809999942779541,2.8399999141693115,2.799999952316284,2.809999942779541,1.752508521080017,12645000
2018-03-05,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.7400351762771606,15972000
2018-03-06,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,1.7337985038757324,18805910
2018-03-07,2.7799999713897705,2.809999942779541,2.759999990463257,2.759999990463257,1.721325397491455,12818008
2018-03-08,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.7275618314743042,9507860
2018-03-09,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7699999809265137,1.7275618314743042,11256381
2018-03-12,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,1.7400351762771606,12416000
2018-03-13,2.799999952316284,2.799999952316284,2.75,2.759999990463257,1.721325397491455,13726000
2018-03-14,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.70885169506073,11227265
2018-03-15,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.7150882482528687,7478000
2018-03-16,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8399999141693115,1.7712186574935913,27028193
2018-03-19,2.8399999141693115,2.8499999046325684,2.809999942779541,2.819999933242798,1.7587453126907349,19090000
2018-03-20,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.752508521080017,6526000
2018-03-21,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.7400351762771606,11524000
2018-03-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.7400351762771606,7746000
2018-03-23,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.7150882482528687,12671000
2018-03-26,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.7150882482528687,5428000
2018-03-27,2.759999990463257,2.7699999809265137,2.75,2.759999990463257,1.721325397491455,8763761
