Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,17.760000228881836,17.899999618530273,17.520000457763672,17.65999984741211,10.377589225769043,758000
2011-03-10,17.65999984741211,17.920000076293945,17.5,17.6200008392334,10.354084968566895,1178637
2011-03-11,17.65999984741211,17.700000762939453,16.81999969482422,16.899999618530273,9.930988311767578,998000
2011-03-14,16.899999618530273,16.899999618530273,16.239999771118164,16.68000030517578,9.80171012878418,240000
2011-03-15,16.600000381469727,16.600000381469727,15.880000114440918,16.219999313354492,9.531396865844727,1154300
2011-03-16,16.360000610351562,16.479999542236328,15.920000076293945,16.18000030517578,9.507893562316895,504000
2011-03-17,16.0,16.100000381469727,15.600000381469727,16.0,9.402121543884277,1195000
2011-03-18,15.880000114440918,16.459999084472656,15.859999656677246,16.040000915527344,9.425625801086426,542000
2011-03-21,16.299999237060547,16.940000534057617,16.299999237060547,16.920000076293945,9.942741394042969,522000
2011-03-22,16.899999618530273,17.239999771118164,16.899999618530273,17.100000381469727,10.048516273498535,694000
2011-03-23,17.360000610351562,17.65999984741211,17.260000228881836,17.6200008392334,10.354084968566895,1398000
2011-03-24,17.780000686645508,17.780000686645508,17.079999923706055,17.15999984741211,10.083775520324707,644900
2011-03-25,17.479999542236328,17.5,16.81999969482422,17.100000381469727,10.048516273498535,648000
2011-03-28,17.200000762939453,17.200000762939453,16.719999313354492,16.799999237060547,9.872227668762207,185000
2011-03-29,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,9.778204917907715,338798
2011-03-30,16.899999618530273,16.920000076293945,16.739999771118164,16.860000610351562,9.907485961914062,313000
2011-03-31,17.0,17.34000015258789,17.0,17.299999237060547,10.166041374206543,1297000
2011-04-01,17.5,18.0,17.31999969482422,17.979999542236328,10.565629005432129,981000
2011-04-04,17.979999542236328,18.540000915527344,18.0,18.540000915527344,10.894705772399902,3643200
2011-04-06,18.760000228881836,19.68000030517578,18.739999771118164,19.540000915527344,11.482341766357422,8014050
2011-04-07,19.700000762939453,19.760000228881836,19.540000915527344,19.6200008392334,11.529349327087402,6390000
2011-04-08,19.700000762939453,19.700000762939453,19.299999237060547,19.6200008392334,11.529349327087402,16695000
2011-04-11,19.6200008392334,19.760000228881836,19.399999618530273,19.479999542236328,11.447080612182617,1459027
2011-04-12,19.260000228881836,19.260000228881836,18.84000015258789,19.0,11.165017127990723,1799000
2011-04-13,18.899999618530273,19.5,18.899999618530273,19.5,11.458833694458008,1211545
2011-04-14,19.260000228881836,19.719999313354492,19.15999984741211,19.5,11.458833694458008,1206720
2011-04-15,19.65999984741211,20.0,19.639999389648438,19.979999542236328,11.74089527130127,2034000
2011-04-18,20.100000381469727,20.799999237060547,19.899999618530273,20.549999237060547,12.075847625732422,3356600
2011-04-19,20.0,21.899999618530273,19.959999084472656,21.799999237060547,12.810388565063477,5452300
2011-04-20,22.0,22.450000762939453,20.950000762939453,21.850000381469727,12.839767456054688,5948000
2011-04-21,22.100000381469727,22.350000381469727,21.850000381469727,22.100000381469727,12.986678123474121,4787800
2011-04-26,22.5,22.5,21.549999237060547,21.649999618530273,12.722244262695312,1534680
2011-04-27,21.899999618530273,22.200000762939453,21.5,21.75,12.781004905700684,731000
2011-04-28,21.700000762939453,22.100000381469727,21.0,21.200000762939453,12.457808494567871,640400
2011-04-29,21.200000762939453,21.350000381469727,20.799999237060547,21.299999237060547,12.516570091247559,1395000
2011-05-03,21.549999237060547,21.899999618530273,20.850000381469727,21.399999618530273,12.575333595275879,786392
2011-05-04,21.450000762939453,21.5,20.850000381469727,21.0,12.340283393859863,2094000
2011-05-05,20.899999618530273,21.25,20.5,20.899999618530273,12.281521797180176,1055047
2011-05-06,20.5,20.899999618530273,20.200000762939453,20.899999618530273,12.281521797180176,1750000
2011-05-09,20.0,21.600000381469727,20.0,21.299999237060547,12.516570091247559,1507400
2011-05-11,21.600000381469727,22.200000762939453,21.450000762939453,21.5,12.634096145629883,2377688
2011-05-12,21.5,21.5,21.200000762939453,21.5,12.634096145629883,536000
2011-05-13,21.25,22.0,21.100000381469727,21.950000762939453,12.89853572845459,1025000
2011-05-16,21.549999237060547,21.899999618530273,21.25,21.899999618530273,12.869153022766113,236000
2011-05-17,22.0,22.0,21.200000762939453,21.850000381469727,12.839767456054688,410600
2011-05-18,21.75,21.799999237060547,21.350000381469727,21.799999237060547,12.810388565063477,682800
2011-05-19,21.799999237060547,22.200000762939453,21.75,21.899999618530273,12.869153022766113,1111000
2011-05-20,22.0,22.5,22.0,22.25,13.074820518493652,1573100
2011-05-23,22.100000381469727,22.149999618530273,21.399999618530273,21.700000762939453,12.751628875732422,700000
2011-05-24,21.700000762939453,22.5,21.700000762939453,22.399999618530273,13.162967681884766,1620500
2011-05-25,22.0,22.700000762939453,21.75,22.450000762939453,13.19234848022461,1790000
2011-05-26,22.299999237060547,22.600000381469727,22.25,22.450000762939453,13.401281356811523,1401000
2011-05-27,22.299999237060547,23.799999237060547,22.25,23.350000381469727,13.938525199890137,2395000
2011-05-30,23.350000381469727,24.950000762939453,23.299999237060547,24.5,14.625000953674316,2307000
2011-05-31,24.549999237060547,25.149999618530273,24.049999237060547,24.5,14.625000953674316,1761000
2011-06-01,24.75,26.0,24.299999237060547,25.850000381469727,15.430869102478027,1934434
2011-06-02,25.299999237060547,25.649999618530273,24.850000381469727,25.600000381469727,15.281632423400879,989800
2011-06-03,25.399999618530273,26.100000381469727,25.0,25.899999618530273,15.460718154907227,1175838
2011-06-07,25.899999618530273,25.899999618530273,24.700000762939453,25.149999618530273,15.013012886047363,776200
2011-06-08,25.0,25.25,24.299999237060547,24.799999237060547,14.804086685180664,1308000
2011-06-09,24.399999618530273,24.899999618530273,23.25,24.399999618530273,14.565305709838867,2031600
2011-06-10,24.75,24.75,23.700000762939453,23.75,14.17729663848877,1385486
2011-06-13,23.399999618530273,24.25,22.700000762939453,24.100000381469727,14.386225700378418,1470000
2011-06-14,23.899999618530273,25.100000381469727,23.549999237060547,24.200000762939453,14.445923805236816,738000
2011-06-15,24.399999618530273,24.649999618530273,23.649999618530273,23.75,14.17729663848877,919000
2011-06-16,23.5,23.600000381469727,22.799999237060547,22.950000762939453,13.699749946594238,2603000
2011-06-17,23.0,23.299999237060547,22.100000381469727,22.200000762939453,13.252043724060059,1384000
2011-06-20,22.299999237060547,22.75,22.049999237060547,22.450000762939453,13.401281356811523,1260099
2011-06-21,22.350000381469727,23.899999618530273,22.350000381469727,23.799999237060547,14.207144737243652,1438000
2011-06-22,23.799999237060547,24.799999237060547,23.799999237060547,24.25,14.475770950317383,1115000
2011-06-23,24.0,24.200000762939453,23.649999618530273,23.850000381469727,14.236994743347168,592750
2011-06-24,23.799999237060547,24.5,23.799999237060547,24.5,14.625000953674316,436000
2011-06-27,24.100000381469727,26.149999618530273,24.100000381469727,25.549999237060547,15.251790046691895,1767150
2011-06-28,25.25,26.399999618530273,25.25,25.450000762939453,15.192095756530762,973440
2011-06-29,25.700000762939453,25.899999618530273,24.850000381469727,25.100000381469727,14.983166694641113,1353000
2011-06-30,25.0,26.399999618530273,25.0,26.299999237060547,15.699491500854492,2075600
2011-07-04,26.600000381469727,27.799999237060547,26.200000762939453,26.950000762939453,16.087501525878906,1310640
2011-07-05,27.350000381469727,27.75,26.600000381469727,26.600000381469727,15.878575325012207,1031400
2011-07-06,26.850000381469727,27.450000762939453,26.600000381469727,26.799999237060547,15.997962951660156,604036
2011-07-07,26.799999237060547,27.350000381469727,25.950000762939453,26.100000381469727,15.580107688903809,632000
2011-07-08,26.200000762939453,26.850000381469727,26.100000381469727,26.149999618530273,15.609954833984375,534152
2011-07-11,26.149999618530273,26.799999237060547,25.799999237060547,25.850000381469727,15.430869102478027,566000
2011-07-12,25.75,25.75,24.899999618530273,24.950000762939453,14.89362621307373,1860000
2011-07-13,25.0,25.549999237060547,25.0,25.149999618530273,15.013012886047363,1152000
2011-07-14,25.450000762939453,25.899999618530273,25.299999237060547,25.649999618530273,15.311484336853027,1568000
2011-07-15,25.649999618530273,26.25,25.299999237060547,25.950000762939453,15.49056339263916,912000
2011-07-18,25.75,26.25,25.0,25.049999237060547,14.95332145690918,828503
2011-07-19,24.75,25.399999618530273,24.75,25.0,14.92347240447998,1021073
2011-07-20,25.100000381469727,25.649999618530273,24.950000762939453,25.0,14.92347240447998,387000
2011-07-21,25.200000762939453,26.899999618530273,25.0,26.5,15.818881034851074,2335000
2011-07-22,27.0,27.549999237060547,26.799999237060547,26.950000762939453,16.087501525878906,2512000
2011-07-25,26.950000762939453,27.549999237060547,26.450000762939453,27.0,16.117347717285156,767480
2011-07-26,27.0,27.450000762939453,26.549999237060547,26.899999618530273,16.057655334472656,299000
2011-07-27,26.899999618530273,28.299999237060547,26.600000381469727,28.0,16.714290618896484,1232000
2011-07-28,27.950000762939453,29.600000381469727,27.799999237060547,29.350000381469727,17.520151138305664,2285265
2011-07-29,29.350000381469727,30.0,28.5,29.450000762939453,17.579853057861328,1820500
2011-08-01,29.600000381469727,30.299999237060547,29.600000381469727,29.899999618530273,17.848474502563477,1896472
2011-08-02,30.0,30.5,30.0,30.200000762939453,18.027551651000977,2534000
2011-08-03,29.399999618530273,31.299999237060547,29.399999618530273,30.350000381469727,18.117094039916992,2942632
2011-08-04,30.350000381469727,30.799999237060547,29.399999618530273,29.549999237060547,17.639543533325195,1953000
2011-08-05,27.200000762939453,28.350000381469727,26.0,27.200000762939453,16.236738204956055,4915500
2011-08-08,26.100000381469727,28.899999618530273,26.100000381469727,28.600000381469727,17.072452545166016,4125400
2011-08-09,27.5,28.5,26.700000762939453,28.0,16.714290618896484,3868000
2011-08-10,28.799999237060547,29.5,27.5,27.899999618530273,16.654592514038086,1493612
2011-08-11,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,16.505359649658203,1774000
2011-08-12,28.149999618530273,28.399999618530273,27.700000762939453,27.75,16.56505012512207,1002000
2011-08-15,28.399999618530273,28.950000762939453,28.149999618530273,28.850000381469727,17.2216854095459,1646000
2011-08-16,29.0,30.25,28.950000762939453,29.350000381469727,17.520151138305664,1502001
2011-08-17,29.950000762939453,31.049999237060547,29.75,31.0,18.505104064941406,2752000
2011-08-18,31.299999237060547,32.099998474121094,29.700000762939453,30.049999237060547,17.93801498413086,2324000
2011-08-19,29.299999237060547,29.450000762939453,28.149999618530273,28.850000381469727,17.2216854095459,2498000
2011-08-22,28.899999618530273,29.600000381469727,23.799999237060547,26.0,15.520408630371094,5169410
2011-08-23,26.350000381469727,27.450000762939453,25.549999237060547,27.299999237060547,16.296432495117188,4260300
2011-08-24,27.5,27.799999237060547,25.200000762939453,25.299999237060547,15.102555274963379,2675000
2011-08-25,26.0,26.200000762939453,24.75,24.799999237060547,14.804086685180664,2749000
2011-08-26,24.799999237060547,25.700000762939453,23.899999618530273,24.350000381469727,14.535460472106934,1562000
2011-08-29,24.899999618530273,26.350000381469727,24.700000762939453,25.5,15.221940994262695,2695000
2011-08-30,26.200000762939453,26.5,25.600000381469727,25.75,15.371173858642578,2994000
2011-08-31,25.799999237060547,27.049999237060547,25.600000381469727,26.649999618530273,15.908419609069824,3999000
2011-09-01,27.0,27.350000381469727,25.899999618530273,26.200000762939453,15.704620361328125,2275000
2011-09-02,26.0,26.5,25.799999237060547,26.049999237060547,15.614706993103027,2238000
2011-09-05,25.950000762939453,26.100000381469727,25.5,25.950000762939453,15.554764747619629,2054084
2011-09-06,25.899999618530273,26.450000762939453,25.350000381469727,25.700000762939453,15.404915809631348,1108000
2011-09-07,25.799999237060547,26.299999237060547,25.600000381469727,26.149999618530273,15.67464828491211,830000
2011-09-08,26.600000381469727,26.600000381469727,25.75,26.149999618530273,15.67464828491211,831778
2011-09-09,26.149999618530273,26.299999237060547,25.899999618530273,26.149999618530273,15.67464828491211,985000
2011-09-12,25.600000381469727,25.700000762939453,23.799999237060547,24.100000381469727,14.445850372314453,2355000
2011-09-14,23.950000762939453,24.950000762939453,21.899999618530273,23.0,13.78650188446045,3496000
2011-09-15,23.100000381469727,23.600000381469727,22.549999237060547,23.149999618530273,13.876410484313965,1335941
2011-09-16,23.600000381469727,24.700000762939453,22.549999237060547,22.649999618530273,13.576704978942871,3406212
2011-09-19,23.100000381469727,23.649999618530273,22.700000762939453,23.100000381469727,13.846437454223633,3209651
2011-09-20,23.0,23.100000381469727,20.450000762939453,21.25,12.737524032592773,5862600
2011-09-21,20.899999618530273,21.149999618530273,19.700000762939453,20.549999237060547,12.317938804626465,3965000
2011-09-22,19.899999618530273,19.899999618530273,18.5,18.780000686645508,11.256977081298828,5329000
2011-09-23,18.200000762939453,19.760000228881836,16.65999984741211,19.34000015258789,11.592645645141602,2594000
2011-09-26,19.059999465942383,19.200000762939453,15.819999694824219,16.280000686645508,9.758441925048828,4512800
2011-09-27,16.860000610351562,18.760000228881836,16.860000610351562,18.360000610351562,11.005220413208008,2802478
2011-09-28,18.600000381469727,19.440000534057617,17.799999237060547,17.84000015258789,10.69352912902832,4104500
2011-09-30,17.0,17.81999969482422,16.440000534057617,17.020000457763672,10.202009201049805,3093400
2011-10-03,16.6200008392334,16.6200008392334,15.079999923706055,15.600000381469727,9.35084342956543,2819138
2011-10-04,15.5,15.899999618530273,14.899999618530273,15.239999771118164,9.135053634643555,2662000
2011-10-06,16.299999237060547,17.459999084472656,15.819999694824219,16.780000686645508,10.058152198791504,4661957
2011-10-07,16.881999969482422,18.940000534057617,17.219999313354492,18.440000534057617,11.053177833557129,4391000
2011-10-10,19.0,19.5,18.399999618530273,18.81999969482422,11.280951499938965,3160000
2011-10-11,19.700000762939453,20.600000381469727,19.700000762939453,20.149999618530273,12.078171730041504,3542150
2011-10-12,20.149999618530273,21.5,19.760000228881836,20.850000381469727,12.497759819030762,2412000
2011-10-13,21.600000381469727,23.350000381469727,21.350000381469727,22.350000381469727,13.396878242492676,4342000
