Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,7.739999771118164,7.760000228881836,7.550000190734863,7.75,6.614798545837402,427000
2012-11-08,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,6.529445648193359,240000
2012-11-09,7.590000152587891,7.849999904632568,7.579999923706055,7.599999904632568,6.486770153045654,947000
2012-11-12,7.699999809265137,7.760000228881836,7.619999885559082,7.739999771118164,6.606262683868408,184000
2012-11-13,7.679999828338623,7.789999961853027,7.679999828338623,7.679999828338623,6.555050849914551,305600
2012-11-14,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,6.520910739898682,128002
2012-11-15,7.599999904632568,7.78000020980835,7.599999904632568,7.599999904632568,6.486770153045654,173750
2012-11-16,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,6.444093704223633,108000
2012-11-19,7.550000190734863,7.619999885559082,7.510000228881836,7.539999961853027,6.435558319091797,90000
2012-11-20,7.559999942779541,7.599999904632568,7.46999979019165,7.5,6.4014177322387695,574000
2012-11-21,7.449999809265137,7.579999923706055,7.5,7.579999923706055,6.469699382781982,317000
2012-11-22,7.510000228881836,7.539999961853027,7.340000152587891,7.360000133514404,6.281925201416016,1542000
2012-11-23,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,6.4270243644714355,760000
2012-11-26,7.5,7.539999961853027,7.409999847412109,7.53000020980835,6.4270243644714355,1327359
2012-11-27,7.53000020980835,7.929999828338623,7.53000020980835,7.920000076293945,6.759896278381348,1678000
2012-11-28,7.900000095367432,7.980000019073486,7.730000019073486,7.789999961853027,6.64893913269043,1495574
2012-11-29,7.940000057220459,7.949999809265137,7.769999980926514,7.900000095367432,6.742826461791992,1270000
2012-11-30,7.849999904632568,8.199999809265137,7.550000190734863,7.889999866485596,6.73429012298584,8831772
2012-12-03,7.800000190734863,7.869999885559082,7.679999828338623,7.690000057220459,6.563586235046387,736733
2012-12-04,7.670000076293945,7.670000076293945,7.5,7.550000190734863,6.444093704223633,1139359
2012-12-05,7.699999809265137,7.75,7.559999942779541,7.670000076293945,6.546516418457031,453000
2012-12-06,7.639999866485596,7.71999979019165,7.599999904632568,7.610000133514404,6.495304584503174,286000
2012-12-07,7.550000190734863,7.599999904632568,7.53000020980835,7.53000020980835,6.4270243644714355,976120
2012-12-10,7.539999961853027,7.599999904632568,7.510000228881836,7.599999904632568,6.486770153045654,128000
2012-12-11,7.559999942779541,7.699999809265137,7.539999961853027,7.590000152587891,6.47823429107666,364000
2012-12-12,7.570000171661377,7.679999828338623,7.519999980926514,7.519999980926514,6.418488025665283,308000
2012-12-13,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,6.512375831604004,382000
2012-12-14,7.559999942779541,7.599999904632568,7.5,7.559999942779541,6.479805946350098,676000
2012-12-17,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,6.488376617431641,318000
2012-12-18,7.539999961853027,7.659999847412109,7.539999961853027,7.619999885559082,6.531230926513672,454000
2012-12-19,7.610000133514404,7.940000057220459,7.579999923706055,7.920000076293945,6.788365840911865,888000
2012-12-20,7.860000133514404,7.900000095367432,7.71999979019165,7.829999923706055,6.7112250328063965,243200
2012-12-21,7.789999961853027,7.829999923706055,7.730000019073486,7.820000171661377,6.70265531539917,242000
2012-12-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,6.659799098968506,40000
2012-12-27,7.75,7.989999771118164,7.75,7.96999979019165,6.8312225341796875,664756
2012-12-28,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.8312225341796875,279000
2012-12-31,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,6.788365840911865,90000
2013-01-02,7.920000076293945,8.100000381469727,7.920000076293945,8.0,6.856936454772949,514000
2013-01-03,8.0600004196167,8.039999961853027,8.0,8.010000228881836,6.865508556365967,370850
2013-01-04,8.0,8.100000381469727,7.960000038146973,8.09000015258789,6.934078216552734,288000
2013-01-07,8.09000015258789,8.260000228881836,8.09000015258789,8.25,7.071215629577637,438000
2013-01-08,8.260000228881836,8.350000381469727,8.239999771118164,8.239999771118164,7.062644958496094,606000
2013-01-09,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,7.131214141845703,432000
2013-01-10,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,7.199784278869629,222000
2013-01-11,8.470000267028809,8.479999542236328,8.260000228881836,8.470000267028809,7.259782314300537,490000
2013-01-14,8.510000228881836,8.539999961853027,8.470000267028809,8.5,7.285494327545166,512000
2013-01-15,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,7.122642993927002,928000
2013-01-16,8.3100004196167,8.3100004196167,8.109999656677246,8.180000305175781,7.01121711730957,628000
2013-01-17,8.180000305175781,8.25,8.149999618530273,8.199999809265137,7.028359889984131,470000
2013-01-18,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.139786720275879,262000
2013-01-21,8.329999923706055,8.390000343322754,8.229999542236328,8.329999923706055,7.139786720275879,1026000
2013-01-22,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.114071846008301,1008000
2013-01-23,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,7.09692907333374,354000
2013-01-24,8.279999732971191,8.300000190734863,8.109999656677246,8.180000305175781,7.01121711730957,364912
2013-01-25,8.260000228881836,8.270000457763672,7.980000019073486,8.100000381469727,6.942648887634277,618140
2013-01-28,8.069999694824219,8.109999656677246,8.0,8.09000015258789,6.934078216552734,558000
2013-01-29,8.09000015258789,8.100000381469727,8.029999732971191,8.069999694824219,6.916934013366699,875500
2013-01-30,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,6.976933002471924,450000
2013-01-31,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,7.002646446228027,562000
2013-02-01,8.100000381469727,8.140000343322754,8.100000381469727,8.130000114440918,6.9683613777160645,1036000
2013-02-04,8.149999618530273,8.380000114440918,8.149999618530273,8.300000190734863,7.114071846008301,430000
2013-02-05,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6.942648887634277,421486
2013-02-06,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,7.01121711730957,286200
2013-02-07,8.180000305175781,8.25,8.119999885559082,8.229999542236328,7.054072856903076,233000
2013-02-08,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,7.045502185821533,679000
2013-02-14,8.220000267028809,8.260000228881836,8.09000015258789,8.100000381469727,6.942648887634277,1028000
2013-02-15,8.100000381469727,8.239999771118164,8.100000381469727,8.210000038146973,7.036929607391357,168000
2013-02-18,8.149999618530273,8.3100004196167,8.149999618530273,8.279999732971191,7.09692907333374,292000
2013-02-19,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.114071846008301,155000
2013-02-20,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7.225497245788574,392000
2013-02-21,8.380000114440918,9.199999809265137,8.34000015258789,8.630000114440918,7.3969197273254395,1477000
2013-02-22,8.600000381469727,8.789999961853027,8.520000457763672,8.779999732971191,7.525487899780273,914750
2013-02-25,8.779999732971191,8.880000114440918,8.760000228881836,8.869999885559082,7.602628707885742,1008000
2013-02-26,8.880000114440918,8.880000114440918,8.670000076293945,8.699999809265137,7.456918239593506,340000
2013-02-27,8.800000190734863,8.869999885559082,8.6899995803833,8.869999885559082,7.602628707885742,924000
2013-02-28,8.869999885559082,9.199999809265137,8.869999885559082,9.020000457763672,7.73119592666626,612912
2013-03-01,8.970000267028809,8.989999771118164,8.850000381469727,8.890000343322754,7.6197710037231445,271300
2013-03-04,8.890000343322754,8.890000343322754,8.569999694824219,8.619999885559082,7.3883490562438965,1586000
2013-03-05,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.3883490562438965,630000
2013-03-06,8.619999885559082,8.649999618530273,8.550000190734863,8.619999885559082,7.3883490562438965,656000
2013-03-07,8.569999694824219,8.619999885559082,8.550000190734863,8.619999885559082,7.3883490562438965,682000
2013-03-08,8.699999809265137,8.75,8.680000305175781,8.6899995803833,7.448345184326172,1178000
2013-03-11,8.65999984741211,8.710000038146973,8.59000015258789,8.619999885559082,7.3883490562438965,448000
2013-03-12,8.609999656677246,8.630000114440918,8.539999961853027,8.619999885559082,7.3883490562438965,340000
2013-03-13,8.550000190734863,8.619999885559082,8.5,8.550000190734863,7.328352928161621,688000
2013-03-14,8.5,8.619999885559082,8.5,8.619999885559082,7.3883490562438965,816000
2013-03-15,8.619999885559082,8.789999961853027,8.5,8.6899995803833,7.448345184326172,1404705
2013-03-18,8.609999656677246,8.609999656677246,8.539999961853027,8.600000381469727,7.371206283569336,273410
2013-03-19,8.550000190734863,8.630000114440918,8.550000190734863,8.619999885559082,7.3883490562438965,360000
2013-03-20,8.5,8.630000114440918,8.449999809265137,8.630000114440918,7.3969197273254395,1854000
2013-03-21,8.630000114440918,8.779999732971191,8.600000381469727,8.630000114440918,7.3969197273254395,542200
2013-03-22,8.579999923706055,8.729999542236328,8.569999694824219,8.630000114440918,7.3969197273254395,2348000
2013-03-25,8.649999618530273,8.6899995803833,8.630000114440918,8.65999984741211,7.422634601593018,1032000
2013-03-26,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,7.405490875244141,328000
2013-03-27,8.649999618530273,8.739999771118164,8.630000114440918,8.680000305175781,7.4397759437561035,420000
2013-03-28,8.65999984741211,8.760000228881836,8.649999618530273,8.75,7.4997735023498535,127700
2013-04-02,8.789999961853027,9.130000114440918,8.640000343322754,9.09000015258789,7.791194915771484,1206000
2013-04-03,9.130000114440918,9.170000076293945,9.079999923706055,9.149999618530273,7.842620849609375,596000
2013-04-05,9.09000015258789,9.170000076293945,8.90999984741211,9.029999732971191,7.739766597747803,2655000
2013-04-08,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.628343105316162,300000
2013-04-09,8.899999618530273,9.010000228881836,8.899999618530273,9.0,7.714053153991699,710000
2013-04-10,8.949999809265137,9.0,8.920000076293945,9.0,7.714053153991699,182000
2013-04-11,9.0,9.050000190734863,8.930000305175781,9.029999732971191,7.739766597747803,572060
2013-04-12,9.020000457763672,9.029999732971191,8.989999771118164,9.010000228881836,7.722626686096191,342000
2013-04-15,9.0,9.020000457763672,8.960000038146973,9.010000228881836,7.722626686096191,346000
2013-04-16,9.0,9.029999732971191,8.920000076293945,9.010000228881836,7.722626686096191,314000
2013-04-17,9.010000228881836,9.109999656677246,9.0,9.079999923706055,7.782623291015625,620000
2013-04-18,9.0,9.300000190734863,9.0,9.100000381469727,7.7997660636901855,782000
2013-04-19,9.149999618530273,9.220000267028809,9.0600004196167,9.109999656677246,7.808337211608887,278000
2013-04-22,9.109999656677246,9.119999885559082,9.020000457763672,9.109999656677246,7.808337211608887,216000
2013-04-23,9.069999694824219,9.119999885559082,9.020000457763672,9.029999732971191,7.739766597747803,193100
2013-04-24,9.050000190734863,9.050000190734863,9.0,9.039999961853027,7.748336315155029,230000
2013-04-25,8.989999771118164,9.279999732971191,8.949999809265137,9.25,7.928334712982178,668000
2013-04-26,9.229999542236328,9.359999656677246,9.229999542236328,9.359999656677246,8.022612571716309,214000
2013-04-29,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,8.065468788146973,374000
2013-04-30,9.5,9.5,9.350000381469727,9.399999618530273,8.056900024414062,278100
2013-05-02,9.40999984741211,9.670000076293945,9.390000343322754,9.579999923706055,8.211181640625,731000
2013-05-03,9.579999923706055,9.630000114440918,9.5,9.59000015258789,8.219751358032227,536000
2013-05-06,9.600000381469727,9.609999656677246,9.5,9.550000190734863,8.185464859008789,376000
2013-05-07,9.520000457763672,9.699999809265137,9.5,9.609999656677246,8.236896514892578,362000
2013-05-08,9.609999656677246,9.739999771118164,9.579999923706055,9.739999771118164,8.348318099975586,238000
2013-05-09,9.75,9.960000038146973,9.710000038146973,9.899999618530273,8.485458374023438,557462
2013-05-10,9.869999885559082,10.65999984741211,9.850000381469727,10.34000015258789,8.862589836120605,927999
2013-05-13,10.359999656677246,10.359999656677246,10.15999984741211,10.239999771118164,8.776877403259277,745000
2013-05-14,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.794020652770996,1374000
2013-05-15,10.239999771118164,10.619999885559082,10.220000267028809,10.600000381469727,9.085442543029785,1058300
2013-05-16,10.5600004196167,11.34000015258789,10.420000076293945,11.260000228881836,9.651139259338379,1744000
2013-05-20,11.260000228881836,11.260000228881836,10.220000267028809,10.720000267028809,9.1882963180542,6023000
2013-05-21,10.720000267028809,10.800000190734863,10.300000190734863,10.380000114440918,8.896876335144043,1141000
2013-05-22,10.199999809265137,10.359999656677246,9.710000038146973,9.760000228881836,8.365462303161621,1723999
2013-05-23,9.75,10.260000228881836,9.550000190734863,10.0,8.571170806884766,1274000
2013-05-24,10.0,10.15999984741211,9.880000114440918,10.100000381469727,8.656882286071777,639600
2013-05-27,9.989999771118164,10.100000381469727,9.800000190734863,10.0,8.571170806884766,636000
2013-05-28,10.0,10.100000381469727,9.9399995803833,10.0,8.571170806884766,441300
2013-05-29,9.960000038146973,10.100000381469727,9.880000114440918,10.0600004196167,8.622598648071289,794000
2013-05-30,10.0,10.0600004196167,9.960000038146973,10.0,8.571170806884766,1136000
2013-05-31,9.970000267028809,10.15999984741211,9.949999809265137,9.989999771118164,8.562600135803223,452000
2013-06-03,9.989999771118164,10.079999923706055,9.710000038146973,9.850000381469727,8.44260311126709,2546000
2013-06-04,9.850000381469727,9.9399995803833,9.569999694824219,9.75,8.356890678405762,1029000
2013-06-05,9.65999984741211,9.850000381469727,9.600000381469727,9.649999618530273,8.271178245544434,780000
2013-06-06,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.271178245544434,288000
2013-06-07,9.619999885559082,9.789999961853027,9.619999885559082,9.770000457763672,8.374034881591797,452000
2013-06-10,9.779999732971191,9.779999732971191,9.449999809265137,9.529999732971191,8.168323516845703,498000
2013-06-11,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.142610549926758,506700
2013-06-13,9.479999542236328,9.5,9.300000190734863,9.489999771118164,8.134039878845215,548855
2013-06-14,9.489999771118164,9.630000114440918,9.460000038146973,9.460000038146973,8.108328819274902,1843224
2013-06-17,9.460000038146973,9.489999771118164,9.25,9.270000457763672,7.945475101470947,648000
2013-06-18,9.260000228881836,9.300000190734863,9.180000305175781,9.180000305175781,7.86833381652832,1130000
2013-06-19,9.220000267028809,9.460000038146973,9.149999618530273,9.4399995803833,8.091184616088867,610000
2013-06-20,9.350000381469727,9.5,9.25,9.300000190734863,7.971189975738525,480000
2013-06-21,9.199999809265137,9.390000343322754,9.0,9.09000015258789,7.791194915771484,740000
2013-06-24,9.079999923706055,9.34000015258789,9.0,9.050000190734863,7.756908893585205,858000
2013-06-25,8.8100004196167,9.390000343322754,8.5,9.109999656677246,7.808337211608887,956000
