Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,0.8212268948554993,91000
2014-03-24,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,0.8587101697921753,180000
2014-03-25,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,0.8996013402938843,807000
2014-03-26,2.690000057220459,2.690000057220459,2.5899999141693115,2.6600000858306885,0.9064164161682129,961000
2014-03-27,2.6600000858306885,2.6600000858306885,2.299999952316284,2.450000047683716,0.8348573446273804,1504000
2014-03-28,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4600000381469727,0.8382647633552551,202000
2014-03-31,2.4600000381469727,2.549999952316284,2.4000000953674316,2.430000066757202,0.828042209148407,1988000
2014-04-01,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,0.8553026914596558,991000
2014-04-02,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,0.8450798988342285,204000
2014-04-03,2.490000009536743,2.559999942779541,2.450000047683716,2.450000047683716,0.8348573446273804,552000
2014-04-04,2.430000066757202,2.4600000381469727,2.4200000762939453,2.450000047683716,0.8348573446273804,96000
2014-04-07,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,0.831449568271637,78000
2014-04-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,0.8348573446273804,135000
2014-04-09,2.440000057220459,2.490000009536743,2.4200000762939453,2.430000066757202,0.828042209148407,302000
2014-04-10,2.430000066757202,2.430000066757202,2.3399999141693115,2.380000114440918,0.8110041618347168,1676000
2014-04-11,2.369999885559082,2.369999885559082,2.299999952316284,2.3399999141693115,0.7973738312721252,552000
2014-04-14,2.4700000286102295,2.4700000286102295,2.259999990463257,2.2899999618530273,0.7803357839584351,930000
2014-04-15,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,0.7871512174606323,108000
2014-04-16,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,0.7837435603141785,134000
2014-04-17,2.2699999809265137,2.3399999141693115,2.200000047683716,2.299999952316284,0.7837435603141785,355000
2014-04-22,2.2899999618530273,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8178192377090454,184000
2014-04-23,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,0.8110041618347168,605000
2014-04-24,2.3299999237060547,2.3399999141693115,2.25,2.319999933242798,0.7905586361885071,674000
2014-04-25,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3299999237060547,0.7939662933349609,115000
2014-04-28,2.2699999809265137,2.299999952316284,2.259999990463257,2.299999952316284,0.7837435603141785,167000
2014-04-29,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3399999141693115,0.7973738312721252,28000
2014-04-30,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.3299999237060547,0.7939662933349609,463000
2014-05-02,2.2899999618530273,2.359999895095825,2.2899999618530273,2.3299999237060547,0.7939662933349609,410000
2014-05-05,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,0.7939662933349609,278000
2014-05-07,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.807596743106842,215000
2014-05-08,2.3299999237060547,2.3499999046325684,2.25,2.25,0.7667057514190674,631000
2014-05-09,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2799999713897705,0.7769284248352051,363000
2014-05-12,2.240000009536743,2.299999952316284,2.2200000286102295,2.2300000190734863,0.7598905563354492,189000
2014-05-13,2.240000009536743,2.299999952316284,2.2300000190734863,2.2899999618530273,0.7803357839584351,269000
2014-05-14,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.7939662933349609,27000
2014-05-15,2.3499999046325684,2.380000114440918,2.259999990463257,2.2699999809265137,0.7735207676887512,658000
2014-05-16,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.2799999713897705,0.7769284248352051,367000
2014-05-19,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,0.7667057514190674,302000
2014-05-20,2.2699999809265137,2.309999942779541,2.25,2.25,0.7667057514190674,126000
2014-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.25,0.7667057514190674,46000
2014-05-22,2.259999990463257,2.299999952316284,2.259999990463257,2.259999990463257,0.7701131701469421,16000
2014-05-23,2.25,2.25,2.200000047683716,2.25,0.7667057514190674,176000
2014-05-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.309999942779541,0.7871512174606323,261000
2014-05-27,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.7769284248352051,2000
2014-05-28,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,0.8007813692092896,7000
2014-05-29,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,0.8007813692092896,683000
2014-05-30,2.319999933242798,2.319999933242798,2.259999990463257,2.2799999713897705,0.7999885082244873,340000
2014-06-03,2.259999990463257,2.2899999618530273,2.200000047683716,2.2300000190734863,0.782444953918457,570000
2014-06-04,2.200000047683716,2.25,2.200000047683716,2.25,0.7894624471664429,47000
2014-06-05,2.25,2.25,2.240000009536743,2.25,0.7894624471664429,26000
2014-06-06,2.240000009536743,2.2799999713897705,2.2300000190734863,2.2799999713897705,0.7999885082244873,110000
2014-06-09,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,0.7999885082244873,228000
2014-06-10,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,0.7894624471664429,68000
2014-06-11,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,0.7859535813331604,439277
2014-06-12,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2300000190734863,0.782444953918457,190000
2014-06-13,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.7999885082244873,229000
2014-06-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,0.8210407495498657,185000
2014-06-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.7929709553718567,13000
2014-06-18,2.259999990463257,2.3399999141693115,2.259999990463257,2.3299999237060547,0.8175320625305176,286000
2014-06-19,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2200000286102295,0.7789361476898193,1154000
2014-06-20,2.2200000286102295,2.2300000190734863,2.059999942779541,2.069999933242798,0.7263053059577942,840000
2014-06-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,0.7438488602638245,445000
2014-06-24,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576068878174,22000
2014-06-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7473576068878174,58000
2014-06-26,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.7578838467597961,90000
2014-06-27,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,0.7438488602638245,283000
2014-06-30,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,0.7473576068878174,20000
2014-07-02,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.7543749809265137,35000
2014-07-03,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,0.7543749809265137,122000
2014-07-04,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,0.7508662939071655,638000
2014-07-07,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576068878174,256000
2014-07-08,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,0.7473576068878174,130000
2014-07-09,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,0.7438488602638245,174000
2014-07-10,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368313670158386,672000
2014-07-11,2.049999952316284,2.069999933242798,2.0299999713897705,2.0399999618530273,0.7157791256904602,1071755
2014-07-14,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7087616920471191,508000
2014-07-15,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7263053059577942,107000
2014-07-16,2.069999933242798,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7298139929771423,470000
2014-07-17,2.0999999046325684,2.109999895095825,2.069999933242798,2.0999999046325684,0.7368313670158386,244000
2014-07-18,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,0.7192878723144531,178000
2014-07-21,2.049999952316284,2.0899999141693115,2.049999952316284,2.069999933242798,0.7263053059577942,134000
2014-07-22,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7333227396011353,409000
2014-07-23,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,0.7473576068878174,344000
2014-07-24,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.7438488602638245,78000
2014-07-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,0.7438488602638245,29000
2014-07-28,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,0.7403401136398315,142000
2014-07-29,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0.7368313670158386,265000
2014-07-30,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,0.7438488602638245,192000
2014-07-31,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,0.7368313670158386,184000
2014-08-01,2.0799999237060547,2.119999885559082,2.069999933242798,2.0799999237060547,0.7298139929771423,142000
2014-08-04,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,0.7298139929771423,10000
2014-08-05,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7368313670158386,482000
2014-08-06,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,0.7298139929771423,83000
2014-08-07,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7368313670158386,63000
2014-08-08,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,0.7227965593338013,546000
2014-08-11,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7368313670158386,339000
2014-08-12,2.109999895095825,2.2200000286102295,2.0999999046325684,2.1700000762939453,0.7613924741744995,890000
2014-08-13,2.180000066757202,2.240000009536743,2.1600000858306885,2.240000009536743,0.7859535813331604,180000
2014-08-14,2.2200000286102295,2.25,2.2200000286102295,2.25,0.7894624471664429,47000
2014-08-15,2.25,2.2899999618530273,2.240000009536743,2.2899999618530273,0.8034970760345459,520000
2014-08-18,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2899999618530273,0.8034970760345459,268000
2014-08-19,2.299999952316284,2.309999942779541,2.25,2.2799999713897705,0.7999885082244873,353000
2014-08-20,2.2200000286102295,2.25,2.200000047683716,2.2200000286102295,0.7789361476898193,64000
2014-08-21,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.2200000286102295,0.7789361476898193,198000
2014-08-22,2.2200000286102295,2.309999942779541,2.2200000286102295,2.259999990463257,0.7929709553718567,324000
2014-08-25,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,0.7929709553718567,371000
2014-08-26,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,0.7999885082244873,209000
2014-08-27,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.8070058822631836,276000
2014-08-28,2.200000047683716,2.299999952316284,2.0399999618530273,2.0999999046325684,0.7368313670158386,2663000
2014-08-29,2.109999895095825,2.119999885559082,2.069999933242798,2.109999895095825,0.7403401136398315,797000
2014-09-01,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,0.7333227396011353,110050
2014-09-02,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.7368313670158386,619000
2014-09-03,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7368313670158386,298000
2014-09-04,2.0299999713897705,2.069999933242798,1.940000057220459,1.9600000381469727,0.687709391117096,2551000
2014-09-05,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,0.6912180781364441,628000
2014-09-08,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,0.705253005027771,233000
2014-09-10,2.0,2.009999990463257,1.940000057220459,2.0,0.7017441987991333,2321000
2014-09-11,2.009999990463257,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.6982356905937195,1151000
2014-09-12,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,0.6947267055511475,2311000
2014-09-15,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.6947267055511475,156000
2014-09-16,1.9800000190734863,2.0,1.9800000190734863,2.0,0.7017441987991333,128000
2014-09-17,2.0,2.0,1.9700000286102295,1.9800000190734863,0.6947267055511475,366000
2014-09-18,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.6947267055511475,405400
2014-09-19,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,0.6982356905937195,854000
2014-09-22,2.0,2.0,1.9800000190734863,1.9900000095367432,0.6982356905937195,315000
2014-09-23,1.9900000095367432,2.0,1.9600000381469727,1.9700000286102295,0.6912180781364441,267000
2014-09-24,1.9600000381469727,2.0,1.9600000381469727,2.0,0.7017441987991333,184000
2014-09-25,2.0,2.0,1.9800000190734863,1.9800000190734863,0.6947267055511475,693000
2014-09-26,1.9900000095367432,2.0,1.9800000190734863,2.0,0.7017441987991333,1822000
2014-09-29,1.9500000476837158,1.9800000190734863,1.940000057220459,1.940000057220459,0.6806918978691101,603000
2014-09-30,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,0.6701657772064209,1314000
2014-10-03,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.6526222229003906,1527000
2014-10-06,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.6729908585548401,530000
2014-10-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8700000047683716,0.6694110631942749,132000
2014-10-08,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.665831446647644,268000
2014-10-09,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.644352912902832,1735000
2014-10-10,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6228744983673096,1460000
2014-10-13,1.7400000095367432,1.75,1.590000033378601,1.6100000143051147,0.576337993144989,2504000
2014-10-14,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.6399999856948853,0.5870772004127502,4420928
2014-10-15,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7200000286102295,0.6157151460647583,1697500
2014-10-16,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.6013961434364319,513000
2014-10-17,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,0.6121352910995483,768000
2014-10-20,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.6192948222160339,195000
2014-10-21,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6157151460647583,150000
2014-10-22,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.6157151460647583,247000
2014-10-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6049757599830627,566000
2014-10-24,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7100000381469727,0.6121352910995483,472000
2014-10-27,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.5727581977844238,2307000
2014-10-28,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5548595190048218,2254484
2014-10-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.5512797236442566,1941000
2014-10-30,1.559999942779541,1.600000023841858,1.5299999713897705,1.5800000429153442,0.5655986666679382,5533000
