Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,94.5,95.5,93.3499984741211,94.0,59.94389343261719,113000
2011-08-04,92.0,92.0,91.80000305175781,92.0,58.668514251708984,190000
2011-08-05,92.0,92.0,89.94999694824219,90.0999984741211,57.456871032714844,62057
2011-08-08,88.0,88.0,83.30000305175781,84.9000015258789,54.140811920166016,31510
2011-08-09,83.69999694824219,83.80000305175781,79.05000305175781,82.8499984741211,52.83352279663086,67875
2011-08-10,85.94999694824219,86.0,84.0,85.6500015258789,54.619102478027344,47613
2011-08-11,86.30000305175781,86.30000305175781,83.5999984741211,84.05000305175781,53.59877395629883,30500
2011-08-12,87.05000305175781,88.25,85.0999984741211,85.0999984741211,54.26836013793945,24400
2011-08-15,87.6500015258789,89.69999694824219,86.0,89.44999694824219,57.042362213134766,38800
2011-08-16,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,56.62785720825195,1000
2011-08-17,88.5,88.5,87.0,87.44999694824219,55.76696014404297,79000
2011-08-18,87.9000015258789,88.80000305175781,87.5,88.55000305175781,56.46841812133789,32400
2011-08-19,87.94999694824219,87.94999694824219,83.9000015258789,86.19999694824219,54.96982192993164,36016
2011-08-22,86.4000015258789,87.4000015258789,86.0,86.0,54.84229278564453,14000
2011-08-23,86.0,86.5,86.0,86.0,54.84229278564453,190400
2011-08-24,86.0,86.80000305175781,86.0,86.5,55.161155700683594,3216
2011-08-25,86.0,86.0,84.5999984741211,84.75,54.045166015625,22017
2011-08-26,84.75,85.0,84.5,84.8499984741211,54.108943939208984,14000
2011-08-29,85.80000305175781,85.8499984741211,85.80000305175781,85.94999694824219,54.81040573120117,6349
2011-08-30,86.8499984741211,86.9000015258789,86.80000305175781,86.9000015258789,55.416221618652344,42198
2011-08-31,87.55000305175781,87.55000305175781,85.0999984741211,86.3499984741211,55.065486907958984,117000
2011-09-01,87.0,88.5,86.5,87.4000015258789,55.735076904296875,109455
2011-09-02,87.6500015258789,88.30000305175781,86.30000305175781,86.30000305175781,55.03361129760742,30407
2011-09-05,85.3499984741211,85.3499984741211,84.5,84.5999984741211,53.94950866699219,16790
2011-09-06,84.5,84.80000305175781,84.5,84.5,53.8857421875,159000
2011-09-07,84.9000015258789,85.0999984741211,84.9000015258789,85.30000305175781,54.3958854675293,67000
2011-09-08,85.0,85.19999694824219,84.94999694824219,85.0,54.204586029052734,27840
2011-09-09,85.0,85.80000305175781,85.0,85.0999984741211,54.26836013793945,11000
2011-09-12,84.9000015258789,84.9000015258789,81.9000015258789,81.9000015258789,52.22772979736328,14000
2011-09-14,83.0,83.0,81.19999694824219,82.9000015258789,52.86543273925781,37235
2011-09-15,83.69999694824219,83.69999694824219,83.69999694824219,83.69999694824219,53.375579833984375,1001
2011-09-16,86.0,86.0,84.0,84.69999694824219,54.013267517089844,40000
2011-09-19,84.69999694824219,86.5,84.4000015258789,84.4000015258789,53.82197189331055,30507
2011-09-20,84.4000015258789,84.80000305175781,84.4000015258789,84.4000015258789,53.82197189331055,3000
2011-09-21,84.0,84.0,83.69999694824219,83.69999694824219,53.375579833984375,4000
2011-09-22,81.30000305175781,81.30000305175781,78.5999984741211,79.0,50.378379821777344,43000
2011-09-23,79.0,79.0,76.25,77.30000305175781,49.29429626464844,88000
2011-09-26,77.0,77.5,75.8499984741211,75.94999694824219,48.43339538574219,85000
2011-09-27,77.0999984741211,77.30000305175781,76.05000305175781,77.0,49.10298538208008,98146
2011-09-28,76.19999694824219,76.30000305175781,74.80000305175781,75.19999694824219,47.95511245727539,86000
2011-09-30,75.0,75.0,71.80000305175781,72.0,45.91448211669922,65400
2011-10-03,71.0,71.0,69.0,70.94999694824219,45.244895935058594,234100
2011-10-04,70.19999694824219,70.19999694824219,66.3499984741211,66.3499984741211,42.311466217041016,66000
2011-10-06,67.3499984741211,70.0,67.3499984741211,68.0,43.36368179321289,43000
2011-10-07,68.5,69.80000305175781,66.5999984741211,69.69999694824219,44.44776153564453,63166
2011-10-10,69.5999984741211,70.4000015258789,69.0,69.69999694824219,44.44776153564453,162813
2011-10-11,71.5999984741211,74.5,71.5999984741211,73.44999694824219,46.83913803100586,46000
2011-10-12,72.5,73.44999694824219,72.5,72.8499984741211,46.4565315246582,84000
2011-10-13,73.19999694824219,74.0999984741211,73.0,73.75,47.03044509887695,129000
2011-10-14,73.30000305175781,73.30000305175781,72.05000305175781,73.19999694824219,46.679718017578125,31000
2011-10-17,73.30000305175781,74.0,73.05000305175781,74.0,47.18988037109375,32000
2011-10-18,72.5,72.5,71.1500015258789,71.5,45.59563446044922,67000
2011-10-19,71.0,73.75,71.0,72.94999694824219,46.520286560058594,269000
2011-10-20,72.19999694824219,72.55000305175781,71.80000305175781,72.0999984741211,45.978248596191406,60800
2011-10-21,71.9000015258789,72.0,71.05000305175781,71.75,45.75505065917969,43800
2011-10-24,72.8499984741211,73.5,72.80000305175781,72.8499984741211,46.4565315246582,62400
2011-10-25,73.1500015258789,73.25,72.4000015258789,72.75,46.392757415771484,64205
2011-10-26,73.75,73.75,72.30000305175781,72.5999984741211,46.29710006713867,71500
2011-10-27,73.0,74.1500015258789,73.0,74.0,47.18988037109375,126561
2011-10-28,75.30000305175781,76.0999984741211,75.30000305175781,75.94999694824219,48.43339538574219,44000
2011-10-31,75.94999694824219,76.0,74.05000305175781,74.1500015258789,47.285545349121094,34000
2011-11-01,73.8499984741211,75.80000305175781,73.19999694824219,75.80000305175781,48.33775329589844,24000
2011-11-02,75.5,75.5,74.1500015258789,75.0999984741211,47.891361236572266,32000
2011-11-03,74.0,74.9000015258789,74.0,74.30000305175781,47.38119125366211,11000
2011-11-04,74.0,75.19999694824219,74.0,74.30000305175781,47.38119125366211,69000
2011-11-07,74.0,75.05000305175781,74.0,74.94999694824219,47.79569625854492,49000
2011-11-08,74.5999984741211,74.94999694824219,74.5999984741211,74.9000015258789,47.7638053894043,22496
2011-11-09,75.30000305175781,76.5,75.19999694824219,75.9000015258789,48.40152359008789,38000
2011-11-10,75.0,75.19999694824219,73.0,75.0999984741211,47.891361236572266,103000
2011-11-11,75.0999984741211,75.0999984741211,74.44999694824219,75.05000305175781,47.85947799682617,12619
2011-11-14,75.5999984741211,75.6500015258789,75.0999984741211,75.19999694824219,47.95511245727539,43826
2011-11-15,75.19999694824219,76.5,75.19999694824219,76.44999694824219,48.75223922729492,35000
2011-11-16,76.19999694824219,76.80000305175781,75.5999984741211,76.0,48.46527862548828,86300
2011-11-17,76.0,76.0999984741211,75.8499984741211,76.0999984741211,48.529056549072266,127000
2011-11-18,76.0,76.80000305175781,75.0,76.0,48.46527862548828,189800
2011-11-21,76.0,76.0,75.0,75.1500015258789,47.923240661621094,188000
2011-11-22,75.5999984741211,76.0,75.3499984741211,76.0,48.46527862548828,112000
2011-11-23,76.0,76.0,72.9000015258789,74.0,47.18988037109375,111000
2011-11-24,73.05000305175781,73.30000305175781,72.5,72.8499984741211,46.4565315246582,21000
2011-11-25,74.0,74.0,72.94999694824219,73.0,46.55218505859375,5000
2011-11-28,72.5999984741211,72.94999694824219,72.5999984741211,72.5999984741211,46.29710006713867,35000
2011-11-29,73.0999984741211,73.44999694824219,72.5,73.0999984741211,46.61594772338867,48322
2011-11-30,72.5,73.0,71.5999984741211,71.94999694824219,47.30632400512695,127000
2011-12-01,73.5999984741211,73.94999694824219,73.05000305175781,73.3499984741211,48.2267951965332,47526
2011-12-02,73.9000015258789,73.9000015258789,72.0,72.0,47.33919143676758,63000
2011-12-05,73.4000015258789,73.4000015258789,72.19999694824219,72.44999694824219,47.63505172729492,15000
2011-12-06,72.3499984741211,73.9000015258789,72.3499984741211,73.80000305175781,48.52266311645508,63000
2011-12-07,73.6500015258789,73.6500015258789,71.1500015258789,71.80000305175781,47.20768737792969,86000
2011-12-08,70.5,71.80000305175781,70.5,71.6500015258789,47.10908126831055,57889
2011-12-09,71.5,71.5,69.0,70.55000305175781,46.38582229614258,201053
2011-12-12,71.19999694824219,71.75,71.0,71.0999984741211,46.74745559692383,67775
2011-12-13,71.0999984741211,72.0,70.30000305175781,72.0,47.33919143676758,34658
2011-12-14,72.0,72.0,71.05000305175781,71.8499984741211,47.240562438964844,27162
2011-12-15,71.05000305175781,71.55000305175781,71.0,71.05000305175781,46.71457290649414,72867
2011-12-16,71.05000305175781,71.5,71.05000305175781,71.05000305175781,46.71457290649414,20000
2011-12-19,71.05000305175781,71.44999694824219,71.05000305175781,71.3499984741211,46.91181945800781,26099
2011-12-20,72.0,72.1500015258789,71.4000015258789,72.1500015258789,47.43781280517578,89992
2011-12-21,72.44999694824219,73.55000305175781,72.4000015258789,73.5,48.325416564941406,25000
2011-12-22,72.5,75.0,72.5,74.0,48.65415573120117,60300
2011-12-23,74.25,74.25,73.5,73.9000015258789,48.588417053222656,23000
2011-12-28,73.9000015258789,74.1500015258789,72.9000015258789,73.0,47.99666976928711,99500
2011-12-29,72.5,72.5,72.3499984741211,72.30000305175781,47.53642654418945,21604
2011-12-30,72.0999984741211,72.44999694824219,72.0999984741211,72.25,47.503562927246094,16000
2012-01-03,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,49.11440658569336,1000
2012-01-04,74.69999694824219,75.25,74.69999694824219,75.05000305175781,49.34453582763672,21064
2012-01-05,74.69999694824219,75.0,74.19999694824219,75.0,49.311649322509766,35002
2012-01-06,74.80000305175781,75.19999694824219,74.80000305175781,75.19999694824219,49.443145751953125,29824
2012-01-09,75.5999984741211,75.5999984741211,74.0,74.0,48.65415573120117,15000
2012-01-10,75.5,75.5,74.94999694824219,75.05000305175781,49.34453582763672,75628
2012-01-11,75.80000305175781,76.5,75.6500015258789,76.25,50.133514404296875,37404
2012-01-12,76.25,77.44999694824219,76.25,77.44999694824219,50.92250442504883,47000
2012-01-13,77.69999694824219,77.9000015258789,77.69999694824219,77.9000015258789,51.2183723449707,10112
2012-01-16,78.0999984741211,78.0999984741211,77.80000305175781,77.80000305175781,51.15262222290039,7000
2012-01-17,78.0,78.0,77.9000015258789,77.94999694824219,51.25123977661133,6000
2012-01-18,77.75,78.30000305175781,77.75,78.0,51.28411865234375,49755
2012-01-19,78.0,80.80000305175781,77.94999694824219,80.6500015258789,53.026466369628906,89162
2012-01-20,80.44999694824219,80.44999694824219,79.9000015258789,80.0999984741211,52.66484069824219,43500
2012-01-26,81.0,81.80000305175781,80.5,81.80000305175781,53.78257369995117,62000
2012-01-27,82.5,82.80000305175781,81.25,81.75,53.74970245361328,27000
2012-01-30,81.5,82.4000015258789,82.05000305175781,82.0,53.91407012939453,4000
2012-01-31,82.0,82.0,80.0,80.5,52.92784881591797,168000
2012-02-01,80.5,82.44999694824219,80.0,81.44999694824219,53.552452087402344,42000
2012-02-02,81.6500015258789,81.75,80.9000015258789,81.44999694824219,53.552452087402344,28500
2012-02-03,81.30000305175781,81.69999694824219,81.0,81.5,53.5853385925293,28000
2012-02-06,83.19999694824219,83.19999694824219,82.69999694824219,82.80000305175781,54.4400749206543,32096
2012-02-07,82.6500015258789,82.94999694824219,81.44999694824219,81.5,53.5853385925293,34000
2012-02-08,81.19999694824219,81.19999694824219,80.75,81.0,53.256591796875,51500
2012-02-09,81.19999694824219,82.05000305175781,80.5,80.8499984741211,53.157955169677734,100000
2012-02-10,80.8499984741211,81.1500015258789,80.8499984741211,81.0999984741211,53.32233428955078,6992
2012-02-13,81.0,81.5,80.69999694824219,80.80000305175781,53.125091552734375,19000
2012-02-14,81.5,81.5,80.80000305175781,80.80000305175781,53.125091552734375,12834
2012-02-15,80.6500015258789,80.80000305175781,80.44999694824219,80.5,52.92784881591797,111642
2012-02-16,80.5,80.80000305175781,79.19999694824219,79.9000015258789,52.53334426879883,234000
2012-02-17,80.19999694824219,80.5,79.5999984741211,80.30000305175781,52.79634475708008,339000
2012-02-20,80.80000305175781,82.19999694824219,80.80000305175781,81.69999694824219,53.71682357788086,195000
2012-02-21,82.0,82.0,81.05000305175781,81.5,53.5853385925293,23000
2012-02-22,81.80000305175781,81.80000305175781,80.69999694824219,80.75,53.09221267700195,57000
2012-02-23,80.05000305175781,80.8499984741211,80.05000305175781,80.3499984741211,52.8292121887207,30061
2012-02-24,80.4000015258789,80.69999694824219,80.30000305175781,80.44999694824219,52.89496994018555,41687
2012-02-27,80.0,80.5,80.0,80.3499984741211,52.8292121887207,45000
2012-02-28,80.75,80.80000305175781,80.44999694824219,80.75,53.09221267700195,25000
2012-02-29,80.75,83.5,80.75,83.0,54.57155227661133,143000
2012-03-01,80.0,80.55000305175781,78.0999984741211,79.75,52.43471908569336,222000
2012-03-02,79.9000015258789,80.0,79.8499984741211,80.0,52.59909439086914,262000
2012-03-05,79.94999694824219,79.94999694824219,79.05000305175781,79.8499984741211,52.50046920776367,47000
2012-03-06,79.0999984741211,79.0999984741211,75.69999694824219,78.69999694824219,51.74436569213867,92107
2012-03-07,77.5,76.69999694824219,74.80000305175781,74.80000305175781,49.180152893066406,211992
2012-03-08,74.9000015258789,75.0,72.44999694824219,73.6500015258789,48.42404556274414,621512
2012-03-09,73.69999694824219,73.69999694824219,72.69999694824219,73.30000305175781,48.19392013549805,185024
2012-03-12,73.30000305175781,73.3499984741211,72.55000305175781,72.8499984741211,47.89805603027344,270024
2012-03-13,73.75,73.94999694824219,73.1500015258789,73.19999694824219,48.128170013427734,193000
2012-03-14,73.4000015258789,73.80000305175781,72.9000015258789,72.9000015258789,48.26057052612305,295692
2012-03-15,72.69999694824219,72.69999694824219,71.0,71.5,47.333763122558594,477000
2012-03-16,71.5999984741211,76.0,70.55000305175781,75.3499984741211,49.882511138916016,1301383
2012-03-20,73.8499984741211,74.4000015258789,73.69999694824219,73.75,48.82327651977539,179000
2012-03-21,73.0,75.0,72.5,73.19999694824219,48.459171295166016,230466
2012-03-22,73.55000305175781,73.55000305175781,72.94999694824219,73.05000305175781,48.3598747253418,310542
2012-03-23,72.9000015258789,72.9000015258789,70.75,70.80000305175781,46.870361328125,296200
2012-03-26,70.5,71.25,70.19999694824219,71.0999984741211,47.06896209716797,121500
2012-03-27,71.1500015258789,72.1500015258789,71.1500015258789,71.75,47.499263763427734,197000
2012-03-28,72.0,72.0,69.5,69.80000305175781,46.20833969116211,383196
2012-03-29,70.0,70.0,69.0999984741211,69.19999694824219,45.81113815307617,328520
2012-03-30,68.4000015258789,68.4000015258789,67.69999694824219,67.80000305175781,44.88432312011719,228936
2012-04-02,67.05000305175781,67.75,66.8499984741211,67.05000305175781,44.38780975341797,290474
2012-04-03,67.19999694824219,68.5,67.0999984741211,68.0,45.0167236328125,391500
2012-04-05,67.05000305175781,67.5,66.4000015258789,67.0,44.35470962524414,326000
2012-04-10,67.0,67.25,66.30000305175781,66.6500015258789,44.12301254272461,372354
2012-04-11,65.0999984741211,66.9000015258789,65.0,66.80000305175781,44.222312927246094,503392
2012-04-12,67.9000015258789,68.0,66.6500015258789,66.69999694824219,44.1561164855957,138410
2012-04-13,66.9000015258789,68.80000305175781,66.9000015258789,67.75,44.851226806640625,219953
2012-04-16,66.9000015258789,68.4000015258789,66.9000015258789,68.30000305175781,45.215328216552734,207100
2012-04-17,68.1500015258789,68.1500015258789,67.05000305175781,67.19999694824219,44.48711013793945,229712
2012-04-18,67.5,67.8499984741211,67.0,67.19999694824219,44.48711013793945,186980
2012-04-19,66.8499984741211,68.25,66.80000305175781,67.69999694824219,44.818115234375,114217
2012-04-20,67.44999694824219,67.6500015258789,67.25,67.30000305175781,44.553314208984375,85000
2012-04-23,67.0,67.19999694824219,66.9000015258789,67.0,44.35470962524414,202000
2012-04-24,67.0,67.0,64.69999694824219,65.1500015258789,43.1299934387207,237733
2012-04-25,65.5,65.5,65.44999694824219,65.44999694824219,43.32859420776367,9000
2012-04-26,65.30000305175781,66.75,65.0,65.0999984741211,43.09688949584961,173000
2012-04-27,65.19999694824219,66.0999984741211,65.19999694824219,65.44999694824219,43.32859420776367,99500
2012-04-30,65.30000305175781,65.3499984741211,65.0,65.0,43.03068542480469,227500
2012-05-02,65.0,65.44999694824219,64.94999694824219,65.3499984741211,43.26239776611328,240400
2012-05-03,65.75,65.75,65.05000305175781,65.3499984741211,43.26239776611328,73265
2012-05-04,65.0,65.0,64.75,64.8499984741211,42.93138885498047,86750
2012-05-07,64.0,64.0,62.95000076293945,63.0,41.7066650390625,119396
2012-05-08,63.0,63.54999923706055,62.849998474121094,63.0,41.7066650390625,26000
2012-05-09,62.75,62.75,60.5,61.0,40.38264846801758,268500
2012-05-10,60.5,60.95000076293945,60.04999923706055,60.75,40.217140197753906,69000
2012-05-11,60.75,60.75,59.5,60.0,39.72064208984375,110000
2012-05-14,60.0,60.0,59.54999923706055,59.650001525878906,39.48893356323242,84000
2012-05-15,59.20000076293945,59.20000076293945,58.20000076293945,58.79999923706055,38.92622375488281,519635
2012-05-16,58.0,58.04999923706055,57.150001525878906,57.20000076293945,37.86701583862305,102900
2012-05-17,56.95000076293945,57.20000076293945,56.95000076293945,57.0,37.73460388183594,55030
2012-05-18,56.0,56.5,55.599998474121094,56.400001525878906,37.33739471435547,186000
2012-05-21,56.0,56.099998474121094,55.0,55.79999923706055,36.94019317626953,246000
2012-05-22,55.54999923706055,56.099998474121094,55.5,55.599998474121094,36.80778503417969,291000
