Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,4.880000114440918,4.940000057220459,4.760000228881836,4.809999942779541,2.4538068771362305,1329000
2015-09-02,4.800000190734863,4.800000190734863,4.619999885559082,4.71999979019165,2.4695024490356445,1259000
2015-09-04,4.730000019073486,4.800000190734863,4.599999904632568,4.75,2.4851982593536377,1665000
2015-09-07,4.75,5.199999809265137,4.610000133514404,4.980000019073486,2.605534076690674,5219000
2015-09-08,4.980000019073486,5.25,4.949999809265137,5.25,2.746798038482666,2020500
2015-09-09,5.269999980926514,5.369999885559082,5.199999809265137,5.25,2.746798038482666,1761104
2015-09-10,5.199999809265137,5.230000019073486,5.139999866485596,5.210000038146973,2.725870370864868,1638000
2015-09-11,5.199999809265137,5.289999961853027,5.139999866485596,5.150000095367432,2.6944785118103027,1615000
2015-09-14,5.170000076293945,5.230000019073486,5.139999866485596,5.150000095367432,2.6944785118103027,772000
2015-09-15,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.6421585083007812,258000
2015-09-16,5.139999866485596,5.420000076293945,5.070000171661377,5.199999809265137,2.7206380367279053,2023190
2015-09-17,5.360000133514404,5.349999904632568,5.199999809265137,5.300000190734863,2.772958517074585,1912000
2015-09-18,5.400000095367432,5.460000038146973,5.260000228881836,5.460000038146973,2.856670379638672,2409600
2015-09-21,5.300000190734863,5.420000076293945,5.269999980926514,5.320000171661377,2.7834222316741943,957000
2015-09-22,5.320000171661377,5.449999809265137,5.309999942779541,5.389999866485596,2.8200461864471436,939000
2015-09-23,5.28000020980835,5.369999885559082,5.25,5.28000020980835,2.7624943256378174,850655
2015-09-24,5.239999771118164,5.409999847412109,5.230000019073486,5.260000228881836,2.7520298957824707,1221000
2015-09-25,5.369999885559082,5.369999885559082,5.21999979019165,5.329999923706055,2.7886545658111572,915394
2015-09-29,5.159999847412109,5.289999961853027,5.099999904632568,5.110000133514404,2.673550605773926,1060000
2015-09-30,5.199999809265137,5.340000152587891,5.170000076293945,5.289999961853027,2.767726182937622,1470000
2015-10-02,5.28000020980835,5.440000057220459,5.210000038146973,5.420000076293945,2.835742473602295,1149254
2015-10-05,5.400000095367432,5.5,5.349999904632568,5.369999885559082,2.809582233428955,416000
2015-10-06,5.400000095367432,5.590000152587891,5.400000095367432,5.590000152587891,2.9246859550476074,1218787
2015-10-07,5.5,5.75,5.5,5.710000038146973,2.9874706268310547,1190019
2015-10-08,5.71999979019165,5.71999979019165,5.579999923706055,5.639999866485596,2.9508466720581055,869000
2015-10-09,5.639999866485596,5.639999866485596,5.489999771118164,5.489999771118164,2.872365713119507,1083800
2015-10-12,5.449999809265137,5.739999771118164,5.449999809265137,5.699999809265137,2.9822378158569336,806259
2015-10-13,5.679999828338623,5.739999771118164,5.559999942779541,5.650000095367432,2.956078290939331,1031426
2015-10-14,5.559999942779541,5.679999828338623,5.510000228881836,5.519999980926514,2.888062000274658,357227
2015-10-15,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,2.8828301429748535,1119000
2015-10-16,5.559999942779541,5.599999904632568,5.460000038146973,5.489999771118164,2.872365713119507,1283000
2015-10-19,5.489999771118164,5.510000228881836,5.400000095367432,5.460000038146973,2.856670379638672,272000
2015-10-20,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,2.8200461864471436,938000
2015-10-22,5.269999980926514,5.349999904632568,5.269999980926514,5.320000171661377,2.7834222316741943,1185000
2015-10-23,5.320000171661377,5.420000076293945,5.320000171661377,5.369999885559082,2.809582233428955,1179964
2015-10-26,5.349999904632568,5.349999904632568,5.28000020980835,5.289999961853027,2.767726182937622,1322000
2015-10-27,5.28000020980835,5.300000190734863,5.239999771118164,5.260000228881836,2.7520298957824707,1858600
2015-10-28,5.260000228881836,5.28000020980835,5.199999809265137,5.25,2.746798038482666,645000
2015-10-29,5.300000190734863,5.300000190734863,5.21999979019165,5.25,2.746798038482666,1590000
2015-10-30,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.7363340854644775,985000
2015-11-02,5.230000019073486,5.25,5.130000114440918,5.139999866485596,2.6892459392547607,1075000
2015-11-03,5.150000095367432,5.21999979019165,5.150000095367432,5.190000057220459,2.7154064178466797,860000
2015-11-04,5.199999809265137,5.320000171661377,5.179999828338623,5.269999980926514,2.7572619915008545,3377518
2015-11-05,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,2.7520298957824707,831000
2015-11-06,5.25,5.260000228881836,5.179999828338623,5.239999771118164,2.7415659427642822,2230000
2015-11-09,5.179999828338623,5.239999771118164,5.179999828338623,5.21999979019165,2.73110294342041,675000
2015-11-10,5.179999828338623,5.269999980926514,5.179999828338623,5.230000019073486,2.7363340854644775,1481443
2015-11-11,5.25,5.260000228881836,5.21999979019165,5.230000019073486,2.7363340854644775,337155
2015-11-12,5.230000019073486,5.28000020980835,5.230000019073486,5.25,2.746798038482666,1773000
2015-11-13,5.190000057220459,5.269999980926514,5.190000057220459,5.260000228881836,2.7520298957824707,1365000
2015-11-16,5.159999847412109,5.449999809265137,5.159999847412109,5.239999771118164,2.7415659427642822,1901037
2015-11-17,5.269999980926514,5.340000152587891,5.260000228881836,5.289999961853027,2.767726182937622,1099000
2015-11-18,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.7520298957824707,496000
2015-11-19,5.289999961853027,5.300000190734863,5.269999980926514,5.289999961853027,2.767726182937622,725274
2015-11-20,5.269999980926514,5.309999942779541,5.25,5.28000020980835,2.7624943256378174,1113000
2015-11-23,5.309999942779541,5.309999942779541,5.260000228881836,5.28000020980835,2.7624943256378174,542440
2015-11-24,5.300000190734863,5.300000190734863,5.239999771118164,5.260000228881836,2.7520298957824707,557000
2015-11-25,5.269999980926514,5.269999980926514,5.139999866485596,5.199999809265137,2.7206380367279053,1326000
2015-11-26,5.199999809265137,5.21999979019165,5.159999847412109,5.190000057220459,2.7154064178466797,598085
2015-11-27,5.239999771118164,5.239999771118164,5.150000095367432,5.190000057220459,2.7154064178466797,1363000
2015-11-30,5.159999847412109,5.230000019073486,5.159999847412109,5.210000038146973,2.725870370864868,540104
2015-12-01,5.21999979019165,5.260000228881836,5.21999979019165,5.230000019073486,2.7363340854644775,3440923
2015-12-02,5.260000228881836,5.300000190734863,5.21999979019165,5.300000190734863,2.772958517074585,331461
2015-12-03,5.260000228881836,5.300000190734863,5.25,5.269999980926514,2.7572619915008545,256000
2015-12-04,5.25,5.300000190734863,5.25,5.289999961853027,2.767726182937622,283000
2015-12-07,5.28000020980835,5.420000076293945,5.239999771118164,5.340000152587891,2.7938859462738037,683000
2015-12-08,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,2.7834222316741943,767080
2015-12-09,5.269999980926514,5.340000152587891,5.239999771118164,5.320000171661377,2.7834222316741943,525000
2015-12-10,5.260000228881836,5.360000133514404,5.260000228881836,5.320000171661377,2.7834222316741943,1069000
2015-12-11,5.269999980926514,5.300000190734863,5.099999904632568,5.139999866485596,2.6892459392547607,1307000
2015-12-14,5.070000171661377,5.070000171661377,4.960000038146973,5.0,2.6159989833831787,1564461
2015-12-15,5.0,5.039999961853027,4.920000076293945,4.940000057220459,2.584606885910034,1276000
2015-12-16,5.039999961853027,5.059999942779541,4.989999771118164,5.039999961853027,2.6369266510009766,673000
2015-12-17,5.059999942779541,5.130000114440918,5.039999961853027,5.110000133514404,2.673550605773926,1077000
2015-12-18,5.070000171661377,5.170000076293945,5.039999961853027,5.139999866485596,2.6892459392547607,1524281
2015-12-21,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,2.647390127182007,1105000
2015-12-22,5.099999904632568,5.190000057220459,5.050000190734863,5.059999942779541,2.647390127182007,722226
2015-12-23,5.110000133514404,5.179999828338623,5.059999942779541,5.070000171661377,2.6526224613189697,806000
2015-12-24,5.139999866485596,5.150000095367432,5.079999923706055,5.110000133514404,2.673550605773926,178000
2015-12-28,5.130000114440918,5.130000114440918,5.059999942779541,5.070000171661377,2.6526224613189697,485000
2015-12-29,5.090000152587891,5.090000152587891,5.039999961853027,5.059999942779541,2.647390127182007,678000
2015-12-30,5.099999904632568,5.119999885559082,5.059999942779541,5.070000171661377,2.6526224613189697,599000
2015-12-31,5.070000171661377,5.119999885559082,5.070000171661377,5.099999904632568,2.668318271636963,55666
2016-01-04,5.099999904632568,5.119999885559082,4.980000019073486,4.980000019073486,2.605534076690674,1016576
2016-01-05,4.949999809265137,4.989999771118164,4.920000076293945,4.940000057220459,2.584606885910034,796655
2016-01-06,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,2.5950698852539062,609000
2016-01-07,4.920000076293945,4.920000076293945,4.760000228881836,4.809999942779541,2.5165905952453613,1465000
2016-01-08,4.829999923706055,4.869999885559082,4.809999942779541,4.840000152587891,2.5322864055633545,150000
2016-01-11,4.75,4.760000228881836,4.650000095367432,4.739999771118164,2.479966163635254,478000
2016-01-12,4.739999771118164,4.769999980926514,4.699999809265137,4.699999809265137,2.459038496017456,288000
2016-01-13,4.739999771118164,4.809999942779541,4.739999771118164,4.78000020980835,2.50089430809021,2085572
2016-01-14,4.820000171661377,4.820000171661377,4.599999904632568,4.659999847412109,2.4381103515625,1199000
2016-01-15,4.670000076293945,4.670000076293945,4.46999979019165,4.5,2.354398727416992,2203000
2016-01-18,4.440000057220459,4.46999979019165,4.389999866485596,4.429999828338623,2.3177740573883057,1409000
2016-01-19,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.3125429153442383,2422000
2016-01-20,4.400000095367432,4.440000057220459,4.369999885559082,4.380000114440918,2.2916152477264404,4256669
2016-01-21,4.429999828338623,4.429999828338623,4.190000057220459,4.199999809265137,2.1974387168884277,3132000
2016-01-22,4.320000171661377,4.329999923706055,4.239999771118164,4.320000171661377,2.2602226734161377,1092000
2016-01-25,4.389999866485596,4.460000038146973,4.320000171661377,4.369999885559082,2.2863826751708984,798379
2016-01-26,4.349999904632568,4.349999904632568,4.230000019073486,4.25,2.2235987186431885,1100000
2016-01-27,4.380000114440918,4.380000114440918,4.269999980926514,4.360000133514404,2.2811505794525146,1240000
2016-01-28,4.489999771118164,4.489999771118164,4.369999885559082,4.429999828338623,2.3177740573883057,413242
2016-01-29,4.400000095367432,4.539999961853027,4.400000095367432,4.539999961853027,2.37532639503479,905000
2016-02-01,4.570000171661377,4.610000133514404,4.440000057220459,4.449999809265137,2.3282384872436523,520000
2016-02-02,4.449999809265137,4.510000228881836,4.440000057220459,4.5,2.354398727416992,140887
2016-02-03,4.449999809265137,4.489999771118164,4.360000133514404,4.480000019073486,2.3439342975616455,492000
2016-02-04,4.5,4.53000020980835,4.420000076293945,4.429999828338623,2.3177740573883057,323000
2016-02-05,4.440000057220459,4.449999809265137,4.429999828338623,4.449999809265137,2.3282384872436523,124004
2016-02-11,4.269999980926514,4.440000057220459,4.269999980926514,4.340000152587891,2.270686388015747,294000
2016-02-12,4.309999942779541,4.440000057220459,4.300000190734863,4.400000095367432,2.3020780086517334,896301
2016-02-15,4.440000057220459,4.480000019073486,4.389999866485596,4.400000095367432,2.3020780086517334,739000
2016-02-16,4.329999923706055,4.420000076293945,4.309999942779541,4.409999847412109,2.3073105812072754,1112000
2016-02-17,4.440000057220459,4.440000057220459,4.369999885559082,4.389999866485596,2.296846389770508,360450
2016-02-18,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,2.3073105812072754,1373000
2016-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,2.3073105812072754,369000
2016-02-22,4.440000057220459,4.480000019073486,4.429999828338623,4.440000057220459,2.323007106781006,1263383
2016-02-23,4.480000019073486,4.480000019073486,4.440000057220459,4.449999809265137,2.3282384872436523,524000
2016-02-24,4.449999809265137,4.449999809265137,4.309999942779541,4.349999904632568,2.27591872215271,1127000
2016-02-25,4.329999923706055,4.349999904632568,4.21999979019165,4.269999980926514,2.234062910079956,1659000
2016-02-26,4.25,4.309999942779541,4.25,4.300000190734863,2.249758720397949,446000
2016-02-29,4.329999923706055,4.320000171661377,4.179999828338623,4.230000019073486,2.213134527206421,1608000
2016-03-01,4.260000228881836,4.320000171661377,4.25,4.320000171661377,2.2602226734161377,400000
2016-03-02,4.420000076293945,4.449999809265137,4.369999885559082,4.440000057220459,2.323007106781006,1231000
2016-03-03,4.460000038146973,4.46999979019165,4.380000114440918,4.420000076293945,2.3125429153442383,962000
2016-03-04,4.440000057220459,4.559999942779541,4.429999828338623,4.53000020980835,2.3700947761535645,1321000
2016-03-07,4.619999885559082,4.639999866485596,4.539999961853027,4.579999923706055,2.396254062652588,1477490
2016-03-08,4.550000190734863,4.630000114440918,4.519999980926514,4.599999904632568,2.4067184925079346,1053155
2016-03-09,4.690000057220459,4.690000057220459,4.53000020980835,4.579999923706055,2.396254062652588,641000
2016-03-10,4.559999942779541,4.610000133514404,4.5,4.53000020980835,2.3700947761535645,537000
2016-03-11,4.510000228881836,4.590000152587891,4.5,4.570000171661377,2.3910224437713623,702400
2016-03-14,4.619999885559082,4.679999828338623,4.599999904632568,4.610000133514404,2.4119508266448975,668000
2016-03-15,4.610000133514404,4.610000133514404,4.519999980926514,4.559999942779541,2.3857908248901367,178000
2016-03-16,4.690000057220459,4.690000057220459,4.539999961853027,4.570000171661377,2.3910224437713623,933722
2016-03-17,4.599999904632568,4.650000095367432,4.570000171661377,4.650000095367432,2.4328784942626953,1252200
2016-03-18,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,2.37532639503479,6433703
2016-03-21,4.590000152587891,4.730000019073486,4.590000152587891,4.699999809265137,2.459038496017456,1910000
2016-03-22,4.730000019073486,4.730000019073486,4.639999866485596,4.699999809265137,2.459038496017456,2123000
2016-03-23,4.699999809265137,4.699999809265137,4.630000114440918,4.630000114440918,2.422415018081665,1069000
2016-03-24,4.630000114440918,4.659999847412109,4.570000171661377,4.599999904632568,2.4067184925079346,1262000
2016-03-29,4.610000133514404,4.630000114440918,4.519999980926514,4.590000152587891,2.401486396789551,2045524
2016-03-30,4.639999866485596,4.659999847412109,4.599999904632568,4.630000114440918,2.422415018081665,3795000
2016-03-31,4.659999847412109,4.670000076293945,4.619999885559082,4.670000076293945,2.4433422088623047,1028000
2016-04-01,4.670000076293945,4.670000076293945,4.599999904632568,4.630000114440918,2.422415018081665,1142102
2016-04-05,4.510000228881836,4.519999980926514,4.340000152587891,4.449999809265137,2.4008336067199707,1341000
2016-04-06,4.400000095367432,4.46999979019165,4.400000095367432,4.440000057220459,2.3954389095306396,746000
2016-04-07,4.409999847412109,4.480000019073486,4.409999847412109,4.440000057220459,2.3954389095306396,284000
2016-04-08,4.400000095367432,4.460000038146973,4.400000095367432,4.429999828338623,2.390043258666992,487161
2016-04-11,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,2.4439949989318848,304193
2016-04-12,4.5,4.550000190734863,4.46999979019165,4.53000020980835,2.4439949989318848,690000
