Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,34.599998474121094,34.849998474121094,34.25,34.70000076293945,21.10507583618164,3028747
2015-03-24,33.79999923706055,33.900001525878906,33.0,33.54999923706055,21.01113510131836,1263614
2015-03-25,33.79999923706055,34.0,33.599998474121094,33.79999923706055,21.16770362854004,2335099
2015-03-26,33.95000076293945,34.29999923706055,33.79999923706055,34.20000076293945,21.41820526123047,1249460
2015-03-27,34.5,34.5,33.900001525878906,34.20000076293945,21.41820526123047,2357430
2015-03-30,34.400001525878906,34.400001525878906,33.54999923706055,33.650001525878906,21.073762893676758,2614562
2015-03-31,34.0,34.150001525878906,33.650001525878906,34.0,21.29295539855957,1619221
2015-04-01,34.04999923706055,34.5,34.0,34.20000076293945,21.41820526123047,2392405
2015-04-02,34.900001525878906,34.900001525878906,34.54999923706055,34.75,21.762651443481445,1693070
2015-04-08,35.0,35.650001525878906,34.70000076293945,34.75,21.762651443481445,6005355
2015-04-09,36.0,36.0,35.04999923706055,35.20000076293945,22.044469833374023,3156593
2015-04-10,35.849998474121094,35.95000076293945,35.099998474121094,35.5,22.232349395751953,2898456
2015-04-13,35.79999923706055,35.79999923706055,34.599998474121094,34.849998474121094,21.825279235839844,5375903
2015-04-14,35.45000076293945,35.45000076293945,34.349998474121094,34.54999923706055,21.637405395507812,3209733
2015-04-15,34.95000076293945,35.20000076293945,34.599998474121094,35.04999923706055,21.95053482055664,2197858
2015-04-16,34.75,35.04999923706055,34.70000076293945,34.95000076293945,21.887907028198242,2001616
2015-04-17,35.150001525878906,35.150001525878906,34.650001525878906,34.900001525878906,21.856597900390625,1409378
2015-04-20,34.95000076293945,35.0,34.599998474121094,34.650001525878906,21.700027465820312,2318000
2015-04-21,34.95000076293945,35.20000076293945,34.650001525878906,35.150001525878906,22.013160705566406,2323420
2015-04-22,35.79999923706055,35.79999923706055,35.29999923706055,35.650001525878906,22.3262882232666,1163709
2015-04-23,36.0,36.0,35.599998474121094,35.650001525878906,22.3262882232666,1169752
2015-04-24,35.849998474121094,36.099998474121094,35.54999923706055,36.0,22.545482635498047,1350436
2015-04-27,36.150001525878906,36.599998474121094,36.150001525878906,36.54999923706055,22.88992691040039,1053711
2015-04-28,36.79999923706055,36.79999923706055,36.04999923706055,36.400001525878906,22.795991897583008,1591628
2015-04-29,36.29999923706055,36.29999923706055,35.349998474121094,35.650001525878906,22.3262882232666,3538156
2015-04-30,35.849998474121094,36.0,35.20000076293945,35.900001525878906,22.482858657836914,2186840
2015-05-04,36.20000076293945,37.45000076293945,36.150001525878906,36.900001525878906,23.109119415283203,2848931
2015-05-05,36.5,36.900001525878906,36.0,36.25,22.702043533325195,2893532
2015-05-06,36.5,36.5,35.95000076293945,36.04999923706055,22.576793670654297,1442452
2015-05-07,36.45000076293945,36.45000076293945,35.70000076293945,36.04999923706055,22.576793670654297,1634588
2015-05-08,36.45000076293945,36.5,35.849998474121094,36.04999923706055,22.576793670654297,885332
2015-05-11,36.599998474121094,36.599998474121094,35.70000076293945,35.849998474121094,22.451541900634766,702118
2015-05-12,36.5,36.5,35.54999923706055,35.599998474121094,22.294971466064453,1474588
2015-05-13,35.70000076293945,35.79999923706055,35.54999923706055,35.75,22.388916015625,701688
2015-05-14,35.75,35.95000076293945,35.599998474121094,35.75,22.388916015625,872154
2015-05-15,35.79999923706055,36.29999923706055,35.75,35.79999923706055,22.420228958129883,1081689
2015-05-18,36.0,36.29999923706055,35.900001525878906,36.20000076293945,22.670732498168945,1069552
2015-05-19,36.150001525878906,36.150001525878906,35.849998474121094,36.099998474121094,22.60810661315918,1167550
2015-05-20,36.20000076293945,36.5,36.099998474121094,36.29999923706055,22.733362197875977,1895655
2015-05-21,36.45000076293945,36.45000076293945,36.04999923706055,36.25,22.702043533325195,1319103
2015-05-22,36.599998474121094,36.599998474121094,36.25,36.5,22.858610153198242,924936
2015-05-26,36.75,36.75,35.54999923706055,36.29999923706055,22.733362197875977,1461312
2015-05-27,36.20000076293945,36.20000076293945,35.849998474121094,35.849998474121094,22.451541900634766,1588863
2015-05-28,36.0,36.400001525878906,35.70000076293945,35.900001525878906,22.482858657836914,1418448
2015-05-29,36.25,36.45000076293945,35.20000076293945,35.400001525878906,22.169723510742188,4191489
2015-06-01,35.79999923706055,36.0,35.45000076293945,35.79999923706055,22.420228958129883,1324750
2015-06-02,35.849998474121094,35.900001525878906,35.45000076293945,35.54999923706055,22.26366424560547,525434
2015-06-03,36.25,36.25,35.400001525878906,35.5,22.232349395751953,1840855
2015-06-04,35.70000076293945,35.75,34.70000076293945,34.70000076293945,21.731338500976562,1119084
2015-06-05,35.0,35.150001525878906,34.54999923706055,34.599998474121094,21.66870880126953,1133752
2015-06-08,34.25,34.599998474121094,34.0,34.25,21.449522018432617,726085
2015-06-09,34.599998474121094,34.599998474121094,33.849998474121094,33.849998474121094,21.19901466369629,709228
2015-06-10,34.400001525878906,34.400001525878906,33.599998474121094,33.70000076293945,21.10507583618164,721340
2015-06-11,34.45000076293945,34.45000076293945,33.45000076293945,33.54999923706055,21.01113510131836,842334
2015-06-12,33.95000076293945,34.0,33.400001525878906,33.79999923706055,21.16770362854004,1832401
2015-06-15,34.20000076293945,34.20000076293945,33.599998474121094,33.70000076293945,21.10507583618164,686168
2015-06-16,34.0,34.0,33.400001525878906,33.54999923706055,21.01113510131836,898056
2015-06-17,33.95000076293945,34.849998474121094,33.150001525878906,34.54999923706055,21.637405395507812,1897763
2015-06-18,34.599998474121094,34.599998474121094,33.70000076293945,33.849998474121094,21.19901466369629,817877
2015-06-19,34.20000076293945,34.79999923706055,33.900001525878906,34.29999923706055,21.480833053588867,1900716
2015-06-22,35.0,35.150001525878906,34.70000076293945,34.849998474121094,21.825279235839844,1400813
2015-06-23,35.04999923706055,35.20000076293945,34.349998474121094,34.79999923706055,21.793968200683594,987675
2015-06-24,34.79999923706055,35.20000076293945,34.20000076293945,34.25,21.449522018432617,1844918
2015-06-25,34.29999923706055,34.29999923706055,33.849998474121094,33.849998474121094,21.19901466369629,1564256
2015-06-26,34.349998474121094,34.349998474121094,33.5,33.599998474121094,21.042451858520508,1030363
2015-06-29,33.650001525878906,33.849998474121094,33.0,33.099998474121094,20.72931671142578,1173208
2015-06-30,33.0,34.45000076293945,33.0,33.599998474121094,21.042451858520508,1354804
2015-07-02,35.25,35.25,33.79999923706055,34.04999923706055,21.324268341064453,1743100
2015-07-03,34.5,34.5,33.95000076293945,34.0,21.29295539855957,794148
2015-07-06,33.900001525878906,34.150001525878906,33.29999923706055,33.75,21.136388778686523,1054249
2015-07-07,34.29999923706055,34.29999923706055,33.45000076293945,33.45000076293945,20.948509216308594,1501210
2015-07-08,33.70000076293945,33.849998474121094,31.649999618530273,31.899999618530273,19.977802276611328,2699678
2015-07-09,31.899999618530273,33.29999923706055,31.899999618530273,33.150001525878906,20.760635375976562,1334946
2015-07-10,33.0,33.20000076293945,32.5,33.04999923706055,20.698001861572266,2419816
2015-07-13,33.20000076293945,33.599998474121094,32.95000076293945,33.349998474121094,20.885883331298828,1614679
2015-07-14,33.599998474121094,33.95000076293945,33.099998474121094,33.150001525878906,20.760635375976562,1787862
2015-07-15,33.0,33.04999923706055,32.349998474121094,32.5,20.353561401367188,2588180
2015-07-16,33.0,33.29999923706055,32.75,33.04999923706055,20.698001861572266,1012741
2015-07-17,32.650001525878906,33.599998474121094,32.650001525878906,33.5,20.979827880859375,1153000
2015-07-20,33.5,33.70000076293945,33.20000076293945,33.70000076293945,21.10507583618164,310503
2015-07-21,33.849998474121094,33.849998474121094,33.349998474121094,33.650001525878906,21.073762893676758,577767
2015-07-22,33.54999923706055,33.54999923706055,32.900001525878906,33.20000076293945,20.791946411132812,1114417
2015-07-23,33.099998474121094,33.349998474121094,33.099998474121094,33.099998474121094,20.72931671142578,1166570
2015-07-24,33.599998474121094,33.599998474121094,32.849998474121094,32.900001525878906,20.604066848754883,574498
2015-07-27,33.20000076293945,33.20000076293945,32.400001525878906,32.54999923706055,20.384872436523438,427286
2015-07-28,32.25,32.79999923706055,32.25,32.45000076293945,20.322246551513672,711477
2015-07-29,32.599998474121094,32.70000076293945,32.25,32.29999923706055,20.22831153869629,1260899
2015-07-30,32.599998474121094,32.599998474121094,32.29999923706055,32.400001525878906,20.290935516357422,557688
2015-07-31,32.70000076293945,33.599998474121094,32.599998474121094,33.20000076293945,20.791946411132812,2215371
2015-08-03,33.29999923706055,33.650001525878906,33.150001525878906,33.45000076293945,20.948509216308594,738334
2015-08-04,33.20000076293945,33.95000076293945,33.20000076293945,33.75,21.136388778686523,728754
2015-08-05,34.0,34.20000076293945,33.0,33.900001525878906,21.230329513549805,1740056
2015-08-06,33.650001525878906,33.95000076293945,33.0,33.75,21.136388778686523,1492765
2015-08-07,34.0,34.099998474121094,33.29999923706055,34.04999923706055,21.324268341064453,1039941
2015-08-10,34.0,34.0,33.29999923706055,33.349998474121094,20.885883331298828,776462
2015-08-11,34.0,34.0,33.400001525878906,33.849998474121094,21.19901466369629,996146
2015-08-12,33.599998474121094,33.79999923706055,33.29999923706055,33.70000076293945,21.10507583618164,1875368
2015-08-13,33.349998474121094,33.75,33.0,33.0,20.66669273376465,2255453
2015-08-14,33.0,33.45000076293945,32.79999923706055,33.0,20.66669273376465,2281000
2015-08-17,33.0,33.54999923706055,32.900001525878906,33.400001525878906,20.91720199584961,1307065
2015-08-18,33.04999923706055,33.45000076293945,33.0,33.0,20.822546005249023,1013866
2015-08-19,33.5,33.5,32.5,32.70000076293945,20.633256912231445,1547840
2015-08-20,32.29999923706055,33.0,32.0,32.29999923706055,20.380861282348633,1346088
2015-08-21,32.0,32.20000076293945,31.5,31.899999618530273,20.12846565246582,2404499
2015-08-24,31.0,31.549999237060547,30.850000381469727,30.899999618530273,19.497478485107422,1602283
2015-08-25,30.899999618530273,31.299999237060547,30.75,30.75,19.40283203125,3335116
2015-08-26,29.899999618530273,31.299999237060547,29.899999618530273,31.0,19.560575485229492,2471394
2015-08-27,31.299999237060547,31.700000762939453,31.0,31.649999618530273,19.970718383789062,1809020
2015-08-28,31.899999618530273,32.0,31.5,31.600000381469727,19.939172744750977,1349091
2015-08-31,32.0,32.150001525878906,30.899999618530273,31.200000762939453,19.68677520751953,1999016
2015-09-01,30.799999237060547,31.5,30.600000381469727,30.850000381469727,19.465932846069336,1899296
2015-09-02,30.899999618530273,31.299999237060547,30.899999618530273,30.950000762939453,19.52903175354004,1488009
2015-09-04,31.049999237060547,31.149999618530273,30.799999237060547,30.950000762939453,19.52903175354004,2718252
2015-09-07,30.799999237060547,31.149999618530273,30.799999237060547,31.0,19.560575485229492,1568500
2015-09-08,31.299999237060547,31.700000762939453,31.0,31.5,19.876068115234375,1447170
2015-09-09,31.549999237060547,32.79999923706055,31.549999237060547,32.400001525878906,20.44395637512207,3249349
2015-09-10,32.150001525878906,32.20000076293945,31.700000762939453,31.799999237060547,20.06536293029785,817462
2015-09-11,31.299999237060547,32.0,31.299999237060547,31.700000762939453,20.002267837524414,1235973
2015-09-14,31.950000762939453,32.0,31.450000762939453,32.0,20.19156265258789,872861
2015-09-15,32.0,32.04999923706055,31.549999237060547,32.0,20.19156265258789,1672000
2015-09-16,32.29999923706055,32.25,31.549999237060547,31.649999618530273,19.970718383789062,1717040
2015-09-17,31.899999618530273,32.70000076293945,31.649999618530273,32.0,20.19156265258789,1048020
2015-09-18,32.099998474121094,32.900001525878906,31.75,32.349998474121094,20.41240882873535,3922984
2015-09-21,32.25,32.75,32.25,32.599998474121094,20.570152282714844,986400
2015-09-22,32.5,33.0,32.400001525878906,32.45000076293945,20.475507736206055,859466
2015-09-23,32.0,32.75,31.899999618530273,31.950000762939453,20.16001319885254,746321
2015-09-24,32.04999923706055,32.04999923706055,31.75,31.799999237060547,20.06536293029785,919811
2015-09-25,31.649999618530273,33.0,31.5,31.700000762939453,20.002267837524414,1303567
2015-09-29,31.899999618530273,32.04999923706055,31.299999237060547,31.450000762939453,19.844518661499023,1339900
2015-09-30,31.899999618530273,32.45000076293945,31.350000381469727,32.20000076293945,20.317760467529297,2698154
2015-10-02,33.150001525878906,33.29999923706055,32.099998474121094,32.54999923706055,20.538606643676758,2047997
2015-10-05,32.70000076293945,32.79999923706055,32.20000076293945,32.599998474121094,20.570152282714844,1381234
2015-10-06,33.599998474121094,33.599998474121094,32.45000076293945,32.45000076293945,20.475507736206055,938986
2015-10-07,32.400001525878906,33.45000076293945,32.400001525878906,33.150001525878906,20.91720199584961,1280011
2015-10-08,33.04999923706055,33.5,32.5,33.45000076293945,21.106491088867188,1122868
2015-10-09,33.29999923706055,33.79999923706055,33.29999923706055,33.45000076293945,21.106491088867188,872379
2015-10-12,33.599998474121094,33.75,33.45000076293945,33.54999923706055,21.169588088989258,596755
2015-10-13,33.54999923706055,33.54999923706055,33.0,33.04999923706055,20.854101181030273,717761
2015-10-14,32.849998474121094,33.45000076293945,32.849998474121094,33.25,20.98029899597168,878968
2015-10-15,33.29999923706055,33.29999923706055,32.95000076293945,33.0,20.822546005249023,1549630
2015-10-16,33.25,33.599998474121094,33.20000076293945,33.54999923706055,21.169588088989258,1264512
2015-10-19,33.95000076293945,34.0,33.54999923706055,33.95000076293945,21.42198944091797,982304
2015-10-20,34.20000076293945,34.5,33.75,34.349998474121094,21.674379348754883,1811168
2015-10-22,34.0,34.650001525878906,33.900001525878906,34.599998474121094,21.83212661743164,2034287
2015-10-23,34.900001525878906,34.900001525878906,34.25,34.75,21.926776885986328,774605
2015-10-26,34.900001525878906,34.95000076293945,34.45000076293945,34.54999923706055,21.800579071044922,859326
2015-10-27,34.400001525878906,34.900001525878906,34.25,34.75,21.926776885986328,968511
2015-10-28,34.75,34.75,34.25,34.349998474121094,21.674379348754883,844841
2015-10-29,34.900001525878906,34.900001525878906,34.04999923706055,34.150001525878906,21.548185348510742,1435100
2015-10-30,34.0,34.70000076293945,34.0,34.45000076293945,21.73748207092285,737834
2015-11-02,34.45000076293945,34.599998474121094,34.099998474121094,34.20000076293945,21.579736709594727,622206
2015-11-03,34.45000076293945,34.5,34.0,34.0,21.45353126525879,1027294
2015-11-04,34.20000076293945,34.45000076293945,33.95000076293945,34.0,21.45353126525879,1838653
2015-11-05,34.20000076293945,34.349998474121094,33.599998474121094,33.70000076293945,21.264244079589844,1207076
2015-11-06,33.849998474121094,34.150001525878906,33.5,33.79999923706055,21.32733917236328,625876
2015-11-09,33.54999923706055,33.79999923706055,33.0,33.20000076293945,20.948749542236328,925000
2015-11-10,33.04999923706055,33.20000076293945,32.29999923706055,32.349998474121094,20.41240882873535,1217153
2015-11-11,32.79999923706055,33.45000076293945,32.599998474121094,32.75,20.66480255126953,1088112
2015-11-12,32.5,32.75,32.400001525878906,32.650001525878906,20.601701736450195,832380
2015-11-13,32.400001525878906,32.70000076293945,32.29999923706055,32.400001525878906,20.44395637512207,938116
