Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.6597180366516113,118000
2012-12-20,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6237757205963135,59000
2012-12-21,3.6500000953674316,3.75,3.6500000953674316,3.75,2.69566011428833,49600
2012-12-24,3.75,3.75,3.700000047683716,3.700000047683716,2.6597180366516113,30000
2012-12-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161158084869385,35200
2012-12-28,3.5999999046325684,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,15200
2012-12-31,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6524510383605957,6800
2013-01-02,3.700000047683716,3.8499999046325684,3.700000047683716,3.700000047683716,2.688786029815674,353800
2013-01-03,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.7614552974700928,150200
2013-01-04,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.79779052734375,111400
2013-01-07,3.8499999046325684,4.0,3.8499999046325684,3.950000047683716,2.8704607486724854,284800
2013-01-08,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,2.7614552974700928,114000
2013-01-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341262340545654,47959
2013-01-10,4.0,4.199999809265137,3.950000047683716,4.050000190734863,2.9431304931640625,303200
2013-01-11,4.050000190734863,4.050000190734863,3.799999952316284,4.0,2.906795024871826,129000
2013-01-14,3.950000047683716,4.150000095367432,3.950000047683716,4.0,2.906795024871826,165200
2013-01-15,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,2.8341262340545654,94600
2013-01-16,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.8341262340545654,36600
2013-01-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,37400
2013-01-18,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,2.79779052734375,92400
2013-01-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.8341262340545654,32800
2013-01-22,4.0,4.0,3.9000000953674316,4.0,2.906795024871826,94400
2013-01-23,4.0,4.099999904632568,3.950000047683716,4.0,2.906795024871826,222600
2013-01-24,4.0,4.0,3.950000047683716,4.0,2.906795024871826,105000
2013-01-25,4.0,4.0,3.9000000953674316,3.950000047683716,2.8704607486724854,258000
2013-01-28,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,2.8704607486724854,74200
2013-01-29,3.950000047683716,4.0,3.950000047683716,4.0,2.906795024871826,136200
2013-01-30,4.050000190734863,4.199999809265137,4.0,4.150000095367432,3.0158004760742188,213600
2013-01-31,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,75600
2013-02-01,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,201600
2013-02-04,4.25,4.5,4.199999809265137,4.199999809265137,3.0521352291107178,376200
2013-02-05,4.099999904632568,4.25,4.099999904632568,4.199999809265137,3.0521352291107178,28000
2013-02-06,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,3.0158004760742188,11600
2013-02-07,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,28800
2013-02-08,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,3.0521352291107178,17000
2013-02-14,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,76000
2013-02-15,4.150000095367432,4.300000190734863,4.050000190734863,4.150000095367432,3.0158004760742188,129200
2013-02-18,4.25,4.25,4.150000095367432,4.199999809265137,3.0521352291107178,22000
2013-02-19,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,3.0158004760742188,52800
2013-02-20,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,56800
2013-02-21,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,118600
2013-02-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,56600
2013-02-25,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794652462005615,33000
2013-02-26,4.099999904632568,4.099999904632568,3.950000047683716,4.0,2.906795024871826,29400
2013-02-27,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,10600
2013-02-28,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,2.9794652462005615,60000
2013-03-01,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.0158004760742188,15400
2013-03-04,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,2.9794652462005615,26200
2013-03-05,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.0158004760742188,19400
2013-03-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.9794652462005615,6600
2013-03-07,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,17800
2013-03-08,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,15200
2013-03-11,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.9794652462005615,11400
2013-03-12,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,17000
2013-03-13,4.0,4.0,3.9000000953674316,4.0,2.906795024871826,30000
2013-03-14,4.0,4.0,3.9000000953674316,3.9000000953674316,2.8341262340545654,20000
2013-03-15,4.0,4.0,3.9000000953674316,3.9000000953674316,2.8341262340545654,24600
2013-03-18,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.8341262340545654,50800
2013-03-19,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341262340545654,17000
2013-03-20,3.9000000953674316,3.950000047683716,3.700000047683716,3.8499999046325684,2.79779052734375,71600
2013-03-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,20000
2013-03-22,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,2.79779052734375,50800
2013-03-25,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,2.8341262340545654,63800
2013-03-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,20000
2013-03-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,32400
2013-03-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.79779052734375,30000
2013-04-02,3.75,3.950000047683716,3.75,3.950000047683716,2.8704607486724854,52600
2013-04-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,15000
2013-04-05,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.7614552974700928,32200
2013-04-08,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.688786029815674,18200
2013-04-09,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.7614552974700928,18200
2013-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.7614552974700928,20000
2013-04-11,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.7614552974700928,30200
2013-04-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,20000
2013-04-15,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.79779052734375,28000
2013-04-16,3.75,3.799999952316284,3.75,3.799999952316284,2.7614552974700928,45600
2013-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.7614552974700928,12000
2013-04-18,3.799999952316284,3.799999952316284,3.75,3.75,2.7251205444335938,16600
2013-04-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.7614552974700928,18000
2013-04-22,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.79779052734375,18800
2013-04-23,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.7614552974700928,8000
2013-04-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.7614552974700928,12000
2013-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.7614552974700928,19600
2013-04-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.79779052734375,21200
2013-04-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,27000
2013-04-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.79779052734375,11200
2013-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.7614552974700928,15000
2013-05-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.79779052734375,13000
2013-05-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.79779052734375,63800
2013-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,15000
2013-05-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341262340545654,11200
2013-05-09,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,2.8704607486724854,23400
2013-05-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8341262340545654,17600
2013-05-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.79779052734375,29000
2013-05-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.7614552974700928,24000
2013-05-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341262340545654,18800
2013-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.7614552974700928,4000
2013-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.7614552974700928,35000
2013-05-21,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.79779052734375,61000
2013-05-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.79779052734375,23000
2013-05-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,20000
2013-05-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.79779052734375,14000
2013-05-27,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,2.8341262340545654,60200
2013-05-28,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341262340545654,10200
2013-05-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341262340545654,34400
2013-05-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.79779052734375,20400
2013-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8341262340545654,60200
2013-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8341262340545654,21000
2013-06-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.8341262340545654,8200
2013-06-05,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2.7614552974700928,44600
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.7614552974700928,18800
2013-06-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.7614552974700928,21800
2013-06-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,82600
2013-06-11,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.688786029815674,61400
2013-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.6161158084869385,17400
2013-06-14,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,13600
2013-06-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,17000
2013-06-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,15600
2013-06-19,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,15000
2013-06-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161158084869385,42000
2013-06-21,3.4000000953674316,3.549999952316284,3.049999952316284,3.5,2.5434463024139404,42800
2013-06-24,3.5,3.5,3.5,3.5,2.5434463024139404,5200
2013-06-25,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,2.507110834121704,51800
2013-06-26,3.299999952316284,3.5,3.299999952316284,3.5,2.5434463024139404,15400
2013-06-27,3.5,3.5,3.5,3.5,2.5434463024139404,22200
2013-06-28,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.549999952316284,2.5797808170318604,8600
2013-07-02,3.5,3.549999952316284,3.5,3.549999952316284,2.5797808170318604,18400
2013-07-03,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434463024139404,4600
2013-07-04,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.507110834121704,23000
2013-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5797808170318604,31600
2013-07-08,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434463024139404,12066
2013-07-09,3.5,3.549999952316284,3.5,3.5,2.5434463024139404,28200
2013-07-10,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.5797808170318604,15200
2013-07-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.6524510383605957,18200
2013-07-12,3.700000047683716,3.700000047683716,3.5,3.700000047683716,2.688786029815674,12200
2013-07-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.6524510383605957,21200
2013-07-16,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.688786029815674,9200
2013-07-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,22200
2013-07-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,18200
2013-07-19,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,2.688786029815674,13200
2013-07-22,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,2.6524510383605957,31400
2013-07-23,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.7614552974700928,30800
2013-07-24,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.7614552974700928,30000
2013-07-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,2.7614552974700928,66200
2013-07-26,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.8341262340545654,37200
2013-07-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704607486724854,15200
2013-07-30,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8341262340545654,35000
2013-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8704607486724854,61400
2013-08-01,3.950000047683716,4.0,3.950000047683716,4.0,2.906795024871826,31800
2013-08-02,4.0,4.099999904632568,4.0,4.099999904632568,2.9794652462005615,63600
2013-08-05,4.0,4.050000190734863,4.0,4.050000190734863,2.9431304931640625,31600
2013-08-06,3.950000047683716,4.0,3.950000047683716,4.0,2.906795024871826,11600
2013-08-07,4.0,4.150000095367432,4.0,4.099999904632568,2.9794652462005615,97000
2013-08-08,4.099999904632568,4.150000095367432,4.0,4.0,2.906795024871826,26600
2013-08-09,4.099999904632568,4.150000095367432,4.0,4.0,2.906795024871826,32200
2013-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.8704607486724854,17800
2013-08-13,4.099999904632568,4.25,4.099999904632568,4.25,3.088470220565796,233400
2013-08-14,4.25,4.25,4.25,4.25,3.088470220565796,0
2013-08-15,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.124805212020874,86066
2013-08-16,4.0,4.25,4.0,4.199999809265137,3.0521352291107178,90800
2013-08-19,4.25,4.300000190734863,4.25,4.25,3.088470220565796,23200
2013-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0521352291107178,10000
2013-08-21,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431304931640625,13000
2013-08-22,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,2.9794652462005615,27000
2013-08-23,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.0521352291107178,19000
2013-08-26,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,3.0521352291107178,16000
2013-08-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,31000
2013-08-28,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794652462005615,27000
2013-08-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.0521352291107178,32600
2013-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,3.0158004760742188,15000
