Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,5.059999942779541,5.059999942779541,4.909999847412109,4.940000057220459,2.2379379272460938,2191067
2011-06-10,4.900000095367432,4.929999828338623,4.800000190734863,4.820000171661377,2.1835756301879883,2363000
2011-06-13,4.78000020980835,4.789999961853027,4.619999885559082,4.670000076293945,2.115622043609619,5194000
2011-06-14,4.75,4.760000228881836,4.650000095367432,4.670000076293945,2.115622043609619,5700000
2011-06-15,4.690000057220459,4.71999979019165,4.389999866485596,4.449999809265137,2.015956401824951,3529500
2011-06-16,4.300000190734863,4.300000190734863,4.110000133514404,4.150000095367432,1.880049467086792,9854200
2011-06-17,4.150000095367432,4.150000095367432,3.950000047683716,4.090000152587891,1.8528677225112915,11845000
2011-06-20,4.130000114440918,4.269999980926514,4.050000190734863,4.139999866485596,1.875518798828125,3130000
2011-06-21,4.110000133514404,4.559999942779541,4.110000133514404,4.5,2.0386078357696533,5401890
2011-06-22,4.5,4.53000020980835,4.420000076293945,4.489999771118164,2.0340774059295654,2692000
2011-06-23,4.449999809265137,4.449999809265137,4.210000038146973,4.389999866485596,1.9887751340866089,4676000
2011-06-24,4.400000095367432,4.440000057220459,4.300000190734863,4.400000095367432,1.9933053255081177,2758000
2011-06-27,4.360000133514404,4.489999771118164,4.329999923706055,4.46999979019165,2.025017023086548,938000
2011-06-28,4.429999828338623,4.449999809265137,4.300000190734863,4.300000190734863,1.9480030536651611,1872000
2011-06-29,4.349999904632568,4.420000076293945,4.309999942779541,4.409999847412109,1.9978355169296265,1078000
2011-06-30,4.420000076293945,4.46999979019165,4.349999904632568,4.420000076293945,2.002366065979004,2170000
2011-07-04,4.449999809265137,4.489999771118164,4.360000133514404,4.380000114440918,1.9842448234558105,2756000
2011-07-05,4.360000133514404,4.440000057220459,4.360000133514404,4.380000114440918,1.9842448234558105,4532000
2011-07-06,4.389999866485596,4.389999866485596,4.340000152587891,4.369999885559082,1.9797141551971436,3676566
2011-07-07,4.369999885559082,4.460000038146973,4.360000133514404,4.420000076293945,2.002366065979004,3537333
2011-07-08,4.440000057220459,4.489999771118164,4.420000076293945,4.420000076293945,2.002366065979004,2863894
2011-07-11,4.420000076293945,4.429999828338623,4.269999980926514,4.300000190734863,1.9480030536651611,848000
2011-07-12,4.289999961853027,4.289999961853027,4.099999904632568,4.110000133514404,1.8619287014007568,1158000
2011-07-13,4.139999866485596,4.139999866485596,4.119999885559082,4.119999885559082,1.866458535194397,928000
2011-07-14,4.110000133514404,4.119999885559082,4.059999942779541,4.070000171661377,1.8438076972961426,1510000
2011-07-15,4.0,4.070000171661377,4.0,4.019999980926514,1.8211561441421509,1916000
2011-07-18,4.0,4.059999942779541,4.0,4.019999980926514,1.8211561441421509,1184000
2011-07-19,4.019999980926514,4.019999980926514,3.9600000381469727,3.9800000190734863,1.8030351400375366,1776000
2011-07-20,4.050000190734863,4.079999923706055,3.930000066757202,3.9700000286102295,1.7985048294067383,2504000
2011-07-21,3.940000057220459,3.990000009536743,3.9000000953674316,3.9000000953674316,1.7667934894561768,1558000
2011-07-22,3.9200000762939453,4.0,3.7300000190734863,3.9600000381469727,1.7939746379852295,8171722
2011-07-25,3.9200000762939453,4.28000020980835,3.9200000762939453,4.239999771118164,1.9208214282989502,4040134
2011-07-26,4.159999847412109,4.239999771118164,4.119999885559082,4.21999979019165,1.911760687828064,3102000
2011-07-27,4.199999809265137,4.25,4.170000076293945,4.199999809265137,1.9027001857757568,3239963
2011-07-28,4.199999809265137,4.199999809265137,4.110000133514404,4.130000114440918,1.8709888458251953,1413000
2011-07-29,4.119999885559082,4.159999847412109,4.079999923706055,4.110000133514404,1.8619287014007568,1588300
2011-08-01,4.099999904632568,4.159999847412109,4.050000190734863,4.110000133514404,1.8619287014007568,1172000
2011-08-02,4.130000114440918,4.150000095367432,4.059999942779541,4.099999904632568,1.857398271560669,1352000
2011-08-03,4.090000152587891,4.090000152587891,3.9200000762939453,3.9800000190734863,1.8030351400375366,3606449
2011-08-04,4.010000228881836,4.010000228881836,3.9200000762939453,3.9200000762939453,1.7758538722991943,652000
2011-08-05,3.8399999141693115,3.8399999141693115,3.740000009536743,3.799999952316284,1.7214908599853516,1084000
2011-08-08,3.700000047683716,3.7899999618530273,3.5899999141693115,3.640000104904175,1.6490073204040527,2865835
2011-08-09,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.640000104904175,1.6490073204040527,9105182
2011-08-10,3.740000009536743,3.8499999046325684,3.7200000286102295,3.8399999141693115,1.7396118640899658,6284587
2011-08-11,3.7799999713897705,3.940000057220459,3.740000009536743,3.880000114440918,1.7577327489852905,2682537
2011-08-12,3.880000114440918,3.9700000286102295,3.7200000286102295,3.7899999618530273,1.7169610261917114,2249016
2011-08-15,3.819999933242798,3.8499999046325684,3.7100000381469727,3.759999990463257,1.7033699750900269,1576000
2011-08-16,3.759999990463257,3.9100000858306885,3.690000057220459,3.7899999618530273,1.7169610261917114,1748000
2011-08-17,3.819999933242798,3.8299999237060547,3.7300000190734863,3.75,1.6988396644592285,1928000
2011-08-18,3.7899999618530273,3.809999942779541,3.619999885559082,3.680000066757202,1.667128324508667,2960000
2011-08-19,3.5299999713897705,3.680000066757202,3.5299999713897705,3.5799999237060547,1.6218255758285522,942000
2011-08-22,3.509999990463257,3.619999885559082,3.4000000953674316,3.4100000858306885,1.544811725616455,1660000
2011-08-23,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5199999809265137,1.59464430809021,8804000
2011-08-24,3.5999999046325684,3.680000066757202,3.509999990463257,3.5399999618530273,1.6037046909332275,3039000
2011-08-25,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5399999618530273,1.6037046909332275,1066000
2011-08-26,3.559999942779541,3.5999999046325684,3.390000104904175,3.4000000953674316,1.5402812957763672,1530000
2011-08-29,3.4600000381469727,3.5299999713897705,3.3499999046325684,3.380000114440918,1.53122079372406,2396600
2011-08-30,3.440000057220459,3.4600000381469727,3.380000114440918,3.390000104904175,1.5357509851455688,3222000
2011-08-31,3.430000066757202,3.509999990463257,3.4200000762939453,3.509999990463257,1.5901141166687012,2659000
2011-09-01,3.509999990463257,3.5999999046325684,3.490000009536743,3.5,1.5855838060379028,906331
2011-09-02,3.5,3.5,3.4000000953674316,3.4100000858306885,1.544811725616455,748000
2011-09-05,3.4000000953674316,3.4100000858306885,3.2699999809265137,3.2799999713897705,1.4859185218811035,1794000
2011-09-06,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,1.494978904724121,504000
2011-09-07,3.299999952316284,3.3499999046325684,3.2899999618530273,3.2899999618530273,1.4904489517211914,938000
2011-09-08,3.309999942779541,3.359999895095825,3.2899999618530273,3.299999952316284,1.494978904724121,853500
2011-09-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.309999942779541,1.4995090961456299,2343000
2011-09-12,3.2799999713897705,3.319999933242798,3.2799999713897705,3.299999952316284,1.494978904724121,1368000
2011-09-14,3.299999952316284,3.3299999237060547,3.240000009536743,3.2699999809265137,1.4813880920410156,1447133
2011-09-15,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.359999895095825,1.5221604108810425,1069083
2011-09-16,3.450000047683716,3.5399999618530273,3.430000066757202,3.5199999809265137,1.59464430809021,1108000
2011-09-19,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.430000066757202,1.5538722276687622,1505000
2011-09-20,3.440000057220459,3.440000057220459,3.2799999713897705,3.319999933242798,1.5040392875671387,584000
2011-09-21,3.3399999141693115,3.3399999141693115,3.180000066757202,3.200000047683716,1.449676513671875,1781000
2011-09-22,3.130000114440918,3.140000104904175,3.0299999713897705,3.0299999713897705,1.3726627826690674,1182000
2011-09-23,3.0399999618530273,3.0399999618530273,2.7200000286102295,2.75,1.245815634727478,5120000
2011-09-26,2.7899999618530273,2.8299999237060547,2.619999885559082,2.700000047683716,1.2231647968292236,1504870
2011-09-27,2.7799999713897705,2.8299999237060547,2.690000057220459,2.759999990463257,1.2503461837768555,1438000
2011-09-28,2.7899999618530273,2.8499999046325684,2.759999990463257,2.7899999618530273,1.2639368772506714,1122000
2011-09-30,2.8299999237060547,2.9800000190734863,2.75,2.809999942779541,1.272997260093689,3552000
2011-10-03,2.799999952316284,2.809999942779541,2.630000114440918,2.799999952316284,1.2684670686721802,2652000
2011-10-04,2.7899999618530273,2.859999895095825,2.759999990463257,2.819999933242798,1.2775274515151978,3568600
2011-10-06,2.859999895095825,2.9600000381469727,2.759999990463257,2.8499999046325684,1.2911180257797241,2664000
2011-10-07,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.940000057220459,1.3318907022476196,606000
2011-10-10,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.930000066757202,1.3273600339889526,2412584
2011-10-11,3.0,3.109999895095825,3.0,3.059999942779541,1.3862533569335938,2020000
2011-10-12,3.180000066757202,3.180000066757202,2.9600000381469727,2.9800000190734863,1.3500115871429443,5318000
2011-10-13,3.0,3.0799999237060547,2.9800000190734863,3.0199999809265137,1.3681321144104004,3876000
2011-10-14,3.009999990463257,3.049999952316284,2.9000000953674316,2.9000000953674316,1.3137694597244263,2038000
2011-10-17,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,1.3590717315673828,2082000
2011-10-18,3.0,3.0,2.880000114440918,2.9200000762939453,1.3228298425674438,1318800
2011-10-19,3.069999933242798,3.0899999141693115,2.950000047683716,3.009999990463257,1.3636021614074707,1992000
2011-10-20,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.3409507274627686,806395
2011-10-21,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,1.354541540145874,514000
2011-10-24,2.990000009536743,3.130000114440918,2.9800000190734863,3.069999933242798,1.3907833099365234,3095000
2011-10-25,3.049999952316284,3.180000066757202,2.990000009536743,3.0,1.3590717315673828,1262350
2011-10-26,2.9600000381469727,3.0199999809265137,2.950000047683716,2.9800000190734863,1.3500115871429443,2120000
2011-10-27,2.9800000190734863,3.0799999237060547,2.9700000286102295,3.059999942779541,1.3862533569335938,5002908
2011-10-28,3.180000066757202,3.240000009536743,3.130000114440918,3.2100000381469727,1.4542067050933838,8548000
2011-10-31,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.299999952316284,1.494978904724121,8196000
2011-11-01,3.2300000190734863,3.25,3.130000114440918,3.1700000762939453,1.4360859394073486,2040584
2011-11-02,3.119999885559082,3.240000009536743,3.069999933242798,3.2200000286102295,1.4587370157241821,2736000
2011-11-03,3.25,3.25,3.1600000858306885,3.1700000762939453,1.4360859394073486,1566000
2011-11-04,3.259999990463257,3.369999885559082,3.200000047683716,3.2300000190734863,1.463267207145691,1516851
2011-11-07,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2200000286102295,1.4587370157241821,1642000
2011-11-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.449676513671875,2212000
2011-11-09,3.25,3.25,3.200000047683716,3.2300000190734863,1.463267207145691,3064000
2011-11-10,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.119999885559082,1.413434624671936,1422000
2011-11-11,3.119999885559082,3.119999885559082,3.049999952316284,3.0999999046325684,1.404374122619629,3238000
2011-11-14,3.1500000953674316,3.2100000381469727,3.130000114440918,3.180000066757202,1.4406161308288574,2363291
2011-11-15,3.2100000381469727,3.2200000286102295,3.1600000858306885,3.200000047683716,1.449676513671875,662000
2011-11-16,3.190000057220459,3.190000057220459,3.1500000953674316,3.1600000858306885,1.4315557479858398,1842000
2011-11-17,3.069999933242798,3.2300000190734863,3.069999933242798,3.190000057220459,1.4451464414596558,1236000
2011-11-18,3.1600000858306885,3.200000047683716,3.1500000953674316,3.180000066757202,1.4406161308288574,1590000
2011-11-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,1.4315557479858398,674000
2011-11-22,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,1.4406161308288574,1592000
2011-11-23,3.119999885559082,3.1500000953674316,3.069999933242798,3.1500000953674316,1.427025556564331,1650000
2011-11-24,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,1.449676513671875,786000
2011-11-25,3.1700000762939453,3.190000057220459,3.130000114440918,3.180000066757202,1.4406161308288574,926000
2011-11-28,3.200000047683716,3.3299999237060547,3.200000047683716,3.2799999713897705,1.4859185218811035,3385479
2011-11-29,3.2899999618530273,3.390000104904175,3.2699999809265137,3.380000114440918,1.53122079372406,3170000
2011-11-30,3.359999895095825,3.369999885559082,3.319999933242798,3.3399999141693115,1.5130999088287354,2454000
2011-12-01,3.390000104904175,3.5199999809265137,3.390000104904175,3.5,1.5855838060379028,6740000
2011-12-02,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4100000858306885,1.544811725616455,2477410
2011-12-05,3.4000000953674316,3.490000009536743,3.3299999237060547,3.369999885559082,1.5266907215118408,1836000
2011-12-06,3.359999895095825,3.5,3.3399999141693115,3.440000057220459,1.558402419090271,2772000
2011-12-07,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,1.59464430809021,1516000
2011-12-08,3.5,3.5299999713897705,3.450000047683716,3.5199999809265137,1.59464430809021,412000
2011-12-09,3.490000009536743,3.490000009536743,3.4200000762939453,3.4800000190734863,1.5765231847763062,2610000
2011-12-12,3.5,3.559999942779541,3.450000047683716,3.509999990463257,1.5901141166687012,1604000
2011-12-13,3.5,3.6500000953674316,3.490000009536743,3.640000104904175,1.6490073204040527,2074473
2011-12-14,3.5,3.5399999618530273,3.440000057220459,3.4600000381469727,1.5674629211425781,2306000
2011-12-15,3.440000057220459,3.450000047683716,3.2899999618530273,3.309999942779541,1.4995090961456299,1106000
2011-12-16,3.309999942779541,3.4200000762939453,3.309999942779541,3.380000114440918,1.53122079372406,2041000
2011-12-19,3.4000000953674316,3.4000000953674316,3.25,3.3399999141693115,1.5130999088287354,1696600
2011-12-20,3.299999952316284,3.390000104904175,3.2200000286102295,3.2699999809265137,1.4813880920410156,916900
2011-12-21,3.3399999141693115,3.3399999141693115,3.25,3.309999942779541,1.4995090961456299,1656000
2011-12-22,3.309999942779541,3.369999885559082,3.299999952316284,3.3499999046325684,1.5176303386688232,642000
2011-12-23,3.3499999046325684,3.359999895095825,3.2300000190734863,3.319999933242798,1.5040392875671387,819500
2011-12-28,3.309999942779541,3.319999933242798,3.2300000190734863,3.2699999809265137,1.4813880920410156,1208000
2011-12-29,3.25,3.299999952316284,3.240000009536743,3.259999990463257,1.476858139038086,690300
2011-12-30,3.259999990463257,3.309999942779541,3.25,3.2799999713897705,1.4859185218811035,764000
2012-01-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,1.4859185218811035,848000
2012-01-04,3.2799999713897705,3.2899999618530273,3.1600000858306885,3.259999990463257,1.476858139038086,568000
2012-01-05,3.200000047683716,3.259999990463257,3.190000057220459,3.2200000286102295,1.4587370157241821,1284000
2012-01-06,3.200000047683716,3.240000009536743,3.1500000953674316,3.2300000190734863,1.463267207145691,950000
2012-01-09,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,1.4406161308288574,2452000
2012-01-10,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0799999237060547,1.3953138589859009,6514000
