Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8121254444122314,746000
2017-09-22,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,194000
2017-09-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,988000
2017-09-26,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,0.8121254444122314,574000
2017-09-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121254444122314,744000
2017-09-28,1.0,1.0099999904632568,1.0,1.0,0.8121254444122314,320000
2017-09-29,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8121254444122314,250000
2017-10-03,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,580000
2017-10-04,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,508000
2017-10-06,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8040040731430054,718000
2017-10-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7958829402923584,1210000
2017-10-10,0.9900000095367432,1.059999942779541,0.9700000286102295,0.9800000190734863,0.7958829402923584,2968000
2017-10-11,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8283679485321045,2560000
2017-10-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.8202466368675232,1732000
2017-10-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121254444122314,672000
2017-10-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8121254444122314,390000
2017-10-17,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,598000
2017-10-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.8202466368675232,712000
2017-10-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8040040731430054,694000
2017-10-20,1.0,1.0099999904632568,1.0,1.0,0.8121254444122314,524000
2017-10-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.8202466368675232,472000
2017-10-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,570000
2017-10-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121254444122314,500000
2017-10-26,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,772000
2017-10-27,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,30000
2017-10-30,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040040731430054,462000
2017-10-31,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,280000
2017-11-01,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.7958829402923584,2482000
2017-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7958829402923584,14000
2017-11-03,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616882324219,738000
2017-11-06,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616882324219,1048000
2017-11-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796404957771301,440000
2017-11-08,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958829402923584,696000
2017-11-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616882324219,162000
2017-11-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796404957771301,412000
2017-11-13,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.7877616882324219,410000
2017-11-14,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616882324219,458000
2017-11-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7796404957771301,1364000
2017-11-16,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7877616882324219,576000
2017-11-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796404957771301,646000
2017-11-20,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.739034116268158,1413811
2017-11-21,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7471553683280945,704000
2017-11-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.739034116268158,1658000
2017-11-23,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7227916717529297,2372000
2017-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7227916717529297,2124000
2017-11-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7227916717529297,710000
2017-11-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.7146703004837036,1290000
2017-11-29,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.7065491080284119,1250000
2017-11-30,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.6821852922439575,4434000
2017-12-01,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6903066039085388,1390500
2017-12-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6984277963638306,300000
2017-12-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6984277963638306,382000
2017-12-06,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6903066039085388,895500
2017-12-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821852922439575,844000
2017-12-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6821852922439575,1070000
2017-12-11,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659427881240845,324000
2017-12-12,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659427881240845,304400
2017-12-13,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659427881240845,658000
2017-12-14,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821852922439575,472000
2017-12-15,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6659427881240845,526000
2017-12-18,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.6659427881240845,672000
2017-12-19,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.6578214764595032,188000
2017-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.674064040184021,592000
2017-12-21,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.6659427881240845,272000
2017-12-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659427881240845,0
2017-12-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6659427881240845,1690000
2017-12-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.674064040184021,522000
2017-12-29,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6821852922439575,230000
2018-01-02,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7065491080284119,428000
2018-01-03,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.7309128046035767,1432000
2018-01-04,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.7065491080284119,614000
2018-01-05,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.7309128046035767,370000
2018-01-08,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.739034116268158,1150000
2018-01-09,0.8799999952316284,0.9800000190734863,0.8700000047683716,0.8999999761581421,0.7309128046035767,1954000
2018-01-10,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.7309128046035767,680000
2018-01-11,0.8999999761581421,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.7877616882324219,1792000
2018-01-12,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.8283679485321045,8630000
2018-01-15,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8202466368675232,1604000
2018-01-16,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8040040731430054,712000
2018-01-17,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.8283679485321045,1195000
2018-01-18,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8202466368675232,1180000
2018-01-19,1.0,1.0,0.9900000095367432,1.0,0.8121254444122314,1018000
2018-01-22,1.0,1.0,1.0,1.0,0.8121254444122314,24000
2018-01-23,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,0.7796404957771301,986000
2018-01-24,0.9599999785423279,1.0,0.9399999976158142,0.9700000286102295,0.7877616882324219,774000
2018-01-25,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958829402923584,658000
2018-01-26,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.7877616882324219,178000
2018-01-29,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958829402923584,204000
2018-01-30,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.7796404957771301,406000
2018-01-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7633979320526123,209000
2018-02-01,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.7796404957771301,170000
2018-02-02,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0299999713897705,0.8364890217781067,3350000
2018-02-05,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.8040040731430054,2464000
2018-02-06,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7552767395973206,1198000
2018-02-07,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.7796404957771301,1159000
2018-02-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.7715190649032593,80000
2018-02-09,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7309128046035767,1108000
2018-02-12,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.7471553683280945,628000
2018-02-13,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7471553683280945,163000
2018-02-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.7471553683280945,44000
2018-02-15,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.7633979320526123,130000
2018-02-20,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7471553683280945,114000
2018-02-21,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7552767395973206,206000
2018-02-22,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7552767395973206,212000
2018-02-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7552767395973206,358000
2018-02-26,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.739034116268158,732000
2018-02-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7309128046035767,532667
2018-02-28,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7309128046035767,569921
2018-03-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7309128046035767,28000
2018-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.7227916717529297,174000
2018-03-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.7309128046035767,758000
2018-03-06,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7552767395973206,1196000
2018-03-07,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7471553683280945,322000
2018-03-08,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.7471553683280945,590000
2018-03-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7633979320526123,2000
2018-03-12,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.7715190649032593,294000
2018-03-13,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7633979320526123,334000
2018-03-14,0.9399999976158142,1.0,0.9200000166893005,0.9300000071525574,0.7552767395973206,1918000
2018-03-15,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.7065491080284119,4620177
2018-03-16,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7146703004837036,1008000
2018-03-19,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.7227916717529297,294000
2018-03-20,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.7065491080284119,2940500
2018-03-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7227916717529297,200000
2018-03-22,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7065491080284119,552000
2018-03-23,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8500000238418579,0.6903066039085388,414000
2018-03-26,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6903066039085388,472000
2018-03-27,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6984277963638306,112000
2018-03-28,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6903066039085388,210000
2018-03-29,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821852922439575,172000
2018-04-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821852922439575,0
2018-04-04,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6821852922439575,300000
2018-04-06,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6821852922439575,440000
2018-04-09,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.6903066039085388,1300000
2018-04-10,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.6903066039085388,762000
2018-04-11,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6903066039085388,508000
2018-04-12,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6984277963638306,588000
2018-04-13,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8399999737739563,0.6821852922439575,418000
2018-04-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6821852922439575,30000
2018-04-17,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.674064040184021,166000
2018-04-18,0.8399999737739563,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.674064040184021,234000
2018-04-19,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.674064040184021,170000
2018-04-20,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6903066039085388,82000
2018-04-23,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6821852922439575,172000
2018-04-24,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.674064040184021,294000
2018-04-25,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.674064040184021,408000
2018-04-26,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.6659427881240845,392000
2018-04-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6659427881240845,76000
2018-04-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659427881240845,18000
2018-05-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6659427881240845,64000
2018-05-03,0.8199999928474426,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.6821852922439575,428000
