Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,15.5,16.079999923706055,15.5,15.800000190734863,10.01683521270752,1610807
2014-03-25,15.600000381469727,15.720000267028809,15.319999694824219,15.5600004196167,9.8646821975708,1898261
2014-03-26,15.600000381469727,15.640000343322754,14.920000076293945,14.960000038146973,9.484294891357422,4328100
2014-03-27,14.880000114440918,15.119999885559082,14.539999961853027,14.779999732971191,9.370180130004883,3693600
2014-03-28,14.720000267028809,15.319999694824219,14.479999542236328,14.699999809265137,9.31946086883545,3917600
2014-03-31,14.800000190734863,15.180000305175781,14.800000190734863,15.140000343322754,9.598411560058594,2445700
2014-04-01,15.199999809265137,15.199999809265137,14.819999694824219,15.100000381469727,9.573051452636719,2232152
2014-04-02,15.199999809265137,15.220000267028809,15.0,15.079999923706055,9.560372352600098,2917700
2014-04-03,15.119999885559082,15.720000267028809,15.119999885559082,15.319999694824219,9.712528228759766,4533600
2014-04-04,15.399999618530273,15.739999771118164,15.380000114440918,15.699999809265137,9.953436851501465,2794600
2014-04-07,15.739999771118164,15.859999656677246,15.539999961853027,15.84000015258789,10.042193412780762,2152500
2014-04-08,15.720000267028809,15.819999694824219,15.600000381469727,15.720000267028809,9.966116905212402,2757600
2014-04-09,15.699999809265137,16.18000030517578,15.699999809265137,16.059999465942383,10.181670188903809,2983075
2014-04-10,16.280000686645508,16.280000686645508,15.960000038146973,16.219999313354492,10.28310489654541,4645469
2014-04-11,16.18000030517578,16.299999237060547,15.680000305175781,15.779999732971191,10.004156112670898,2642000
2014-04-14,15.880000114440918,15.880000114440918,15.680000305175781,15.800000190734863,10.01683521270752,1120900
2014-04-15,15.720000267028809,15.800000190734863,15.300000190734863,15.34000015258789,9.725204467773438,11995100
2014-04-16,15.199999809265137,15.760000228881836,15.199999809265137,15.5,9.826642990112305,1462874
2014-04-17,15.699999809265137,15.739999771118164,15.380000114440918,15.420000076293945,9.775924682617188,1346656
2014-04-22,15.640000343322754,15.640000343322754,15.380000114440918,15.600000381469727,9.890040397644043,657516
2014-04-23,15.800000190734863,15.800000190734863,15.399999618530273,15.460000038146973,9.80128288269043,778900
2014-04-24,15.460000038146973,15.640000343322754,15.260000228881836,15.520000457763672,9.839322090148926,1265400
2014-04-25,15.640000343322754,15.640000343322754,15.239999771118164,15.239999771118164,9.661808013916016,817436
2014-04-28,15.260000228881836,15.260000228881836,14.779999732971191,14.920000076293945,9.45893383026123,954200
2014-04-29,14.859999656677246,14.9399995803833,14.699999809265137,14.859999656677246,9.420896530151367,1041038
2014-04-30,15.0,15.0600004196167,14.720000267028809,14.779999732971191,9.370180130004883,1460300
2014-05-02,14.779999732971191,14.960000038146973,14.760000228881836,14.800000190734863,9.382858276367188,679152
2014-05-05,15.0,15.0,14.640000343322754,14.699999809265137,9.31946086883545,518800
2014-05-07,14.5,14.800000190734863,14.199999809265137,14.260000228881836,9.040511131286621,2047098
2014-05-08,14.300000190734863,14.5600004196167,14.300000190734863,14.319999694824219,9.0785493850708,2095756
2014-05-09,14.279999732971191,14.380000114440918,14.119999885559082,14.220000267028809,9.015151977539062,1177100
2014-05-12,14.180000305175781,14.479999542236328,14.180000305175781,14.359999656677246,9.103907585144043,1754366
2014-05-13,14.579999923706055,14.65999984741211,14.5,14.5600004196167,9.230704307556152,2343504
2014-05-14,15.0,15.300000190734863,14.859999656677246,15.180000305175781,9.623769760131836,2192600
2014-05-15,15.279999732971191,15.279999732971191,15.020000457763672,15.100000381469727,9.573051452636719,787754
2014-05-16,14.9399995803833,15.079999923706055,14.800000190734863,15.079999923706055,9.560372352600098,775300
2014-05-19,15.079999923706055,15.279999732971191,14.800000190734863,15.0600004196167,9.547693252563477,475261
2014-05-20,15.260000228881836,15.260000228881836,14.899999618530273,14.9399995803833,9.471616744995117,624700
2014-05-21,14.899999618530273,15.0,14.880000114440918,14.920000076293945,9.45893383026123,592000
2014-05-22,14.979999542236328,15.100000381469727,14.920000076293945,15.039999961853027,9.535013198852539,596500
2014-05-23,14.979999542236328,15.199999809265137,14.9399995803833,15.119999885559082,9.585731506347656,1077600
2014-05-26,15.380000114440918,15.460000038146973,15.119999885559082,15.399999618530273,9.763243675231934,827600
2014-05-27,15.399999618530273,15.5,15.15999984741211,15.239999771118164,9.661808013916016,604900
2014-05-28,15.079999923706055,15.079999923706055,14.819999694824219,14.899999618530273,9.571869850158691,875500
2014-05-29,15.0600004196167,15.100000381469727,14.720000267028809,14.779999732971191,9.494783401489258,879153
2014-05-30,14.800000190734863,15.0600004196167,14.520000457763672,14.539999961853027,9.340603828430176,2250569
2014-06-03,15.0,15.34000015258789,14.720000267028809,15.300000190734863,9.82883358001709,2197200
2014-06-04,15.239999771118164,15.239999771118164,14.899999618530273,14.979999542236328,9.623262405395508,1489500
2014-06-05,15.0,15.0,14.819999694824219,14.9399995803833,9.597569465637207,1091300
2014-06-06,14.960000038146973,15.199999809265137,14.920000076293945,15.020000457763672,9.64896011352539,716300
2014-06-09,15.180000305175781,15.180000305175781,14.960000038146973,15.15999984741211,9.738896369934082,599033
2014-06-10,15.180000305175781,15.760000228881836,15.100000381469727,15.739999771118164,10.111493110656738,2024000
2014-06-11,15.84000015258789,15.84000015258789,15.239999771118164,15.380000114440918,9.880228042602539,1130220
2014-06-12,15.359999656677246,15.600000381469727,15.199999809265137,15.319999694824219,9.841684341430664,586254
2014-06-13,15.300000190734863,15.420000076293945,15.15999984741211,15.300000190734863,9.82883358001709,747300
2014-06-16,15.020000457763672,15.399999618530273,15.020000457763672,15.260000228881836,9.803135871887207,633900
2014-06-17,15.359999656677246,15.359999656677246,15.020000457763672,15.260000228881836,9.803135871887207,864030
2014-06-18,15.260000228881836,15.779999732971191,15.039999961853027,15.600000381469727,10.021557807922363,1651140
2014-06-19,15.720000267028809,15.800000190734863,15.479999542236328,15.579999923706055,10.008708953857422,1910300
2014-06-20,15.579999923706055,16.219999313354492,15.5600004196167,16.1200008392334,10.355607032775879,2996338
2014-06-23,16.280000686645508,16.459999084472656,16.0,16.15999984741211,10.381302833557129,2876272
2014-06-24,16.100000381469727,16.399999618530273,16.100000381469727,16.280000686645508,10.458394050598145,1267480
2014-06-25,16.34000015258789,16.420000076293945,15.979999542236328,16.040000915527344,10.304215431213379,1277500
2014-06-26,15.899999618530273,16.260000228881836,15.819999694824219,16.1200008392334,10.355607032775879,1670800
2014-06-27,16.020000457763672,16.299999237060547,15.880000114440918,15.9399995803833,10.239974975585938,1582500
2014-06-30,16.0,16.0,15.779999732971191,15.979999542236328,10.265671730041504,1529476
2014-07-02,16.1200008392334,16.760000228881836,15.960000038146973,16.260000228881836,10.445545196533203,3210168
2014-07-03,16.5,16.5,16.059999465942383,16.18000030517578,10.394153594970703,2638030
2014-07-04,16.299999237060547,16.3799991607666,16.079999923706055,16.1200008392334,10.355607032775879,1407630
2014-07-07,16.280000686645508,16.459999084472656,16.139999389648438,16.3799991607666,10.522631645202637,1297500
2014-07-08,16.399999618530273,16.440000534057617,16.260000228881836,16.420000076293945,10.548328399658203,943012
2014-07-09,16.440000534057617,16.440000534057617,16.15999984741211,16.18000030517578,10.394153594970703,2290100
2014-07-10,16.280000686645508,16.399999618530273,16.219999313354492,16.34000015258789,10.496938705444336,2396000
2014-07-11,16.18000030517578,16.360000610351562,16.100000381469727,16.15999984741211,10.381302833557129,1455000
2014-07-14,16.200000762939453,16.399999618530273,16.15999984741211,16.280000686645508,10.458394050598145,1416350
2014-07-15,16.239999771118164,17.020000457763672,16.239999771118164,16.8799991607666,10.843838691711426,4500350
2014-07-16,17.219999313354492,17.219999313354492,16.719999313354492,16.760000228881836,10.766749382019043,2361752
2014-07-17,16.600000381469727,16.780000686645508,16.579999923706055,16.700000762939453,10.728206634521484,1058200
2014-07-18,16.6200008392334,16.739999771118164,16.420000076293945,16.700000762939453,10.728206634521484,658300
2014-07-21,16.799999237060547,16.799999237060547,16.520000457763672,16.600000381469727,10.663963317871094,618700
2014-07-22,16.700000762939453,16.700000762939453,16.479999542236328,16.600000381469727,10.663963317871094,2170100
2014-07-23,16.600000381469727,16.600000381469727,16.1200008392334,16.440000534057617,10.561178207397461,1570400
2014-07-24,16.540000915527344,16.739999771118164,16.459999084472656,16.719999313354492,10.74105167388916,932400
2014-07-25,16.700000762939453,16.760000228881836,16.639999389648438,16.719999313354492,10.74105167388916,753076
2014-07-28,16.65999984741211,16.719999313354492,16.600000381469727,16.6200008392334,10.676813125610352,939400
2014-07-29,16.700000762939453,16.700000762939453,16.360000610351562,16.399999618530273,10.535483360290527,1476880
2014-07-30,16.040000915527344,16.600000381469727,16.040000915527344,16.479999542236328,10.586874961853027,1910000
2014-07-31,16.639999389648438,16.639999389648438,16.239999771118164,16.3799991607666,10.522631645202637,1423857
2014-08-01,16.0,16.299999237060547,16.0,16.100000381469727,10.34276008605957,1498300
2014-08-04,16.15999984741211,16.360000610351562,15.960000038146973,16.0,10.278520584106445,2584008
2014-08-05,16.059999465942383,16.15999984741211,15.979999542236328,16.079999923706055,10.329913139343262,2054700
2014-08-06,15.979999542236328,16.079999923706055,15.960000038146973,16.020000457763672,10.291367530822754,1488037
2014-08-07,16.040000915527344,16.040000915527344,15.880000114440918,15.920000076293945,10.227126121520996,882535
2014-08-08,15.979999542236328,16.260000228881836,15.920000076293945,16.100000381469727,10.34276008605957,2767500
2014-08-11,16.31999969482422,16.31999969482422,15.760000228881836,15.920000076293945,10.227126121520996,2893020
2014-08-12,15.979999542236328,16.040000915527344,15.699999809265137,16.0,10.278520584106445,950915
2014-08-13,16.200000762939453,16.420000076293945,15.979999542236328,16.420000076293945,10.548328399658203,2229100
2014-08-14,16.280000686645508,16.459999084472656,16.280000686645508,16.420000076293945,10.548328399658203,1263900
2014-08-15,16.520000457763672,16.520000457763672,16.200000762939453,16.299999237060547,10.471240997314453,682763
2014-08-18,16.459999084472656,16.459999084472656,16.139999389648438,16.200000762939453,10.407000541687012,765600
2014-08-19,16.280000686645508,16.5,16.15999984741211,16.299999237060547,10.471240997314453,852600
2014-08-20,16.399999618530273,16.440000534057617,16.139999389648438,16.200000762939453,10.407000541687012,1234710
2014-08-21,16.200000762939453,16.200000762939453,15.9399995803833,15.960000038146973,10.252822875976562,1077500
2014-08-22,16.079999923706055,16.6200008392334,16.020000457763672,16.260000228881836,10.445545196533203,3651176
2014-08-25,16.3799991607666,16.440000534057617,16.200000762939453,16.239999771118164,10.432697296142578,2217400
2014-08-26,16.239999771118164,16.31999969482422,16.059999465942383,16.260000228881836,10.445545196533203,1258300
2014-08-27,16.299999237060547,16.31999969482422,16.059999465942383,16.059999465942383,10.31706428527832,1750800
2014-08-28,16.18000030517578,16.18000030517578,15.760000228881836,15.800000190734863,10.150036811828613,2655344
2014-08-29,15.899999618530273,16.18000030517578,15.880000114440918,16.100000381469727,10.34276008605957,2053700
2014-09-01,16.0,16.239999771118164,16.0,16.239999771118164,10.432697296142578,1089500
2014-09-02,16.260000228881836,16.31999969482422,16.18000030517578,16.299999237060547,10.471240997314453,1178500
2014-09-03,16.299999237060547,16.68000030517578,16.260000228881836,16.68000030517578,10.715356826782227,3288200
2014-09-04,16.459999084472656,16.600000381469727,16.459999084472656,16.520000457763672,10.612571716308594,1712250
2014-09-05,16.360000610351562,16.459999084472656,16.100000381469727,16.459999084472656,10.703609466552734,1109200
2014-09-08,16.399999618530273,16.540000915527344,16.299999237060547,16.440000534057617,10.690604209899902,1916900
2014-09-10,16.440000534057617,16.579999923706055,16.399999618530273,16.5,10.729619979858398,1685200
2014-09-11,16.5,16.5,16.139999389648438,16.200000762939453,10.534537315368652,883403
2014-09-12,16.260000228881836,16.399999618530273,16.1200008392334,16.200000762939453,10.534537315368652,1107145
2014-09-15,16.1200008392334,16.280000686645508,16.079999923706055,16.18000030517578,10.52153205871582,960900
2014-09-16,15.899999618530273,16.399999618530273,15.899999618530273,16.15999984741211,10.508526802062988,1357276
2014-09-17,16.260000228881836,16.34000015258789,16.15999984741211,16.280000686645508,10.586560249328613,780463
2014-09-18,16.399999618530273,16.459999084472656,16.299999237060547,16.420000076293945,10.67759895324707,1291784
2014-09-19,16.479999542236328,16.520000457763672,16.34000015258789,16.459999084472656,10.703609466552734,1666996
2014-09-22,16.420000076293945,16.420000076293945,16.1200008392334,16.18000030517578,10.52153205871582,635100
2014-09-23,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,10.43049430847168,1107800
2014-09-24,16.0,16.200000762939453,16.0,16.079999923706055,10.456504821777344,595800
2014-09-25,16.280000686645508,16.280000686645508,16.020000457763672,16.040000915527344,10.43049430847168,982576
2014-09-26,16.020000457763672,16.18000030517578,15.899999618530273,16.139999389648438,10.495519638061523,946700
2014-09-29,15.899999618530273,15.899999618530273,15.539999961853027,15.5600004196167,10.118356704711914,1858000
2014-09-30,15.279999732971191,15.720000267028809,15.039999961853027,15.4399995803833,10.040324211120605,3201200
2014-10-03,15.260000228881836,15.4399995803833,14.800000190734863,15.399999618530273,10.014312744140625,1847500
2014-10-06,15.300000190734863,15.760000228881836,15.020000457763672,15.579999923706055,10.131364822387695,467600
2014-10-07,15.600000381469727,15.880000114440918,15.460000038146973,15.699999809265137,10.209399223327637,695831
2014-10-08,15.699999809265137,16.040000915527344,15.520000457763672,15.960000038146973,10.378472328186035,1980700
2014-10-09,16.040000915527344,16.1200008392334,15.960000038146973,16.059999465942383,10.443498611450195,631480
2014-10-10,15.739999771118164,16.0,15.640000343322754,15.819999694824219,10.287432670593262,921800
2014-10-13,15.640000343322754,15.960000038146973,15.600000381469727,15.779999732971191,10.261419296264648,597760
2014-10-14,15.239999771118164,15.680000305175781,15.239999771118164,15.420000076293945,10.027318954467773,1038800
