Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,28.541597366333008,28.541597366333008,27.900766372680664,27.950061798095703,14.71751594543457,2213640
2013-12-23,28.097946166992188,28.245830535888672,27.55570411682129,27.752883911132812,14.613688468933105,1602053
2013-12-24,27.851472854614258,28.196535110473633,27.752883911132812,27.999357223510742,14.743474006652832,1871024
2013-12-27,28.04865074157715,28.147241592407227,27.80217742919922,28.04865074157715,14.76943302154541,826661
2013-12-30,27.999357223510742,28.196535110473633,27.950061798095703,27.999357223510742,14.743474006652832,1658975
2013-12-31,27.950061798095703,28.245830535888672,27.703588485717773,27.950061798095703,14.71751594543457,568252
2014-01-02,28.097946166992188,29.18242835998535,27.900766372680664,29.133132934570312,15.340476989746094,1849085
2014-01-03,28.788070678710938,28.886659622192383,27.950061798095703,27.950061798095703,14.71751594543457,1963803
2014-01-06,27.999357223510742,28.04865074157715,27.309232711791992,27.654293060302734,14.561772346496582,1367264
2014-01-07,27.407821655273438,27.752883911132812,26.8162841796875,26.914875030517578,14.172422409057617,1384531
2014-01-08,26.86557960510254,27.703588485717773,26.86557960510254,27.407821655273438,14.431991577148438,1124868
2014-01-09,27.309232711791992,27.752883911132812,26.86557960510254,26.964168548583984,14.198379516601562,1342141
2014-01-10,26.8162841796875,27.210641860961914,26.8162841796875,27.013463973999023,14.224339485168457,1436365
2014-01-13,27.161348342895508,27.161348342895508,26.766990661621094,26.914875030517578,14.172422409057617,1284690
2014-01-14,26.914875030517578,26.914875030517578,26.471223831176758,26.61910629272461,14.016680717468262,800289
2014-01-15,26.717695236206055,26.86557960510254,26.274044036865234,26.61910629272461,14.016680717468262,1831565
2014-01-16,26.717695236206055,26.766990661621094,26.12615966796875,26.42192840576172,13.912854194641113,1470342
2014-01-17,26.37263298034668,27.11205291748047,26.37263298034668,26.86557960510254,14.146467208862305,831367
2014-01-20,26.569812774658203,26.964168548583984,26.520517349243164,26.66840171813965,14.042638778686523,800114
2014-01-21,27.06275749206543,27.06275749206543,26.569812774658203,26.66840171813965,14.042638778686523,818295
2014-01-22,26.766990661621094,27.309232711791992,26.717695236206055,27.210641860961914,14.328163146972656,799985
2014-01-23,27.11205291748047,27.11205291748047,26.569812774658203,26.8162841796875,14.120509147644043,1086021
2014-01-24,26.8162841796875,26.8162841796875,25.73180389404297,26.224750518798828,13.8090238571167,3022032
2014-01-27,26.12615966796875,26.17545509338379,25.386741638183594,25.48533058166504,13.419675827026367,970693
2014-01-28,25.48533058166504,26.17545509338379,25.48533058166504,25.583919525146484,13.471589088439941,2045587
2014-01-29,25.633214950561523,26.027570724487305,25.583919525146484,25.781097412109375,13.575416564941406,717846
2014-01-30,25.633214950561523,25.68250846862793,25.43603515625,25.48533058166504,13.419675827026367,463088
2014-02-04,25.87968635559082,25.92898178100586,25.288150787353516,25.48533058166504,13.419675827026367,1803891
2014-02-05,26.12615966796875,26.42192840576172,25.48533058166504,25.583919525146484,13.471589088439941,1603926
2014-02-06,25.633214950561523,25.830392837524414,25.386741638183594,25.73180389404297,13.549463272094727,1652318
2014-02-07,25.978275299072266,25.978275299072266,25.386741638183594,25.43603515625,13.393720626831055,920852
2014-02-10,25.386741638183594,25.830392837524414,25.14026641845703,25.43603515625,13.393720626831055,872305
2014-02-11,25.337446212768555,25.830392837524414,25.337446212768555,25.48533058166504,13.419675827026367,1514363
2014-02-12,25.633214950561523,26.61910629272461,25.534624099731445,26.520517349243164,13.964768409729004,1669009
2014-02-13,26.914875030517578,26.914875030517578,26.274044036865234,26.471223831176758,13.938810348510742,1455568
2014-02-14,26.66840171813965,26.914875030517578,26.323339462280273,26.61910629272461,14.016680717468262,1104277
2014-02-17,27.11205291748047,27.11205291748047,26.766990661621094,26.964168548583984,14.198379516601562,503502
2014-02-18,26.569812774658203,26.914875030517578,26.520517349243164,26.86557960510254,14.146467208862305,832106
2014-02-19,26.66840171813965,26.66840171813965,26.076866149902344,26.17545509338379,13.78307056427002,1510306
2014-02-20,25.92898178100586,26.17545509338379,25.583919525146484,25.583919525146484,13.471589088439941,1340721
2014-02-21,25.781097412109375,26.520517349243164,25.781097412109375,26.224750518798828,13.8090238571167,1361982
2014-02-24,26.224750518798828,26.274044036865234,25.830392837524414,25.87968635559082,13.62732982635498,709887
2014-02-25,25.92898178100586,26.076866149902344,25.73180389404297,26.027570724487305,13.70519733428955,791684
2014-02-26,25.92898178100586,25.978275299072266,25.534624099731445,25.781097412109375,13.575416564941406,806375
2014-02-27,26.076866149902344,26.61910629272461,25.978275299072266,26.569812774658203,13.990726470947266,1371828
2014-02-28,26.471223831176758,26.61910629272461,26.027570724487305,26.076866149902344,13.731154441833496,1474167
2014-03-03,26.076866149902344,26.076866149902344,25.73180389404297,25.87968635559082,13.62732982635498,858762
2014-03-04,25.781097412109375,26.12615966796875,25.781097412109375,25.978275299072266,13.679244041442871,593809
2014-03-05,26.027570724487305,26.569812774658203,25.978275299072266,26.323339462280273,13.860937118530273,745033
2014-03-06,26.61910629272461,26.61910629272461,26.323339462280273,26.61910629272461,14.016680717468262,749114
2014-03-07,26.569812774658203,26.61910629272461,26.323339462280273,26.323339462280273,13.860937118530273,368194
2014-03-10,26.076866149902344,26.323339462280273,25.534624099731445,25.534624099731445,13.445632934570312,882448
2014-03-11,25.781097412109375,26.027570724487305,25.781097412109375,25.830392837524414,13.601373672485352,357749
2014-03-12,25.534624099731445,25.633214950561523,25.288150787353516,25.43603515625,13.393720626831055,587429
2014-03-13,25.43603515625,26.274044036865234,25.43603515625,25.978275299072266,13.679244041442871,894072
2014-03-14,25.14026641845703,25.583919525146484,24.45014190673828,24.647321701049805,12.978408813476562,1434246
2014-03-17,24.795204162597656,24.844499588012695,24.45014190673828,24.74591064453125,13.030320167541504,601557
2014-03-18,24.647321701049805,25.090972900390625,24.647321701049805,25.090972900390625,13.212018966674805,388735
2014-03-19,25.18956184387207,25.18956184387207,24.74591064453125,24.8937931060791,13.10819149017334,674115
2014-03-20,24.49943733215332,24.74591064453125,24.20366859436035,24.351552963256836,12.82266902923584,993804
2014-03-21,24.25296401977539,25.23885726928711,24.20366859436035,25.090972900390625,13.212018966674805,1131968
2014-03-24,25.87968635559082,25.87968635559082,24.351552963256836,24.844499588012695,13.082235336303711,690483
2014-03-25,24.844499588012695,24.8937931060791,24.45014190673828,24.74591064453125,13.030320167541504,583227
2014-03-26,24.74591064453125,25.14026641845703,24.69661521911621,24.8937931060791,13.10819149017334,841876
2014-03-27,24.992382049560547,25.18956184387207,24.598026275634766,24.795204162597656,13.056278228759766,1341475
2014-03-28,24.8937931060791,25.337446212768555,24.69661521911621,25.288150787353516,13.315848350524902,1351680
2014-03-31,25.583919525146484,25.633214950561523,24.844499588012695,25.48533058166504,13.419675827026367,1046320
2014-04-01,25.041677474975586,25.633214950561523,24.992382049560547,25.583919525146484,13.471589088439941,769956
2014-04-02,25.48533058166504,25.583919525146484,24.992382049560547,25.18956184387207,13.263933181762695,1504423
2014-04-03,25.48533058166504,25.48533058166504,25.041677474975586,25.23885726928711,13.289891242980957,1033580
2014-04-04,25.18956184387207,25.337446212768555,24.992382049560547,25.041677474975586,13.18606185913086,588988
2014-04-07,25.18956184387207,25.23885726928711,24.795204162597656,24.844499588012695,13.082235336303711,1002145
2014-04-08,24.74591064453125,24.992382049560547,24.74591064453125,24.8937931060791,13.10819149017334,831733
2014-04-09,25.090972900390625,25.14026641845703,24.302257537841797,24.302257537841797,12.796712875366211,2913341
2014-04-10,24.647321701049805,25.041677474975586,24.54873275756836,24.94308853149414,13.134146690368652,1422537
2014-04-11,24.844499588012695,25.23885726928711,24.74591064453125,25.090972900390625,13.212018966674805,1009467
2014-04-14,25.14026641845703,25.18956184387207,24.8937931060791,24.94308853149414,13.134146690368652,1131968
2014-04-15,25.14026641845703,25.14026641845703,24.45014190673828,24.49943733215332,12.900541305541992,1175418
2014-04-16,24.49943733215332,24.844499588012695,24.351552963256836,24.45014190673828,12.87458324432373,1112224
2014-04-17,24.45014190673828,24.844499588012695,24.45014190673828,24.69661521911621,13.004365921020508,999094
2014-04-22,24.69661521911621,24.69661521911621,24.351552963256836,24.45014190673828,12.87458324432373,437412
2014-04-23,24.49943733215332,24.795204162597656,24.400848388671875,24.74591064453125,13.030320167541504,1572584
2014-04-24,24.8937931060791,24.8937931060791,24.351552963256836,24.45014190673828,12.87458324432373,1435551
2014-04-25,24.49943733215332,24.54873275756836,23.858606338500977,23.858606338500977,12.563098907470703,1074964
2014-04-28,23.80931282043457,24.00649070739746,23.710723876953125,23.76001739501953,12.511187553405762,682832
2014-04-29,23.907901763916016,23.907901763916016,23.464250564575195,23.80931282043457,12.537141799926758,1432383
2014-04-30,23.907901763916016,23.957195281982422,23.365659713745117,23.661428451538086,12.459274291992188,1110251
2014-05-02,23.710723876953125,24.105079650878906,23.661428451538086,23.907901763916016,12.589058876037598,791161
2014-05-05,23.957195281982422,24.105079650878906,23.56283950805664,23.907901763916016,12.589058876037598,521253
2014-05-07,23.80931282043457,23.907901763916016,23.267070770263672,23.464250564575195,12.355446815490723,1026589
2014-05-08,23.661428451538086,24.055784225463867,23.414955139160156,23.612133026123047,12.43331527709961,1000628
2014-05-09,23.464250564575195,23.5135440826416,23.267070770263672,23.365659713745117,12.303532600402832,558072
2014-05-12,23.414955139160156,23.710723876953125,23.168481826782227,23.612133026123047,12.43331527709961,612582
2014-05-13,23.661428451538086,23.76001739501953,23.31636619567871,23.5135440826416,12.381402969360352,582862
2014-05-14,23.56283950805664,23.710723876953125,23.217775344848633,23.710723876953125,12.4852294921875,3273108
2014-05-15,23.56283950805664,23.612133026123047,23.168481826782227,23.267070770263672,12.251618385314941,2546803
2014-05-16,23.168481826782227,23.31636619567871,23.020597457885742,23.217775344848633,12.22566032409668,1504220
2014-05-19,23.365659713745117,23.365659713745117,23.06989288330078,23.217775344848633,12.22566032409668,1103553
2014-05-20,23.217775344848633,23.464250564575195,23.217775344848633,23.414955139160156,12.329488754272461,821590
2014-05-21,23.267070770263672,23.464250564575195,23.119186401367188,23.414955139160156,12.329488754272461,570041
2014-05-22,23.414955139160156,23.957195281982422,23.414955139160156,23.907901763916016,12.589058876037598,1381488
2014-05-23,23.907901763916016,23.907901763916016,23.661428451538086,23.858606338500977,12.563098907470703,894620
2014-05-26,23.858606338500977,24.055784225463867,23.710723876953125,23.80931282043457,12.537141799926758,574098
2014-05-27,23.80931282043457,24.00649070739746,23.76001739501953,23.858606338500977,12.563098907470703,474696
2014-05-28,23.858606338500977,24.105079650878906,23.710723876953125,24.055784225463867,12.6669282913208,849280
2014-05-29,24.154375076293945,24.45014190673828,24.055784225463867,24.105079650878906,12.692880630493164,1468395
2014-05-30,23.710723876953125,23.907901763916016,23.56283950805664,23.612133026123047,12.669839859008789,1310638
2014-06-03,23.907901763916016,24.351552963256836,23.858606338500977,24.00649070739746,12.881444931030273,2171832
2014-06-04,23.907901763916016,24.105079650878906,23.710723876953125,23.80931282043457,12.775641441345215,618445
2014-06-05,23.80931282043457,24.25296401977539,23.76001739501953,24.20366859436035,12.987250328063965,1546013
2014-06-06,23.957195281982422,24.25296401977539,23.612133026123047,23.661428451538086,12.696292877197266,895634
2014-06-09,23.661428451538086,24.00649070739746,23.612133026123047,23.710723876953125,12.722742080688477,417682
2014-06-10,23.80931282043457,24.351552963256836,23.661428451538086,24.302257537841797,13.04015064239502,1109654
2014-06-11,24.400848388671875,24.400848388671875,23.858606338500977,23.957195281982422,12.854991912841797,877883
2014-06-12,24.00649070739746,24.25296401977539,24.00649070739746,24.154375076293945,12.960798263549805,374239
2014-06-13,24.154375076293945,24.20366859436035,23.858606338500977,24.105079650878906,12.934342384338379,427093
2014-06-16,23.957195281982422,24.154375076293945,23.858606338500977,24.055784225463867,12.907896041870117,379163
2014-06-17,23.858606338500977,24.00649070739746,23.5135440826416,23.56283950805664,12.643389701843262,1132623
2014-06-18,23.710723876953125,23.80931282043457,23.5135440826416,23.661428451538086,12.696292877197266,887293
2014-06-19,23.56283950805664,23.661428451538086,23.267070770263672,23.31636619567871,12.511137008666992,701039
2014-06-20,23.31636619567871,23.464250564575195,23.217775344848633,23.217775344848633,12.458233833312988,1241456
2014-06-23,23.168481826782227,23.31636619567871,22.774124145507812,22.774124145507812,12.220178604125977,1375284
2014-06-24,22.872713088989258,22.971303939819336,22.478357315063477,22.527650833129883,12.08792495727539,1781599
2014-06-25,22.62624168395996,23.119186401367188,22.62624168395996,22.675535202026367,12.167279243469238,2017643
2014-06-26,22.872713088989258,23.31636619567871,22.82341957092285,23.267070770263672,12.484685897827148,1104582
2014-06-27,23.31636619567871,23.365659713745117,22.971303939819336,22.971303939819336,12.325984001159668,798427
2014-06-30,23.119186401367188,23.365659713745117,22.922008514404297,23.267070770263672,12.484685897827148,951535
2014-07-02,23.31636619567871,23.661428451538086,23.06989288330078,23.5135440826416,12.616938591003418,1561618
