Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,18.799999237060547,19.059999465942383,18.6200008392334,19.040000915527344,15.899139404296875,4802000
2013-09-02,19.059999465942383,19.479999542236328,18.940000534057617,19.399999618530273,16.199748992919922,7542178
2013-09-03,19.5,19.899999618530273,19.399999618530273,19.700000762939453,16.45025634765625,4203500
2013-09-04,19.399999618530273,19.5,18.780000686645508,18.84000015258789,15.73213005065918,4956809
2013-09-05,19.100000381469727,19.18000030517578,18.559999465942383,18.899999618530273,15.78222942352295,5248324
2013-09-06,19.0,19.0,18.700000762939453,18.739999771118164,15.64862060546875,4457272
2013-09-09,18.739999771118164,19.15999984741211,18.739999771118164,18.920000076293945,15.798932075500488,4770000
2013-09-10,19.0,19.18000030517578,18.860000610351562,19.020000457763672,15.966825485229492,4524500
2013-09-11,19.020000457763672,19.020000457763672,18.639999389648438,18.639999389648438,15.64782428741455,5280971
2013-09-12,18.600000381469727,18.84000015258789,18.579999923706055,18.719999313354492,15.714984893798828,10709202
2013-09-13,18.780000686645508,19.420000076293945,18.739999771118164,19.360000610351562,16.252246856689453,8318182
2013-09-16,19.5,20.450000762939453,19.440000534057617,20.0,16.789508819580078,11735967
2013-09-17,20.350000381469727,20.350000381469727,20.0,20.25,16.99938201904297,8348000
2013-09-18,19.959999084472656,20.25,19.8799991607666,20.100000381469727,16.873462677001953,5893404
2013-09-19,20.700000762939453,21.0,20.25,20.5,17.20925521850586,5266000
2013-09-23,20.5,21.0,20.299999237060547,20.5,17.20925521850586,3301000
2013-09-24,20.299999237060547,20.450000762939453,19.899999618530273,20.200000762939453,16.957408905029297,4382885
2013-09-25,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,16.957408905029297,2834675
2013-09-26,19.899999618530273,20.299999237060547,19.84000015258789,20.200000762939453,16.957408905029297,3724500
2013-09-27,20.399999618530273,20.600000381469727,20.149999618530273,20.25,16.99938201904297,2647848
2013-09-30,20.100000381469727,20.350000381469727,19.979999542236328,20.200000762939453,16.957408905029297,6912000
2013-10-02,20.0,20.549999237060547,19.940000534057617,20.0,16.789508819580078,5421289
2013-10-03,20.25,20.799999237060547,20.100000381469727,20.299999237060547,17.041353225708008,3332500
2013-10-04,20.25,20.5,20.049999237060547,20.350000381469727,17.083330154418945,1251100
2013-10-07,20.350000381469727,20.350000381469727,19.84000015258789,19.940000534057617,16.739145278930664,1885103
2013-10-08,19.860000610351562,19.920000076293945,19.600000381469727,19.899999618530273,16.705570220947266,3177385
2013-10-09,19.6200008392334,19.68000030517578,19.18000030517578,19.399999618530273,16.285823822021484,3837000
2013-10-10,19.299999237060547,19.600000381469727,19.219999313354492,19.540000915527344,16.40335464477539,2096183
2013-10-11,19.760000228881836,19.84000015258789,19.600000381469727,19.760000228881836,16.588035583496094,3566229
2013-10-15,19.860000610351562,20.549999237060547,19.81999969482422,20.549999237060547,17.251220703125,3337357
2013-10-16,20.450000762939453,20.450000762939453,19.860000610351562,19.940000534057617,16.739145278930664,3021105
2013-10-17,19.540000915527344,19.780000686645508,19.3799991607666,19.579999923706055,16.436931610107422,7110000
2013-10-18,19.700000762939453,19.760000228881836,19.360000610351562,19.420000076293945,16.302616119384766,4696136
2013-10-21,19.260000228881836,19.399999618530273,18.760000228881836,18.81999969482422,15.798933982849121,9590383
2013-10-22,18.780000686645508,18.780000686645508,18.15999984741211,18.399999618530273,15.446349143981934,13518557
2013-10-23,18.739999771118164,19.15999984741211,18.68000030517578,19.040000915527344,15.983614921569824,12100000
2013-10-24,19.3799991607666,19.600000381469727,19.020000457763672,19.040000915527344,15.983614921569824,5159000
2013-10-25,19.1200008392334,19.219999313354492,19.0,19.079999923706055,16.017192840576172,2781499
2013-10-28,19.020000457763672,19.15999984741211,18.81999969482422,18.860000610351562,15.832509994506836,2113000
2013-10-29,19.15999984741211,19.200000762939453,18.899999618530273,19.100000381469727,16.033985137939453,4339000
2013-10-30,19.280000686645508,19.280000686645508,18.979999542236328,19.15999984741211,16.0843505859375,3097500
2013-10-31,19.260000228881836,19.520000457763672,19.020000457763672,19.5,16.36977767944336,2257500
2013-11-01,19.520000457763672,19.579999923706055,18.979999542236328,19.040000915527344,15.983614921569824,4298910
2013-11-04,19.239999771118164,19.399999618530273,19.020000457763672,19.100000381469727,16.033985137939453,1409500
2013-11-05,19.200000762939453,19.280000686645508,19.020000457763672,19.15999984741211,16.0843505859375,2023375
2013-11-06,19.239999771118164,19.68000030517578,19.219999313354492,19.6200008392334,16.470508575439453,4952708
2013-11-07,19.639999389648438,19.68000030517578,19.1200008392334,19.520000457763672,16.38656997680664,2879200
2013-11-08,19.399999618530273,19.5,18.6200008392334,18.84000015258789,15.815722465515137,5103390
2013-11-11,18.899999618530273,19.139999389648438,18.639999389648438,18.959999084472656,15.916460037231445,3594500
2013-11-12,19.100000381469727,19.360000610351562,18.860000610351562,18.899999618530273,15.866087913513184,2741500
2013-11-13,19.100000381469727,19.100000381469727,18.6200008392334,18.719999313354492,15.714984893798828,2441000
2013-11-14,18.700000762939453,19.100000381469727,18.700000762939453,19.040000915527344,15.983614921569824,1404222
2013-11-15,19.040000915527344,19.299999237060547,18.940000534057617,19.059999465942383,16.000404357910156,1265100
2013-11-18,19.299999237060547,19.479999542236328,19.0,19.18000030517578,16.10114097595215,5040500
2013-11-19,19.18000030517578,19.200000762939453,18.920000076293945,19.1200008392334,16.0507755279541,2520029
2013-11-20,19.799999237060547,20.850000381469727,19.780000686645508,20.200000762939453,16.957408905029297,14388000
2013-11-21,20.200000762939453,20.5,19.940000534057617,20.200000762939453,16.957408905029297,3330000
2013-11-22,20.549999237060547,20.549999237060547,19.8799991607666,20.0,16.789508819580078,2434014
2013-11-25,20.0,20.25,19.860000610351562,20.149999618530273,16.91543960571289,2275000
2013-11-26,20.049999237060547,20.299999237060547,19.799999237060547,19.860000610351562,16.67198371887207,2324950
2013-11-27,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,17.041353225708008,2349000
2013-11-28,20.5,21.200000762939453,20.299999237060547,20.899999618530273,17.5450439453125,4294759
2013-11-29,20.899999618530273,21.100000381469727,20.649999618530273,20.850000381469727,17.503067016601562,1748000
2013-12-02,20.950000762939453,21.0,20.350000381469727,20.600000381469727,17.293197631835938,2274151
2013-12-03,20.5,21.5,20.450000762939453,21.100000381469727,17.712934494018555,2994473
2013-12-04,21.0,21.100000381469727,20.399999618530273,20.549999237060547,17.251220703125,2456600
2013-12-05,20.600000381469727,20.850000381469727,20.549999237060547,20.700000762939453,17.377145767211914,1816000
2013-12-06,20.700000762939453,20.850000381469727,20.049999237060547,20.149999618530273,16.91543960571289,3624440
2013-12-09,20.600000381469727,20.700000762939453,20.299999237060547,20.399999618530273,17.125301361083984,2439000
2013-12-10,20.399999618530273,20.600000381469727,20.25,20.299999237060547,17.041353225708008,1844295
2013-12-11,20.350000381469727,20.5,19.899999618530273,20.149999618530273,16.91543960571289,3219500
2013-12-12,20.100000381469727,20.700000762939453,19.920000076293945,20.049999237060547,16.831485748291016,1773708
2013-12-13,19.899999618530273,20.049999237060547,19.6200008392334,19.65999984741211,16.504091262817383,2743901
2013-12-16,19.899999618530273,19.979999542236328,19.5,19.65999984741211,16.504091262817383,1881092
2013-12-17,20.0,20.0,19.520000457763672,19.65999984741211,16.504091262817383,3071000
2013-12-18,19.719999313354492,19.899999618530273,19.5,19.8799991607666,16.688772201538086,1363500
2013-12-19,20.5,20.950000762939453,20.100000381469727,20.549999237060547,17.251220703125,5008154
2013-12-20,21.399999618530273,21.450000762939453,20.700000762939453,20.950000762939453,17.587013244628906,3009333
2013-12-23,21.100000381469727,21.200000762939453,20.450000762939453,20.549999237060547,17.251220703125,922000
2013-12-24,20.950000762939453,21.399999618530273,20.549999237060547,21.25,17.83885383605957,1015937
2013-12-27,21.799999237060547,21.799999237060547,21.100000381469727,21.350000381469727,17.922805786132812,2314000
2013-12-30,21.799999237060547,21.799999237060547,21.100000381469727,21.450000762939453,18.006752014160156,1356000
2013-12-31,21.450000762939453,22.049999237060547,21.299999237060547,22.0,18.468461990356445,1541000
2014-01-02,21.950000762939453,22.0,21.450000762939453,21.700000762939453,18.216623306274414,711500
2014-01-03,21.549999237060547,21.649999618530273,21.100000381469727,21.299999237060547,17.880826950073242,1311500
2014-01-06,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,17.67095947265625,1172500
2014-01-07,21.200000762939453,21.25,20.600000381469727,21.049999237060547,17.67095947265625,2328214
2014-01-08,21.200000762939453,22.0,21.100000381469727,21.5,18.048725128173828,4242500
2014-01-09,21.299999237060547,22.0,21.049999237060547,21.950000762939453,18.426488876342773,3403099
2014-01-10,21.799999237060547,22.0,21.350000381469727,21.850000381469727,18.342544555664062,2032619
2014-01-13,21.75,22.149999618530273,21.350000381469727,22.0,18.468461990356445,3406250
2014-01-14,21.899999618530273,21.899999618530273,21.350000381469727,21.600000381469727,18.132673263549805,2376388
2014-01-15,21.5,21.649999618530273,21.149999618530273,21.399999618530273,17.96477508544922,3737101
2014-01-16,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,17.67095947265625,4881500
2014-01-17,21.100000381469727,21.350000381469727,20.850000381469727,21.049999237060547,17.67095947265625,4175980
2014-01-20,21.149999618530273,21.149999618530273,20.450000762939453,20.5,17.20925521850586,3224000
2014-01-21,20.5,20.899999618530273,20.200000762939453,20.75,17.419118881225586,3701593
2014-01-22,20.600000381469727,21.049999237060547,20.600000381469727,20.700000762939453,17.377145767211914,2384000
2014-01-23,21.049999237060547,21.149999618530273,19.8799991607666,20.0,16.789508819580078,6211000
2014-01-24,20.0,20.299999237060547,19.34000015258789,19.5,16.36977767944336,7763613
2014-01-27,19.299999237060547,19.440000534057617,18.280000686645508,18.8799991607666,15.849298477172852,11781180
2014-01-28,19.079999923706055,19.5,18.8799991607666,19.459999084472656,16.33619499206543,4927571
2014-01-29,19.360000610351562,20.600000381469727,19.360000610351562,20.399999618530273,17.125301361083984,7177840
2014-01-30,20.200000762939453,20.399999618530273,19.600000381469727,20.049999237060547,16.831485748291016,5694629
2014-02-04,20.149999618530273,20.149999618530273,18.760000228881836,18.84000015258789,15.815722465515137,9433575
2014-02-05,19.079999923706055,19.479999542236328,18.940000534057617,19.100000381469727,16.033985137939453,3322207
2014-02-06,19.079999923706055,19.399999618530273,18.8799991607666,19.059999465942383,16.000404357910156,3237438
2014-02-07,19.579999923706055,19.600000381469727,19.239999771118164,19.31999969482422,16.21866798400879,3291314
2014-02-10,19.219999313354492,19.799999237060547,19.219999313354492,19.760000228881836,16.588035583496094,3157756
2014-02-11,19.700000762939453,19.739999771118164,19.399999618530273,19.520000457763672,16.38656997680664,1946848
2014-02-12,19.979999542236328,19.979999542236328,19.540000915527344,19.81999969482422,16.638404846191406,2901700
2014-02-13,19.799999237060547,19.81999969482422,19.459999084472656,19.579999923706055,16.436931610107422,1704500
2014-02-14,19.799999237060547,19.799999237060547,19.18000030517578,19.219999313354492,16.13471794128418,3722113
2014-02-17,19.479999542236328,19.700000762939453,19.219999313354492,19.239999771118164,16.151512145996094,2982927
2014-02-18,19.200000762939453,19.3799991607666,19.139999389648438,19.299999237060547,16.201879501342773,2367700
2014-02-19,19.65999984741211,19.65999984741211,19.0,19.040000915527344,15.983614921569824,3362611
2014-02-20,19.040000915527344,19.31999969482422,18.6200008392334,18.739999771118164,15.731778144836426,4128962
2014-02-21,18.799999237060547,19.260000228881836,18.639999389648438,19.040000915527344,15.983614921569824,7617809
2014-02-24,18.719999313354492,19.219999313354492,18.719999313354492,19.18000030517578,16.10114097595215,6749050
2014-02-25,19.15999984741211,19.540000915527344,19.100000381469727,19.399999618530273,16.285823822021484,5194453
2014-02-26,19.68000030517578,19.899999618530273,19.520000457763672,19.739999771118164,16.571250915527344,4049500
2014-02-27,20.100000381469727,20.200000762939453,19.959999084472656,20.100000381469727,16.873462677001953,4591274
2014-02-28,20.299999237060547,20.649999618530273,20.0,20.600000381469727,17.293197631835938,6969500
2014-03-03,20.450000762939453,20.5,20.149999618530273,20.299999237060547,17.041353225708008,3715600
2014-03-04,19.899999618530273,20.649999618530273,19.81999969482422,20.399999618530273,17.125301361083984,1802178
2014-03-05,21.0,21.200000762939453,20.149999618530273,20.899999618530273,17.5450439453125,4915494
2014-03-06,20.799999237060547,21.0,20.600000381469727,20.700000762939453,17.377145767211914,2509553
2014-03-07,20.850000381469727,21.0,20.299999237060547,20.850000381469727,17.503067016601562,721917
2014-03-10,20.600000381469727,20.850000381469727,20.0,20.100000381469727,16.873462677001953,2277438
2014-03-11,20.200000762939453,20.75,20.149999618530273,20.25,16.99938201904297,2223007
2014-03-12,20.299999237060547,20.399999618530273,19.65999984741211,19.899999618530273,16.705570220947266,2207500
2014-03-13,19.739999771118164,20.350000381469727,19.739999771118164,19.959999084472656,16.75593376159668,2037287
2014-03-14,19.700000762939453,19.899999618530273,19.1200008392334,19.479999542236328,16.35298728942871,2074222
2014-03-17,19.360000610351562,19.799999237060547,19.360000610351562,19.559999465942383,16.420137405395508,1315545
2014-03-18,19.700000762939453,20.399999618530273,19.600000381469727,20.100000381469727,16.873462677001953,3275028
2014-03-19,19.940000534057617,20.600000381469727,19.940000534057617,20.399999618530273,17.125301361083984,2975708
2014-03-20,20.700000762939453,21.899999618530273,20.700000762939453,21.600000381469727,18.132673263549805,15966916
2014-03-21,21.899999618530273,22.200000762939453,21.399999618530273,21.600000381469727,18.132673263549805,7648029
2014-03-24,21.850000381469727,22.299999237060547,21.5,22.149999618530273,18.594383239746094,8114873
