Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.2882318496704102,510000
2017-10-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2882318496704102,447000
2017-10-13,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.940000057220459,1.2816253900527954,587000
2017-10-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.2750189304351807,231000
2017-10-17,1.909999966621399,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.2750189304351807,188000
2017-10-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.2485936880111694,275000
2017-10-19,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2419874668121338,797000
2017-10-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,130000
2017-10-23,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,741000
2017-10-24,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,268000
2017-10-25,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2419874668121338,434000
2017-10-26,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2353811264038086,366000
2017-10-27,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,1.2552000284194946,560947
2017-10-30,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2419874668121338,130000
2017-10-31,1.8700000047683716,1.940000057220459,1.8600000143051147,1.9199999570846558,1.2684128284454346,840000
2017-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.850000023841858,1.2221685647964478,193000
2017-11-02,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2155622243881226,693000
2017-11-03,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.840000033378601,1.2155622243881226,838000
2017-11-06,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.1957433223724365,27000
2017-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2023496627807617,578000
2017-11-08,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,1.1957433223724365,922000
2017-11-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2023496627807617,212000
2017-11-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1957433223724365,467000
2017-11-13,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1891368627548218,196000
2017-11-14,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.1891368627548218,451000
2017-11-15,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1825306415557861,705000
2017-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.2023496627807617,570000
2017-11-17,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.208956003189087,625000
2017-11-20,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,635000
2017-11-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.208956003189087,648000
2017-11-22,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.228774905204773,987000
2017-11-23,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.2155622243881226,214000
2017-11-24,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,208000
2017-11-27,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2023496627807617,379000
2017-11-28,1.7999999523162842,1.850000023841858,1.7999999523162842,1.8300000429153442,1.208956003189087,595000
2017-11-29,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2419874668121338,524000
2017-11-30,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.228774905204773,501000
2017-12-01,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,1.228774905204773,655000
2017-12-04,1.850000023841858,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2419874668121338,621000
2017-12-05,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2353811264038086,116000
2017-12-06,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.228774905204773,2023000
2017-12-07,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.2221685647964478,1704000
2017-12-08,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8700000047683716,1.2353811264038086,486000
2017-12-11,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.228774905204773,63000
2017-12-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.840000033378601,1.2155622243881226,460000
2017-12-13,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.228774905204773,97000
2017-12-14,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,149000
2017-12-15,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,1.2023496627807617,69000
2017-12-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.208956003189087,26000
2017-12-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.228774905204773,213000
2017-12-20,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,1.2353811264038086,322000
2017-12-21,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.2155622243881226,142000
2017-12-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,1.2023496627807617,264000
2017-12-27,1.840000033378601,1.8799999952316284,1.840000033378601,1.850000023841858,1.2221685647964478,868000
2017-12-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,1.2552000284194946,219000
2017-12-29,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2485936880111694,163000
2018-01-02,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,1.2485936880111694,290000
2018-01-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.2419874668121338,446000
2018-01-04,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2419874668121338,104000
2018-01-05,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2353811264038086,148000
2018-01-08,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,387000
2018-01-09,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,498013
2018-01-10,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,180000
2018-01-11,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,165000
2018-01-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.840000033378601,1.2155622243881226,556000
2018-01-15,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.2155622243881226,229000
2018-01-16,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.228774905204773,375000
2018-01-17,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.208956003189087,222000
2018-01-18,1.840000033378601,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.1891368627548218,733000
2018-01-19,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.2155622243881226,989000
2018-01-22,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,309000
2018-01-23,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.208956003189087,423000
2018-01-24,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,1.208956003189087,153000
2018-01-25,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,168000
2018-01-26,1.8200000524520874,1.850000023841858,1.809999942779541,1.8200000524520874,1.2023496627807617,387000
2018-01-29,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.2155622243881226,269000
2018-01-30,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,1.208956003189087,449000
2018-01-31,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,356000
2018-02-01,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1957433223724365,515000
2018-02-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.1957433223724365,465000
2018-02-05,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,1.1825306415557861,211000
2018-02-06,1.75,1.75,1.6699999570846558,1.690000057220459,1.1164674758911133,1066000
2018-02-07,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,1.1164674758911133,256000
2018-02-08,1.7300000190734863,1.75,1.6699999570846558,1.7000000476837158,1.1230738162994385,568000
2018-02-09,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6399999856948853,1.0834357738494873,544000
2018-02-12,1.649999976158142,1.7200000286102295,1.6200000047683716,1.659999966621399,1.0966484546661377,316000
2018-02-13,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.1164674758911133,583000
2018-02-14,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7200000286102295,1.1362862586975098,327000
2018-02-15,1.8799999952316284,2.009999990463257,1.850000023841858,1.9199999570846558,1.2684128284454346,6205014
2018-02-20,1.9299999475479126,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2684128284454346,1454000
2018-02-21,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.2882318496704102,743000
2018-02-22,1.940000057220459,2.1700000762939453,1.9199999570846558,2.1500000953674316,1.4203580617904663,4666000
2018-02-23,2.140000104904175,2.1700000762939453,2.0399999618530273,2.130000114440918,1.407145619392395,4960000
2018-02-26,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.200000047683716,1.4533897638320923,1767000
2018-02-27,2.2300000190734863,2.25,2.109999895095825,2.130000114440918,1.407145619392395,2743000
2018-02-28,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.109999895095825,1.393932819366455,925000
2018-03-01,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4203580617904663,649000
2018-03-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.140000104904175,1.4137517213821411,340000
2018-03-05,2.130000114440918,2.130000114440918,2.049999952316284,2.059999942779541,1.360901117324829,896000
2018-03-06,2.0999999046325684,2.109999895095825,1.9900000095367432,2.0399999618530273,1.3476886749267578,2186000
2018-03-07,2.0399999618530273,2.0799999237060547,2.0,2.009999990463257,1.3278695344924927,550000
2018-03-08,2.009999990463257,2.0299999713897705,2.0,2.0,1.321263313293457,269000
2018-03-09,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,1.341082215309143,594000
2018-03-12,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0899999141693115,1.3807201385498047,983000
2018-03-13,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,1.4269644021987915,564000
2018-03-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.119999885559082,1.4005390405654907,533000
2018-03-15,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,1.3807201385498047,456000
2018-03-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.130000114440918,1.407145619392395,645000
2018-03-19,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,1.4203580617904663,272000
2018-03-20,2.140000104904175,2.180000066757202,2.0999999046325684,2.1500000953674316,1.4203580617904663,686000
2018-03-21,2.1600000858306885,2.1700000762939453,2.109999895095825,2.130000114440918,1.407145619392395,474000
2018-03-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.049999952316284,1.3542948961257935,168000
2018-03-23,2.0,2.0999999046325684,1.9800000190734863,2.069999933242798,1.3675074577331543,589000
2018-03-26,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.3741137981414795,377000
2018-03-27,2.0999999046325684,2.240000009536743,2.049999952316284,2.119999885559082,1.4005390405654907,2409000
2018-03-28,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.3476886749267578,638000
2018-03-29,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.3873264789581299,494000
2018-04-03,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.360901117324829,203000
2018-04-04,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.3146569728851318,190000
2018-04-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.2948380708694458,411000
2018-04-09,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.069999933242798,1.3675074577331543,287000
2018-04-10,2.0999999046325684,2.109999895095825,2.049999952316284,2.0899999141693115,1.3807201385498047,876000
2018-04-11,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,539000
2018-04-12,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.3807201385498047,150000
2018-04-13,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,1.3807201385498047,362000
2018-04-16,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,1.3807201385498047,498000
2018-04-17,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,1.3741137981414795,373000
2018-04-18,2.069999933242798,2.0899999141693115,2.049999952316284,2.0899999141693115,1.3807201385498047,660000
2018-04-19,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1.3873264789581299,131000
2018-04-20,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,1.360901117324829,154000
2018-04-23,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3807201385498047,462000
2018-04-24,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3873264789581299,211000
2018-04-25,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0999999046325684,1.3873264789581299,577000
2018-04-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.360901117324829,317000
2018-04-27,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,1.393932819366455,353000
2018-04-30,2.0799999237060547,2.1500000953674316,2.059999942779541,2.109999895095825,1.393932819366455,296000
2018-05-02,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.3873264789581299,665000
2018-05-03,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,1.3807201385498047,30000
2018-05-04,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3873264789581299,309000
2018-05-07,2.0799999237060547,2.0799999237060547,2.069999933242798,2.069999933242798,1.3675074577331543,184000
2018-05-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,747000
2018-05-09,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0799999237060547,1.3741137981414795,475000
2018-05-10,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.4005390405654907,483000
2018-05-11,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.3873264789581299,346000
2018-05-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3807201385498047,618000
2018-05-15,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,1.3807201385498047,327000
