Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,7.21999979019165,7.25,7.119999885559082,7.199999809265137,4.6809401512146,2330000
2017-05-15,7.25,7.449999809265137,7.199999809265137,7.420000076293945,4.823968887329102,6278000
2017-05-16,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,4.823968887329102,3039788
2017-05-17,7.420000076293945,7.510000228881836,7.340000152587891,7.46999979019165,4.856475353240967,6302070
2017-05-18,7.309999942779541,7.349999904632568,7.21999979019165,7.25,4.713447093963623,6170000
2017-05-19,7.300000190734863,7.329999923706055,7.210000038146973,7.230000019073486,4.700444221496582,5356500
2017-05-22,7.25,8.050000190734863,7.25,7.849999904632568,5.103525161743164,12778000
2017-05-23,7.829999923706055,7.949999809265137,7.369999885559082,7.510000228881836,4.882480621337891,25695300
2017-05-24,7.5,7.5,7.099999904632568,7.269999980926514,4.726449489593506,18495000
2017-05-25,7.349999904632568,7.550000190734863,7.230000019073486,7.5,4.875979900360107,11688000
2017-05-26,7.590000152587891,7.75,7.510000228881836,7.539999961853027,4.901985168457031,8712000
2017-05-29,7.579999923706055,7.579999923706055,7.409999847412109,7.46999979019165,4.856475353240967,3793000
2017-05-31,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,4.771958351135254,7947363
2017-06-01,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,4.836971282958984,4024835
2017-06-02,7.460000038146973,7.619999885559082,7.369999885559082,7.599999904632568,4.940992832183838,8658000
2017-06-05,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,4.901985168457031,4613394
2017-06-06,7.5,7.590000152587891,7.429999828338623,7.539999961853027,4.901985168457031,2928000
2017-06-07,7.550000190734863,7.550000190734863,7.429999828338623,7.460000038146973,4.849974632263184,2474444
2017-06-08,7.449999809265137,7.670000076293945,7.449999809265137,7.619999885559082,4.953995227813721,6425000
2017-06-09,7.630000114440918,7.630000114440918,7.5,7.579999923706055,4.927989482879639,3253450
2017-06-12,7.579999923706055,7.579999923706055,7.360000133514404,7.369999885559082,4.791462421417236,5227000
2017-06-13,7.429999828338623,7.5,7.360000133514404,7.449999809265137,4.843472480773926,2168106
2017-06-14,7.440000057220459,7.460000038146973,7.389999866485596,7.400000095367432,4.810966491699219,1755500
2017-06-15,7.389999866485596,7.400000095367432,7.190000057220459,7.199999809265137,4.6809401512146,6497000
2017-06-16,7.199999809265137,7.320000171661377,7.159999847412109,7.300000190734863,4.745953559875488,3637860
2017-06-19,7.380000114440918,7.440000057220459,7.300000190734863,7.380000114440918,4.797964572906494,4660000
2017-06-20,7.380000114440918,7.539999961853027,7.380000114440918,7.46999979019165,4.856475353240967,4111000
2017-06-21,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,4.882480621337891,5981936
2017-06-22,7.5,7.690000057220459,7.480000019073486,7.590000152587891,4.934491157531738,10282000
2017-06-23,7.510000228881836,7.550000190734863,7.300000190734863,7.309999942779541,4.752455234527588,7787000
2017-06-26,7.309999942779541,7.369999885559082,7.300000190734863,7.329999923706055,4.7654571533203125,3696450
2017-06-27,7.320000171661377,7.360000133514404,7.21999979019165,7.269999980926514,4.726449489593506,5256000
2017-06-28,7.300000190734863,7.300000190734863,7.110000133514404,7.21999979019165,4.693942546844482,5937000
2017-06-29,7.25,7.269999980926514,7.199999809265137,7.25,4.713447093963623,4950476
2017-06-30,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,4.6224284172058105,5245000
2017-07-03,7.150000095367432,7.25,7.150000095367432,7.21999979019165,4.693942546844482,4806002
2017-07-04,7.239999771118164,7.25,7.010000228881836,7.050000190734863,4.583420753479004,6442000
2017-07-05,7.21999979019165,7.269999980926514,7.03000020980835,7.210000038146973,4.687441825866699,7021136
2017-07-06,7.21999979019165,7.25,7.110000133514404,7.179999828338623,4.667937278747559,2230700
2017-07-07,7.159999847412109,7.159999847412109,7.059999942779541,7.090000152587891,4.609426498413086,2327000
2017-07-10,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,4.6224284172058105,2732100
2017-07-11,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,4.615927219390869,4091000
2017-07-12,7.150000095367432,7.199999809265137,7.090000152587891,7.119999885559082,4.62893009185791,4364000
2017-07-13,7.170000076293945,7.28000020980835,7.170000076293945,7.25,4.713447093963623,9312000
2017-07-14,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,4.791462421417236,6991000
2017-07-17,7.400000095367432,7.519999980926514,7.389999866485596,7.409999847412109,4.817468166351318,8458756
2017-07-18,7.420000076293945,7.429999828338623,7.289999961853027,7.360000133514404,4.784961223602295,3064274
2017-07-19,7.360000133514404,7.5,7.360000133514404,7.449999809265137,4.843472480773926,6840000
2017-07-20,7.449999809265137,7.5,7.400000095367432,7.46999979019165,4.856475353240967,5907000
2017-07-21,7.46999979019165,7.5,7.369999885559082,7.380000114440918,4.797964572906494,5257000
2017-07-24,7.380000114440918,7.440000057220459,7.099999904632568,7.349999904632568,4.7784600257873535,7254400
2017-07-25,7.309999942779541,7.349999904632568,7.170000076293945,7.199999809265137,4.6809401512146,7036000
2017-07-26,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.674438953399658,4918826
2017-07-27,7.199999809265137,7.460000038146973,7.199999809265137,7.380000114440918,4.797964572906494,7143675
2017-07-28,7.380000114440918,7.420000076293945,7.210000038146973,7.239999771118164,4.706945896148682,3628000
2017-07-31,7.239999771118164,7.28000020980835,7.179999828338623,7.269999980926514,4.726449489593506,2329400
2017-08-01,7.269999980926514,7.360000133514404,7.239999771118164,7.269999980926514,4.726449489593506,4412875
2017-08-02,7.25,7.650000095367432,7.25,7.5,4.875979900360107,20127000
2017-08-03,7.489999771118164,7.5,7.360000133514404,7.380000114440918,4.797964572906494,4782640
2017-08-04,7.400000095367432,7.460000038146973,7.360000133514404,7.400000095367432,4.810966491699219,3425000
2017-08-07,7.400000095367432,7.440000057220459,7.320000171661377,7.320000171661377,4.758956432342529,5083000
2017-08-08,7.329999923706055,7.440000057220459,7.309999942779541,7.409999847412109,4.817468166351318,4481000
2017-08-09,7.420000076293945,7.420000076293945,7.300000190734863,7.380000114440918,4.797964572906494,3517914
2017-08-10,7.409999847412109,7.409999847412109,7.199999809265137,7.239999771118164,4.706945896148682,7420268
2017-08-11,7.150000095367432,7.159999847412109,6.960000038146973,7.03000020980835,4.570418357849121,10859500
2017-08-14,7.059999942779541,7.119999885559082,7.019999980926514,7.119999885559082,4.62893009185791,3800000
2017-08-15,7.150000095367432,7.21999979019165,7.139999866485596,7.170000076293945,4.661436557769775,4113000
2017-08-16,7.25,7.25,7.03000020980835,7.110000133514404,4.6224284172058105,5370000
2017-08-17,7.119999885559082,7.150000095367432,6.960000038146973,7.019999980926514,4.5639166831970215,10271062
2017-08-18,6.949999809265137,6.989999771118164,6.849999904632568,6.880000114440918,4.472898960113525,9028000
2017-08-21,6.920000076293945,6.929999828338623,6.619999885559082,6.71999979019165,4.368876934051514,15852000
2017-08-22,6.730000019073486,6.920000076293945,6.730000019073486,6.869999885559082,4.466397285461426,3588000
2017-08-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.466397285461426,0
2017-08-24,6.900000095367432,6.960000038146973,6.760000228881836,6.789999961853027,4.414386749267578,5013027
2017-08-25,6.800000190734863,6.940000057220459,6.739999771118164,6.880000114440918,4.472898960113525,11448453
2017-08-28,6.909999847412109,7.059999942779541,6.849999904632568,6.989999771118164,4.544413089752197,6282000
2017-08-29,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,4.446893215179443,4771415
2017-08-30,6.909999847412109,6.960000038146973,6.820000171661377,6.849999904632568,4.453394412994385,4458000
2017-08-31,6.849999904632568,6.880000114440918,6.730000019073486,6.789999961853027,4.414386749267578,5366000
2017-09-01,6.789999961853027,6.829999923706055,6.710000038146973,6.730000019073486,4.3753790855407715,4641000
2017-09-04,6.659999847412109,6.71999979019165,6.599999904632568,6.710000038146973,4.362376689910889,4812000
2017-09-05,6.71999979019165,6.849999904632568,6.659999847412109,6.809999942779541,4.427389621734619,3279145
2017-09-06,6.769999980926514,6.769999980926514,6.679999828338623,6.760000228881836,4.394883155822754,3897000
2017-09-07,6.769999980926514,6.820000171661377,6.71999979019165,6.789999961853027,4.414386749267578,3744506
2017-09-08,6.800000190734863,6.809999942779541,6.699999809265137,6.739999771118164,4.381880283355713,3379000
2017-09-11,6.739999771118164,6.78000020980835,6.690000057220459,6.71999979019165,4.368876934051514,2438000
2017-09-12,6.739999771118164,6.769999980926514,6.659999847412109,6.690000057220459,4.349373817443848,4029000
2017-09-13,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,4.368876934051514,3593108
2017-09-14,6.789999961853027,6.849999904632568,6.739999771118164,6.78000020980835,4.407885551452637,3996676
2017-09-15,6.820000171661377,7.170000076293945,6.710000038146973,7.130000114440918,4.635431289672852,12940000
2017-09-18,7.190000057220459,7.389999866485596,7.070000171661377,7.349999904632568,4.7784600257873535,14984000
2017-09-19,7.369999885559082,7.429999828338623,7.199999809265137,7.25,4.713447093963623,7068700
2017-09-20,7.260000228881836,7.320000171661377,7.150000095367432,7.21999979019165,4.693942546844482,5378000
2017-09-21,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,4.700444221496582,4960980
2017-09-22,7.199999809265137,7.349999904632568,7.150000095367432,7.21999979019165,4.693942546844482,5028700
2017-09-25,7.199999809265137,7.239999771118164,6.900000095367432,6.909999847412109,4.49240255355835,5874000
2017-09-26,6.900000095367432,7.050000190734863,6.849999904632568,7.0,4.550914287567139,5806276
2017-09-27,7.010000228881836,7.170000076293945,7.0,7.139999866485596,4.641932487487793,4477246
2017-09-28,7.130000114440918,7.210000038146973,7.019999980926514,7.039999961853027,4.5769195556640625,3408105
2017-09-29,7.03000020980835,7.119999885559082,7.0,7.050000190734863,4.583420753479004,1766620
2017-10-03,7.070000171661377,7.230000019073486,7.070000171661377,7.199999809265137,4.6809401512146,4488612
2017-10-04,7.239999771118164,7.289999961853027,7.110000133514404,7.179999828338623,4.667937278747559,4780547
2017-10-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,4.940992832183838,37784133
2017-10-09,7.75,8.489999771118164,7.75,8.210000038146973,5.33757209777832,75621500
2017-10-10,8.149999618530273,8.4399995803833,8.050000190734863,8.279999732971191,5.383081436157227,22551610
2017-10-11,8.300000190734863,8.34000015258789,8.149999618530273,8.199999809265137,5.331070899963379,11705774
2017-10-12,8.25,8.550000190734863,8.199999809265137,8.420000076293945,5.474099636077881,20709450
2017-10-13,8.449999809265137,8.470000267028809,8.319999694824219,8.369999885559082,5.441592693328857,7182000
2017-10-16,8.420000076293945,8.75,8.369999885559082,8.470000267028809,5.506606578826904,13710000
2017-10-17,8.470000267028809,8.479999542236328,8.270000457763672,8.319999694824219,5.40908670425415,6509000
2017-10-18,8.329999923706055,8.34000015258789,8.130000114440918,8.329999923706055,5.415587902069092,8131000
2017-10-19,8.300000190734863,8.359999656677246,7.840000152587891,7.960000038146973,5.175039768218994,10650708
2017-10-20,8.079999923706055,8.1899995803833,7.980000019073486,8.140000343322754,5.292063236236572,8996000
2017-10-23,8.119999885559082,8.140000343322754,7.940000057220459,7.940000057220459,5.162036895751953,5474000
2017-10-24,8.020000457763672,8.020000457763672,7.639999866485596,7.710000038146973,5.01250696182251,7351000
2017-10-25,7.78000020980835,7.920000076293945,7.769999980926514,7.820000171661377,5.084021091461182,4590556
2017-10-26,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,5.00600528717041,5896490
2017-10-27,7.75,7.920000076293945,7.710000038146973,7.78000020980835,5.058015823364258,5507677
2017-10-30,7.880000114440918,8.0,7.769999980926514,7.800000190734863,5.071019649505615,5868274
2017-10-31,7.840000152587891,7.840000152587891,7.610000133514404,7.730000019073486,5.025509357452393,4766500
2017-11-01,7.769999980926514,8.199999809265137,7.760000228881836,8.180000305175781,5.318068027496338,13846000
2017-11-02,8.170000076293945,8.289999961853027,8.069999694824219,8.130000114440918,5.285562038421631,8148000
2017-11-03,8.149999618530273,8.25,8.050000190734863,8.069999694824219,5.246553421020508,5054200
2017-11-06,8.039999961853027,8.050000190734863,7.78000020980835,8.010000228881836,5.207546234130859,3971162
2017-11-07,8.050000190734863,8.260000228881836,8.010000228881836,8.1899995803833,5.324569225311279,6106000
2017-11-08,8.1899995803833,8.229999542236328,8.0600004196167,8.109999656677246,5.272558689117432,4752486
2017-11-09,8.109999656677246,8.239999771118164,8.039999961853027,8.130000114440918,5.285562038421631,4697571
2017-11-10,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,5.259557247161865,3549000
2017-11-13,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,5.298564434051514,6339750
2017-11-14,8.1899995803833,8.470000267028809,8.149999618530273,8.229999542236328,5.350574493408203,9440000
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.396084308624268,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.389583110809326,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.246553421020508,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,5.207546234130859,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.428591728210449,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.74715518951416,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.643133640289307,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.6561360359191895,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.474099636077881,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.428591728210449,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.448094844818115,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.246553421020508,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.279060363769531,3817748
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.3115668296813965,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.253055572509766,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,5.00600528717041,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,5.00600528717041,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,5.051515102386475,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,5.090522766113281,4669320
