Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,110.5,110.5999984741211,109.5,110.4000015258789,65.81631469726562,1057400
2012-09-03,109.19999694824219,110.9000015258789,109.0999984741211,110.9000015258789,66.11438751220703,712662
2012-09-04,109.69999694824219,111.0,109.69999694824219,110.69999694824219,65.99517059326172,589166
2012-09-05,111.4000015258789,111.4000015258789,109.0999984741211,110.0999984741211,65.637451171875,1866562
2012-09-06,111.0999984741211,111.0999984741211,109.0,110.0999984741211,65.637451171875,1402409
2012-09-07,110.69999694824219,111.80000305175781,110.5,111.69999694824219,66.59132385253906,1881832
2012-09-10,112.0,112.69999694824219,111.69999694824219,112.5,67.0682373046875,1342116
2012-09-11,112.5,113.0,111.5999984741211,112.5,67.0682373046875,1026982
2012-09-12,113.0,113.5999984741211,112.80000305175781,113.4000015258789,67.60481262207031,1143923
2012-09-13,113.5999984741211,114.0,113.0,113.0999984741211,67.42595672607422,949755
2012-09-14,113.5999984741211,114.69999694824219,113.5999984741211,114.19999694824219,68.08172607421875,1807626
2012-09-17,115.0,115.0,114.30000305175781,114.9000015258789,68.4990234375,1623043
2012-09-18,115.30000305175781,116.80000305175781,115.0,116.30000305175781,69.33368682861328,2429917
2012-09-19,117.0,117.30000305175781,116.30000305175781,117.0999984741211,69.81059265136719,1494603
2012-09-20,117.9000015258789,117.9000015258789,116.0,116.19999694824219,69.2740478515625,1386281
2012-09-21,116.5999984741211,116.9000015258789,115.19999694824219,116.0999984741211,69.21441650390625,1388630
2012-09-24,116.0999984741211,117.4000015258789,115.4000015258789,116.9000015258789,69.69135284423828,653335
2012-09-25,117.69999694824219,117.69999694824219,116.5,117.4000015258789,69.98944091796875,1145745
2012-09-26,117.80000305175781,117.80000305175781,117.0999984741211,117.30000305175781,69.92984008789062,1278960
2012-09-27,117.5,118.0999984741211,116.9000015258789,118.0,70.3471450805664,1664436
2012-09-28,119.0999984741211,119.0999984741211,118.0,118.9000015258789,70.88369750976562,1824328
2012-10-03,118.9000015258789,119.5999984741211,118.0999984741211,119.5,71.24139404296875,2593035
2012-10-04,119.69999694824219,119.80000305175781,118.30000305175781,118.5999984741211,70.704833984375,766670
2012-10-05,118.80000305175781,119.9000015258789,118.69999694824219,118.9000015258789,70.88369750976562,1331815
2012-10-08,118.69999694824219,119.69999694824219,117.0,118.5,70.64521789550781,527318
2012-10-09,118.5,119.5,118.4000015258789,118.5999984741211,70.704833984375,660654
2012-10-10,118.5,118.9000015258789,117.5,118.19999694824219,70.46636199951172,824870
2012-10-11,118.0,118.69999694824219,117.0,118.0,70.3471450805664,1288131
2012-10-12,119.0,119.5,118.0,118.4000015258789,70.58560943603516,667898
2012-10-15,118.30000305175781,119.19999694824219,117.80000305175781,118.5999984741211,70.704833984375,734757
2012-10-16,119.5999984741211,119.5999984741211,118.4000015258789,119.0999984741211,71.00291442871094,757609
2012-10-17,119.69999694824219,119.69999694824219,118.69999694824219,119.5,71.24139404296875,808408
2012-10-18,119.80000305175781,119.80000305175781,119.0999984741211,119.5,71.24139404296875,1071024
2012-10-19,119.5,119.80000305175781,119.0,119.5,71.24139404296875,729968
2012-10-22,119.4000015258789,119.80000305175781,118.80000305175781,119.69999694824219,71.3606185913086,1690249
2012-10-24,118.30000305175781,119.5999984741211,118.30000305175781,119.30000305175781,71.78181457519531,1757995
2012-10-25,119.5,119.9000015258789,119.19999694824219,119.9000015258789,72.14281463623047,1452574
2012-10-26,120.0,120.0,118.9000015258789,119.0999984741211,71.66144561767578,904836
2012-10-29,118.69999694824219,119.19999694824219,118.5999984741211,119.0,71.6012954711914,708917
2012-10-30,119.5999984741211,119.69999694824219,118.4000015258789,119.0999984741211,71.66144561767578,559137
2012-10-31,119.4000015258789,119.4000015258789,118.5,119.0,71.6012954711914,1000107
2012-11-01,119.5,119.5,118.19999694824219,118.69999694824219,71.4207763671875,1393717
2012-11-02,119.5,119.69999694824219,118.80000305175781,118.9000015258789,71.5411376953125,1229499
2012-11-05,119.0,119.30000305175781,118.80000305175781,119.0,71.6012954711914,560082
2012-11-06,119.30000305175781,119.30000305175781,118.5999984741211,119.0999984741211,71.66144561767578,929051
2012-11-07,119.30000305175781,119.80000305175781,118.4000015258789,119.5,71.90213775634766,1021514
2012-11-08,118.0999984741211,118.80000305175781,117.80000305175781,117.9000015258789,70.9394302368164,1153823
2012-11-09,117.5999984741211,118.5999984741211,115.5999984741211,115.69999694824219,69.61569213867188,2584740
2012-11-12,116.0,116.19999694824219,115.0,115.0999984741211,69.25468444824219,1910316
2012-11-13,114.19999694824219,115.19999694824219,114.0999984741211,114.30000305175781,68.7733383178711,910990
2012-11-14,114.5,116.0999984741211,114.4000015258789,115.69999694824219,69.61569213867188,840384
2012-11-15,115.9000015258789,115.9000015258789,114.0999984741211,114.5,68.89368438720703,1057752
2012-11-16,115.80000305175781,115.80000305175781,114.30000305175781,114.9000015258789,69.13435363769531,1031913
2012-11-19,114.9000015258789,116.19999694824219,114.9000015258789,115.5,69.49537658691406,1223750
2012-11-20,115.80000305175781,116.19999694824219,114.19999694824219,114.30000305175781,68.7733383178711,1842552
2012-11-21,115.19999694824219,115.5999984741211,114.0999984741211,115.5999984741211,69.55554962158203,991291
2012-11-22,116.0999984741211,117.5,115.0999984741211,116.80000305175781,70.277587890625,1502003
2012-11-23,116.80000305175781,117.80000305175781,116.4000015258789,117.5,70.69876098632812,788080
2012-11-26,117.9000015258789,118.0,116.80000305175781,117.0999984741211,70.45808410644531,981645
2012-11-27,118.69999694824219,118.80000305175781,117.19999694824219,117.4000015258789,70.63858795166016,674025
2012-11-28,117.30000305175781,117.4000015258789,116.80000305175781,116.9000015258789,70.33772277832031,730526
2012-11-29,118.4000015258789,118.4000015258789,116.9000015258789,118.0999984741211,71.05978393554688,1046654
2012-11-30,119.19999694824219,119.19999694824219,117.80000305175781,118.4000015258789,71.24028778076172,1715604
2012-12-03,119.9000015258789,119.9000015258789,117.5999984741211,117.9000015258789,70.9394302368164,1295978
2012-12-04,117.19999694824219,117.69999694824219,116.80000305175781,117.0,70.39791107177734,1282393
2012-12-05,117.0999984741211,119.19999694824219,117.0999984741211,118.80000305175781,71.48094177246094,1384666
2012-12-06,118.19999694824219,119.30000305175781,118.0999984741211,119.0,71.6012954711914,1353352
2012-12-07,119.4000015258789,119.4000015258789,117.80000305175781,118.0,70.9996109008789,1107699
2012-12-10,118.0,119.0,117.5,118.80000305175781,71.48094177246094,1227802
2012-12-11,118.0,118.80000305175781,117.5,118.19999694824219,71.11991882324219,1098132
2012-12-12,119.0,119.0,118.0,118.0999984741211,71.05978393554688,1349875
2012-12-13,117.30000305175781,118.19999694824219,117.30000305175781,117.5999984741211,70.75892639160156,1499725
2012-12-14,118.19999694824219,118.30000305175781,117.69999694824219,117.9000015258789,70.9394302368164,1172525
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,71.05978393554688,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,70.81909942626953,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,70.75892639160156,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,71.05978393554688,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,71.48094177246094,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,71.36062622070312,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,71.36062622070312,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,71.30046081542969,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,71.4207763671875,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,71.90213775634766,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,71.78181457519531,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,71.90213775634766,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,71.36062622070312,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,71.5411376953125,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,71.36062622070312,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,71.6012954711914,3110260
2013-01-11,119.0,119.5,119.0,119.4000015258789,71.84197998046875,2041272
2013-01-14,118.5,119.5,118.5,119.0,71.6012954711914,1257995
2013-01-15,119.0,119.5,118.5,119.0,71.6012954711914,1508004
2013-01-16,119.0,119.5,118.5,118.80000305175781,71.48094177246094,1250708
2013-01-17,118.80000305175781,119.0,118.5,119.0,71.6012954711914,940687
2013-01-18,119.30000305175781,119.5,118.69999694824219,119.4000015258789,71.84197998046875,1469100
2013-01-21,119.19999694824219,119.69999694824219,119.0999984741211,119.5999984741211,71.9623031616211,914171
2013-01-22,119.80000305175781,119.9000015258789,119.5,119.80000305175781,72.0826416015625,1466309
2013-01-23,120.0,122.5,119.80000305175781,122.30000305175781,73.58687591552734,4731355
2013-01-24,122.80000305175781,123.9000015258789,122.5,123.4000015258789,74.24871826171875,4199153
2013-01-25,124.0,124.5999984741211,123.0,124.5,74.91060638427734,3472528
2013-01-28,124.5999984741211,126.4000015258789,124.5999984741211,125.9000015258789,75.75297546386719,4493553
2013-01-29,124.80000305175781,126.0,124.0,125.9000015258789,75.75297546386719,1895227
2013-01-30,126.19999694824219,127.0,125.19999694824219,126.5999984741211,76.17415618896484,2309893
2013-01-31,126.4000015258789,127.0,125.4000015258789,127.0,76.41481018066406,1812525
2013-02-01,127.5,127.5,126.0,127.19999694824219,76.5351791381836,1311337
2013-02-04,127.0,127.5999984741211,126.30000305175781,126.5999984741211,76.17415618896484,2421667
2013-02-05,125.5,125.5999984741211,123.19999694824219,124.0999984741211,74.66993713378906,3535490
2013-02-06,124.80000305175781,126.5999984741211,124.19999694824219,126.5999984741211,76.17415618896484,2004440
2013-02-07,125.69999694824219,126.69999694824219,125.30000305175781,125.69999694824219,75.63260650634766,1246417
2013-02-08,125.69999694824219,127.0,125.0999984741211,126.9000015258789,76.35466003417969,1058714
2013-02-14,129.0,129.0,125.80000305175781,126.5,76.1139907836914,1499346
2013-02-15,127.30000305175781,127.30000305175781,125.80000305175781,126.19999694824219,75.9334487915039,1124300
2013-02-18,126.5,126.69999694824219,125.19999694824219,125.5999984741211,75.57244873046875,525727
2013-02-19,125.5999984741211,126.4000015258789,125.5,126.0999984741211,75.87330627441406,1120750
2013-02-20,128.8000030517578,128.8000030517578,126.5,127.30000305175781,76.5953369140625,1671125
2013-02-21,126.4000015258789,126.69999694824219,125.4000015258789,125.80000305175781,75.69279479980469,1388458
2013-02-22,126.9000015258789,126.9000015258789,125.0999984741211,125.80000305175781,75.69279479980469,1081540
2013-02-25,126.4000015258789,126.4000015258789,124.0999984741211,124.30000305175781,74.7902603149414,1795433
2013-02-26,124.5999984741211,124.5999984741211,122.69999694824219,122.80000305175781,73.88773345947266,2212886
2013-02-27,123.5,124.19999694824219,123.0999984741211,123.5999984741211,74.36906433105469,1418541
2013-02-28,125.0,126.0,124.19999694824219,125.4000015258789,75.4521255493164,1669996
2013-03-01,126.5,127.0,125.30000305175781,126.19999694824219,75.9334487915039,2111480
2013-03-04,125.5999984741211,126.19999694824219,124.0,125.5999984741211,75.57244873046875,1550709
2013-03-05,125.9000015258789,128.1999969482422,125.9000015258789,127.5,76.7156753540039,2748518
2013-03-06,128.8000030517578,129.10000610351562,128.0,129.0,77.61821746826172,2731942
2013-03-07,129.5,129.5,128.5,128.8000030517578,77.49789428710938,1928012
2013-03-08,128.8000030517578,130.0,128.8000030517578,130.0,78.21989440917969,2969436
2013-03-11,131.0,131.10000610351562,130.0,131.0,78.82159423828125,1641561
2013-03-12,131.10000610351562,131.3000030517578,129.39999389648438,129.5,77.91903686523438,1130973
2013-03-13,129.1999969482422,130.3000030517578,128.3000030517578,128.39999389648438,77.25718688964844,1312721
2013-03-14,130.10000610351562,131.0,128.1999969482422,130.89999389648438,78.76142120361328,2737060
2013-03-15,131.5,131.5,128.5,129.10000610351562,77.67837524414062,2908174
2013-03-18,126.80000305175781,126.80000305175781,124.19999694824219,124.69999694824219,76.21157836914062,2107698
2013-03-19,125.0,126.19999694824219,124.30000305175781,124.5999984741211,76.15047454833984,1300412
2013-03-20,124.69999694824219,125.5999984741211,123.0,123.30000305175781,75.35599517822266,2032314
2013-03-21,123.5,124.80000305175781,123.4000015258789,124.5,76.08937072753906,1102930
2013-03-22,125.0999984741211,125.0999984741211,123.5,123.80000305175781,75.66156768798828,1227504
2013-03-25,123.5999984741211,124.9000015258789,123.5,123.9000015258789,75.72266387939453,795557
2013-03-26,123.9000015258789,124.5,123.5999984741211,123.9000015258789,75.72266387939453,619153
2013-03-27,125.0,125.19999694824219,124.0999984741211,124.5999984741211,76.15047454833984,729553
2013-03-28,124.0,124.80000305175781,123.30000305175781,124.5,76.08937072753906,1153872
2013-04-02,125.0,125.30000305175781,123.69999694824219,125.0999984741211,76.45603942871094,1261801
2013-04-03,128.10000610351562,128.10000610351562,125.0,125.5,76.70052337646484,1344690
2013-04-05,125.30000305175781,125.5,123.30000305175781,123.5,75.47821044921875,1595163
2013-04-08,123.4000015258789,123.4000015258789,122.0,122.5,74.8670425415039,1221391
2013-04-09,122.19999694824219,123.0,122.19999694824219,122.5,74.8670425415039,937803
2013-04-10,122.30000305175781,123.4000015258789,122.0,123.0,75.17263793945312,906667
2013-04-11,125.9000015258789,125.9000015258789,123.5,124.5,76.08937072753906,1796093
2013-04-12,125.0,125.5999984741211,124.5999984741211,125.0999984741211,76.45603942871094,1167857
2013-04-15,124.69999694824219,125.30000305175781,123.5,123.5999984741211,75.53932189941406,1455817
2013-04-16,123.0999984741211,123.5999984741211,122.0999984741211,123.0,75.17263793945312,1491259
2013-04-17,125.0,125.0,123.5,124.19999694824219,75.906005859375,1719291
2013-04-18,124.19999694824219,124.19999694824219,122.30000305175781,122.9000015258789,75.11151123046875,1178295
2013-04-19,123.69999694824219,124.9000015258789,122.80000305175781,124.80000305175781,76.272705078125,1009100
2013-04-22,124.5999984741211,125.80000305175781,124.30000305175781,125.0,76.39493560791016,1052781
2013-04-23,124.69999694824219,125.69999694824219,124.0999984741211,124.4000015258789,76.02823638916016,787666
2013-04-24,125.9000015258789,127.5999984741211,125.19999694824219,127.4000015258789,77.86172485351562,1931792
2013-04-25,127.9000015258789,128.5,127.0,128.0,78.2283935546875,1349693
2013-04-26,128.5,129.0,128.0,128.6999969482422,78.65621948242188,1564925
2013-04-29,129.0,129.0,128.0,128.89999389648438,78.7784652709961,762488
2013-04-30,129.1999969482422,129.89999389648438,128.0,129.8000030517578,79.3284912109375,1512002
2013-05-02,128.60000610351562,129.5,127.80000305175781,128.8000030517578,78.7173843383789,722573
2013-05-03,128.89999389648438,129.89999389648438,128.3000030517578,128.8000030517578,78.7173843383789,694566
2013-05-06,130.5,130.5,128.1999969482422,129.3000030517578,79.02293395996094,829895
2013-05-07,129.1999969482422,129.8000030517578,128.8000030517578,129.0,78.8395767211914,836802
2013-05-08,130.0,130.0,129.5,129.89999389648438,79.38964080810547,852686
2013-05-09,130.5,130.5,129.0,129.6999969482422,79.26737213134766,504216
2013-05-10,130.0,130.5,129.39999389648438,130.5,79.75633239746094,1013395
2013-05-13,129.6999969482422,130.0,129.10000610351562,129.1999969482422,78.96180725097656,552163
2013-05-14,130.8000030517578,131.0,129.0,129.39999389648438,79.08405303955078,1180099
2013-05-15,130.6999969482422,130.6999969482422,129.39999389648438,129.60000610351562,79.2062759399414,619575
