Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.6607525944709778,2504000
2014-09-18,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,0.6504819393157959,3192000
2014-09-19,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6675999164581299,3444000
2014-09-22,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.8700000047683716,0.6402111649513245,1620000
2014-09-23,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6436346769332886,2361000
2014-09-24,1.8899999856948853,1.909999966621399,1.8200000524520874,1.909999966621399,0.65390545129776,3846000
2014-09-25,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8300000429153442,0.6265167593955994,10360000
2014-09-26,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.6093987226486206,6652000
2014-09-29,1.7599999904632568,1.8200000524520874,1.75,1.7599999904632568,0.6025516390800476,7268000
2014-09-30,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7400000095367432,0.5957044959068298,4942000
2014-10-03,1.7599999904632568,1.850000023841858,1.7300000190734863,1.809999942779541,0.6196696162223816,5978000
2014-10-06,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.809999942779541,0.6196696162223816,1750000
2014-10-07,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6230931878089905,1274000
2014-10-08,1.840000033378601,1.840000033378601,1.7899999618530273,1.840000033378601,0.6299403309822083,2714000
2014-10-09,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.6230931878089905,3584000
2014-10-10,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6230931878089905,1650000
2014-10-13,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.6162461042404175,5720048
2014-10-14,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.6230931878089905,5208100
2014-10-15,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6059752702713013,6422000
2014-10-16,1.75,1.7899999618530273,1.7400000095367432,1.75,0.5991281270980835,3362000
2014-10-17,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7899999618530273,0.6128224730491638,4000000
2014-10-20,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.6128224730491638,3150000
2014-10-21,1.7899999618530273,1.8200000524520874,1.75,1.7799999713897705,0.6093987226486206,1423525
2014-10-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.6162461042404175,2092000
2014-10-23,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7599999904632568,0.6025516390800476,3560000
2014-10-24,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,0.5991281270980835,1032000
2014-10-27,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.5957044959068298,2386000
2014-10-28,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.5991281270980835,1216000
2014-10-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.6093987226486206,2650000
2014-10-30,1.75,1.7899999618530273,1.75,1.7699999809265137,0.6059752702713013,2817000
2014-10-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.5991281270980835,9492478
2014-11-03,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.6059752702713013,4009742
2014-11-04,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.6162461042404175,4718000
2014-11-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.6162461042404175,3046000
2014-11-06,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.6162461042404175,3618000
2014-11-07,1.7899999618530273,1.809999942779541,1.75,1.7699999809265137,0.6059752702713013,10536000
2014-11-10,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.850000023841858,0.6333639025688171,11444000
2014-11-11,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.840000033378601,0.6299403309822083,2634000
2014-11-12,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6436346769332886,2192000
2014-11-13,1.8799999952316284,1.940000057220459,1.850000023841858,1.909999966621399,0.65390545129776,9450600
2014-11-14,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.899999976158142,0.6504819393157959,6426000
2014-11-17,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.840000033378601,0.6299403309822083,5417100
2014-11-18,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.6162461042404175,4450000
2014-11-19,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,0.6196696162223816,5436000
2014-11-20,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.6162461042404175,912000
2014-11-21,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,0.6299403309822083,2354000
2014-11-24,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,0.6436346769332886,4590000
2014-11-25,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.6436346769332886,2476000
2014-11-26,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.6504819393157959,2972000
2014-11-27,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.6402111649513245,2970001
2014-11-28,1.8799999952316284,1.899999976158142,1.850000023841858,1.8600000143051147,0.6367875337600708,3064000
2014-12-01,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,0.6093987226486206,9490000
2014-12-02,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.6230931878089905,2586000
2014-12-03,1.809999942779541,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.6162461042404175,7704000
2014-12-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,0.6333639025688171,8938000
2014-12-05,1.840000033378601,1.8899999856948853,1.809999942779541,1.8200000524520874,0.6230931878089905,6168020
2014-12-08,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,0.6128224730491638,17698000
2014-12-09,1.7799999713897705,1.7899999618530273,1.75,1.7699999809265137,0.6059752702713013,3972000
2014-12-10,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.6025516390800476,4672000
2014-12-11,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.5957044959068298,3758000
2014-12-12,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5854336619377136,6660000
2014-12-15,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5854336619377136,3016859
2014-12-16,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,0.5820101499557495,11471805
2014-12-17,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,0.5854336619377136,11000000
2014-12-18,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.5820101499557495,7901300
2014-12-19,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7100000381469727,0.5854336619377136,8408103
2014-12-22,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.5888573527336121,4996103
2014-12-23,1.690000057220459,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.575162947177887,3022000
2014-12-24,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,0.5820101499557495,3271166
2014-12-29,1.690000057220459,1.7100000381469727,1.6299999952316284,1.659999966621399,0.5683158040046692,5826775
2014-12-30,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.5820101499557495,2338980
2014-12-31,1.690000057220459,1.690000057220459,1.600000023841858,1.690000057220459,0.5785865187644958,9179144
2015-01-02,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5717393159866333,4464000
2015-01-05,1.6799999475479126,1.7899999618530273,1.6799999475479126,1.75,0.5991281270980835,13331736
2015-01-06,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.5922809839248657,9138000
2015-01-07,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.5922809839248657,6430518
2015-01-08,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.5888573527336121,4772000
2015-01-09,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.5854336619377136,15310000
2015-01-12,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5820101499557495,10280000
2015-01-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,0.5785865187644958,3298000
2015-01-14,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5717393159866333,10362000
2015-01-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6799999475479126,0.575162947177887,10470003
2015-01-16,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,0.5683158040046692,1846766
2015-01-19,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5683158040046692,2893355
2015-01-20,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5683158040046692,2616000
2015-01-21,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,0.575162947177887,1446000
2015-01-22,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.5683158040046692,15400000
2015-01-23,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5614686012268066,2552000
2015-01-26,1.6299999952316284,1.649999976158142,1.5800000429153442,1.649999976158142,0.564892053604126,15856890
2015-01-27,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.5546214580535889,17646000
2015-01-28,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.5443506240844727,14240668
2015-01-29,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,0.5443506240844727,8916000
2015-01-30,1.6100000143051147,1.7200000286102295,1.5700000524520874,1.600000023841858,0.5477741360664368,43764300
2015-02-02,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.5477741360664368,2454000
2015-02-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,0.5511978268623352,3528000
2015-02-04,1.6100000143051147,1.6399999856948853,1.600000023841858,1.600000023841858,0.5477741360664368,3498000
2015-02-05,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,0.5375034809112549,9470000
2015-02-06,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5272326469421387,3097100
2015-02-09,1.5399999618530273,1.590000033378601,1.4800000190734863,1.5,0.5135383605957031,8587530
2015-02-10,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.5066911578178406,13172000
2015-02-11,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,0.49299681186676025,8762000
2015-02-12,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5066911578178406,3424645
2015-02-13,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.5101147294044495,2092000
2015-02-16,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.5101147294044495,2111066
2015-02-17,1.5,1.5,1.4700000286102295,1.4800000190734863,0.5066911578178406,762000
2015-02-18,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.5032676458358765,680000
2015-02-23,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.5066911578178406,2048782
2015-02-24,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.5101147294044495,2222000
2015-02-25,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,0.5066911578178406,4348000
2015-02-26,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.5135383605957031,11707100
2015-02-27,1.5,1.5299999713897705,1.5,1.5199999809265137,0.5203855037689209,25700120
2015-03-02,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,0.5306562185287476,9400000
2015-03-03,1.5499999523162842,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.5546214580535889,11555100
2015-03-04,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.5580450296401978,14886000
2015-03-05,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.5800000429153442,0.5409272313117981,16052000
2015-03-06,1.590000033378601,1.6299999952316284,1.559999942779541,1.5700000524520874,0.5375034809112549,5383811
2015-03-09,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.5238091349601746,5298040
2015-03-10,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5399999618530273,0.5272326469421387,8596000
2015-03-11,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.5238091349601746,2920000
2015-03-12,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5306562185287476,1770000
2015-03-13,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.5203855037689209,3508000
2015-03-16,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.5375034809112549,11116000
2015-03-17,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.5443506240844727,14926000
2015-03-18,1.649999976158142,1.659999966621399,1.5499999523162842,1.590000033378601,0.5443506240844727,9071463
2015-03-19,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.5409272313117981,48268000
2015-03-20,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5700000524520874,0.5375034809112549,20705415
2015-03-23,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5306562185287476,7250120
2015-03-24,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.5272326469421387,5867650
2015-03-25,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.5032676458358765,20364164
2015-03-26,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,0.5135383605957031,5292000
2015-03-27,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.5101147294044495,3306000
2015-03-30,1.5,1.5700000524520874,1.5,1.559999942779541,0.5340799689292908,9862000
2015-03-31,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5409272313117981,13205730
2015-04-01,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.5340799689292908,17398000
2015-04-02,1.5499999523162842,1.649999976158142,1.5499999523162842,1.6299999952316284,0.5580450296401978,15007222
2015-04-08,1.659999966621399,1.8600000143051147,1.649999976158142,1.8200000524520874,0.6230931878089905,48845018
2015-04-09,1.909999966621399,2.0,1.8200000524520874,1.8700000047683716,0.6402111649513245,91588916
2015-04-10,1.899999976158142,1.9700000286102295,1.809999942779541,1.8799999952316284,0.6436346769332886,41602000
2015-04-13,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9500000476837158,0.6675999164581299,46364443
2015-04-14,1.9800000190734863,2.009999990463257,1.899999976158142,1.9199999570846558,0.6573291420936584,28794219
2015-04-15,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9500000476837158,0.6675999164581299,32701897
2015-04-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,0.6744471192359924,8638510
2015-04-17,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,0.6607525944709778,9208500
2015-04-20,1.9199999570846558,1.9299999475479126,1.809999942779541,1.8200000524520874,0.6230931878089905,10518000
2015-04-21,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.850000023841858,0.6333639025688171,7346120
2015-04-22,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8700000047683716,0.6402111649513245,9583839
2015-04-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,0.6402111649513245,11462986
